Datum Zeit,Borna NO
,µg/m³
01-06-03 00:00,22
31-05-03 23:00,8
31-05-03 22:00,18
31-05-03 21:00,19
31-05-03 20:00,3
31-05-03 19:00,8
31-05-03 18:00,17
31-05-03 17:00,11
31-05-03 16:00,14
31-05-03 15:00,24
31-05-03 14:00,39
31-05-03 13:00,30
31-05-03 12:00,19
31-05-03 11:00,12
31-05-03 10:00,43
31-05-03 09:00,52
31-05-03 08:00,40
31-05-03 07:00,20
31-05-03 06:00,16
31-05-03 05:00,6
31-05-03 04:00,3
31-05-03 03:00,7
31-05-03 02:00,1
31-05-03 01:00,8
31-05-03 00:00,10
30-05-03 23:00,24
30-05-03 22:00,49
30-05-03 21:00,55
30-05-03 20:00,7
30-05-03 19:00,28
30-05-03 18:00,24
30-05-03 17:00,30
30-05-03 16:00,16
30-05-03 15:00,22
30-05-03 14:00,23
30-05-03 13:00,23
30-05-03 12:00,22
30-05-03 11:00,22
30-05-03 10:00,45
30-05-03 09:00,90
30-05-03 08:00,42
30-05-03 07:00,75
30-05-03 06:00,79
30-05-03 05:00,56
30-05-03 04:00,37
30-05-03 03:00,17
30-05-03 02:00,8
30-05-03 01:00,4
30-05-03 00:00,8
29-05-03 23:00,7
29-05-03 22:00,7
29-05-03 21:00,2
29-05-03 20:00,5
29-05-03 19:00,9
29-05-03 18:00,12
29-05-03 17:00,9
29-05-03 16:00,5
29-05-03 15:00,8
29-05-03 14:00,9
29-05-03 13:00,4
29-05-03 12:00,6
29-05-03 11:00,11
29-05-03 10:00,16
29-05-03 09:00,12
29-05-03 08:00,5
29-05-03 07:00,2
29-05-03 06:00,1
29-05-03 05:00,2
29-05-03 04:00,1
29-05-03 03:00,1
29-05-03 02:00,1
29-05-03 01:00,1
29-05-03 00:00,2
28-05-03 23:00,1
28-05-03 22:00,1
28-05-03 21:00,1
28-05-03 20:00,1
28-05-03 19:00,1
28-05-03 18:00,2
28-05-03 17:00,12
28-05-03 16:00,37
28-05-03 15:00,24
28-05-03 14:00,19
28-05-03 13:00,24
28-05-03 12:00,18
28-05-03 11:00,15
28-05-03 10:00,24
28-05-03 09:00,20
28-05-03 08:00,10
28-05-03 07:00,48
28-05-03 06:00,49
28-05-03 05:00,17
