Datum Zeit,Goerlitz SO2
,µg/m³
01-06-03 00:00,1.1
31-05-03 23:00,1.3
31-05-03 22:00,1.2
31-05-03 21:00,1.3
31-05-03 20:00,2.1
31-05-03 19:00,2.7
31-05-03 18:00,6.4
31-05-03 17:00,6.2
31-05-03 16:00,5.0
31-05-03 15:00,3.9
31-05-03 14:00,4.5
31-05-03 13:00,4.7
31-05-03 12:00,4.9
31-05-03 11:00,5.2
31-05-03 10:00,4.0
31-05-03 09:00,2.7
31-05-03 08:00,2.4
31-05-03 07:00,2.3
31-05-03 06:00,1.6
31-05-03 05:00,1.0
31-05-03 04:00,1.0
31-05-03 03:00,1.2
31-05-03 02:00,1.0
31-05-03 01:00,1.7
31-05-03 00:00,2.2
30-05-03 23:00,4.4
30-05-03 22:00,6.1
30-05-03 21:00,5.0
30-05-03 20:00,2.6
30-05-03 19:00,5.0
30-05-03 18:00,15.3
30-05-03 17:00,14.0
30-05-03 16:00,5.8
30-05-03 15:00,6.0
30-05-03 14:00,6.4
30-05-03 13:00,6.8
30-05-03 12:00,7.1
30-05-03 11:00,14.6
30-05-03 10:00,12.9
30-05-03 09:00,2.9
30-05-03 08:00,3.1
30-05-03 07:00,3.1
30-05-03 06:00,1.7
30-05-03 05:00,1.2
30-05-03 04:00,1.8
30-05-03 03:00,2.4
30-05-03 02:00,4.2
30-05-03 01:00,5.3
30-05-03 00:00,6.6
29-05-03 23:00,7.1
29-05-03 22:00,4.3
29-05-03 21:00,1.5
29-05-03 20:00,1.8
29-05-03 19:00,2.6
29-05-03 18:00,2.5
29-05-03 17:00,2.2
29-05-03 16:00,2.3
29-05-03 15:00,1.9
29-05-03 14:00,1.8
29-05-03 13:00,2.2
29-05-03 12:00,1.8
29-05-03 11:00,2.7
29-05-03 10:00,3.4
29-05-03 09:00,3.8
29-05-03 08:00,6.6
29-05-03 07:00,7.3
29-05-03 06:00,4.2
29-05-03 05:00,4.4
29-05-03 04:00,3.5
29-05-03 03:00,3.0
29-05-03 02:00,2.2
29-05-03 01:00,2.8
29-05-03 00:00,2.0
28-05-03 23:00,2.0
28-05-03 22:00,1.0
28-05-03 21:00,1.0
28-05-03 20:00,1.0
28-05-03 19:00,1.0
28-05-03 18:00,1.0
28-05-03 17:00,1.0
28-05-03 16:00,1.0
28-05-03 15:00,1.3
28-05-03 14:00,1.0
28-05-03 13:00,1.0
28-05-03 12:00,1.0
28-05-03 11:00,1.0
28-05-03 10:00,1.2
28-05-03 09:00,1.9
28-05-03 08:00,11.6
28-05-03 07:00,9.0
28-05-03 06:00,4.1
28-05-03 05:00,1.9
28-05-03 04:00,1.0
28-05-03 03:00,1.0
28-05-03 02:00,1.3
28-05-03 01:00,3.2
28-05-03 00:00,1.0
27-05-03 23:00,1.0
27-05-03 22:00,1.0
27-05-03 21:00,1.0
27-05-03 20:00,1.0
27-05-03 19:00,1.0
27-05-03 18:00,1.0
27-05-03 17:00,1.0
27-05-03 16:00,1.0
27-05-03 15:00,1.0
27-05-03 14:00,1.0
27-05-03 13:00,1.0
27-05-03 12:00,1.0
27-05-03 11:00,1.0
27-05-03 10:00,1.4
27-05-03 09:00,1.1
27-05-03 08:00,1.4
27-05-03 07:00,2.3
27-05-03 06:00,1.1
27-05-03 05:00,1.7
27-05-03 04:00,2.5
27-05-03 03:00,1.7
27-05-03 02:00,1.0
27-05-03 01:00,1.3
27-05-03 00:00,1.0
26-05-03 23:00,1.0
26-05-03 22:00,1.0
26-05-03 21:00,1.0
26-05-03 20:00,1.0
26-05-03 19:00,1.0
26-05-03 18:00,1.0
26-05-03 17:00,1.3
26-05-03 16:00,4.3
26-05-03 15:00,2.1
26-05-03 14:00,3.5
26-05-03 13:00,6.7
26-05-03 12:00,4.0
26-05-03 11:00,
26-05-03 10:00,
26-05-03 09:00,2.1
26-05-03 08:00,1.0
26-05-03 07:00,1.0
26-05-03 06:00,1.5
26-05-03 05:00,1.0
26-05-03 04:00,1.0
26-05-03 03:00,1.0
26-05-03 02:00,1.0
26-05-03 01:00,1.0
26-05-03 00:00,1.0
25-05-03 23:00,1.4
25-05-03 22:00,2.2
25-05-03 21:00,2.3
25-05-03 20:00,2.8
25-05-03 19:00,4.1
25-05-03 18:00,12.5
25-05-03 17:00,12.3
25-05-03 16:00,7.2
25-05-03 15:00,5.3
25-05-03 14:00,3.7
25-05-03 13:00,6.1
25-05-03 12:00,2.9
25-05-03 11:00,2.2
25-05-03 10:00,2.1
25-05-03 09:00,2.5
25-05-03 08:00,2.9
25-05-03 07:00,4.0
25-05-03 06:00,3.1
25-05-03 05:00,1.9
25-05-03 04:00,2.7
25-05-03 03:00,3.2
25-05-03 02:00,4.8
25-05-03 01:00,4.6
25-05-03 00:00,2.9
24-05-03 23:00,2.0
24-05-03 22:00,2.4
24-05-03 21:00,1.7
24-05-03 20:00,2.0
24-05-03 19:00,1.9
24-05-03 18:00,3.8
24-05-03 17:00,1.6
24-05-03 16:00,1.9
24-05-03 15:00,1.7
24-05-03 14:00,2.6
24-05-03 13:00,2.9
24-05-03 12:00,2.7
24-05-03 11:00,2.2
24-05-03 10:00,2.0
24-05-03 09:00,2.2
24-05-03 08:00,4.2
24-05-03 07:00,8.1
24-05-03 06:00,9.1
24-05-03 05:00,6.9
24-05-03 04:00,6.6
24-05-03 03:00,6.5
24-05-03 02:00,13.0
24-05-03 01:00,23.1
24-05-03 00:00,9.6
23-05-03 23:00,9.2
23-05-03 22:00,6.1
23-05-03 21:00,2.2
23-05-03 20:00,1.3
23-05-03 19:00,2.3
23-05-03 18:00,2.4
23-05-03 17:00,2.5
23-05-03 16:00,2.5
23-05-03 15:00,2.2
23-05-03 14:00,2.6
23-05-03 13:00,2.8
23-05-03 12:00,3.1
23-05-03 11:00,4.4
23-05-03 10:00,6.3
23-05-03 09:00,7.1
23-05-03 08:00,7.0
23-05-03 07:00,10.8
23-05-03 06:00,7.7
23-05-03 05:00,3.5
23-05-03 04:00,2.5
23-05-03 03:00,1.9
23-05-03 02:00,2.4
23-05-03 01:00,2.3
23-05-03 00:00,2.6
22-05-03 23:00,2.9
22-05-03 22:00,3.1
22-05-03 21:00,1.8
22-05-03 20:00,1.9
22-05-03 19:00,2.2
22-05-03 18:00,1.5
22-05-03 17:00,1.3
22-05-03 16:00,1.4
22-05-03 15:00,1.4
22-05-03 14:00,1.2
22-05-03 13:00,1.4
22-05-03 12:00,1.5
22-05-03 11:00,1.7
22-05-03 10:00,1.9
22-05-03 09:00,3.2
22-05-03 08:00,2.8
22-05-03 07:00,3.2
22-05-03 06:00,3.0
22-05-03 05:00,1.9
22-05-03 04:00,1.7
22-05-03 03:00,1.4
22-05-03 02:00,1.5
22-05-03 01:00,2.5
22-05-03 00:00,2.2
21-05-03 23:00,1.4
21-05-03 22:00,1.0
21-05-03 21:00,1.0
21-05-03 20:00,1.0
21-05-03 19:00,1.0
21-05-03 18:00,1.1
21-05-03 17:00,1.0
21-05-03 16:00,1.0
21-05-03 15:00,1.0
21-05-03 14:00,1.0
21-05-03 13:00,1.0
21-05-03 12:00,1.0
21-05-03 11:00,1.0
21-05-03 10:00,1.0
21-05-03 09:00,2.0
21-05-03 08:00,2.6
21-05-03 07:00,2.1
21-05-03 06:00,1.0
21-05-03 05:00,1.0
21-05-03 04:00,1.0
21-05-03 03:00,1.0
21-05-03 02:00,1.0
21-05-03 01:00,1.0
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.2
20-05-03 17:00,1.0
20-05-03 16:00,1.0
20-05-03 15:00,1.0
20-05-03 14:00,1.0
20-05-03 13:00,1.0
20-05-03 12:00,1.0
20-05-03 11:00,1.0
20-05-03 10:00,1.3
20-05-03 09:00,1.4
20-05-03 08:00,1.2
20-05-03 07:00,1.0
20-05-03 06:00,1.0
20-05-03 05:00,1.0
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.2
20-05-03 00:00,1.3
19-05-03 23:00,8.6
19-05-03 22:00,1.1
19-05-03 21:00,1.3
19-05-03 20:00,1.8
19-05-03 19:00,1.4
19-05-03 18:00,1.6
19-05-03 17:00,1.9
19-05-03 16:00,2.4
19-05-03 15:00,2.3
19-05-03 14:00,2.0
19-05-03 13:00,1.5
19-05-03 12:00,1.9
19-05-03 11:00,2.7
19-05-03 10:00,3.3
19-05-03 09:00,2.8
19-05-03 08:00,2.5
19-05-03 07:00,4.1
19-05-03 06:00,7.2
19-05-03 05:00,5.1
19-05-03 04:00,6.4
19-05-03 03:00,2.8
19-05-03 02:00,1.4
19-05-03 01:00,1.4
19-05-03 00:00,1.0
18-05-03 23:00,1.1
18-05-03 22:00,1.6
18-05-03 21:00,1.7
18-05-03 20:00,1.4
18-05-03 19:00,1.3
18-05-03 18:00,2.4
18-05-03 17:00,2.6
18-05-03 16:00,1.7
18-05-03 15:00,1.6
18-05-03 14:00,1.5
18-05-03 13:00,1.7
18-05-03 12:00,3.2
18-05-03 11:00,3.5
18-05-03 10:00,4.4
18-05-03 09:00,6.4
18-05-03 08:00,5.7
18-05-03 07:00,3.9
18-05-03 06:00,2.6
18-05-03 05:00,2.0
18-05-03 04:00,1.9
18-05-03 03:00,1.8
18-05-03 02:00,2.4
18-05-03 01:00,1.7
18-05-03 00:00,1.7
17-05-03 23:00,1.0
17-05-03 22:00,1.3
17-05-03 21:00,1.4
17-05-03 20:00,2.4
17-05-03 19:00,1.7
17-05-03 18:00,1.6
17-05-03 17:00,1.1
17-05-03 16:00,3.0
17-05-03 15:00,5.6
17-05-03 14:00,16.9
17-05-03 13:00,11.3
17-05-03 12:00,1.0
17-05-03 11:00,1.2
17-05-03 10:00,1.5
17-05-03 09:00,2.8
17-05-03 08:00,7.8
17-05-03 07:00,3.1
17-05-03 06:00,1.3
17-05-03 05:00,1.0
17-05-03 04:00,1.0
17-05-03 03:00,1.0
17-05-03 02:00,1.2
17-05-03 01:00,1.7
17-05-03 00:00,1.4
16-05-03 23:00,1.3
16-05-03 22:00,2.7
16-05-03 21:00,1.4
16-05-03 20:00,1.7
16-05-03 19:00,2.9
16-05-03 18:00,4.7
16-05-03 17:00,4.7
16-05-03 16:00,4.3
16-05-03 15:00,1.4
16-05-03 14:00,1.0
16-05-03 13:00,1.0
16-05-03 12:00,1.1
16-05-03 11:00,1.1
16-05-03 10:00,1.3
16-05-03 09:00,2.2
16-05-03 08:00,2.3
16-05-03 07:00,1.5
16-05-03 06:00,1.1
16-05-03 05:00,1.0
16-05-03 04:00,1.0
16-05-03 03:00,1.0
16-05-03 02:00,1.0
16-05-03 01:00,1.0
16-05-03 00:00,1.0
15-05-03 23:00,1.0
15-05-03 22:00,1.0
15-05-03 21:00,1.0
15-05-03 20:00,1.0
15-05-03 19:00,1.0
15-05-03 18:00,1.0
15-05-03 17:00,1.0
15-05-03 16:00,1.0
15-05-03 15:00,1.0
15-05-03 14:00,1.0
15-05-03 13:00,1.0
15-05-03 12:00,1.0
15-05-03 11:00,1.0
15-05-03 10:00,1.6
15-05-03 09:00,1.2
15-05-03 08:00,1.3
15-05-03 07:00,1.0
15-05-03 06:00,1.3
15-05-03 05:00,1.0
15-05-03 04:00,1.0
15-05-03 03:00,1.0
15-05-03 02:00,1.0
15-05-03 01:00,1.0
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.0
14-05-03 20:00,1.8
14-05-03 19:00,1.0
14-05-03 18:00,1.0
14-05-03 17:00,1.0
14-05-03 16:00,1.0
14-05-03 15:00,1.6
14-05-03 14:00,1.6
14-05-03 13:00,1.4
14-05-03 12:00,1.7
14-05-03 11:00,1.9
14-05-03 10:00,3.8
14-05-03 09:00,2.8
14-05-03 08:00,2.7
14-05-03 07:00,2.1
14-05-03 06:00,1.4
14-05-03 05:00,1.1
14-05-03 04:00,1.0
14-05-03 03:00,1.0
14-05-03 02:00,1.0
14-05-03 01:00,1.0
14-05-03 00:00,1.2
13-05-03 23:00,1.0
13-05-03 22:00,1.0
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,1.0
13-05-03 18:00,1.0
13-05-03 17:00,1.0
13-05-03 16:00,1.0
13-05-03 15:00,1.0
13-05-03 14:00,1.3
13-05-03 13:00,2.1
13-05-03 12:00,2.5
13-05-03 11:00,7.7
13-05-03 10:00,5.9
13-05-03 09:00,5.5
13-05-03 08:00,3.3
13-05-03 07:00,5.8
13-05-03 06:00,13.3
13-05-03 05:00,3.9
13-05-03 04:00,1.1
13-05-03 03:00,1.0
13-05-03 02:00,1.0
13-05-03 01:00,1.0
13-05-03 00:00,1.0
