Datum Zeit,Glauchau NO2
,µg/m³
01-06-03 00:00,26
31-05-03 23:00,30
31-05-03 22:00,29
31-05-03 21:00,28
31-05-03 20:00,25
31-05-03 19:00,14
31-05-03 18:00,11
31-05-03 17:00,11
31-05-03 16:00,10
31-05-03 15:00,9
31-05-03 14:00,11
31-05-03 13:00,14
31-05-03 12:00,19
31-05-03 11:00,21
31-05-03 10:00,26
31-05-03 09:00,30
31-05-03 08:00,25
31-05-03 07:00,29
31-05-03 06:00,31
31-05-03 05:00,23
31-05-03 04:00,27
31-05-03 03:00,27
31-05-03 02:00,28
31-05-03 01:00,28
31-05-03 00:00,31
30-05-03 23:00,40
30-05-03 22:00,49
30-05-03 21:00,25
30-05-03 20:00,33
30-05-03 19:00,16
30-05-03 18:00,9
30-05-03 17:00,11
30-05-03 16:00,6
30-05-03 15:00,9
30-05-03 14:00,8
30-05-03 13:00,13
30-05-03 12:00,16
30-05-03 11:00,19
30-05-03 10:00,23
30-05-03 09:00,26
30-05-03 08:00,32
30-05-03 07:00,34
30-05-03 06:00,34
30-05-03 05:00,35
30-05-03 04:00,32
30-05-03 03:00,30
30-05-03 02:00,21
30-05-03 01:00,17
30-05-03 00:00,21
29-05-03 23:00,21
29-05-03 22:00,15
29-05-03 21:00,11
29-05-03 20:00,9
29-05-03 19:00,9
29-05-03 18:00,6
29-05-03 17:00,7
29-05-03 16:00,7
29-05-03 15:00,6
29-05-03 14:00,5
29-05-03 13:00,7
29-05-03 12:00,8
29-05-03 11:00,10
29-05-03 10:00,11
29-05-03 09:00,13
29-05-03 08:00,15
29-05-03 07:00,14
29-05-03 06:00,19
29-05-03 05:00,22
29-05-03 04:00,19
29-05-03 03:00,31
29-05-03 02:00,28
29-05-03 01:00,22
29-05-03 00:00,32
28-05-03 23:00,27
28-05-03 22:00,25
28-05-03 21:00,22
28-05-03 20:00,24
28-05-03 19:00,24
28-05-03 18:00,24
28-05-03 17:00,15
28-05-03 16:00,14
28-05-03 15:00,13
28-05-03 14:00,16
28-05-03 13:00,14
28-05-03 12:00,14
28-05-03 11:00,24
28-05-03 10:00,22
28-05-03 09:00,20
28-05-03 08:00,23
28-05-03 07:00,27
28-05-03 06:00,38
28-05-03 05:00,33
28-05-03 04:00,31
28-05-03 03:00,29
28-05-03 02:00,40
28-05-03 01:00,45
28-05-03 00:00,47
27-05-03 23:00,45
27-05-03 22:00,40
27-05-03 21:00,27
27-05-03 20:00,23
27-05-03 19:00,21
27-05-03 18:00,25
27-05-03 17:00,20
27-05-03 16:00,22
27-05-03 15:00,24
27-05-03 14:00,17
27-05-03 13:00,15
27-05-03 12:00,14
27-05-03 11:00,20
27-05-03 10:00,15
27-05-03 09:00,19
27-05-03 08:00,29
27-05-03 07:00,27
27-05-03 06:00,28
27-05-03 05:00,14
