Datum Zeit,Borna SO2
,µg/m³
01-06-03 00:00,1.0
31-05-03 23:00,1.0
31-05-03 22:00,1.3
31-05-03 21:00,1.0
31-05-03 20:00,1.0
31-05-03 19:00,1.0
31-05-03 18:00,1.0
31-05-03 17:00,1.0
31-05-03 16:00,1.0
31-05-03 15:00,2.5
31-05-03 14:00,8.4
31-05-03 13:00,9.4
31-05-03 12:00,7.4
31-05-03 11:00,1.8
31-05-03 10:00,5.2
31-05-03 09:00,5.1
31-05-03 08:00,6.9
31-05-03 07:00,6.3
31-05-03 06:00,3.8
31-05-03 05:00,2.0
31-05-03 04:00,1.7
31-05-03 03:00,1.3
31-05-03 02:00,1.0
31-05-03 01:00,1.0
31-05-03 00:00,1.0
30-05-03 23:00,1.0
30-05-03 22:00,1.2
30-05-03 21:00,1.0
30-05-03 20:00,1.0
30-05-03 19:00,1.0
30-05-03 18:00,1.6
30-05-03 17:00,1.0
30-05-03 16:00,1.0
30-05-03 15:00,1.1
30-05-03 14:00,2.2
30-05-03 13:00,2.0
30-05-03 12:00,3.2
30-05-03 11:00,4.4
30-05-03 10:00,9.3
30-05-03 09:00,14.0
30-05-03 08:00,7.1
30-05-03 07:00,3.4
30-05-03 06:00,1.1
30-05-03 05:00,1.0
30-05-03 04:00,1.0
30-05-03 03:00,1.0
30-05-03 02:00,1.0
30-05-03 01:00,1.2
30-05-03 00:00,2.0
29-05-03 23:00,3.4
29-05-03 22:00,3.2
29-05-03 21:00,3.4
29-05-03 20:00,2.2
29-05-03 19:00,1.1
29-05-03 18:00,1.0
29-05-03 17:00,1.0
29-05-03 16:00,1.0
29-05-03 15:00,1.0
29-05-03 14:00,1.4
29-05-03 13:00,1.6
29-05-03 12:00,2.1
29-05-03 11:00,3.7
29-05-03 10:00,6.4
29-05-03 09:00,5.8
29-05-03 08:00,4.3
29-05-03 07:00,1.2
29-05-03 06:00,1.0
29-05-03 05:00,1.0
29-05-03 04:00,1.0
29-05-03 03:00,1.2
29-05-03 02:00,1.0
29-05-03 01:00,1.0
29-05-03 00:00,1.0
28-05-03 23:00,1.0
28-05-03 22:00,1.0
28-05-03 21:00,1.0
28-05-03 20:00,1.0
28-05-03 19:00,1.1
28-05-03 18:00,1.0
28-05-03 17:00,1.0
28-05-03 16:00,1.5
28-05-03 15:00,1.9
28-05-03 14:00,1.3
28-05-03 13:00,2.3
28-05-03 12:00,4.3
28-05-03 11:00,5.3
28-05-03 10:00,5.3
28-05-03 09:00,3.5
28-05-03 08:00,1.3
28-05-03 07:00,1.1
28-05-03 06:00,1.0
28-05-03 05:00,1.7
