Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-03 00:00,5
31-05-03 23:00,7
31-05-03 22:00,16
31-05-03 21:00,8
31-05-03 20:00,6
31-05-03 19:00,5
31-05-03 18:00,4
31-05-03 17:00,8
31-05-03 16:00,7
31-05-03 15:00,11
31-05-03 14:00,11
31-05-03 13:00,9
31-05-03 12:00,11
31-05-03 11:00,9
31-05-03 10:00,6
31-05-03 09:00,12
31-05-03 08:00,14
31-05-03 07:00,11
31-05-03 06:00,7
31-05-03 05:00,2
31-05-03 04:00,2
31-05-03 03:00,6
31-05-03 02:00,1
31-05-03 01:00,1
31-05-03 00:00,2
30-05-03 23:00,4
30-05-03 22:00,7
30-05-03 21:00,6
30-05-03 20:00,14
30-05-03 19:00,18
30-05-03 18:00,8
30-05-03 17:00,13
30-05-03 16:00,6
30-05-03 15:00,8
30-05-03 14:00,8
30-05-03 13:00,14
30-05-03 12:00,14
30-05-03 11:00,17
30-05-03 10:00,17
30-05-03 09:00,43
30-05-03 08:00,55
30-05-03 07:00,52
30-05-03 06:00,40
30-05-03 05:00,10
30-05-03 04:00,1
30-05-03 03:00,1
30-05-03 02:00,1
30-05-03 01:00,2
30-05-03 00:00,1
29-05-03 23:00,2
29-05-03 22:00,6
29-05-03 21:00,5
29-05-03 20:00,5
29-05-03 19:00,5
29-05-03 18:00,4
29-05-03 17:00,5
29-05-03 16:00,6
29-05-03 15:00,9
29-05-03 14:00,8
29-05-03 13:00,11
29-05-03 12:00,15
29-05-03 11:00,11
29-05-03 10:00,5
29-05-03 09:00,6
29-05-03 08:00,11
29-05-03 07:00,3
29-05-03 06:00,3
29-05-03 05:00,2
29-05-03 04:00,1
29-05-03 03:00,1
29-05-03 02:00,1
29-05-03 01:00,1
29-05-03 00:00,3
28-05-03 23:00,5
28-05-03 22:00,8
28-05-03 21:00,5
28-05-03 20:00,6
28-05-03 19:00,11
28-05-03 18:00,15
28-05-03 17:00,21
28-05-03 16:00,22
28-05-03 15:00,23
28-05-03 14:00,13
28-05-03 13:00,20
28-05-03 12:00,19
28-05-03 11:00,28
28-05-03 10:00,24
28-05-03 09:00,30
28-05-03 08:00,24
28-05-03 07:00,23
28-05-03 06:00,69
28-05-03 05:00,48
28-05-03 04:00,13
28-05-03 03:00,14
28-05-03 02:00,4
28-05-03 01:00,2
28-05-03 00:00,9
27-05-03 23:00,13
27-05-03 22:00,11
27-05-03 21:00,6
27-05-03 20:00,5
27-05-03 19:00,9
27-05-03 18:00,5
27-05-03 17:00,13
27-05-03 16:00,17
27-05-03 15:00,21
27-05-03 14:00,9
27-05-03 13:00,12
27-05-03 12:00,10
27-05-03 11:00,15
27-05-03 10:00,28
27-05-03 09:00,14
27-05-03 08:00,19
27-05-03 07:00,20
27-05-03 06:00,18
27-05-03 05:00,9
27-05-03 04:00,1
27-05-03 03:00,3
27-05-03 02:00,1
27-05-03 01:00,1
27-05-03 00:00,1
26-05-03 23:00,1
26-05-03 22:00,5
26-05-03 21:00,3
26-05-03 20:00,4
26-05-03 19:00,2
26-05-03 18:00,4
26-05-03 17:00,5
26-05-03 16:00,12
26-05-03 15:00,12
26-05-03 14:00,14
26-05-03 13:00,10
26-05-03 12:00,9
26-05-03 11:00,19
26-05-03 10:00,23
26-05-03 09:00,13
26-05-03 08:00,13
26-05-03 07:00,14
26-05-03 06:00,13
26-05-03 05:00,6
26-05-03 04:00,2
26-05-03 03:00,1
26-05-03 02:00,2
26-05-03 01:00,1
26-05-03 00:00,1
25-05-03 23:00,1
25-05-03 22:00,4
25-05-03 21:00,1
25-05-03 20:00,1
25-05-03 19:00,2
25-05-03 18:00,5
25-05-03 17:00,5
25-05-03 16:00,1
25-05-03 15:00,1
25-05-03 14:00,1
25-05-03 13:00,3
25-05-03 12:00,2
25-05-03 11:00,3
25-05-03 10:00,2
25-05-03 09:00,4
25-05-03 08:00,15
25-05-03 07:00,9
25-05-03 06:00,4
25-05-03 05:00,7
25-05-03 04:00,4
25-05-03 03:00,5
25-05-03 02:00,6
25-05-03 01:00,9
25-05-03 00:00,6
24-05-03 23:00,7
24-05-03 22:00,22
24-05-03 21:00,11
24-05-03 20:00,8
24-05-03 19:00,6
24-05-03 18:00,6
24-05-03 17:00,11
24-05-03 16:00,11
24-05-03 15:00,14
24-05-03 14:00,16
24-05-03 13:00,14
24-05-03 12:00,12
24-05-03 11:00,20
24-05-03 10:00,20
24-05-03 09:00,22
24-05-03 08:00,19
24-05-03 07:00,14
24-05-03 06:00,13
24-05-03 05:00,6
24-05-03 04:00,22
24-05-03 03:00,7
24-05-03 02:00,8
24-05-03 01:00,8
24-05-03 00:00,6
23-05-03 23:00,8
23-05-03 22:00,13
23-05-03 21:00,11
23-05-03 20:00,21
23-05-03 19:00,14
23-05-03 18:00,21
23-05-03 17:00,14
23-05-03 16:00,22
23-05-03 15:00,23
23-05-03 14:00,23
23-05-03 13:00,39
23-05-03 12:00,27
23-05-03 11:00,23
23-05-03 10:00,28
23-05-03 09:00,27
23-05-03 08:00,34
23-05-03 07:00,80
23-05-03 06:00,85
23-05-03 05:00,37
23-05-03 04:00,5
23-05-03 03:00,1
23-05-03 02:00,2
23-05-03 01:00,1
23-05-03 00:00,3
22-05-03 23:00,2
22-05-03 22:00,4
22-05-03 21:00,10
22-05-03 20:00,10
22-05-03 19:00,12
22-05-03 18:00,14
22-05-03 17:00,11
22-05-03 16:00,18
22-05-03 15:00,18
22-05-03 14:00,23
22-05-03 13:00,22
22-05-03 12:00,22
22-05-03 11:00,20
22-05-03 10:00,30
22-05-03 09:00,28
22-05-03 08:00,27
22-05-03 07:00,32
22-05-03 06:00,97
22-05-03 05:00,36
22-05-03 04:00,4
22-05-03 03:00,2
22-05-03 02:00,1
22-05-03 01:00,1
22-05-03 00:00,2
21-05-03 23:00,1
21-05-03 22:00,5
21-05-03 21:00,6
21-05-03 20:00,9
21-05-03 19:00,10
21-05-03 18:00,12
21-05-03 17:00,12
21-05-03 16:00,16
21-05-03 15:00,19
21-05-03 14:00,8
21-05-03 13:00,18
21-05-03 12:00,15
21-05-03 11:00,19
21-05-03 10:00,16
21-05-03 09:00,14
21-05-03 08:00,16
21-05-03 07:00,60
21-05-03 06:00,66
21-05-03 05:00,19
21-05-03 04:00,2
21-05-03 03:00,1
21-05-03 02:00,1
21-05-03 01:00,1
21-05-03 00:00,2
20-05-03 23:00,2
20-05-03 22:00,4
20-05-03 21:00,9
20-05-03 20:00,6
20-05-03 19:00,2
20-05-03 18:00,9
20-05-03 17:00,13
20-05-03 16:00,10
20-05-03 15:00,16
20-05-03 14:00,20
20-05-03 13:00,19
20-05-03 12:00,17
20-05-03 11:00,18
20-05-03 10:00,17
20-05-03 09:00,17
20-05-03 08:00,22
20-05-03 07:00,22
20-05-03 06:00,28
20-05-03 05:00,13
20-05-03 04:00,1
20-05-03 03:00,1
20-05-03 02:00,1
20-05-03 01:00,1
20-05-03 00:00,1
19-05-03 23:00,1
19-05-03 22:00,2
19-05-03 21:00,5
19-05-03 20:00,13
19-05-03 19:00,23
19-05-03 18:00,35
19-05-03 17:00,27
19-05-03 16:00,26
19-05-03 15:00,20
19-05-03 14:00,20
19-05-03 13:00,16
19-05-03 12:00,17
19-05-03 11:00,17
19-05-03 10:00,15
19-05-03 09:00,14
19-05-03 08:00,16
19-05-03 07:00,37
19-05-03 06:00,45
19-05-03 05:00,37
19-05-03 04:00,10
19-05-03 03:00,7
19-05-03 02:00,1
19-05-03 01:00,1
19-05-03 00:00,1
18-05-03 23:00,2
18-05-03 22:00,4
18-05-03 21:00,9
18-05-03 20:00,3
18-05-03 19:00,2
18-05-03 18:00,6
18-05-03 17:00,6
18-05-03 16:00,4
18-05-03 15:00,4
18-05-03 14:00,3
18-05-03 13:00,4
18-05-03 12:00,4
18-05-03 11:00,8
18-05-03 10:00,7
18-05-03 09:00,4
18-05-03 08:00,2
18-05-03 07:00,2
18-05-03 06:00,1
18-05-03 05:00,1
18-05-03 04:00,1
18-05-03 03:00,2
18-05-03 02:00,2
18-05-03 01:00,3
18-05-03 00:00,2
17-05-03 23:00,5
17-05-03 22:00,6
17-05-03 21:00,11
17-05-03 20:00,10
17-05-03 19:00,6
17-05-03 18:00,12
17-05-03 17:00,3
17-05-03 16:00,9
17-05-03 15:00,11
17-05-03 14:00,13
17-05-03 13:00,13
17-05-03 12:00,13
17-05-03 11:00,17
17-05-03 10:00,23
17-05-03 09:00,25
17-05-03 08:00,20
17-05-03 07:00,18
17-05-03 06:00,16
17-05-03 05:00,9
17-05-03 04:00,5
17-05-03 03:00,12
17-05-03 02:00,11
17-05-03 01:00,6
17-05-03 00:00,6
16-05-03 23:00,7
16-05-03 22:00,12
16-05-03 21:00,11
16-05-03 20:00,15
16-05-03 19:00,14
16-05-03 18:00,19
16-05-03 17:00,17
16-05-03 16:00,23
16-05-03 15:00,27
16-05-03 14:00,22
16-05-03 13:00,27
16-05-03 12:00,23
16-05-03 11:00,29
16-05-03 10:00,19
16-05-03 09:00,15
16-05-03 08:00,63
16-05-03 07:00,77
16-05-03 06:00,75
16-05-03 05:00,29
16-05-03 04:00,5
16-05-03 03:00,2
16-05-03 02:00,2
16-05-03 01:00,2
16-05-03 00:00,3
15-05-03 23:00,7
15-05-03 22:00,13
15-05-03 21:00,12
15-05-03 20:00,8
15-05-03 19:00,10
15-05-03 18:00,16
15-05-03 17:00,15
15-05-03 16:00,18
15-05-03 15:00,14
15-05-03 14:00,22
15-05-03 13:00,35
15-05-03 12:00,17
15-05-03 11:00,26
15-05-03 10:00,11
15-05-03 09:00,9
15-05-03 08:00,18
15-05-03 07:00,12
15-05-03 06:00,24
15-05-03 05:00,14
15-05-03 04:00,2
15-05-03 03:00,1
15-05-03 02:00,1
15-05-03 01:00,1
15-05-03 00:00,1
14-05-03 23:00,2
14-05-03 22:00,3
14-05-03 21:00,7
14-05-03 20:00,5
14-05-03 19:00,10
14-05-03 18:00,6
14-05-03 17:00,13
14-05-03 16:00,19
14-05-03 15:00,19
14-05-03 14:00,28
14-05-03 13:00,16
14-05-03 12:00,13
14-05-03 11:00,12
14-05-03 10:00,17
14-05-03 09:00,19
14-05-03 08:00,14
14-05-03 07:00,30
14-05-03 06:00,40
14-05-03 05:00,15
14-05-03 04:00,6
14-05-03 03:00,4
14-05-03 02:00,1
14-05-03 01:00,1
14-05-03 00:00,1
13-05-03 23:00,1
13-05-03 22:00,5
13-05-03 21:00,3
13-05-03 20:00,3
13-05-03 19:00,13
13-05-03 18:00,7
13-05-03 17:00,8
13-05-03 16:00,8
13-05-03 15:00,16
13-05-03 14:00,29
13-05-03 13:00,23
13-05-03 12:00,23
13-05-03 11:00,22
13-05-03 10:00,22
13-05-03 09:00,30
13-05-03 08:00,54
13-05-03 07:00,93
13-05-03 06:00,155
13-05-03 05:00,47
13-05-03 04:00,12
13-05-03 03:00,1
13-05-03 02:00,1
13-05-03 01:00,1
13-05-03 00:00,1
12-05-03 23:00,2
12-05-03 22:00,8
12-05-03 21:00,13
12-05-03 20:00,23
12-05-03 19:00,10
12-05-03 18:00,8
12-05-03 17:00,11
12-05-03 16:00,16
12-05-03 15:00,13
12-05-03 14:00,17
12-05-03 13:00,16
12-05-03 12:00,18
12-05-03 11:00,29
12-05-03 10:00,37
12-05-03 09:00,15
12-05-03 08:00,38
12-05-03 07:00,55
12-05-03 06:00,84
12-05-03 05:00,42
12-05-03 04:00,11
12-05-03 03:00,3
12-05-03 02:00,1
12-05-03 01:00,1
12-05-03 00:00,1
11-05-03 23:00,3
11-05-03 22:00,5
11-05-03 21:00,5
11-05-03 20:00,9
11-05-03 19:00,6
11-05-03 18:00,9
11-05-03 17:00,5
11-05-03 16:00,3
11-05-03 15:00,2
11-05-03 14:00,6
11-05-03 13:00,4
11-05-03 12:00,3
11-05-03 11:00,6
11-05-03 10:00,5
11-05-03 09:00,3
11-05-03 08:00,3
11-05-03 07:00,6
11-05-03 06:00,2
11-05-03 05:00,4
11-05-03 04:00,3
11-05-03 03:00,2
11-05-03 02:00,3
11-05-03 01:00,3
11-05-03 00:00,6
10-05-03 23:00,22
10-05-03 22:00,21
10-05-03 21:00,8
10-05-03 20:00,7
10-05-03 19:00,6
10-05-03 18:00,6
10-05-03 17:00,5
10-05-03 16:00,8
10-05-03 15:00,5
10-05-03 14:00,11
10-05-03 13:00,16
10-05-03 12:00,7
10-05-03 11:00,21
10-05-03 10:00,29
10-05-03 09:00,21
10-05-03 08:00,5
10-05-03 07:00,3
10-05-03 06:00,8
10-05-03 05:00,4
10-05-03 04:00,7
10-05-03 03:00,4
10-05-03 02:00,5
10-05-03 01:00,1
10-05-03 00:00,3
09-05-03 23:00,4
09-05-03 22:00,5
09-05-03 21:00,2
09-05-03 20:00,2
09-05-03 19:00,8
09-05-03 18:00,10
09-05-03 17:00,8
09-05-03 16:00,9
09-05-03 15:00,12
09-05-03 14:00,9
09-05-03 13:00,13
09-05-03 12:00,13
09-05-03 11:00,20
09-05-03 10:00,35
09-05-03 09:00,20
09-05-03 08:00,17
09-05-03 07:00,48
09-05-03 06:00,26
09-05-03 05:00,9
09-05-03 04:00,3
09-05-03 03:00,2
09-05-03 02:00,1
09-05-03 01:00,1
09-05-03 00:00,2
08-05-03 23:00,3
08-05-03 22:00,4
08-05-03 21:00,8
08-05-03 20:00,6
08-05-03 19:00,8
08-05-03 18:00,19
08-05-03 17:00,8
08-05-03 16:00,13
08-05-03 15:00,14
08-05-03 14:00,16
08-05-03 13:00,18
08-05-03 12:00,18
