Datum Zeit,Bautzen NO
,µg/m³
01-06-03 00:00,2
31-05-03 23:00,4
31-05-03 22:00,2
31-05-03 21:00,2
31-05-03 20:00,3
31-05-03 19:00,2
31-05-03 18:00,1
31-05-03 17:00,1
31-05-03 16:00,2
31-05-03 15:00,2
31-05-03 14:00,1
31-05-03 13:00,2
31-05-03 12:00,1
31-05-03 11:00,3
31-05-03 10:00,1
31-05-03 09:00,1
31-05-03 08:00,1
31-05-03 07:00,5
31-05-03 06:00,17
31-05-03 05:00,2
31-05-03 04:00,1
31-05-03 03:00,1
31-05-03 02:00,2
31-05-03 01:00,7
31-05-03 00:00,1
30-05-03 23:00,10
30-05-03 22:00,4
30-05-03 21:00,9
30-05-03 20:00,6
30-05-03 19:00,5
30-05-03 18:00,6
30-05-03 17:00,4
30-05-03 16:00,4
30-05-03 15:00,9
30-05-03 14:00,9
30-05-03 13:00,7
30-05-03 12:00,3
30-05-03 11:00,8
30-05-03 10:00,8
30-05-03 09:00,12
30-05-03 08:00,30
30-05-03 07:00,14
30-05-03 06:00,21
30-05-03 05:00,31
30-05-03 04:00,13
30-05-03 03:00,8
30-05-03 02:00,3
30-05-03 01:00,1
30-05-03 00:00,2
29-05-03 23:00,5
29-05-03 22:00,4
29-05-03 21:00,3
29-05-03 20:00,1
29-05-03 19:00,1
29-05-03 18:00,2
29-05-03 17:00,1
29-05-03 16:00,1
29-05-03 15:00,2
29-05-03 14:00,1
29-05-03 13:00,1
29-05-03 12:00,1
29-05-03 11:00,2
29-05-03 10:00,5
29-05-03 09:00,4
29-05-03 08:00,3
29-05-03 07:00,4
29-05-03 06:00,3
29-05-03 05:00,2
29-05-03 04:00,2
29-05-03 03:00,2
29-05-03 02:00,1
29-05-03 01:00,2
29-05-03 00:00,4
28-05-03 23:00,8
28-05-03 22:00,8
28-05-03 21:00,7
28-05-03 20:00,3
28-05-03 19:00,3
28-05-03 18:00,11
28-05-03 17:00,9
28-05-03 16:00,9
28-05-03 15:00,12
28-05-03 14:00,19
28-05-03 13:00,13
28-05-03 12:00,12
28-05-03 11:00,10
28-05-03 10:00,12
28-05-03 09:00,14
28-05-03 08:00,17
28-05-03 07:00,24
28-05-03 06:00,24
28-05-03 05:00,24
28-05-03 04:00,6
28-05-03 03:00,3
28-05-03 02:00,1
28-05-03 01:00,1
28-05-03 00:00,1
27-05-03 23:00,6
27-05-03 22:00,3
27-05-03 21:00,11
27-05-03 20:00,4
27-05-03 19:00,3
27-05-03 18:00,6
27-05-03 17:00,9
27-05-03 16:00,8
27-05-03 15:00,8
27-05-03 14:00,9
27-05-03 13:00,5
27-05-03 12:00,12
27-05-03 11:00,15
27-05-03 10:00,17
27-05-03 09:00,12
27-05-03 08:00,22
27-05-03 07:00,29
27-05-03 06:00,12
27-05-03 05:00,2
27-05-03 04:00,1
27-05-03 03:00,1
27-05-03 02:00,1
27-05-03 01:00,1
27-05-03 00:00,1
26-05-03 23:00,1
26-05-03 22:00,1
26-05-03 21:00,1
26-05-03 20:00,2
26-05-03 19:00,5
26-05-03 18:00,4
26-05-03 17:00,8
26-05-03 16:00,11
26-05-03 15:00,15
26-05-03 14:00,16
26-05-03 13:00,13
26-05-03 12:00,
26-05-03 11:00,
26-05-03 10:00,
26-05-03 09:00,5
26-05-03 08:00,4
26-05-03 07:00,7
26-05-03 06:00,6
26-05-03 05:00,2
26-05-03 04:00,1
26-05-03 03:00,1
26-05-03 02:00,1
26-05-03 01:00,1
26-05-03 00:00,1
25-05-03 23:00,1
25-05-03 22:00,1
25-05-03 21:00,1
25-05-03 20:00,1
25-05-03 19:00,1
25-05-03 18:00,1
25-05-03 17:00,1
25-05-03 16:00,1
25-05-03 15:00,1
25-05-03 14:00,1
25-05-03 13:00,1
25-05-03 12:00,1
25-05-03 11:00,1
25-05-03 10:00,1
25-05-03 09:00,1
25-05-03 08:00,1
25-05-03 07:00,1
25-05-03 06:00,2
25-05-03 05:00,1
25-05-03 04:00,1
25-05-03 03:00,1
25-05-03 02:00,1
25-05-03 01:00,5
25-05-03 00:00,3
24-05-03 23:00,1
24-05-03 22:00,1
24-05-03 21:00,1
24-05-03 20:00,1
24-05-03 19:00,1
24-05-03 18:00,1
24-05-03 17:00,1
24-05-03 16:00,1
24-05-03 15:00,1
24-05-03 14:00,1
24-05-03 13:00,1
24-05-03 12:00,1
24-05-03 11:00,1
24-05-03 10:00,1
24-05-03 09:00,1
24-05-03 08:00,2
24-05-03 07:00,1
24-05-03 06:00,2
24-05-03 05:00,4
24-05-03 04:00,1
24-05-03 03:00,1
24-05-03 02:00,1
24-05-03 01:00,1
24-05-03 00:00,1
23-05-03 23:00,1
23-05-03 22:00,1
23-05-03 21:00,1
23-05-03 20:00,2
23-05-03 19:00,1
23-05-03 18:00,1
23-05-03 17:00,1
23-05-03 16:00,2
23-05-03 15:00,3
23-05-03 14:00,3
23-05-03 13:00,4
23-05-03 12:00,4
23-05-03 11:00,4
23-05-03 10:00,4
23-05-03 09:00,4
23-05-03 08:00,
23-05-03 07:00,
23-05-03 06:00,
23-05-03 05:00,
23-05-03 04:00,
23-05-03 03:00,
23-05-03 02:00,
23-05-03 01:00,
23-05-03 00:00,
22-05-03 23:00,
22-05-03 22:00,
22-05-03 21:00,
