Datum Zeit,Collmberg NO2
,µg/m³
01-06-03 00:00,8
31-05-03 23:00,6
31-05-03 22:00,5
31-05-03 21:00,6
31-05-03 20:00,5
31-05-03 19:00,5
31-05-03 18:00,6
31-05-03 17:00,7
31-05-03 16:00,8
31-05-03 15:00,11
31-05-03 14:00,13
31-05-03 13:00,16
31-05-03 12:00,17
31-05-03 11:00,13
31-05-03 10:00,10
31-05-03 09:00,9
31-05-03 08:00,9
31-05-03 07:00,9
31-05-03 06:00,10
31-05-03 05:00,10
31-05-03 04:00,10
31-05-03 03:00,15
31-05-03 02:00,17
31-05-03 01:00,11
31-05-03 00:00,8
30-05-03 23:00,4
30-05-03 22:00,4
30-05-03 21:00,6
30-05-03 20:00,4
30-05-03 19:00,4
30-05-03 18:00,5
30-05-03 17:00,5
30-05-03 16:00,4
30-05-03 15:00,5
30-05-03 14:00,5
30-05-03 13:00,5
30-05-03 12:00,6
30-05-03 11:00,8
30-05-03 10:00,13
30-05-03 09:00,16
30-05-03 08:00,18
30-05-03 07:00,16
30-05-03 06:00,11
30-05-03 05:00,11
30-05-03 04:00,12
30-05-03 03:00,10
30-05-03 02:00,8
30-05-03 01:00,8
30-05-03 00:00,9
29-05-03 23:00,10
29-05-03 22:00,9
29-05-03 21:00,8
29-05-03 20:00,5
29-05-03 19:00,4
29-05-03 18:00,4
29-05-03 17:00,4
29-05-03 16:00,5
29-05-03 15:00,5
29-05-03 14:00,5
29-05-03 13:00,4
29-05-03 12:00,5
29-05-03 11:00,6
29-05-03 10:00,7
29-05-03 09:00,8
29-05-03 08:00,9
29-05-03 07:00,8
29-05-03 06:00,7
29-05-03 05:00,7
29-05-03 04:00,6
29-05-03 03:00,6
29-05-03 02:00,7
29-05-03 01:00,7
29-05-03 00:00,9
28-05-03 23:00,8
28-05-03 22:00,7
28-05-03 21:00,6
28-05-03 20:00,5
28-05-03 19:00,5
28-05-03 18:00,5
28-05-03 17:00,5
28-05-03 16:00,4
28-05-03 15:00,5
28-05-03 14:00,6
28-05-03 13:00,6
28-05-03 12:00,9
28-05-03 11:00,8
28-05-03 10:00,8
28-05-03 09:00,8
28-05-03 08:00,7
28-05-03 07:00,6
28-05-03 06:00,6
28-05-03 05:00,5
28-05-03 04:00,6
28-05-03 03:00,6
28-05-03 02:00,6
28-05-03 01:00,9
28-05-03 00:00,10
27-05-03 23:00,8
27-05-03 22:00,10
27-05-03 21:00,13
27-05-03 20:00,12
27-05-03 19:00,13
27-05-03 18:00,10
27-05-03 17:00,10
27-05-03 16:00,10
27-05-03 15:00,11
27-05-03 14:00,11
27-05-03 13:00,6
27-05-03 12:00,4
27-05-03 11:00,5
27-05-03 10:00,8
27-05-03 09:00,7
27-05-03 08:00,8
27-05-03 07:00,6
27-05-03 06:00,5
27-05-03 05:00,4
27-05-03 04:00,4
27-05-03 03:00,4
27-05-03 02:00,5
27-05-03 01:00,6
27-05-03 00:00,6
26-05-03 23:00,6
26-05-03 22:00,7
26-05-03 21:00,8
26-05-03 20:00,6
26-05-03 19:00,6
26-05-03 18:00,5
26-05-03 17:00,4
26-05-03 16:00,4
26-05-03 15:00,4
26-05-03 14:00,4
26-05-03 13:00,5
26-05-03 12:00,4
26-05-03 11:00,5
26-05-03 10:00,5
26-05-03 09:00,6
26-05-03 08:00,7
26-05-03 07:00,9
26-05-03 06:00,7
26-05-03 05:00,7
26-05-03 04:00,6
26-05-03 03:00,5
26-05-03 02:00,5
26-05-03 01:00,5
26-05-03 00:00,7
25-05-03 23:00,7
25-05-03 22:00,8
25-05-03 21:00,9
25-05-03 20:00,8
25-05-03 19:00,7
25-05-03 18:00,6
25-05-03 17:00,5
25-05-03 16:00,6
25-05-03 15:00,6
25-05-03 14:00,6
25-05-03 13:00,7
25-05-03 12:00,8
25-05-03 11:00,8
25-05-03 10:00,10
25-05-03 09:00,13
25-05-03 08:00,15
25-05-03 07:00,13
25-05-03 06:00,12
25-05-03 05:00,12
25-05-03 04:00,11
25-05-03 03:00,14
25-05-03 02:00,12
25-05-03 01:00,11
25-05-03 00:00,10
24-05-03 23:00,8
24-05-03 22:00,10
24-05-03 21:00,10
24-05-03 20:00,9
24-05-03 19:00,9
24-05-03 18:00,8
24-05-03 17:00,8
24-05-03 16:00,8
24-05-03 15:00,7
24-05-03 14:00,7
24-05-03 13:00,7
24-05-03 12:00,7
24-05-03 11:00,7
24-05-03 10:00,10
24-05-03 09:00,12
24-05-03 08:00,13
24-05-03 07:00,10
24-05-03 06:00,12
24-05-03 05:00,11
24-05-03 04:00,12
24-05-03 03:00,11
24-05-03 02:00,12
24-05-03 01:00,16
24-05-03 00:00,10
23-05-03 23:00,10
23-05-03 22:00,11
23-05-03 21:00,10
23-05-03 20:00,8
23-05-03 19:00,7
23-05-03 18:00,6
23-05-03 17:00,6
23-05-03 16:00,6
23-05-03 15:00,6
23-05-03 14:00,6
23-05-03 13:00,7
23-05-03 12:00,7
23-05-03 11:00,10
23-05-03 10:00,13
23-05-03 09:00,13
23-05-03 08:00,12
23-05-03 07:00,12
23-05-03 06:00,12
23-05-03 05:00,11
23-05-03 04:00,11
23-05-03 03:00,10
23-05-03 02:00,11
23-05-03 01:00,10
23-05-03 00:00,10
22-05-03 23:00,11
22-05-03 22:00,12
22-05-03 21:00,13
22-05-03 20:00,13
22-05-03 19:00,9
22-05-03 18:00,9
22-05-03 17:00,8
22-05-03 16:00,8
22-05-03 15:00,9
22-05-03 14:00,9
22-05-03 13:00,8
22-05-03 12:00,9
22-05-03 11:00,12
22-05-03 10:00,12
22-05-03 09:00,13
22-05-03 08:00,16
22-05-03 07:00,17
22-05-03 06:00,16
22-05-03 05:00,14
