Datum Zeit,Plauen-Sued BEN
,µg/m³
01-06-03 00:00,1.3
31-05-03 23:00,2.1
31-05-03 22:00,2.8
31-05-03 21:00,3.0
31-05-03 20:00,3.4
31-05-03 19:00,1.1
31-05-03 18:00,0.8
31-05-03 17:00,0.8
31-05-03 16:00,1.6
31-05-03 15:00,1.3
31-05-03 14:00,2.6
31-05-03 13:00,1.9
31-05-03 12:00,3.9
31-05-03 11:00,3.4
31-05-03 10:00,2.5
31-05-03 09:00,2.6
31-05-03 08:00,1.4
31-05-03 07:00,1.3
31-05-03 06:00,1.6
31-05-03 05:00,1.7
31-05-03 04:00,1.0
31-05-03 03:00,0.9
31-05-03 02:00,1.1
31-05-03 01:00,1.1
31-05-03 00:00,1.4
30-05-03 23:00,1.9
30-05-03 22:00,2.7
30-05-03 21:00,3.1
30-05-03 20:00,2.4
30-05-03 19:00,1.9
30-05-03 18:00,2.0
30-05-03 17:00,1.6
30-05-03 16:00,1.7
30-05-03 15:00,1.5
30-05-03 14:00,1.3
30-05-03 13:00,1.6
30-05-03 12:00,2.4
30-05-03 11:00,3.1
30-05-03 10:00,2.0
30-05-03 09:00,3.0
30-05-03 08:00,1.1
30-05-03 07:00,1.4
30-05-03 06:00,2.1
30-05-03 05:00,1.4
30-05-03 04:00,0.7
30-05-03 03:00,0.6
30-05-03 02:00,0.8
30-05-03 01:00,0.9
30-05-03 00:00,1.1
29-05-03 23:00,1.8
29-05-03 22:00,1.8
29-05-03 21:00,1.4
29-05-03 20:00,1.4
29-05-03 19:00,1.5
29-05-03 18:00,1.0
29-05-03 17:00,1.4
29-05-03 16:00,1.0
29-05-03 15:00,0.8
29-05-03 14:00,1.2
29-05-03 13:00,0.9
29-05-03 12:00,1.3
29-05-03 11:00,1.6
29-05-03 10:00,1.7
29-05-03 09:00,2.4
29-05-03 08:00,
29-05-03 07:00,
29-05-03 06:00,
29-05-03 05:00,
29-05-03 04:00,
29-05-03 03:00,0.7
29-05-03 02:00,0.5
29-05-03 01:00,1.1
29-05-03 00:00,1.3
28-05-03 23:00,1.9
28-05-03 22:00,3.0
28-05-03 21:00,2.7
28-05-03 20:00,3.2
28-05-03 19:00,3.2
28-05-03 18:00,3.7
28-05-03 17:00,3.0
28-05-03 16:00,2.7
28-05-03 15:00,2.1
28-05-03 14:00,1.3
28-05-03 13:00,1.9
28-05-03 12:00,1.7
28-05-03 11:00,2.1
28-05-03 10:00,2.3
28-05-03 09:00,2.2
28-05-03 08:00,2.9
28-05-03 07:00,5.6
28-05-03 06:00,3.7
28-05-03 05:00,1.8
28-05-03 04:00,0.8
28-05-03 03:00,0.7
28-05-03 02:00,0.7
28-05-03 01:00,0.9
28-05-03 00:00,1.0
27-05-03 23:00,1.4
27-05-03 22:00,1.4
27-05-03 21:00,1.2
27-05-03 20:00,1.9
27-05-03 19:00,1.5
27-05-03 18:00,1.8
27-05-03 17:00,2.0
27-05-03 16:00,2.2
27-05-03 15:00,1.8
27-05-03 14:00,1.5
27-05-03 13:00,1.2
27-05-03 12:00,1.2
27-05-03 11:00,1.3
27-05-03 10:00,1.6
27-05-03 09:00,1.1
27-05-03 08:00,1.6
27-05-03 07:00,2.9
27-05-03 06:00,1.6
27-05-03 05:00,0.7
27-05-03 04:00,0.6
27-05-03 03:00,0.4
27-05-03 02:00,0.4
27-05-03 01:00,0.7
27-05-03 00:00,0.7
26-05-03 23:00,0.8
26-05-03 22:00,1.5
26-05-03 21:00,1.4
26-05-03 20:00,1.2
26-05-03 19:00,1.5
26-05-03 18:00,1.7
26-05-03 17:00,1.8
26-05-03 16:00,2.2
26-05-03 15:00,1.6
26-05-03 14:00,1.9
26-05-03 13:00,1.4
26-05-03 12:00,1.5
26-05-03 11:00,1.4
26-05-03 10:00,1.5
26-05-03 09:00,1.8
26-05-03 08:00,2.2
26-05-03 07:00,2.4
26-05-03 06:00,1.1
26-05-03 05:00,0.6
26-05-03 04:00,0.4
26-05-03 03:00,0.3
26-05-03 02:00,0.4
26-05-03 01:00,0.4
26-05-03 00:00,0.4
25-05-03 23:00,1.3
25-05-03 22:00,1.4
25-05-03 21:00,1.2
25-05-03 20:00,1.7
25-05-03 19:00,0.6
25-05-03 18:00,0.6
25-05-03 17:00,0.8
25-05-03 16:00,0.6
25-05-03 15:00,0.8
25-05-03 14:00,0.7
25-05-03 13:00,
25-05-03 12:00,
25-05-03 11:00,
25-05-03 10:00,
25-05-03 09:00,
25-05-03 08:00,1.0
25-05-03 07:00,1.3
25-05-03 06:00,0.7
25-05-03 05:00,1.0
25-05-03 04:00,0.8
25-05-03 03:00,0.7
25-05-03 02:00,1.1
25-05-03 01:00,1.0
25-05-03 00:00,2.3
24-05-03 23:00,2.5
24-05-03 22:00,3.5
24-05-03 21:00,3.3
24-05-03 20:00,1.8
24-05-03 19:00,1.5
24-05-03 18:00,1.3
24-05-03 17:00,0.8
24-05-03 16:00,1.1
24-05-03 15:00,0.9
24-05-03 14:00,1.5
24-05-03 13:00,1.2
24-05-03 12:00,0.9
24-05-03 11:00,0.8
24-05-03 10:00,1.3
24-05-03 09:00,0.9
24-05-03 08:00,1.0
24-05-03 07:00,1.0
24-05-03 06:00,1.1
24-05-03 05:00,0.8
24-05-03 04:00,0.7
24-05-03 03:00,0.7
24-05-03 02:00,1.2
24-05-03 01:00,1.5
24-05-03 00:00,1.6
23-05-03 23:00,2.5
23-05-03 22:00,1.9
23-05-03 21:00,2.2
23-05-03 20:00,5.9
23-05-03 19:00,2.5
23-05-03 18:00,2.6
23-05-03 17:00,1.4
23-05-03 16:00,1.8
23-05-03 15:00,1.9
23-05-03 14:00,1.9
23-05-03 13:00,2.9
23-05-03 12:00,1.1
23-05-03 11:00,1.2
23-05-03 10:00,1.1
23-05-03 09:00,1.4
23-05-03 08:00,2.2
23-05-03 07:00,2.3
23-05-03 06:00,1.9
23-05-03 05:00,1.1
23-05-03 04:00,0.5
23-05-03 03:00,0.4
23-05-03 02:00,0.3
23-05-03 01:00,0.9
23-05-03 00:00,0.5
22-05-03 23:00,0.7
22-05-03 22:00,0.9
22-05-03 21:00,1.8
22-05-03 20:00,1.5
22-05-03 19:00,1.7
22-05-03 18:00,1.7
22-05-03 17:00,2.3
22-05-03 16:00,2.6
22-05-03 15:00,2.5
22-05-03 14:00,1.5
22-05-03 13:00,1.3
22-05-03 12:00,1.8
22-05-03 11:00,2.3
22-05-03 10:00,2.9
22-05-03 09:00,4.5
22-05-03 08:00,2.0
22-05-03 07:00,4.5
22-05-03 06:00,6.0
22-05-03 05:00,2.2
22-05-03 04:00,1.0
22-05-03 03:00,0.5
22-05-03 02:00,0.3
22-05-03 01:00,0.4
22-05-03 00:00,1.0
21-05-03 23:00,1.3
21-05-03 22:00,1.5
21-05-03 21:00,2.7
21-05-03 20:00,1.3
21-05-03 19:00,1.3
21-05-03 18:00,1.4
21-05-03 17:00,
21-05-03 16:00,
21-05-03 15:00,
21-05-03 14:00,
21-05-03 13:00,
21-05-03 12:00,
21-05-03 11:00,1.0
21-05-03 10:00,0.8
21-05-03 09:00,1.4
21-05-03 08:00,1.6
21-05-03 07:00,4.0
21-05-03 06:00,4.7
21-05-03 05:00,2.8
21-05-03 04:00,1.1
21-05-03 03:00,0.5
21-05-03 02:00,0.9
21-05-03 01:00,0.6
21-05-03 00:00,0.8
20-05-03 23:00,0.8
20-05-03 22:00,1.0
20-05-03 21:00,2.6
20-05-03 20:00,2.7
20-05-03 19:00,1.7
20-05-03 18:00,1.7
20-05-03 17:00,1.7
20-05-03 16:00,2.4
20-05-03 15:00,2.1
20-05-03 14:00,1.9
20-05-03 13:00,1.7
20-05-03 12:00,1.3
20-05-03 11:00,1.9
20-05-03 10:00,2.9
20-05-03 09:00,1.4
20-05-03 08:00,2.3
20-05-03 07:00,2.8
20-05-03 06:00,2.8
20-05-03 05:00,2.2
20-05-03 04:00,0.8
20-05-03 03:00,0.4
20-05-03 02:00,0.3
20-05-03 01:00,0.5
20-05-03 00:00,0.4
19-05-03 23:00,0.4
19-05-03 22:00,0.5
19-05-03 21:00,0.7
19-05-03 20:00,1.0
19-05-03 19:00,1.0
19-05-03 18:00,2.2
19-05-03 17:00,2.7
19-05-03 16:00,4.1
19-05-03 15:00,2.9
19-05-03 14:00,2.0
19-05-03 13:00,1.7
19-05-03 12:00,1.4
19-05-03 11:00,
19-05-03 10:00,
19-05-03 09:00,
19-05-03 08:00,
19-05-03 07:00,
19-05-03 06:00,3.0
19-05-03 05:00,0.8
19-05-03 04:00,0.5
19-05-03 03:00,0.4
19-05-03 02:00,0.4
19-05-03 01:00,0.4
19-05-03 00:00,0.5
18-05-03 23:00,0.6
18-05-03 22:00,1.5
18-05-03 21:00,3.3
18-05-03 20:00,1.8
18-05-03 19:00,1.1
18-05-03 18:00,1.8
18-05-03 17:00,1.2
18-05-03 16:00,3.1
18-05-03 15:00,1.2
18-05-03 14:00,1.5
18-05-03 13:00,1.0
18-05-03 12:00,1.4
18-05-03 11:00,1.1
18-05-03 10:00,1.1
18-05-03 09:00,0.7
18-05-03 08:00,0.8
18-05-03 07:00,0.5
18-05-03 06:00,1.0
18-05-03 05:00,0.7
18-05-03 04:00,0.9
18-05-03 03:00,0.6
18-05-03 02:00,0.6
18-05-03 01:00,1.0
18-05-03 00:00,1.9
17-05-03 23:00,2.1
17-05-03 22:00,2.4
17-05-03 21:00,3.1
17-05-03 20:00,2.1
17-05-03 19:00,1.6
17-05-03 18:00,2.2
17-05-03 17:00,1.7
17-05-03 16:00,1.4
17-05-03 15:00,2.1
17-05-03 14:00,1.5
17-05-03 13:00,2.3
17-05-03 12:00,1.8
17-05-03 11:00,1.7
17-05-03 10:00,2.2
17-05-03 09:00,2.2
17-05-03 08:00,1.4
17-05-03 07:00,0.7
17-05-03 06:00,1.4
17-05-03 05:00,1.3
17-05-03 04:00,1.2
17-05-03 03:00,1.1
17-05-03 02:00,1.4
17-05-03 01:00,1.7
17-05-03 00:00,2.1
16-05-03 23:00,2.2
16-05-03 22:00,4.1
16-05-03 21:00,4.4
16-05-03 20:00,3.0
16-05-03 19:00,2.1
16-05-03 18:00,1.9
16-05-03 17:00,
16-05-03 16:00,
16-05-03 15:00,
16-05-03 14:00,
16-05-03 13:00,
16-05-03 12:00,
16-05-03 11:00,
16-05-03 10:00,
16-05-03 09:00,
16-05-03 08:00,
16-05-03 07:00,
16-05-03 06:00,
16-05-03 05:00,
16-05-03 04:00,
16-05-03 03:00,
16-05-03 02:00,
16-05-03 01:00,
16-05-03 00:00,
15-05-03 23:00,
15-05-03 22:00,
15-05-03 21:00,
15-05-03 20:00,
15-05-03 19:00,
15-05-03 18:00,
15-05-03 17:00,
15-05-03 16:00,
15-05-03 15:00,
15-05-03 14:00,
15-05-03 13:00,
15-05-03 12:00,
15-05-03 11:00,
15-05-03 10:00,
15-05-03 09:00,
15-05-03 08:00,
15-05-03 07:00,
15-05-03 06:00,
15-05-03 05:00,
15-05-03 04:00,
15-05-03 03:00,
15-05-03 02:00,
15-05-03 01:00,
15-05-03 00:00,
14-05-03 23:00,
14-05-03 22:00,
14-05-03 21:00,
14-05-03 20:00,
14-05-03 19:00,
14-05-03 18:00,
14-05-03 17:00,
14-05-03 16:00,1.9
14-05-03 15:00,1.9
14-05-03 14:00,1.8
14-05-03 13:00,5.7
14-05-03 12:00,1.0
14-05-03 11:00,1.3
14-05-03 10:00,1.6
14-05-03 09:00,2.1
14-05-03 08:00,2.9
14-05-03 07:00,4.8
14-05-03 06:00,2.3
14-05-03 05:00,2.2
14-05-03 04:00,0.6
14-05-03 03:00,0.4
14-05-03 02:00,0.7
14-05-03 01:00,0.5
14-05-03 00:00,0.6
13-05-03 23:00,0.6
13-05-03 22:00,1.6
13-05-03 21:00,1.6
13-05-03 20:00,1.8
13-05-03 19:00,1.1
13-05-03 18:00,1.7
13-05-03 17:00,1.0
13-05-03 16:00,2.1
13-05-03 15:00,2.1
13-05-03 14:00,2.1
13-05-03 13:00,2.3
13-05-03 12:00,1.5
13-05-03 11:00,2.0
13-05-03 10:00,1.9
13-05-03 09:00,1.4
13-05-03 08:00,2.0
13-05-03 07:00,1.8
13-05-03 06:00,1.2
13-05-03 05:00,1.2
13-05-03 04:00,0.7
13-05-03 03:00,0.4
13-05-03 02:00,0.6
13-05-03 01:00,0.8
13-05-03 00:00,0.9
12-05-03 23:00,1.2
12-05-03 22:00,1.2
12-05-03 21:00,2.2
12-05-03 20:00,2.7
12-05-03 19:00,2.3
12-05-03 18:00,2.3
12-05-03 17:00,2.2
12-05-03 16:00,0.9
12-05-03 15:00,1.1
12-05-03 14:00,2.4
12-05-03 13:00,2.6
12-05-03 12:00,2.5
12-05-03 11:00,2.7
12-05-03 10:00,3.2
12-05-03 09:00,3.9
12-05-03 08:00,2.3
12-05-03 07:00,1.7
12-05-03 06:00,2.0
12-05-03 05:00,1.8
12-05-03 04:00,1.0
12-05-03 03:00,1.2
12-05-03 02:00,0.8
12-05-03 01:00,1.0
12-05-03 00:00,1.0
11-05-03 23:00,1.6
11-05-03 22:00,1.9
11-05-03 21:00,2.3
11-05-03 20:00,1.7
11-05-03 19:00,1.9
11-05-03 18:00,3.3
11-05-03 17:00,1.1
11-05-03 16:00,1.0
11-05-03 15:00,1.0
11-05-03 14:00,1.3
11-05-03 13:00,1.1
11-05-03 12:00,2.1
11-05-03 11:00,1.6
11-05-03 10:00,1.4
11-05-03 09:00,2.0
11-05-03 08:00,1.3
11-05-03 07:00,
11-05-03 06:00,
11-05-03 05:00,
11-05-03 04:00,
11-05-03 03:00,
11-05-03 02:00,1.0
11-05-03 01:00,1.5
11-05-03 00:00,2.4
10-05-03 23:00,2.8
10-05-03 22:00,2.5
10-05-03 21:00,3.3
10-05-03 20:00,3.1
10-05-03 19:00,2.4
10-05-03 18:00,1.4
10-05-03 17:00,2.2
10-05-03 16:00,3.4
10-05-03 15:00,2.3
10-05-03 14:00,3.2
10-05-03 13:00,2.5
10-05-03 12:00,3.3
10-05-03 11:00,3.5
10-05-03 10:00,3.2
10-05-03 09:00,3.3
10-05-03 08:00,2.8
10-05-03 07:00,1.5
10-05-03 06:00,1.2
10-05-03 05:00,0.6
10-05-03 04:00,0.6
10-05-03 03:00,0.8
10-05-03 02:00,0.8
10-05-03 01:00,1.1
10-05-03 00:00,1.0
09-05-03 23:00,1.4
09-05-03 22:00,2.0
09-05-03 21:00,2.5
09-05-03 20:00,1.7
09-05-03 19:00,2.4
09-05-03 18:00,3.0
09-05-03 17:00,3.0
09-05-03 16:00,3.0
09-05-03 15:00,2.2
09-05-03 14:00,1.4
09-05-03 13:00,1.8
09-05-03 12:00,2.6
09-05-03 11:00,2.7
09-05-03 10:00,2.5
09-05-03 09:00,3.4
09-05-03 08:00,2.8
09-05-03 07:00,5.3
09-05-03 06:00,2.5
09-05-03 05:00,1.0
09-05-03 04:00,0.9
09-05-03 03:00,1.0
09-05-03 02:00,1.1
09-05-03 01:00,1.3
09-05-03 00:00,1.3
08-05-03 23:00,1.9
08-05-03 22:00,2.1
08-05-03 21:00,2.7
08-05-03 20:00,3.8
08-05-03 19:00,3.8
08-05-03 18:00,2.6
08-05-03 17:00,3.6
08-05-03 16:00,3.9
08-05-03 15:00,2.5
08-05-03 14:00,1.7
08-05-03 13:00,1.7
08-05-03 12:00,1.6
08-05-03 11:00,2.0
08-05-03 10:00,2.0
08-05-03 09:00,1.4
08-05-03 08:00,1.3
08-05-03 07:00,3.1
08-05-03 06:00,7.0
08-05-03 05:00,2.5
08-05-03 04:00,1.0
08-05-03 03:00,0.6
08-05-03 02:00,0.9
08-05-03 01:00,0.9
08-05-03 00:00,1.0
07-05-03 23:00,0.8
07-05-03 22:00,1.0
07-05-03 21:00,2.3
07-05-03 20:00,1.6
07-05-03 19:00,1.7
07-05-03 18:00,1.8
07-05-03 17:00,1.8
07-05-03 16:00,2.0
07-05-03 15:00,1.9
07-05-03 14:00,1.8
07-05-03 13:00,1.8
07-05-03 12:00,1.5
07-05-03 11:00,
07-05-03 10:00,
07-05-03 09:00,
07-05-03 08:00,
07-05-03 07:00,
07-05-03 06:00,1.1
07-05-03 05:00,0.6
07-05-03 04:00,0.5
07-05-03 03:00,0.4
07-05-03 02:00,0.3
07-05-03 01:00,0.5
07-05-03 00:00,0.5
06-05-03 23:00,0.5
