Datum Zeit,Bautzen NO2
,µg/m³
01-06-03 00:00,21
31-05-03 23:00,27
31-05-03 22:00,23
31-05-03 21:00,17
31-05-03 20:00,22
31-05-03 19:00,20
31-05-03 18:00,17
31-05-03 17:00,17
31-05-03 16:00,21
31-05-03 15:00,19
31-05-03 14:00,13
31-05-03 13:00,15
31-05-03 12:00,13
31-05-03 11:00,14
31-05-03 10:00,10
31-05-03 09:00,11
31-05-03 08:00,11
31-05-03 07:00,24
31-05-03 06:00,46
31-05-03 05:00,22
31-05-03 04:00,15
31-05-03 03:00,16
31-05-03 02:00,17
31-05-03 01:00,26
31-05-03 00:00,25
30-05-03 23:00,53
30-05-03 22:00,52
30-05-03 21:00,58
30-05-03 20:00,51
30-05-03 19:00,30
30-05-03 18:00,28
30-05-03 17:00,23
30-05-03 16:00,23
30-05-03 15:00,23
30-05-03 14:00,24
30-05-03 13:00,22
30-05-03 12:00,15
30-05-03 11:00,22
30-05-03 10:00,23
30-05-03 09:00,27
30-05-03 08:00,49
30-05-03 07:00,42
30-05-03 06:00,43
30-05-03 05:00,56
30-05-03 04:00,40
30-05-03 03:00,34
30-05-03 02:00,34
30-05-03 01:00,38
30-05-03 00:00,32
29-05-03 23:00,39
29-05-03 22:00,32
29-05-03 21:00,34
29-05-03 20:00,16
29-05-03 19:00,13
29-05-03 18:00,11
29-05-03 17:00,9
29-05-03 16:00,8
29-05-03 15:00,8
29-05-03 14:00,7
29-05-03 13:00,8
29-05-03 12:00,8
29-05-03 11:00,8
29-05-03 10:00,11
29-05-03 09:00,12
29-05-03 08:00,15
29-05-03 07:00,20
29-05-03 06:00,28
29-05-03 05:00,24
29-05-03 04:00,27
29-05-03 03:00,29
29-05-03 02:00,35
29-05-03 01:00,30
29-05-03 00:00,41
28-05-03 23:00,46
28-05-03 22:00,40
28-05-03 21:00,45
28-05-03 20:00,22
28-05-03 19:00,22
28-05-03 18:00,35
28-05-03 17:00,27
28-05-03 16:00,26
28-05-03 15:00,25
28-05-03 14:00,28
28-05-03 13:00,22
28-05-03 12:00,24
28-05-03 11:00,19
28-05-03 10:00,19
28-05-03 09:00,23
28-05-03 08:00,31
28-05-03 07:00,39
28-05-03 06:00,45
28-05-03 05:00,52
28-05-03 04:00,35
28-05-03 03:00,24
28-05-03 02:00,26
28-05-03 01:00,17
28-05-03 00:00,24
27-05-03 23:00,32
27-05-03 22:00,46
27-05-03 21:00,60
27-05-03 20:00,28
27-05-03 19:00,24
27-05-03 18:00,24
27-05-03 17:00,22
27-05-03 16:00,20
27-05-03 15:00,20
27-05-03 14:00,18
27-05-03 13:00,14
27-05-03 12:00,23
27-05-03 11:00,34
27-05-03 10:00,37
27-05-03 09:00,34
27-05-03 08:00,41
27-05-03 07:00,52
27-05-03 06:00,43
27-05-03 05:00,19
27-05-03 04:00,11
27-05-03 03:00,9
27-05-03 02:00,9
27-05-03 01:00,18
27-05-03 00:00,11
26-05-03 23:00,18
26-05-03 22:00,13
26-05-03 21:00,16
26-05-03 20:00,24
26-05-03 19:00,34
26-05-03 18:00,27
26-05-03 17:00,27
26-05-03 16:00,27
26-05-03 15:00,32
26-05-03 14:00,33
26-05-03 13:00,32
26-05-03 12:00,
26-05-03 11:00,
26-05-03 10:00,
26-05-03 09:00,21
26-05-03 08:00,21
26-05-03 07:00,28
26-05-03 06:00,31
26-05-03 05:00,20
26-05-03 04:00,12
26-05-03 03:00,11
26-05-03 02:00,10
26-05-03 01:00,9
26-05-03 00:00,11
25-05-03 23:00,11
25-05-03 22:00,12
25-05-03 21:00,23
25-05-03 20:00,19
25-05-03 19:00,18
25-05-03 18:00,15
25-05-03 17:00,12
25-05-03 16:00,10
