Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-06-03 00:00,2.3
31-05-03 23:00,3.4
31-05-03 22:00,4.0
31-05-03 21:00,3.5
31-05-03 20:00,2.2
31-05-03 19:00,1.4
31-05-03 18:00,1.1
31-05-03 17:00,1.7
31-05-03 16:00,1.8
31-05-03 15:00,1.7
31-05-03 14:00,1.3
31-05-03 13:00,1.2
31-05-03 12:00,1.4
31-05-03 11:00,1.4
31-05-03 10:00,2.7
31-05-03 09:00,1.6
31-05-03 08:00,1.6
31-05-03 07:00,1.6
31-05-03 06:00,1.7
31-05-03 05:00,1.8
31-05-03 04:00,2.3
31-05-03 03:00,3.3
31-05-03 02:00,3.1
31-05-03 01:00,2.3
31-05-03 00:00,2.7
30-05-03 23:00,3.2
30-05-03 22:00,3.9
30-05-03 21:00,3.3
30-05-03 20:00,1.3
30-05-03 19:00,0.8
30-05-03 18:00,0.8
30-05-03 17:00,0.6
30-05-03 16:00,0.6
30-05-03 15:00,0.9
30-05-03 14:00,0.8
30-05-03 13:00,0.9
30-05-03 12:00,1.1
30-05-03 11:00,0.7
30-05-03 10:00,0.8
30-05-03 09:00,1.0
30-05-03 08:00,0.6
30-05-03 07:00,2.3
30-05-03 06:00,2.0
30-05-03 05:00,1.6
30-05-03 04:00,1.2
30-05-03 03:00,1.6
30-05-03 02:00,2.4
30-05-03 01:00,2.4
30-05-03 00:00,2.1
29-05-03 23:00,0.9
29-05-03 22:00,0.9
29-05-03 21:00,1.0
29-05-03 20:00,0.7
29-05-03 19:00,0.4
29-05-03 18:00,0.5
29-05-03 17:00,0.5
29-05-03 16:00,0.5
29-05-03 15:00,0.5
29-05-03 14:00,0.4
29-05-03 13:00,0.3
29-05-03 12:00,0.5
29-05-03 11:00,0.5
29-05-03 10:00,0.5
29-05-03 09:00,0.5
29-05-03 08:00,0.5
29-05-03 07:00,0.5
29-05-03 06:00,0.4
29-05-03 05:00,0.4
29-05-03 04:00,0.6
29-05-03 03:00,0.7
29-05-03 02:00,1.4
29-05-03 01:00,1.0
29-05-03 00:00,1.2
28-05-03 23:00,1.2
28-05-03 22:00,1.0
28-05-03 21:00,0.8
28-05-03 20:00,0.8
28-05-03 19:00,1.4
28-05-03 18:00,1.0
28-05-03 17:00,1.3
28-05-03 16:00,1.0
28-05-03 15:00,0.8
28-05-03 14:00,1.0
28-05-03 13:00,
28-05-03 12:00,
28-05-03 11:00,
28-05-03 10:00,
28-05-03 09:00,
28-05-03 08:00,0.9
28-05-03 07:00,1.5
28-05-03 06:00,1.7
28-05-03 05:00,1.1
28-05-03 04:00,1.4
28-05-03 03:00,1.4
28-05-03 02:00,1.8
28-05-03 01:00,3.1
28-05-03 00:00,2.7
27-05-03 23:00,2.7
27-05-03 22:00,1.8
27-05-03 21:00,1.1
27-05-03 20:00,1.0
27-05-03 19:00,1.0
27-05-03 18:00,1.1
27-05-03 17:00,1.6
27-05-03 16:00,0.7
27-05-03 15:00,1.0
27-05-03 14:00,0.6
27-05-03 13:00,0.6
27-05-03 12:00,0.9
27-05-03 11:00,0.8
27-05-03 10:00,0.8
27-05-03 09:00,0.7
27-05-03 08:00,0.7
27-05-03 07:00,0.7
27-05-03 06:00,0.5
27-05-03 05:00,0.1
27-05-03 04:00,0.1
27-05-03 03:00,0.4
27-05-03 02:00,0.3
27-05-03 01:00,0.5
27-05-03 00:00,0.5
26-05-03 23:00,0.6
26-05-03 22:00,0.7
26-05-03 21:00,0.7
26-05-03 20:00,0.7
26-05-03 19:00,0.8
26-05-03 18:00,1.1
26-05-03 17:00,0.7
26-05-03 16:00,0.8
26-05-03 15:00,0.9
26-05-03 14:00,0.8
26-05-03 13:00,0.6
26-05-03 12:00,0.9
26-05-03 11:00,1.1
26-05-03 10:00,0.7
26-05-03 09:00,1.0
26-05-03 08:00,0.8
26-05-03 07:00,0.9
26-05-03 06:00,0.5
26-05-03 05:00,0.1
26-05-03 04:00,0.1
26-05-03 03:00,0.1
26-05-03 02:00,0.1
26-05-03 01:00,0.1
26-05-03 00:00,0.4
25-05-03 23:00,0.6
25-05-03 22:00,0.6
25-05-03 21:00,0.5
25-05-03 20:00,0.5
25-05-03 19:00,0.5
25-05-03 18:00,0.6
25-05-03 17:00,0.6
25-05-03 16:00,0.6
25-05-03 15:00,0.6
25-05-03 14:00,0.4
25-05-03 13:00,0.4
25-05-03 12:00,0.5
25-05-03 11:00,0.6
25-05-03 10:00,0.8
25-05-03 09:00,0.7
25-05-03 08:00,0.7
25-05-03 07:00,0.8
25-05-03 06:00,0.8
25-05-03 05:00,0.7
25-05-03 04:00,0.8
25-05-03 03:00,0.9
25-05-03 02:00,1.1
25-05-03 01:00,2.8
25-05-03 00:00,2.6
24-05-03 23:00,1.8
24-05-03 22:00,1.3
24-05-03 21:00,0.8
24-05-03 20:00,0.8
24-05-03 19:00,0.7
24-05-03 18:00,
24-05-03 17:00,
24-05-03 16:00,
24-05-03 15:00,
24-05-03 14:00,
24-05-03 13:00,0.9
24-05-03 12:00,0.9
24-05-03 11:00,1.1
24-05-03 10:00,0.9
24-05-03 09:00,0.9
24-05-03 08:00,0.8
24-05-03 07:00,1.4
24-05-03 06:00,1.3
24-05-03 05:00,2.2
24-05-03 04:00,2.6
24-05-03 03:00,3.9
24-05-03 02:00,3.5
24-05-03 01:00,3.8
24-05-03 00:00,3.2
23-05-03 23:00,4.1
23-05-03 22:00,2.9
23-05-03 21:00,2.5
23-05-03 20:00,0.7
23-05-03 19:00,0.8
23-05-03 18:00,0.5
23-05-03 17:00,0.8
23-05-03 16:00,0.7
23-05-03 15:00,0.6
23-05-03 14:00,0.8
23-05-03 13:00,1.1
23-05-03 12:00,1.6
23-05-03 11:00,0.9
23-05-03 10:00,0.9
23-05-03 09:00,0.7
23-05-03 08:00,0.9
23-05-03 07:00,1.3
23-05-03 06:00,0.8
23-05-03 05:00,0.6
23-05-03 04:00,0.3
23-05-03 03:00,0.4
23-05-03 02:00,0.4
23-05-03 01:00,0.5
23-05-03 00:00,0.8
22-05-03 23:00,0.7
22-05-03 22:00,0.8
22-05-03 21:00,0.6
22-05-03 20:00,0.6
22-05-03 19:00,0.6
22-05-03 18:00,0.8
22-05-03 17:00,0.7
22-05-03 16:00,0.9
22-05-03 15:00,0.6
22-05-03 14:00,0.6
22-05-03 13:00,0.6
22-05-03 12:00,0.7
22-05-03 11:00,0.7
22-05-03 10:00,0.7
22-05-03 09:00,0.9
22-05-03 08:00,0.7
22-05-03 07:00,1.1
22-05-03 06:00,0.9
22-05-03 05:00,0.7
22-05-03 04:00,0.4
22-05-03 03:00,0.6
22-05-03 02:00,1.2
22-05-03 01:00,0.4
22-05-03 00:00,0.9
21-05-03 23:00,0.7
21-05-03 22:00,0.5
21-05-03 21:00,0.8
21-05-03 20:00,1.3
21-05-03 19:00,0.7
21-05-03 18:00,1.1
21-05-03 17:00,0.7
21-05-03 16:00,0.8
21-05-03 15:00,0.8
21-05-03 14:00,0.7
21-05-03 13:00,0.8
21-05-03 12:00,0.8
21-05-03 11:00,0.7
21-05-03 10:00,0.8
21-05-03 09:00,0.8
21-05-03 08:00,0.9
21-05-03 07:00,1.2
21-05-03 06:00,0.9
21-05-03 05:00,0.6
21-05-03 04:00,0.4
21-05-03 03:00,0.4
21-05-03 02:00,0.4
21-05-03 01:00,0.8
21-05-03 00:00,0.8
20-05-03 23:00,0.7
20-05-03 22:00,
20-05-03 21:00,
20-05-03 20:00,
20-05-03 19:00,
20-05-03 18:00,
20-05-03 17:00,1.3
20-05-03 16:00,0.9
20-05-03 15:00,1.0
20-05-03 14:00,0.6
20-05-03 13:00,0.7
20-05-03 12:00,0.7
20-05-03 11:00,0.7
20-05-03 10:00,0.7
20-05-03 09:00,0.7
20-05-03 08:00,0.9
20-05-03 07:00,0.6
20-05-03 06:00,0.3
20-05-03 05:00,0.1
20-05-03 04:00,0.1
20-05-03 03:00,0.1
20-05-03 02:00,0.1
20-05-03 01:00,0.1
20-05-03 00:00,0.1
19-05-03 23:00,0.5
19-05-03 22:00,0.7
19-05-03 21:00,0.8
19-05-03 20:00,1.6
19-05-03 19:00,2.5
19-05-03 18:00,1.8
19-05-03 17:00,1.2
19-05-03 16:00,1.2
19-05-03 15:00,1.1
19-05-03 14:00,0.9
19-05-03 13:00,0.6
19-05-03 12:00,0.7
19-05-03 11:00,0.8
19-05-03 10:00,0.9
19-05-03 09:00,0.9
19-05-03 08:00,1.0
19-05-03 07:00,1.4
19-05-03 06:00,0.9
19-05-03 05:00,0.7
19-05-03 04:00,0.4
19-05-03 03:00,0.3
19-05-03 02:00,0.4
19-05-03 01:00,0.5
19-05-03 00:00,0.5
18-05-03 23:00,0.6
18-05-03 22:00,0.9
18-05-03 21:00,0.5
18-05-03 20:00,0.6
18-05-03 19:00,0.4
18-05-03 18:00,0.8
18-05-03 17:00,0.4
18-05-03 16:00,0.5
18-05-03 15:00,0.6
18-05-03 14:00,0.6
18-05-03 13:00,0.6
18-05-03 12:00,0.7
18-05-03 11:00,0.5
18-05-03 10:00,0.6
18-05-03 09:00,0.3
18-05-03 08:00,0.5
18-05-03 07:00,0.7
18-05-03 06:00,0.9
18-05-03 05:00,0.7
18-05-03 04:00,0.5
18-05-03 03:00,1.2
18-05-03 02:00,3.0
18-05-03 01:00,3.6
18-05-03 00:00,3.4
17-05-03 23:00,2.0
17-05-03 22:00,1.5
17-05-03 21:00,1.6
17-05-03 20:00,1.1
17-05-03 19:00,1.1
17-05-03 18:00,0.7
17-05-03 17:00,0.8
17-05-03 16:00,1.4
17-05-03 15:00,0.9
17-05-03 14:00,0.9
17-05-03 13:00,0.8
17-05-03 12:00,1.0
17-05-03 11:00,1.6
17-05-03 10:00,1.6
17-05-03 09:00,1.8
17-05-03 08:00,1.2
17-05-03 07:00,1.2
17-05-03 06:00,1.1
17-05-03 05:00,0.7
17-05-03 04:00,0.8
17-05-03 03:00,
17-05-03 02:00,
17-05-03 01:00,
17-05-03 00:00,
16-05-03 23:00,
16-05-03 22:00,1.8
16-05-03 21:00,1.1
16-05-03 20:00,1.1
16-05-03 19:00,1.1
16-05-03 18:00,1.0
16-05-03 17:00,0.7
16-05-03 16:00,0.9
16-05-03 15:00,0.7
16-05-03 14:00,1.2
16-05-03 13:00,1.0
16-05-03 12:00,0.8
16-05-03 11:00,0.8
16-05-03 10:00,1.1
16-05-03 09:00,1.3
16-05-03 08:00,1.8
16-05-03 07:00,1.7
16-05-03 06:00,1.2
16-05-03 05:00,0.7
16-05-03 04:00,0.6
16-05-03 03:00,0.6
16-05-03 02:00,0.8
16-05-03 01:00,1.3
16-05-03 00:00,1.5
15-05-03 23:00,2.1
15-05-03 22:00,2.1
15-05-03 21:00,1.3
15-05-03 20:00,0.9
15-05-03 19:00,1.0
15-05-03 18:00,1.5
15-05-03 17:00,1.9
15-05-03 16:00,0.9
15-05-03 15:00,0.6
15-05-03 14:00,0.8
15-05-03 13:00,0.9
15-05-03 12:00,1.1
15-05-03 11:00,1.6
15-05-03 10:00,1.4
15-05-03 09:00,1.0
15-05-03 08:00,1.3
15-05-03 07:00,0.9
15-05-03 06:00,0.7
15-05-03 05:00,0.6
15-05-03 04:00,0.5
15-05-03 03:00,0.4
15-05-03 02:00,0.6
15-05-03 01:00,0.6
15-05-03 00:00,0.7
14-05-03 23:00,1.0
14-05-03 22:00,1.3
14-05-03 21:00,0.8
14-05-03 20:00,0.9
14-05-03 19:00,1.0
14-05-03 18:00,0.9
14-05-03 17:00,1.1
14-05-03 16:00,1.3
14-05-03 15:00,0.9
14-05-03 14:00,0.5
14-05-03 13:00,0.8
14-05-03 12:00,0.7
14-05-03 11:00,0.9
14-05-03 10:00,1.1
14-05-03 09:00,0.9
14-05-03 08:00,1.4
14-05-03 07:00,1.0
14-05-03 06:00,0.7
14-05-03 05:00,0.6
14-05-03 04:00,0.6
14-05-03 03:00,0.4
14-05-03 02:00,0.5
14-05-03 01:00,0.5
14-05-03 00:00,0.4
13-05-03 23:00,0.7
13-05-03 22:00,0.8
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,0.8
13-05-03 18:00,1.2
13-05-03 17:00,1.2
13-05-03 16:00,1.0
13-05-03 15:00,0.9
13-05-03 14:00,0.9
13-05-03 13:00,0.9
13-05-03 12:00,1.0
13-05-03 11:00,0.8
13-05-03 10:00,1.1
13-05-03 09:00,2.4
13-05-03 08:00,3.6
13-05-03 07:00,
13-05-03 06:00,
13-05-03 05:00,
13-05-03 04:00,
13-05-03 03:00,
13-05-03 02:00,1.5
13-05-03 01:00,2.2
13-05-03 00:00,0.8
12-05-03 23:00,0.9
12-05-03 22:00,1.3
12-05-03 21:00,2.0
12-05-03 20:00,1.5
12-05-03 19:00,1.0
12-05-03 18:00,1.1
12-05-03 17:00,1.0
12-05-03 16:00,0.9
12-05-03 15:00,0.7
12-05-03 14:00,0.9
12-05-03 13:00,0.9
12-05-03 12:00,1.6
12-05-03 11:00,2.6
12-05-03 10:00,1.0
12-05-03 09:00,1.0
12-05-03 08:00,2.9
12-05-03 07:00,2.9
12-05-03 06:00,1.3
12-05-03 05:00,1.7
12-05-03 04:00,1.4
12-05-03 03:00,1.2
12-05-03 02:00,1.7
12-05-03 01:00,1.2
12-05-03 00:00,0.9
11-05-03 23:00,1.0
11-05-03 22:00,1.6
11-05-03 21:00,1.1
11-05-03 20:00,0.8
11-05-03 19:00,0.5
11-05-03 18:00,0.5
11-05-03 17:00,0.7
11-05-03 16:00,0.5
11-05-03 15:00,0.6
11-05-03 14:00,0.6
11-05-03 13:00,0.6
11-05-03 12:00,0.7
11-05-03 11:00,0.7
11-05-03 10:00,1.1
11-05-03 09:00,0.9
11-05-03 08:00,0.8
11-05-03 07:00,0.9
11-05-03 06:00,1.1
11-05-03 05:00,2.4
11-05-03 04:00,3.0
11-05-03 03:00,3.7
11-05-03 02:00,3.0
11-05-03 01:00,3.5
11-05-03 00:00,3.2
10-05-03 23:00,2.7
10-05-03 22:00,1.5
10-05-03 21:00,1.2
10-05-03 20:00,1.1
10-05-03 19:00,0.9
10-05-03 18:00,1.0
10-05-03 17:00,1.0
10-05-03 16:00,1.5
10-05-03 15:00,0.9
10-05-03 14:00,1.0
10-05-03 13:00,1.1
10-05-03 12:00,1.6
