Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-03 00:00,1.0
31-05-03 23:00,1.0
31-05-03 22:00,1.0
31-05-03 21:00,1.0
31-05-03 20:00,1.0
31-05-03 19:00,1.0
31-05-03 18:00,1.0
31-05-03 17:00,1.1
31-05-03 16:00,1.0
31-05-03 15:00,1.0
31-05-03 14:00,1.0
31-05-03 13:00,1.1
31-05-03 12:00,1.5
31-05-03 11:00,2.4
31-05-03 10:00,1.7
31-05-03 09:00,2.0
31-05-03 08:00,2.1
31-05-03 07:00,2.6
31-05-03 06:00,1.8
31-05-03 05:00,1.0
31-05-03 04:00,1.3
31-05-03 03:00,1.0
31-05-03 02:00,1.0
31-05-03 01:00,1.2
31-05-03 00:00,2.2
30-05-03 23:00,1.2
30-05-03 22:00,2.4
30-05-03 21:00,1.7
30-05-03 20:00,1.1
30-05-03 19:00,1.7
30-05-03 18:00,2.1
30-05-03 17:00,2.6
30-05-03 16:00,3.1
30-05-03 15:00,3.5
30-05-03 14:00,4.3
30-05-03 13:00,5.1
30-05-03 12:00,5.5
30-05-03 11:00,5.2
30-05-03 10:00,4.8
30-05-03 09:00,5.0
30-05-03 08:00,8.1
30-05-03 07:00,6.2
30-05-03 06:00,4.0
30-05-03 05:00,3.6
30-05-03 04:00,3.3
30-05-03 03:00,3.3
30-05-03 02:00,3.6
30-05-03 01:00,2.6
30-05-03 00:00,4.1
29-05-03 23:00,3.3
29-05-03 22:00,1.3
29-05-03 21:00,1.0
29-05-03 20:00,1.0
29-05-03 19:00,1.0
29-05-03 18:00,1.0
29-05-03 17:00,1.0
29-05-03 16:00,1.0
29-05-03 15:00,1.0
29-05-03 14:00,1.0
29-05-03 13:00,1.1
29-05-03 12:00,1.1
29-05-03 11:00,1.3
29-05-03 10:00,1.1
29-05-03 09:00,1.0
29-05-03 08:00,1.0
29-05-03 07:00,1.0
29-05-03 06:00,1.0
29-05-03 05:00,1.0
29-05-03 04:00,1.0
29-05-03 03:00,1.0
29-05-03 02:00,1.0
29-05-03 01:00,1.0
29-05-03 00:00,1.0
28-05-03 23:00,1.0
28-05-03 22:00,1.0
28-05-03 21:00,1.0
28-05-03 20:00,1.0
28-05-03 19:00,1.0
28-05-03 18:00,1.0
28-05-03 17:00,1.0
28-05-03 16:00,1.0
28-05-03 15:00,1.1
28-05-03 14:00,1.0
28-05-03 13:00,1.0
28-05-03 12:00,1.1
28-05-03 11:00,1.0
28-05-03 10:00,1.0
28-05-03 09:00,2.1
28-05-03 08:00,2.5
28-05-03 07:00,2.7
28-05-03 06:00,2.2
