Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-03 00:00,4
31-05-03 23:00,6
31-05-03 22:00,7
31-05-03 21:00,15
31-05-03 20:00,4
31-05-03 19:00,2
31-05-03 18:00,6
31-05-03 17:00,3
31-05-03 16:00,9
31-05-03 15:00,6
31-05-03 14:00,4
31-05-03 13:00,3
31-05-03 12:00,3
31-05-03 11:00,4
31-05-03 10:00,5
31-05-03 09:00,7
31-05-03 08:00,4
31-05-03 07:00,5
31-05-03 06:00,3
31-05-03 05:00,1
31-05-03 04:00,2
31-05-03 03:00,2
31-05-03 02:00,7
31-05-03 01:00,1
31-05-03 00:00,1
30-05-03 23:00,1
30-05-03 22:00,3
30-05-03 21:00,8
30-05-03 20:00,9
30-05-03 19:00,2
30-05-03 18:00,3
30-05-03 17:00,3
30-05-03 16:00,1
30-05-03 15:00,4
30-05-03 14:00,4
30-05-03 13:00,3
30-05-03 12:00,6
30-05-03 11:00,4
30-05-03 10:00,5
30-05-03 09:00,9
30-05-03 08:00,15
30-05-03 07:00,14
30-05-03 06:00,59
30-05-03 05:00,13
30-05-03 04:00,2
30-05-03 03:00,1
30-05-03 02:00,1
30-05-03 01:00,3
30-05-03 00:00,7
29-05-03 23:00,1
29-05-03 22:00,1
29-05-03 21:00,1
29-05-03 20:00,1
29-05-03 19:00,1
29-05-03 18:00,1
29-05-03 17:00,1
29-05-03 16:00,1
29-05-03 15:00,1
29-05-03 14:00,1
29-05-03 13:00,1
29-05-03 12:00,1
29-05-03 11:00,1
29-05-03 10:00,2
29-05-03 09:00,1
29-05-03 08:00,1
29-05-03 07:00,1
29-05-03 06:00,1
29-05-03 05:00,1
29-05-03 04:00,1
29-05-03 03:00,1
29-05-03 02:00,1
29-05-03 01:00,2
29-05-03 00:00,2
28-05-03 23:00,1
28-05-03 22:00,1
28-05-03 21:00,1
28-05-03 20:00,1
28-05-03 19:00,2
28-05-03 18:00,2
28-05-03 17:00,4
28-05-03 16:00,3
28-05-03 15:00,3
28-05-03 14:00,6
28-05-03 13:00,6
28-05-03 12:00,10
28-05-03 11:00,13
28-05-03 10:00,13
28-05-03 09:00,9
28-05-03 08:00,13
28-05-03 07:00,19
28-05-03 06:00,28
28-05-03 05:00,27
28-05-03 04:00,15
28-05-03 03:00,10
28-05-03 02:00,13
28-05-03 01:00,25
28-05-03 00:00,34
27-05-03 23:00,29
27-05-03 22:00,7
27-05-03 21:00,2
27-05-03 20:00,1
27-05-03 19:00,4
27-05-03 18:00,5
27-05-03 17:00,8
27-05-03 16:00,5
27-05-03 15:00,4
27-05-03 14:00,5
27-05-03 13:00,4
27-05-03 12:00,6
27-05-03 11:00,5
27-05-03 10:00,9
27-05-03 09:00,11
27-05-03 08:00,7
27-05-03 07:00,9
27-05-03 06:00,10
27-05-03 05:00,1
27-05-03 04:00,1
27-05-03 03:00,1
27-05-03 02:00,1
27-05-03 01:00,1
27-05-03 00:00,1
26-05-03 23:00,1
26-05-03 22:00,1
26-05-03 21:00,1
26-05-03 20:00,1
26-05-03 19:00,2
26-05-03 18:00,4
26-05-03 17:00,3
26-05-03 16:00,3
26-05-03 15:00,3
26-05-03 14:00,5
26-05-03 13:00,5
26-05-03 12:00,4
26-05-03 11:00,10
26-05-03 10:00,5
26-05-03 09:00,9
26-05-03 08:00,5
26-05-03 07:00,9
26-05-03 06:00,3
26-05-03 05:00,1
26-05-03 04:00,1
