Datum Zeit,Freiberg O3
,µg/m³
01-06-03 00:00,39
31-05-03 23:00,21
31-05-03 22:00,31
31-05-03 21:00,49
31-05-03 20:00,85
31-05-03 19:00,99
31-05-03 18:00,100
31-05-03 17:00,101
31-05-03 16:00,91
31-05-03 15:00,81
31-05-03 14:00,83
31-05-03 13:00,102
31-05-03 12:00,105
31-05-03 11:00,132
31-05-03 10:00,129
31-05-03 09:00,98
31-05-03 08:00,68
31-05-03 07:00,70
31-05-03 06:00,71
31-05-03 05:00,69
31-05-03 04:00,80
31-05-03 03:00,84
31-05-03 02:00,78
31-05-03 01:00,93
31-05-03 00:00,99
30-05-03 23:00,98
30-05-03 22:00,86
30-05-03 21:00,69
30-05-03 20:00,94
30-05-03 19:00,131
30-05-03 18:00,137
30-05-03 17:00,139
30-05-03 16:00,133
30-05-03 15:00,142
30-05-03 14:00,134
30-05-03 13:00,128
30-05-03 12:00,122
30-05-03 11:00,114
30-05-03 10:00,108
30-05-03 09:00,96
30-05-03 08:00,63
30-05-03 07:00,47
30-05-03 06:00,41
30-05-03 05:00,27
30-05-03 04:00,52
30-05-03 03:00,66
30-05-03 02:00,69
30-05-03 01:00,70
30-05-03 00:00,83
29-05-03 23:00,98
29-05-03 22:00,97
29-05-03 21:00,100
29-05-03 20:00,113
29-05-03 19:00,121
29-05-03 18:00,120
29-05-03 17:00,121
29-05-03 16:00,120
29-05-03 15:00,120
29-05-03 14:00,122
29-05-03 13:00,117
29-05-03 12:00,111
29-05-03 11:00,104
29-05-03 10:00,92
29-05-03 09:00,85
29-05-03 08:00,80
29-05-03 07:00,77
29-05-03 06:00,69
29-05-03 05:00,71
29-05-03 04:00,61
29-05-03 03:00,71
29-05-03 02:00,76
29-05-03 01:00,79
29-05-03 00:00,80
28-05-03 23:00,67
28-05-03 22:00,65
28-05-03 21:00,83
28-05-03 20:00,84
28-05-03 19:00,81
28-05-03 18:00,81
28-05-03 17:00,87
28-05-03 16:00,85
28-05-03 15:00,89
28-05-03 14:00,87
28-05-03 13:00,80
28-05-03 12:00,78
28-05-03 11:00,66
28-05-03 10:00,51
28-05-03 09:00,56
28-05-03 08:00,34
28-05-03 07:00,25
28-05-03 06:00,4
28-05-03 05:00,7
28-05-03 04:00,7
28-05-03 03:00,12
28-05-03 02:00,17
28-05-03 01:00,13
28-05-03 00:00,14
27-05-03 23:00,17
27-05-03 22:00,49
27-05-03 21:00,65
27-05-03 20:00,76
27-05-03 19:00,74
27-05-03 18:00,70
27-05-03 17:00,73
27-05-03 16:00,75
27-05-03 15:00,68
27-05-03 14:00,70
27-05-03 13:00,68
27-05-03 12:00,62
27-05-03 11:00,65
27-05-03 10:00,65
27-05-03 09:00,64
27-05-03 08:00,53
27-05-03 07:00,35
27-05-03 06:00,45
27-05-03 05:00,71
27-05-03 04:00,67
27-05-03 03:00,72
27-05-03 02:00,80
27-05-03 01:00,76
27-05-03 00:00,68
26-05-03 23:00,75
26-05-03 22:00,76
26-05-03 21:00,78
26-05-03 20:00,87
26-05-03 19:00,93
26-05-03 18:00,97
26-05-03 17:00,95
26-05-03 16:00,91
26-05-03 15:00,86
26-05-03 14:00,78
26-05-03 13:00,73
26-05-03 12:00,75
26-05-03 11:00,66
26-05-03 10:00,42
26-05-03 09:00,52
26-05-03 08:00,57
26-05-03 07:00,50
26-05-03 06:00,69
26-05-03 05:00,82
26-05-03 04:00,82
26-05-03 03:00,79
26-05-03 02:00,74
26-05-03 01:00,70
26-05-03 00:00,71
25-05-03 23:00,70
25-05-03 22:00,75
25-05-03 21:00,84
25-05-03 20:00,84
25-05-03 19:00,118
25-05-03 18:00,121
25-05-03 17:00,127
25-05-03 16:00,129
25-05-03 15:00,127
25-05-03 14:00,120
25-05-03 13:00,114
25-05-03 12:00,110
25-05-03 11:00,108
25-05-03 10:00,97
25-05-03 09:00,102
25-05-03 08:00,92
25-05-03 07:00,95
25-05-03 06:00,87
25-05-03 05:00,89
25-05-03 04:00,96
25-05-03 03:00,98
25-05-03 02:00,95
25-05-03 01:00,79
25-05-03 00:00,73
24-05-03 23:00,87
24-05-03 22:00,78
24-05-03 21:00,86
24-05-03 20:00,99
24-05-03 19:00,106
24-05-03 18:00,108
24-05-03 17:00,107
24-05-03 16:00,106
24-05-03 15:00,104
24-05-03 14:00,92
24-05-03 13:00,86
24-05-03 12:00,78
24-05-03 11:00,77
24-05-03 10:00,75
24-05-03 09:00,68
24-05-03 08:00,52
24-05-03 07:00,44
24-05-03 06:00,37
24-05-03 05:00,37
24-05-03 04:00,40
24-05-03 03:00,38
24-05-03 02:00,35
24-05-03 01:00,38
24-05-03 00:00,38
23-05-03 23:00,37
23-05-03 22:00,38
23-05-03 21:00,31
23-05-03 20:00,40
23-05-03 19:00,52
23-05-03 18:00,56
23-05-03 17:00,63
23-05-03 16:00,57
23-05-03 15:00,47
23-05-03 14:00,41
23-05-03 13:00,35
23-05-03 12:00,32
23-05-03 11:00,22
23-05-03 10:00,19
23-05-03 09:00,24
23-05-03 08:00,21
23-05-03 07:00,14
23-05-03 06:00,21
23-05-03 05:00,39
23-05-03 04:00,54
23-05-03 03:00,58
23-05-03 02:00,63
23-05-03 01:00,60
23-05-03 00:00,67
22-05-03 23:00,71
22-05-03 22:00,64
22-05-03 21:00,60
22-05-03 20:00,78
22-05-03 19:00,78
22-05-03 18:00,80
22-05-03 17:00,85
22-05-03 16:00,86
22-05-03 15:00,75
22-05-03 14:00,80
22-05-03 13:00,82
22-05-03 12:00,76
22-05-03 11:00,74
22-05-03 10:00,62
22-05-03 09:00,59
22-05-03 08:00,49
22-05-03 07:00,34
22-05-03 06:00,33
22-05-03 05:00,40
22-05-03 04:00,57
22-05-03 03:00,61
22-05-03 02:00,62
22-05-03 01:00,60
22-05-03 00:00,58
21-05-03 23:00,58
21-05-03 22:00,57
21-05-03 21:00,54
21-05-03 20:00,68
21-05-03 19:00,85
21-05-03 18:00,92
21-05-03 17:00,91
21-05-03 16:00,83
21-05-03 15:00,80
