Datum Zeit,Carlsfeld SO2
,µg/m³
01-06-03 00:00,1.0
31-05-03 23:00,1.0
31-05-03 22:00,1.0
31-05-03 21:00,1.0
31-05-03 20:00,1.0
31-05-03 19:00,1.0
31-05-03 18:00,1.0
31-05-03 17:00,1.0
31-05-03 16:00,1.0
31-05-03 15:00,1.0
31-05-03 14:00,1.0
31-05-03 13:00,1.0
31-05-03 12:00,1.0
31-05-03 11:00,1.2
31-05-03 10:00,2.3
31-05-03 09:00,3.5
31-05-03 08:00,3.3
31-05-03 07:00,2.3
31-05-03 06:00,2.5
31-05-03 05:00,2.0
31-05-03 04:00,1.6
31-05-03 03:00,2.4
31-05-03 02:00,3.0
31-05-03 01:00,4.3
31-05-03 00:00,6.9
30-05-03 23:00,5.9
30-05-03 22:00,5.2
30-05-03 21:00,1.2
30-05-03 20:00,1.0
30-05-03 19:00,1.3
30-05-03 18:00,1.3
30-05-03 17:00,1.2
30-05-03 16:00,1.1
30-05-03 15:00,1.7
30-05-03 14:00,2.2
30-05-03 13:00,1.1
30-05-03 12:00,1.0
30-05-03 11:00,1.0
30-05-03 10:00,1.0
30-05-03 09:00,1.0
30-05-03 08:00,1.1
30-05-03 07:00,1.3
30-05-03 06:00,2.0
30-05-03 05:00,1.7
30-05-03 04:00,1.8
30-05-03 03:00,2.4
30-05-03 02:00,4.0
30-05-03 01:00,6.4
30-05-03 00:00,15.3
29-05-03 23:00,38.2
29-05-03 22:00,13.9
29-05-03 21:00,12.9
29-05-03 20:00,12.1
29-05-03 19:00,7.5
29-05-03 18:00,5.6
29-05-03 17:00,3.5
29-05-03 16:00,2.0
29-05-03 15:00,2.7
29-05-03 14:00,2.3
29-05-03 13:00,1.8
29-05-03 12:00,4.4
29-05-03 11:00,5.2
29-05-03 10:00,4.9
29-05-03 09:00,5.6
29-05-03 08:00,7.0
29-05-03 07:00,8.2
29-05-03 06:00,5.5
29-05-03 05:00,1.7
29-05-03 04:00,1.2
29-05-03 03:00,1.0
29-05-03 02:00,1.0
29-05-03 01:00,1.0
29-05-03 00:00,3.6
28-05-03 23:00,5.0
28-05-03 22:00,4.9
28-05-03 21:00,5.0
28-05-03 20:00,4.2
28-05-03 19:00,4.1
28-05-03 18:00,3.9
28-05-03 17:00,3.8
28-05-03 16:00,3.7
28-05-03 15:00,3.8
28-05-03 14:00,3.7
28-05-03 13:00,3.7
28-05-03 12:00,3.9
28-05-03 11:00,4.0
28-05-03 10:00,4.3
28-05-03 09:00,4.5
28-05-03 08:00,4.6
28-05-03 07:00,5.0
28-05-03 06:00,5.3
28-05-03 05:00,6.6
