Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-06-03 00:00,1.5
31-05-03 23:00,2.4
31-05-03 22:00,1.5
31-05-03 21:00,2.1
31-05-03 20:00,2.2
31-05-03 19:00,2.3
31-05-03 18:00,2.5
31-05-03 17:00,2.5
31-05-03 16:00,2.3
31-05-03 15:00,2.0
31-05-03 14:00,2.1
31-05-03 13:00,2.1
31-05-03 12:00,2.5
31-05-03 11:00,3.7
31-05-03 10:00,4.4
31-05-03 09:00,3.8
31-05-03 08:00,5.6
31-05-03 07:00,4.8
31-05-03 06:00,4.0
31-05-03 05:00,3.3
31-05-03 04:00,3.2
31-05-03 03:00,3.4
31-05-03 02:00,3.1
31-05-03 01:00,4.4
31-05-03 00:00,2.8
30-05-03 23:00,1.4
30-05-03 22:00,1.3
30-05-03 21:00,1.0
30-05-03 20:00,1.0
30-05-03 19:00,1.0
30-05-03 18:00,1.0
30-05-03 17:00,1.7
30-05-03 16:00,4.5
30-05-03 15:00,3.9
30-05-03 14:00,2.2
30-05-03 13:00,4.3
30-05-03 12:00,2.5
30-05-03 11:00,4.2
30-05-03 10:00,8.7
30-05-03 09:00,18.5
30-05-03 08:00,31.1
30-05-03 07:00,22.5
30-05-03 06:00,3.6
30-05-03 05:00,1.1
30-05-03 04:00,2.2
30-05-03 03:00,1.9
30-05-03 02:00,1.4
30-05-03 01:00,1.4
30-05-03 00:00,1.0
29-05-03 23:00,1.0
29-05-03 22:00,1.1
29-05-03 21:00,1.1
29-05-03 20:00,1.2
29-05-03 19:00,1.2
29-05-03 18:00,2.0
29-05-03 17:00,2.6
29-05-03 16:00,2.7
29-05-03 15:00,2.5
29-05-03 14:00,2.5
29-05-03 13:00,3.7
29-05-03 12:00,5.6
29-05-03 11:00,7.0
29-05-03 10:00,5.8
29-05-03 09:00,3.4
29-05-03 08:00,2.0
29-05-03 07:00,1.2
29-05-03 06:00,1.1
29-05-03 05:00,1.4
29-05-03 04:00,1.0
29-05-03 03:00,1.0
29-05-03 02:00,1.0
29-05-03 01:00,1.2
29-05-03 00:00,1.7
28-05-03 23:00,1.6
28-05-03 22:00,2.1
28-05-03 21:00,1.9
28-05-03 20:00,1.7
28-05-03 19:00,1.9
28-05-03 18:00,2.0
28-05-03 17:00,2.1
28-05-03 16:00,2.1
28-05-03 15:00,1.6
28-05-03 14:00,1.4
28-05-03 13:00,2.1
28-05-03 12:00,1.7
28-05-03 11:00,1.6
28-05-03 10:00,1.8
28-05-03 09:00,2.6
28-05-03 08:00,2.3
28-05-03 07:00,1.3
28-05-03 06:00,1.2
28-05-03 05:00,1.0
28-05-03 04:00,1.0
28-05-03 03:00,1.0
28-05-03 02:00,1.1
28-05-03 01:00,1.3
28-05-03 00:00,1.0
27-05-03 23:00,1.0
27-05-03 22:00,1.0
27-05-03 21:00,1.0
27-05-03 20:00,1.3
27-05-03 19:00,2.0
27-05-03 18:00,2.2
27-05-03 17:00,1.5
27-05-03 16:00,1.0
27-05-03 15:00,2.0
27-05-03 14:00,1.8
27-05-03 13:00,1.0
27-05-03 12:00,1.0
27-05-03 11:00,1.7
27-05-03 10:00,3.0
27-05-03 09:00,3.1
27-05-03 08:00,1.4
27-05-03 07:00,1.0
27-05-03 06:00,1.0
27-05-03 05:00,1.0
27-05-03 04:00,1.0
27-05-03 03:00,1.0
27-05-03 02:00,1.0
27-05-03 01:00,1.0
27-05-03 00:00,1.0
26-05-03 23:00,1.0
26-05-03 22:00,1.0
26-05-03 21:00,1.0
26-05-03 20:00,1.0
26-05-03 19:00,1.0
26-05-03 18:00,1.0
26-05-03 17:00,1.0
26-05-03 16:00,1.0
26-05-03 15:00,1.0
26-05-03 14:00,1.0
26-05-03 13:00,1.0
26-05-03 12:00,1.0
26-05-03 11:00,1.0
26-05-03 10:00,1.0
26-05-03 09:00,1.0
26-05-03 08:00,1.0
26-05-03 07:00,1.0
26-05-03 06:00,1.0
26-05-03 05:00,1.0
26-05-03 04:00,1.0
26-05-03 03:00,1.0
26-05-03 02:00,1.0
26-05-03 01:00,1.1
26-05-03 00:00,1.0
25-05-03 23:00,1.0
25-05-03 22:00,1.9
25-05-03 21:00,2.8
25-05-03 20:00,2.7
25-05-03 19:00,2.3
25-05-03 18:00,5.1
25-05-03 17:00,7.9
25-05-03 16:00,4.9
25-05-03 15:00,3.0
25-05-03 14:00,1.8
25-05-03 13:00,1.4
25-05-03 12:00,1.7
25-05-03 11:00,2.5
25-05-03 10:00,2.2
25-05-03 09:00,4.1
25-05-03 08:00,7.8
25-05-03 07:00,8.8
25-05-03 06:00,6.8
25-05-03 05:00,5.8
25-05-03 04:00,5.5
25-05-03 03:00,4.6
25-05-03 02:00,2.7
25-05-03 01:00,1.7
25-05-03 00:00,2.1
24-05-03 23:00,2.4
24-05-03 22:00,2.2
24-05-03 21:00,3.0
24-05-03 20:00,3.1
24-05-03 19:00,2.0
24-05-03 18:00,1.8
24-05-03 17:00,1.9
24-05-03 16:00,1.7
24-05-03 15:00,2.8
24-05-03 14:00,4.0
24-05-03 13:00,7.3
24-05-03 12:00,9.2
24-05-03 11:00,10.8
24-05-03 10:00,14.3
24-05-03 09:00,9.8
24-05-03 08:00,1.6
24-05-03 07:00,1.0
24-05-03 06:00,1.0
24-05-03 05:00,1.0
24-05-03 04:00,1.0
24-05-03 03:00,1.0
24-05-03 02:00,1.0
24-05-03 01:00,1.0
24-05-03 00:00,1.0
23-05-03 23:00,1.0
23-05-03 22:00,1.0
23-05-03 21:00,1.0
23-05-03 20:00,1.0
23-05-03 19:00,1.0
23-05-03 18:00,1.0
23-05-03 17:00,1.0
23-05-03 16:00,1.0
23-05-03 15:00,1.0
23-05-03 14:00,1.0
23-05-03 13:00,1.0
23-05-03 12:00,1.0
23-05-03 11:00,1.0
23-05-03 10:00,1.0
23-05-03 09:00,1.0
23-05-03 08:00,1.0
23-05-03 07:00,1.0
23-05-03 06:00,1.0
23-05-03 05:00,1.0
23-05-03 04:00,1.0
23-05-03 03:00,1.0
23-05-03 02:00,1.0
23-05-03 01:00,1.0
23-05-03 00:00,1.0
22-05-03 23:00,1.0
22-05-03 22:00,1.0
22-05-03 21:00,1.0
22-05-03 20:00,1.0
22-05-03 19:00,1.0
22-05-03 18:00,1.0
22-05-03 17:00,1.0
22-05-03 16:00,1.0
22-05-03 15:00,1.0
22-05-03 14:00,1.0
22-05-03 13:00,1.0
22-05-03 12:00,1.0
22-05-03 11:00,1.0
22-05-03 10:00,1.0
22-05-03 09:00,1.0
22-05-03 08:00,1.0
22-05-03 07:00,1.0
22-05-03 06:00,1.0
22-05-03 05:00,1.0
22-05-03 04:00,1.0
22-05-03 03:00,1.0
22-05-03 02:00,1.0
22-05-03 01:00,1.0
22-05-03 00:00,1.0
21-05-03 23:00,1.0
21-05-03 22:00,1.0
21-05-03 21:00,1.0
21-05-03 20:00,1.0
21-05-03 19:00,1.0
21-05-03 18:00,1.0
21-05-03 17:00,1.0
21-05-03 16:00,1.0
21-05-03 15:00,1.0
21-05-03 14:00,1.0
21-05-03 13:00,1.0
21-05-03 12:00,1.0
21-05-03 11:00,1.0
21-05-03 10:00,1.0
21-05-03 09:00,1.0
21-05-03 08:00,1.0
21-05-03 07:00,1.0
21-05-03 06:00,1.0
21-05-03 05:00,1.0
21-05-03 04:00,1.0
21-05-03 03:00,1.0
21-05-03 02:00,1.0
21-05-03 01:00,1.0
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.0
20-05-03 17:00,1.0
20-05-03 16:00,1.0
20-05-03 15:00,1.0
20-05-03 14:00,1.0
20-05-03 13:00,1.0
20-05-03 12:00,1.0
20-05-03 11:00,1.0
20-05-03 10:00,1.0
20-05-03 09:00,1.0
20-05-03 08:00,1.0
20-05-03 07:00,1.0
20-05-03 06:00,1.0
