Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-06-03 00:00,2.5
31-05-03 23:00,2.9
31-05-03 22:00,2.9
31-05-03 21:00,2.7
31-05-03 20:00,2.1
31-05-03 19:00,1.5
31-05-03 18:00,1.8
31-05-03 17:00,2.7
31-05-03 16:00,2.8
31-05-03 15:00,3.6
31-05-03 14:00,6.9
31-05-03 13:00,8.2
31-05-03 12:00,7.4
31-05-03 11:00,8.2
31-05-03 10:00,11.3
31-05-03 09:00,9.7
31-05-03 08:00,8.9
31-05-03 07:00,7.3
31-05-03 06:00,4.6
31-05-03 05:00,5.5
31-05-03 04:00,6.6
31-05-03 03:00,6.0
31-05-03 02:00,7.0
31-05-03 01:00,8.3
31-05-03 00:00,11.5
30-05-03 23:00,8.8
30-05-03 22:00,4.6
30-05-03 21:00,3.8
30-05-03 20:00,3.6
30-05-03 19:00,2.8
30-05-03 18:00,2.2
30-05-03 17:00,2.7
30-05-03 16:00,3.5
30-05-03 15:00,3.0
30-05-03 14:00,3.2
30-05-03 13:00,3.4
30-05-03 12:00,4.4
30-05-03 11:00,4.4
30-05-03 10:00,7.0
30-05-03 09:00,7.4
30-05-03 08:00,4.9
30-05-03 07:00,5.9
30-05-03 06:00,6.3
30-05-03 05:00,7.2
30-05-03 04:00,7.0
30-05-03 03:00,4.1
30-05-03 02:00,3.3
30-05-03 01:00,3.9
30-05-03 00:00,2.0
29-05-03 23:00,2.9
29-05-03 22:00,2.2
29-05-03 21:00,2.8
29-05-03 20:00,4.5
29-05-03 19:00,3.2
29-05-03 18:00,3.0
29-05-03 17:00,1.4
29-05-03 16:00,1.7
29-05-03 15:00,2.2
29-05-03 14:00,2.3
29-05-03 13:00,1.9
29-05-03 12:00,2.9
29-05-03 11:00,4.9
29-05-03 10:00,3.7
29-05-03 09:00,3.2
29-05-03 08:00,2.1
29-05-03 07:00,2.2
29-05-03 06:00,1.5
29-05-03 05:00,1.3
29-05-03 04:00,1.3
29-05-03 03:00,1.4
29-05-03 02:00,2.0
29-05-03 01:00,1.1
29-05-03 00:00,1.0
28-05-03 23:00,1.4
28-05-03 22:00,1.7
28-05-03 21:00,1.9
28-05-03 20:00,2.4
28-05-03 19:00,2.7
28-05-03 18:00,2.9
28-05-03 17:00,3.9
28-05-03 16:00,3.3
28-05-03 15:00,3.7
28-05-03 14:00,5.0
28-05-03 13:00,5.3
28-05-03 12:00,1.4
28-05-03 11:00,2.2
28-05-03 10:00,2.8
28-05-03 09:00,2.7
28-05-03 08:00,2.4
28-05-03 07:00,2.8
28-05-03 06:00,3.0
28-05-03 05:00,2.2
28-05-03 04:00,2.2
28-05-03 03:00,2.2
28-05-03 02:00,2.6
28-05-03 01:00,2.5
28-05-03 00:00,2.6
27-05-03 23:00,3.1
27-05-03 22:00,3.5
27-05-03 21:00,3.4
27-05-03 20:00,3.0
27-05-03 19:00,5.2
27-05-03 18:00,7.8
27-05-03 17:00,7.1
27-05-03 16:00,6.0
27-05-03 15:00,4.4
27-05-03 14:00,2.1
27-05-03 13:00,2.9
27-05-03 12:00,1.6
27-05-03 11:00,1.5
27-05-03 10:00,3.8
27-05-03 09:00,2.5
27-05-03 08:00,1.4
27-05-03 07:00,1.4
27-05-03 06:00,1.8
27-05-03 05:00,1.0
27-05-03 04:00,1.8
27-05-03 03:00,3.3
27-05-03 02:00,7.9
27-05-03 01:00,5.4
27-05-03 00:00,2.0
26-05-03 23:00,1.1
26-05-03 22:00,1.0
26-05-03 21:00,1.0
26-05-03 20:00,1.2
26-05-03 19:00,1.0
26-05-03 18:00,1.0
26-05-03 17:00,1.0
26-05-03 16:00,1.0
26-05-03 15:00,1.0
26-05-03 14:00,1.0
26-05-03 13:00,1.0
26-05-03 12:00,1.0
26-05-03 11:00,1.0
26-05-03 10:00,1.2
26-05-03 09:00,1.0
26-05-03 08:00,1.1
26-05-03 07:00,1.3
26-05-03 06:00,1.2
26-05-03 05:00,1.1
26-05-03 04:00,1.4
26-05-03 03:00,1.6
26-05-03 02:00,1.7
26-05-03 01:00,1.6
26-05-03 00:00,1.5
25-05-03 23:00,1.5
25-05-03 22:00,1.2
25-05-03 21:00,1.9
25-05-03 20:00,1.7
25-05-03 19:00,2.4
25-05-03 18:00,2.2
25-05-03 17:00,1.8
25-05-03 16:00,3.2
25-05-03 15:00,8.0
25-05-03 14:00,15.4
25-05-03 13:00,9.0
25-05-03 12:00,7.7
25-05-03 11:00,7.1
25-05-03 10:00,7.1
25-05-03 09:00,5.5
25-05-03 08:00,4.8
25-05-03 07:00,4.7
25-05-03 06:00,5.2
25-05-03 05:00,5.6
25-05-03 04:00,6.5
25-05-03 03:00,5.1
25-05-03 02:00,4.2
25-05-03 01:00,2.4
25-05-03 00:00,2.4
24-05-03 23:00,1.8
24-05-03 22:00,1.4
24-05-03 21:00,1.2
24-05-03 20:00,1.4
24-05-03 19:00,1.0
24-05-03 18:00,1.0
24-05-03 17:00,1.0
24-05-03 16:00,1.4
24-05-03 15:00,2.5
24-05-03 14:00,2.8
24-05-03 13:00,2.5
24-05-03 12:00,3.0
24-05-03 11:00,3.1
24-05-03 10:00,3.9
24-05-03 09:00,7.1
24-05-03 08:00,7.7
24-05-03 07:00,10.4
24-05-03 06:00,11.2
24-05-03 05:00,8.7
24-05-03 04:00,12.8
24-05-03 03:00,12.7
24-05-03 02:00,7.3
24-05-03 01:00,5.3
24-05-03 00:00,3.8
23-05-03 23:00,3.9
23-05-03 22:00,3.6
23-05-03 21:00,1.7
23-05-03 20:00,1.3
23-05-03 19:00,1.2
23-05-03 18:00,1.1
23-05-03 17:00,1.0
23-05-03 16:00,1.3
23-05-03 15:00,1.2
23-05-03 14:00,1.2
23-05-03 13:00,1.1
23-05-03 12:00,5.1
23-05-03 11:00,11.8
23-05-03 10:00,6.1
23-05-03 09:00,7.9
23-05-03 08:00,7.5
23-05-03 07:00,4.4
23-05-03 06:00,1.8
23-05-03 05:00,2.7
23-05-03 04:00,2.3
23-05-03 03:00,1.9
23-05-03 02:00,1.9
23-05-03 01:00,1.3
23-05-03 00:00,2.3
22-05-03 23:00,3.0
22-05-03 22:00,2.7
22-05-03 21:00,3.8
22-05-03 20:00,2.3
22-05-03 19:00,2.0
22-05-03 18:00,2.2
22-05-03 17:00,2.4
22-05-03 16:00,3.0
22-05-03 15:00,2.6
22-05-03 14:00,2.6
22-05-03 13:00,4.5
22-05-03 12:00,5.6
22-05-03 11:00,3.4
22-05-03 10:00,4.5
22-05-03 09:00,5.2
22-05-03 08:00,4.8
22-05-03 07:00,3.8
22-05-03 06:00,3.3
22-05-03 05:00,2.4
22-05-03 04:00,2.3
22-05-03 03:00,1.8
22-05-03 02:00,2.9
22-05-03 01:00,2.9
22-05-03 00:00,2.4
21-05-03 23:00,1.9
21-05-03 22:00,2.8
21-05-03 21:00,1.9
21-05-03 20:00,2.1
21-05-03 19:00,1.8
21-05-03 18:00,1.6
21-05-03 17:00,1.8
