Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-06-03 00:00,4.3
31-05-03 23:00,4.1
31-05-03 22:00,2.7
31-05-03 21:00,1.8
31-05-03 20:00,3.6
31-05-03 19:00,1.5
31-05-03 18:00,2.1
31-05-03 17:00,2.2
31-05-03 16:00,2.7
31-05-03 15:00,1.5
31-05-03 14:00,1.8
31-05-03 13:00,4.2
31-05-03 12:00,4.0
31-05-03 11:00,3.8
31-05-03 10:00,2.1
31-05-03 09:00,2.8
31-05-03 08:00,1.9
31-05-03 07:00,1.7
31-05-03 06:00,3.1
31-05-03 05:00,2.0
31-05-03 04:00,1.2
31-05-03 03:00,1.6
31-05-03 02:00,5.0
31-05-03 01:00,7.4
31-05-03 00:00,11.7
30-05-03 23:00,9.6
30-05-03 22:00,6.5
30-05-03 21:00,2.4
30-05-03 20:00,3.2
30-05-03 19:00,1.8
30-05-03 18:00,2.4
30-05-03 17:00,1.9
30-05-03 16:00,2.0
30-05-03 15:00,2.1
30-05-03 14:00,2.8
30-05-03 13:00,2.9
30-05-03 12:00,2.8
30-05-03 11:00,2.5
30-05-03 10:00,2.6
30-05-03 09:00,2.3
30-05-03 08:00,2.7
30-05-03 07:00,2.6
30-05-03 06:00,1.6
30-05-03 05:00,0.8
30-05-03 04:00,0.7
30-05-03 03:00,
30-05-03 02:00,
30-05-03 01:00,
30-05-03 00:00,
29-05-03 23:00,
29-05-03 22:00,1.1
29-05-03 21:00,1.4
29-05-03 20:00,1.2
29-05-03 19:00,1.0
29-05-03 18:00,1.3
29-05-03 17:00,1.4
29-05-03 16:00,0.9
29-05-03 15:00,1.1
29-05-03 14:00,1.2
29-05-03 13:00,1.3
29-05-03 12:00,1.5
29-05-03 11:00,1.4
29-05-03 10:00,1.6
29-05-03 09:00,1.7
29-05-03 08:00,0.9
29-05-03 07:00,0.9
29-05-03 06:00,0.8
29-05-03 05:00,1.0
29-05-03 04:00,0.9
29-05-03 03:00,1.0
29-05-03 02:00,1.6
29-05-03 01:00,1.3
29-05-03 00:00,2.6
28-05-03 23:00,2.8
28-05-03 22:00,2.1
28-05-03 21:00,1.3
28-05-03 20:00,1.2
28-05-03 19:00,1.3
28-05-03 18:00,2.0
28-05-03 17:00,2.2
28-05-03 16:00,2.3
28-05-03 15:00,2.1
28-05-03 14:00,2.1
28-05-03 13:00,1.9
28-05-03 12:00,2.0
28-05-03 11:00,1.7
28-05-03 10:00,1.6
28-05-03 09:00,1.7
28-05-03 08:00,1.9
28-05-03 07:00,2.5
28-05-03 06:00,1.3
28-05-03 05:00,1.1
28-05-03 04:00,0.6
28-05-03 03:00,0.4
28-05-03 02:00,0.5
28-05-03 01:00,0.8
28-05-03 00:00,1.0
27-05-03 23:00,2.0
27-05-03 22:00,2.6
27-05-03 21:00,4.6
27-05-03 20:00,3.5
27-05-03 19:00,5.5
27-05-03 18:00,4.1
27-05-03 17:00,4.7
27-05-03 16:00,4.0
27-05-03 15:00,3.7
27-05-03 14:00,2.1
27-05-03 13:00,1.7
27-05-03 12:00,1.4
27-05-03 11:00,1.9
27-05-03 10:00,1.6
27-05-03 09:00,1.5
27-05-03 08:00,2.0
27-05-03 07:00,2.5
27-05-03 06:00,1.9
27-05-03 05:00,1.2
27-05-03 04:00,0.3
27-05-03 03:00,0.4
27-05-03 02:00,0.5
27-05-03 01:00,0.6
27-05-03 00:00,0.9
26-05-03 23:00,0.9
26-05-03 22:00,1.6
26-05-03 21:00,1.8
26-05-03 20:00,2.5
26-05-03 19:00,2.1
26-05-03 18:00,2.1
26-05-03 17:00,2.2
26-05-03 16:00,3.8
26-05-03 15:00,3.3
26-05-03 14:00,3.7
26-05-03 13:00,3.4
26-05-03 12:00,2.7
26-05-03 11:00,3.5
26-05-03 10:00,4.2
26-05-03 09:00,3.5
26-05-03 08:00,2.7
26-05-03 07:00,
26-05-03 06:00,
26-05-03 05:00,
26-05-03 04:00,
26-05-03 03:00,
26-05-03 02:00,0.5
26-05-03 01:00,0.5
26-05-03 00:00,1.0
25-05-03 23:00,1.3
25-05-03 22:00,2.0
25-05-03 21:00,1.6
25-05-03 20:00,2.0
25-05-03 19:00,2.5
25-05-03 18:00,2.6
25-05-03 17:00,2.2
25-05-03 16:00,2.5
25-05-03 15:00,1.8
25-05-03 14:00,2.2
25-05-03 13:00,2.2
25-05-03 12:00,1.8
25-05-03 11:00,1.8
25-05-03 10:00,1.5
25-05-03 09:00,1.5
25-05-03 08:00,1.2
25-05-03 07:00,1.3
25-05-03 06:00,1.7
25-05-03 05:00,1.6
25-05-03 04:00,1.5
25-05-03 03:00,1.2
25-05-03 02:00,1.3
25-05-03 01:00,1.9
25-05-03 00:00,2.7
24-05-03 23:00,3.2
24-05-03 22:00,2.1
24-05-03 21:00,1.9
24-05-03 20:00,1.6
24-05-03 19:00,1.8
24-05-03 18:00,1.8
24-05-03 17:00,2.4
24-05-03 16:00,2.4
24-05-03 15:00,2.2
24-05-03 14:00,2.3
24-05-03 13:00,2.1
24-05-03 12:00,2.8
24-05-03 11:00,2.9
24-05-03 10:00,1.9
24-05-03 09:00,1.5
24-05-03 08:00,2.4
24-05-03 07:00,1.9
24-05-03 06:00,2.3
24-05-03 05:00,2.8
24-05-03 04:00,2.9
24-05-03 03:00,1.6
24-05-03 02:00,2.2
24-05-03 01:00,1.9
24-05-03 00:00,3.7
23-05-03 23:00,4.3
23-05-03 22:00,5.7
23-05-03 21:00,3.2
23-05-03 20:00,4.3
23-05-03 19:00,3.3
23-05-03 18:00,2.4
23-05-03 17:00,2.0
23-05-03 16:00,2.0
23-05-03 15:00,2.0
23-05-03 14:00,1.5
23-05-03 13:00,1.6
23-05-03 12:00,1.4
23-05-03 11:00,1.1
23-05-03 10:00,1.8
23-05-03 09:00,1.3
23-05-03 08:00,1.1
23-05-03 07:00,2.0
23-05-03 06:00,0.8
23-05-03 05:00,0.6
23-05-03 04:00,0.5
23-05-03 03:00,0.9
23-05-03 02:00,0.5
23-05-03 01:00,1.1
23-05-03 00:00,1.1
22-05-03 23:00,1.6
22-05-03 22:00,1.9
22-05-03 21:00,1.8
22-05-03 20:00,3.4
22-05-03 19:00,1.5
22-05-03 18:00,1.6
22-05-03 17:00,2.2
22-05-03 16:00,2.1
22-05-03 15:00,1.8
22-05-03 14:00,1.9
22-05-03 13:00,1.2
22-05-03 12:00,
22-05-03 11:00,
22-05-03 10:00,
22-05-03 09:00,
22-05-03 08:00,
22-05-03 07:00,1.0
22-05-03 06:00,0.8
22-05-03 05:00,0.6
22-05-03 04:00,0.6
22-05-03 03:00,0.6
22-05-03 02:00,0.9
22-05-03 01:00,0.9
22-05-03 00:00,1.1
21-05-03 23:00,1.3
21-05-03 22:00,2.0
21-05-03 21:00,3.1
21-05-03 20:00,2.4
21-05-03 19:00,2.9
21-05-03 18:00,
21-05-03 17:00,
21-05-03 16:00,
21-05-03 15:00,
21-05-03 14:00,
21-05-03 13:00,
21-05-03 12:00,
21-05-03 11:00,
21-05-03 10:00,
21-05-03 09:00,
21-05-03 08:00,
21-05-03 07:00,
21-05-03 06:00,
21-05-03 05:00,
21-05-03 04:00,
21-05-03 03:00,
21-05-03 02:00,
21-05-03 01:00,
21-05-03 00:00,
20-05-03 23:00,
20-05-03 22:00,
20-05-03 21:00,
20-05-03 20:00,
20-05-03 19:00,
20-05-03 18:00,
20-05-03 17:00,
20-05-03 16:00,
20-05-03 15:00,
20-05-03 14:00,
20-05-03 13:00,
20-05-03 12:00,
20-05-03 11:00,1.8
20-05-03 10:00,2.3
20-05-03 09:00,2.1
20-05-03 08:00,1.1
20-05-03 07:00,1.1
20-05-03 06:00,0.7
20-05-03 05:00,0.6
20-05-03 04:00,0.5
20-05-03 03:00,0.5
20-05-03 02:00,0.4
20-05-03 01:00,0.8
20-05-03 00:00,1.2
19-05-03 23:00,1.3
19-05-03 22:00,2.7
19-05-03 21:00,3.4
19-05-03 20:00,3.2
19-05-03 19:00,2.4
19-05-03 18:00,3.1
19-05-03 17:00,2.9
19-05-03 16:00,5.0
19-05-03 15:00,5.8
19-05-03 14:00,2.7
19-05-03 13:00,3.0
19-05-03 12:00,2.6
19-05-03 11:00,3.1
19-05-03 10:00,2.8
19-05-03 09:00,2.4
19-05-03 08:00,2.1
19-05-03 07:00,2.2
19-05-03 06:00,0.9
19-05-03 05:00,0.7
19-05-03 04:00,1.2
19-05-03 03:00,1.4
19-05-03 02:00,
19-05-03 01:00,
19-05-03 00:00,
18-05-03 23:00,
18-05-03 22:00,
18-05-03 21:00,2.5
18-05-03 20:00,1.7
18-05-03 19:00,2.0
18-05-03 18:00,1.9
18-05-03 17:00,1.6
18-05-03 16:00,2.1
18-05-03 15:00,2.4
18-05-03 14:00,2.1
18-05-03 13:00,1.3
18-05-03 12:00,1.0
18-05-03 11:00,1.5
18-05-03 10:00,1.6
18-05-03 09:00,1.1
18-05-03 08:00,0.6
18-05-03 07:00,0.6
18-05-03 06:00,1.1
18-05-03 05:00,3.8
18-05-03 04:00,5.6
18-05-03 03:00,4.9
18-05-03 02:00,4.1
18-05-03 01:00,5.1
18-05-03 00:00,4.4
17-05-03 23:00,4.3
17-05-03 22:00,3.9
17-05-03 21:00,3.3
17-05-03 20:00,4.4
17-05-03 19:00,3.0
17-05-03 18:00,3.7
17-05-03 17:00,3.4
17-05-03 16:00,4.9
17-05-03 15:00,4.3
17-05-03 14:00,3.0
17-05-03 13:00,3.4
17-05-03 12:00,2.2
17-05-03 11:00,3.1
17-05-03 10:00,3.6
17-05-03 09:00,2.2
17-05-03 08:00,3.6
17-05-03 07:00,2.5
17-05-03 06:00,2.3
17-05-03 05:00,1.8
17-05-03 04:00,1.6
17-05-03 03:00,1.8
17-05-03 02:00,2.3
17-05-03 01:00,2.2
17-05-03 00:00,1.6
16-05-03 23:00,1.5
16-05-03 22:00,1.9
16-05-03 21:00,1.6
16-05-03 20:00,2.0
16-05-03 19:00,3.9
16-05-03 18:00,3.9
16-05-03 17:00,3.1
16-05-03 16:00,4.2
16-05-03 15:00,2.6
16-05-03 14:00,3.5
16-05-03 13:00,2.9
16-05-03 12:00,3.4
16-05-03 11:00,2.4
16-05-03 10:00,3.9
16-05-03 09:00,4.6
16-05-03 08:00,3.2
16-05-03 07:00,2.5
16-05-03 06:00,1.3
16-05-03 05:00,1.1
16-05-03 04:00,2.0
16-05-03 03:00,1.4
16-05-03 02:00,1.9
16-05-03 01:00,1.6
16-05-03 00:00,2.5
15-05-03 23:00,2.6
15-05-03 22:00,2.6
