Datum Zeit,Borna BEN
,µg/m³
01-06-03 00:00,3.7
31-05-03 23:00,3.8
31-05-03 22:00,4.6
31-05-03 21:00,1.9
31-05-03 20:00,1.6
31-05-03 19:00,1.3
31-05-03 18:00,1.5
31-05-03 17:00,1.9
31-05-03 16:00,1.6
31-05-03 15:00,2.6
31-05-03 14:00,3.5
31-05-03 13:00,2.5
31-05-03 12:00,1.0
31-05-03 11:00,
31-05-03 10:00,
31-05-03 09:00,
31-05-03 08:00,
31-05-03 07:00,
31-05-03 06:00,1.5
31-05-03 05:00,1.3
31-05-03 04:00,1.3
31-05-03 03:00,1.2
31-05-03 02:00,1.3
31-05-03 01:00,1.9
31-05-03 00:00,2.7
30-05-03 23:00,3.8
30-05-03 22:00,5.6
30-05-03 21:00,4.4
30-05-03 20:00,2.6
30-05-03 19:00,2.4
30-05-03 18:00,1.9
30-05-03 17:00,1.6
30-05-03 16:00,1.4
30-05-03 15:00,1.3
30-05-03 14:00,2.0
30-05-03 13:00,1.6
30-05-03 12:00,1.5
30-05-03 11:00,2.1
30-05-03 10:00,3.6
30-05-03 09:00,3.5
30-05-03 08:00,2.0
30-05-03 07:00,2.9
30-05-03 06:00,2.0
30-05-03 05:00,1.6
30-05-03 04:00,1.3
30-05-03 03:00,0.9
30-05-03 02:00,1.0
30-05-03 01:00,1.1
30-05-03 00:00,1.1
29-05-03 23:00,1.0
29-05-03 22:00,1.2
29-05-03 21:00,1.0
29-05-03 20:00,1.2
29-05-03 19:00,1.2
29-05-03 18:00,1.0
29-05-03 17:00,0.8
29-05-03 16:00,0.8
29-05-03 15:00,1.2
29-05-03 14:00,0.9
29-05-03 13:00,0.7
29-05-03 12:00,0.9
29-05-03 11:00,1.1
29-05-03 10:00,1.8
29-05-03 09:00,1.2
29-05-03 08:00,0.8
29-05-03 07:00,0.5
29-05-03 06:00,0.5
29-05-03 05:00,0.5
29-05-03 04:00,0.4
29-05-03 03:00,0.4
29-05-03 02:00,0.5
29-05-03 01:00,0.8
29-05-03 00:00,0.6
28-05-03 23:00,0.6
28-05-03 22:00,0.6
28-05-03 21:00,0.5
28-05-03 20:00,0.8
28-05-03 19:00,0.7
28-05-03 18:00,0.9
28-05-03 17:00,1.2
28-05-03 16:00,1.8
28-05-03 15:00,1.3
28-05-03 14:00,1.1
28-05-03 13:00,1.0
28-05-03 12:00,1.2
28-05-03 11:00,1.0
28-05-03 10:00,1.3
28-05-03 09:00,0.9
28-05-03 08:00,1.9
28-05-03 07:00,2.1
28-05-03 06:00,1.7
28-05-03 05:00,0.7
28-05-03 04:00,0.5
28-05-03 03:00,0.5
28-05-03 02:00,0.8
28-05-03 01:00,1.1
28-05-03 00:00,1.3
27-05-03 23:00,1.6
27-05-03 22:00,2.7
27-05-03 21:00,2.7
27-05-03 20:00,1.1
27-05-03 19:00,0.8
27-05-03 18:00,0.6
27-05-03 17:00,3.2
27-05-03 16:00,3.8
27-05-03 15:00,
27-05-03 14:00,
27-05-03 13:00,
27-05-03 12:00,
27-05-03 11:00,
27-05-03 10:00,
27-05-03 09:00,1.4
27-05-03 08:00,1.4
27-05-03 07:00,1.1
27-05-03 06:00,1.4
27-05-03 05:00,0.8
27-05-03 04:00,0.4
27-05-03 03:00,0.4
27-05-03 02:00,0.4
27-05-03 01:00,0.4
27-05-03 00:00,0.4
26-05-03 23:00,0.6
26-05-03 22:00,1.7
26-05-03 21:00,0.9
26-05-03 20:00,1.2
26-05-03 19:00,1.1
26-05-03 18:00,0.6
26-05-03 17:00,0.5
26-05-03 16:00,0.6
26-05-03 15:00,0.7
26-05-03 14:00,0.6
26-05-03 13:00,
26-05-03 12:00,
26-05-03 11:00,
26-05-03 10:00,
26-05-03 09:00,
26-05-03 08:00,0.7
26-05-03 07:00,0.6
26-05-03 06:00,0.8
26-05-03 05:00,1.3
26-05-03 04:00,0.5
26-05-03 03:00,0.4
26-05-03 02:00,0.3
26-05-03 01:00,0.3
26-05-03 00:00,0.3
25-05-03 23:00,0.3
25-05-03 22:00,0.4
25-05-03 21:00,0.5
25-05-03 20:00,1.2
25-05-03 19:00,1.3
25-05-03 18:00,0.9
25-05-03 17:00,0.5
25-05-03 16:00,0.5
25-05-03 15:00,0.6
25-05-03 14:00,0.9
25-05-03 13:00,0.8
25-05-03 12:00,1.1
25-05-03 11:00,1.0
25-05-03 10:00,1.4
25-05-03 09:00,1.0
25-05-03 08:00,1.5
25-05-03 07:00,1.2
25-05-03 06:00,1.5
25-05-03 05:00,1.7
25-05-03 04:00,1.5
25-05-03 03:00,1.4
25-05-03 02:00,1.7
25-05-03 01:00,1.9
25-05-03 00:00,1.2
24-05-03 23:00,1.3
24-05-03 22:00,1.4
24-05-03 21:00,1.5
24-05-03 20:00,1.5
24-05-03 19:00,1.7
24-05-03 18:00,1.2
24-05-03 17:00,1.4
24-05-03 16:00,1.5
24-05-03 15:00,1.5
24-05-03 14:00,1.6
24-05-03 13:00,1.7
24-05-03 12:00,1.8
24-05-03 11:00,2.3
24-05-03 10:00,2.7
24-05-03 09:00,1.9
24-05-03 08:00,1.9
24-05-03 07:00,2.2
24-05-03 06:00,0.9
24-05-03 05:00,0.8
24-05-03 04:00,0.7
24-05-03 03:00,0.8
24-05-03 02:00,0.9
24-05-03 01:00,1.6
24-05-03 00:00,2.2
23-05-03 23:00,2.7
23-05-03 22:00,4.7
23-05-03 21:00,3.0
23-05-03 20:00,5.6
23-05-03 19:00,3.8
23-05-03 18:00,2.8
23-05-03 17:00,2.4
23-05-03 16:00,3.0
23-05-03 15:00,2.9
23-05-03 14:00,2.2
23-05-03 13:00,1.5
23-05-03 12:00,1.6
23-05-03 11:00,
23-05-03 10:00,
23-05-03 09:00,
