Datum Zeit,Klingenthal NO2
,µg/m³
01-06-03 00:00,12
31-05-03 23:00,14
31-05-03 22:00,17
31-05-03 21:00,20
31-05-03 20:00,20
31-05-03 19:00,16
31-05-03 18:00,14
31-05-03 17:00,14
31-05-03 16:00,9
31-05-03 15:00,15
31-05-03 14:00,12
31-05-03 13:00,24
31-05-03 12:00,30
31-05-03 11:00,29
31-05-03 10:00,23
31-05-03 09:00,17
31-05-03 08:00,17
31-05-03 07:00,14
31-05-03 06:00,18
31-05-03 05:00,12
31-05-03 04:00,9
31-05-03 03:00,8
31-05-03 02:00,11
31-05-03 01:00,11
31-05-03 00:00,14
30-05-03 23:00,18
30-05-03 22:00,25
30-05-03 21:00,25
30-05-03 20:00,22
30-05-03 19:00,16
30-05-03 18:00,16
30-05-03 17:00,15
30-05-03 16:00,14
30-05-03 15:00,16
30-05-03 14:00,22
30-05-03 13:00,18
30-05-03 12:00,13
30-05-03 11:00,12
30-05-03 10:00,10
30-05-03 09:00,9
30-05-03 08:00,13
30-05-03 07:00,18
30-05-03 06:00,22
30-05-03 05:00,18
30-05-03 04:00,10
30-05-03 03:00,9
30-05-03 02:00,10
30-05-03 01:00,12
30-05-03 00:00,14
29-05-03 23:00,17
29-05-03 22:00,16
29-05-03 21:00,24
29-05-03 20:00,17
29-05-03 19:00,9
29-05-03 18:00,6
29-05-03 17:00,5
29-05-03 16:00,4
29-05-03 15:00,5
29-05-03 14:00,6
29-05-03 13:00,7
29-05-03 12:00,8
29-05-03 11:00,9
29-05-03 10:00,9
29-05-03 09:00,9
29-05-03 08:00,14
29-05-03 07:00,15
29-05-03 06:00,9
29-05-03 05:00,7
29-05-03 04:00,5
29-05-03 03:00,5
29-05-03 02:00,5
29-05-03 01:00,6
29-05-03 00:00,7
28-05-03 23:00,10
28-05-03 22:00,18
28-05-03 21:00,19
28-05-03 20:00,13
28-05-03 19:00,16
28-05-03 18:00,14
28-05-03 17:00,7
28-05-03 16:00,17
28-05-03 15:00,19
28-05-03 14:00,20
28-05-03 13:00,18
28-05-03 12:00,25
28-05-03 11:00,21
28-05-03 10:00,15
28-05-03 09:00,17
