Datum Zeit,Klingenthal O3
,µg/m³
01-06-03 00:00,28
31-05-03 23:00,38
31-05-03 22:00,49
31-05-03 21:00,66
31-05-03 20:00,91
31-05-03 19:00,117
31-05-03 18:00,128
31-05-03 17:00,129
31-05-03 16:00,122
31-05-03 15:00,115
31-05-03 14:00,116
31-05-03 13:00,98
31-05-03 12:00,95
31-05-03 11:00,104
31-05-03 10:00,106
31-05-03 09:00,87
31-05-03 08:00,86
31-05-03 07:00,50
31-05-03 06:00,31
31-05-03 05:00,40
31-05-03 04:00,50
31-05-03 03:00,53
31-05-03 02:00,54
31-05-03 01:00,56
31-05-03 00:00,54
30-05-03 23:00,55
30-05-03 22:00,62
30-05-03 21:00,71
30-05-03 20:00,95
30-05-03 19:00,130
30-05-03 18:00,132
30-05-03 17:00,144
30-05-03 16:00,136
30-05-03 15:00,135
30-05-03 14:00,124
30-05-03 13:00,123
30-05-03 12:00,123
30-05-03 11:00,124
30-05-03 10:00,122
30-05-03 09:00,107
30-05-03 08:00,62
30-05-03 07:00,39
30-05-03 06:00,10
30-05-03 05:00,11
30-05-03 04:00,22
30-05-03 03:00,25
30-05-03 02:00,30
30-05-03 01:00,35
30-05-03 00:00,42
29-05-03 23:00,46
29-05-03 22:00,64
29-05-03 21:00,77
29-05-03 20:00,108
29-05-03 19:00,126
29-05-03 18:00,127
29-05-03 17:00,126
29-05-03 16:00,129
29-05-03 15:00,129
29-05-03 14:00,129
29-05-03 13:00,128
29-05-03 12:00,125
29-05-03 11:00,118
29-05-03 10:00,112
29-05-03 09:00,105
29-05-03 08:00,68
29-05-03 07:00,33
29-05-03 06:00,34
29-05-03 05:00,33
29-05-03 04:00,38
29-05-03 03:00,47
29-05-03 02:00,51
29-05-03 01:00,60
29-05-03 00:00,71
28-05-03 23:00,72
28-05-03 22:00,61
28-05-03 21:00,71
28-05-03 20:00,96
28-05-03 19:00,103
28-05-03 18:00,110
28-05-03 17:00,117
28-05-03 16:00,109
28-05-03 15:00,105
28-05-03 14:00,97
28-05-03 13:00,93
28-05-03 12:00,80
28-05-03 11:00,81
28-05-03 10:00,89
28-05-03 09:00,84
28-05-03 08:00,85
28-05-03 07:00,40
28-05-03 06:00,8
28-05-03 05:00,7
28-05-03 04:00,17
28-05-03 03:00,22
28-05-03 02:00,29
28-05-03 01:00,34
28-05-03 00:00,40
27-05-03 23:00,49
27-05-03 22:00,69
27-05-03 21:00,82
27-05-03 20:00,91
27-05-03 19:00,76
27-05-03 18:00,81
27-05-03 17:00,69
27-05-03 16:00,73
27-05-03 15:00,78
27-05-03 14:00,84
27-05-03 13:00,83
27-05-03 12:00,81
27-05-03 11:00,77
27-05-03 10:00,78
27-05-03 09:00,78
27-05-03 08:00,74
27-05-03 07:00,60
27-05-03 06:00,44
27-05-03 05:00,71
27-05-03 04:00,76
27-05-03 03:00,72
27-05-03 02:00,81
27-05-03 01:00,84
27-05-03 00:00,87
26-05-03 23:00,82
26-05-03 22:00,78
26-05-03 21:00,75
26-05-03 20:00,73
26-05-03 19:00,79
26-05-03 18:00,76
26-05-03 17:00,71
26-05-03 16:00,75
26-05-03 15:00,70
26-05-03 14:00,70
26-05-03 13:00,69
26-05-03 12:00,57
26-05-03 11:00,56
26-05-03 10:00,63
26-05-03 09:00,68
26-05-03 08:00,52
26-05-03 07:00,54
26-05-03 06:00,75
26-05-03 05:00,74
26-05-03 04:00,74
26-05-03 03:00,74
26-05-03 02:00,70
26-05-03 01:00,68
26-05-03 00:00,64
25-05-03 23:00,66
25-05-03 22:00,73
25-05-03 21:00,73
25-05-03 20:00,72
25-05-03 19:00,79
25-05-03 18:00,103
25-05-03 17:00,109
25-05-03 16:00,110
25-05-03 15:00,106
25-05-03 14:00,104
25-05-03 13:00,109
25-05-03 12:00,101
25-05-03 11:00,88
25-05-03 10:00,96
25-05-03 09:00,100
25-05-03 08:00,68
25-05-03 07:00,36
25-05-03 06:00,8
25-05-03 05:00,10
25-05-03 04:00,15
25-05-03 03:00,22
25-05-03 02:00,25
25-05-03 01:00,25
25-05-03 00:00,22
24-05-03 23:00,26
24-05-03 22:00,38
24-05-03 21:00,44
24-05-03 20:00,82
24-05-03 19:00,104
24-05-03 18:00,99
24-05-03 17:00,95
24-05-03 16:00,95
24-05-03 15:00,96
24-05-03 14:00,88
24-05-03 13:00,88
24-05-03 12:00,80
24-05-03 11:00,81
24-05-03 10:00,74
24-05-03 09:00,66
24-05-03 08:00,29
24-05-03 07:00,4
24-05-03 06:00,1
24-05-03 05:00,1
24-05-03 04:00,1
24-05-03 03:00,1
24-05-03 02:00,1
24-05-03 01:00,1
24-05-03 00:00,1
23-05-03 23:00,3
23-05-03 22:00,6
23-05-03 21:00,15
23-05-03 20:00,31
23-05-03 19:00,51
23-05-03 18:00,76
23-05-03 17:00,77
23-05-03 16:00,74
23-05-03 15:00,64
23-05-03 14:00,59
23-05-03 13:00,39
23-05-03 12:00,34
23-05-03 11:00,29
23-05-03 10:00,22
23-05-03 09:00,18
23-05-03 08:00,20
23-05-03 07:00,23
23-05-03 06:00,26
23-05-03 05:00,28
23-05-03 04:00,37
23-05-03 03:00,39
23-05-03 02:00,36
23-05-03 01:00,34
23-05-03 00:00,29
22-05-03 23:00,32
22-05-03 22:00,32
22-05-03 21:00,48
22-05-03 20:00,75
22-05-03 19:00,83
22-05-03 18:00,81
22-05-03 17:00,89
22-05-03 16:00,89
22-05-03 15:00,77
22-05-03 14:00,88
22-05-03 13:00,86
22-05-03 12:00,73
22-05-03 11:00,74
22-05-03 10:00,68
22-05-03 09:00,63
22-05-03 08:00,57
22-05-03 07:00,46
22-05-03 06:00,21
22-05-03 05:00,18
22-05-03 04:00,27
22-05-03 03:00,14
22-05-03 02:00,4
22-05-03 01:00,6
22-05-03 00:00,10
21-05-03 23:00,16
21-05-03 22:00,11
21-05-03 21:00,24
21-05-03 20:00,48
21-05-03 19:00,72
21-05-03 18:00,72
21-05-03 17:00,82
21-05-03 16:00,79
21-05-03 15:00,75
21-05-03 14:00,75
21-05-03 13:00,
21-05-03 12:00,68
21-05-03 11:00,
21-05-03 10:00,78
21-05-03 09:00,80
21-05-03 08:00,73
21-05-03 07:00,22
21-05-03 06:00,2
21-05-03 05:00,2
21-05-03 04:00,4
21-05-03 03:00,5
21-05-03 02:00,6
21-05-03 01:00,7
21-05-03 00:00,9
20-05-03 23:00,13
20-05-03 22:00,20
20-05-03 21:00,40
20-05-03 20:00,66
20-05-03 19:00,88
20-05-03 18:00,87
20-05-03 17:00,89
20-05-03 16:00,80
20-05-03 15:00,86
20-05-03 14:00,87
20-05-03 13:00,82
20-05-03 12:00,79
20-05-03 11:00,66
20-05-03 10:00,69
20-05-03 09:00,68
20-05-03 08:00,69
20-05-03 07:00,62
20-05-03 06:00,57
20-05-03 05:00,62
20-05-03 04:00,62
20-05-03 03:00,70
20-05-03 02:00,79
20-05-03 01:00,83
20-05-03 00:00,79
19-05-03 23:00,69
19-05-03 22:00,59
19-05-03 21:00,54
19-05-03 20:00,54
19-05-03 19:00,48
19-05-03 18:00,48
19-05-03 17:00,60
19-05-03 16:00,70
19-05-03 15:00,75
19-05-03 14:00,77
19-05-03 13:00,84
19-05-03 12:00,76
19-05-03 11:00,63
19-05-03 10:00,55
19-05-03 09:00,59
19-05-03 08:00,36
19-05-03 07:00,22
19-05-03 06:00,37
19-05-03 05:00,41
19-05-03 04:00,40
19-05-03 03:00,43
19-05-03 02:00,38
19-05-03 01:00,23
19-05-03 00:00,20
18-05-03 23:00,18
18-05-03 22:00,15
18-05-03 21:00,23
18-05-03 20:00,52
18-05-03 19:00,61
18-05-03 18:00,76
18-05-03 17:00,78
18-05-03 16:00,80
18-05-03 15:00,85
18-05-03 14:00,77
18-05-03 13:00,79
18-05-03 12:00,75
18-05-03 11:00,72
18-05-03 10:00,68
18-05-03 09:00,64
18-05-03 08:00,57
18-05-03 07:00,22
18-05-03 06:00,14
18-05-03 05:00,14
18-05-03 04:00,11
18-05-03 03:00,12
18-05-03 02:00,13
18-05-03 01:00,15
18-05-03 00:00,11
17-05-03 23:00,19
17-05-03 22:00,33
17-05-03 21:00,45
17-05-03 20:00,73
17-05-03 19:00,108
17-05-03 18:00,115
17-05-03 17:00,109
17-05-03 16:00,98
17-05-03 15:00,113
17-05-03 14:00,115
17-05-03 13:00,116
17-05-03 12:00,118
17-05-03 11:00,111
17-05-03 10:00,106
17-05-03 09:00,96
17-05-03 08:00,55
17-05-03 07:00,19
17-05-03 06:00,10
17-05-03 05:00,11
17-05-03 04:00,15
17-05-03 03:00,19
17-05-03 02:00,23
17-05-03 01:00,27
17-05-03 00:00,30
16-05-03 23:00,33
16-05-03 22:00,35
16-05-03 21:00,52
16-05-03 20:00,77
16-05-03 19:00,112
16-05-03 18:00,124
16-05-03 17:00,122
16-05-03 16:00,127
16-05-03 15:00,124
16-05-03 14:00,121
16-05-03 13:00,117
16-05-03 12:00,115
16-05-03 11:00,109
16-05-03 10:00,94
16-05-03 09:00,81
16-05-03 08:00,28
16-05-03 07:00,9
16-05-03 06:00,3
16-05-03 05:00,3
16-05-03 04:00,6
16-05-03 03:00,10
16-05-03 02:00,11
16-05-03 01:00,7
16-05-03 00:00,7
15-05-03 23:00,10
15-05-03 22:00,11
15-05-03 21:00,18
15-05-03 20:00,33
15-05-03 19:00,59
15-05-03 18:00,69
15-05-03 17:00,70
15-05-03 16:00,86
15-05-03 15:00,94
15-05-03 14:00,87
15-05-03 13:00,85
15-05-03 12:00,73
15-05-03 11:00,73
15-05-03 10:00,68
15-05-03 09:00,52
15-05-03 08:00,15
15-05-03 07:00,3
15-05-03 06:00,1
15-05-03 05:00,2
15-05-03 04:00,7
15-05-03 03:00,10
15-05-03 02:00,15
15-05-03 01:00,19
15-05-03 00:00,24
14-05-03 23:00,25
14-05-03 22:00,23
14-05-03 21:00,38
14-05-03 20:00,58
14-05-03 19:00,88
14-05-03 18:00,97
14-05-03 17:00,93
14-05-03 16:00,95
14-05-03 15:00,92
14-05-03 14:00,
14-05-03 13:00,
14-05-03 12:00,84
14-05-03 11:00,84
14-05-03 10:00,78
14-05-03 09:00,67
14-05-03 08:00,55
14-05-03 07:00,53
14-05-03 06:00,33
14-05-03 05:00,40
14-05-03 04:00,29
14-05-03 03:00,26
14-05-03 02:00,25
14-05-03 01:00,27
14-05-03 00:00,38
13-05-03 23:00,35
13-05-03 22:00,39
13-05-03 21:00,65
13-05-03 20:00,89
13-05-03 19:00,97
13-05-03 18:00,93
13-05-03 17:00,88
13-05-03 16:00,78
13-05-03 15:00,65
13-05-03 14:00,74
13-05-03 13:00,74
13-05-03 12:00,75
13-05-03 11:00,71
13-05-03 10:00,50
13-05-03 09:00,33
13-05-03 08:00,10
13-05-03 07:00,4
13-05-03 06:00,2
13-05-03 05:00,2
13-05-03 04:00,3
13-05-03 03:00,4
13-05-03 02:00,3
13-05-03 01:00,3
13-05-03 00:00,5
12-05-03 23:00,10
12-05-03 22:00,14
12-05-03 21:00,27
12-05-03 20:00,45
12-05-03 19:00,70
12-05-03 18:00,93
12-05-03 17:00,91
12-05-03 16:00,100
12-05-03 15:00,101
12-05-03 14:00,102
12-05-03 13:00,88
12-05-03 12:00,85
12-05-03 11:00,74
12-05-03 10:00,62
12-05-03 09:00,38
12-05-03 08:00,5
12-05-03 07:00,1
12-05-03 06:00,1
12-05-03 05:00,1
12-05-03 04:00,1
12-05-03 03:00,2
12-05-03 02:00,5
12-05-03 01:00,6
12-05-03 00:00,5
11-05-03 23:00,9
11-05-03 22:00,14
11-05-03 21:00,16
11-05-03 20:00,25
11-05-03 19:00,42
11-05-03 18:00,57
11-05-03 17:00,91
11-05-03 16:00,100
11-05-03 15:00,98
11-05-03 14:00,99
11-05-03 13:00,102
11-05-03 12:00,99
11-05-03 11:00,88
11-05-03 10:00,75
11-05-03 09:00,75
11-05-03 08:00,19
11-05-03 07:00,7
11-05-03 06:00,2
11-05-03 05:00,2
11-05-03 04:00,2
11-05-03 03:00,3
11-05-03 02:00,3
11-05-03 01:00,3
11-05-03 00:00,5
10-05-03 23:00,10
10-05-03 22:00,14
10-05-03 21:00,24
10-05-03 20:00,63
10-05-03 19:00,73
10-05-03 18:00,72
10-05-03 17:00,73
10-05-03 16:00,74
10-05-03 15:00,64
10-05-03 14:00,73
10-05-03 13:00,90
10-05-03 12:00,83
10-05-03 11:00,76
10-05-03 10:00,69
10-05-03 09:00,60
10-05-03 08:00,59
10-05-03 07:00,32
10-05-03 06:00,5
10-05-03 05:00,4
10-05-03 04:00,5
10-05-03 03:00,7
10-05-03 02:00,10
10-05-03 01:00,14
10-05-03 00:00,14
09-05-03 23:00,18
09-05-03 22:00,28
09-05-03 21:00,46
09-05-03 20:00,81
09-05-03 19:00,91
09-05-03 18:00,102
09-05-03 17:00,115
09-05-03 16:00,117
09-05-03 15:00,108
09-05-03 14:00,111
09-05-03 13:00,105
09-05-03 12:00,102
09-05-03 11:00,95
09-05-03 10:00,90
09-05-03 09:00,64
09-05-03 08:00,47
09-05-03 07:00,44
09-05-03 06:00,51
09-05-03 05:00,61
09-05-03 04:00,71
09-05-03 03:00,56
09-05-03 02:00,43
09-05-03 01:00,47
09-05-03 00:00,51
08-05-03 23:00,59
08-05-03 22:00,66
08-05-03 21:00,91
08-05-03 20:00,125
08-05-03 19:00,139
08-05-03 18:00,144
08-05-03 17:00,162
08-05-03 16:00,164
08-05-03 15:00,167
08-05-03 14:00,156
08-05-03 13:00,149
08-05-03 12:00,141
08-05-03 11:00,121
08-05-03 10:00,113
08-05-03 09:00,72
08-05-03 08:00,38
08-05-03 07:00,9
08-05-03 06:00,3
08-05-03 05:00,6
08-05-03 04:00,12
08-05-03 03:00,15
08-05-03 02:00,19
08-05-03 01:00,24
08-05-03 00:00,32
07-05-03 23:00,42
07-05-03 22:00,50
07-05-03 21:00,56
07-05-03 20:00,81
07-05-03 19:00,92
07-05-03 18:00,95
07-05-03 17:00,95
07-05-03 16:00,95
07-05-03 15:00,92
07-05-03 14:00,80
07-05-03 13:00,67
07-05-03 12:00,76
07-05-03 11:00,67
07-05-03 10:00,68
07-05-03 09:00,68
07-05-03 08:00,73
07-05-03 07:00,66
07-05-03 06:00,69
07-05-03 05:00,54
07-05-03 04:00,59
07-05-03 03:00,86
07-05-03 02:00,88
07-05-03 01:00,84
07-05-03 00:00,87
06-05-03 23:00,90
06-05-03 22:00,85
06-05-03 21:00,77
06-05-03 20:00,73
06-05-03 19:00,69
06-05-03 18:00,94
06-05-03 17:00,121
06-05-03 16:00,121
06-05-03 15:00,133
06-05-03 14:00,144
06-05-03 13:00,136
06-05-03 12:00,121
06-05-03 11:00,108
06-05-03 10:00,94
06-05-03 09:00,90
06-05-03 08:00,53
06-05-03 07:00,12
06-05-03 06:00,8
06-05-03 05:00,26
06-05-03 04:00,71
06-05-03 03:00,105
06-05-03 02:00,122
06-05-03 01:00,127
06-05-03 00:00,131
05-05-03 23:00,127
05-05-03 22:00,120
05-05-03 21:00,116
05-05-03 20:00,122
05-05-03 19:00,139
05-05-03 18:00,137
05-05-03 17:00,135
05-05-03 16:00,134
05-05-03 15:00,123
05-05-03 14:00,119
05-05-03 13:00,110
05-05-03 12:00,102
05-05-03 11:00,105
05-05-03 10:00,103
05-05-03 09:00,81
05-05-03 08:00,56
05-05-03 07:00,21
05-05-03 06:00,10
05-05-03 05:00,11
05-05-03 04:00,28
05-05-03 03:00,29
05-05-03 02:00,32
05-05-03 01:00,37
05-05-03 00:00,35
04-05-03 23:00,46
04-05-03 22:00,56
04-05-03 21:00,59
04-05-03 20:00,79
04-05-03 19:00,119
04-05-03 18:00,123
04-05-03 17:00,124
04-05-03 16:00,124
04-05-03 15:00,123
04-05-03 14:00,124
04-05-03 13:00,122
04-05-03 12:00,117
04-05-03 11:00,111
04-05-03 10:00,101
04-05-03 09:00,78
04-05-03 08:00,40
04-05-03 07:00,22
04-05-03 06:00,10
04-05-03 05:00,12
04-05-03 04:00,15
04-05-03 03:00,18
04-05-03 02:00,21
04-05-03 01:00,27
04-05-03 00:00,31
03-05-03 23:00,34
03-05-03 22:00,39
03-05-03 21:00,50
03-05-03 20:00,68
03-05-03 19:00,100
03-05-03 18:00,106
03-05-03 17:00,106
03-05-03 16:00,105
03-05-03 15:00,101
03-05-03 14:00,96
03-05-03 13:00,87
03-05-03 12:00,87
03-05-03 11:00,84
03-05-03 10:00,89
03-05-03 09:00,92
03-05-03 08:00,92
03-05-03 07:00,90
03-05-03 06:00,90
03-05-03 05:00,94
03-05-03 04:00,105
03-05-03 03:00,97
03-05-03 02:00,26
03-05-03 01:00,24
03-05-03 00:00,33
02-05-03 23:00,42
02-05-03 22:00,45
02-05-03 21:00,55
02-05-03 20:00,78
02-05-03 19:00,109
02-05-03 18:00,116
02-05-03 17:00,115
02-05-03 16:00,113
02-05-03 15:00,113
02-05-03 14:00,119
02-05-03 13:00,119
02-05-03 12:00,114
02-05-03 11:00,110
02-05-03 10:00,98
02-05-03 09:00,74
02-05-03 08:00,40
02-05-03 07:00,10
02-05-03 06:00,6
02-05-03 05:00,12
02-05-03 04:00,15
02-05-03 03:00,20
02-05-03 02:00,25
02-05-03 01:00,32
02-05-03 00:00,34
01-05-03 23:00,36
01-05-03 22:00,44
01-05-03 21:00,52
01-05-03 20:00,63
01-05-03 19:00,109
01-05-03 18:00,116
01-05-03 17:00,116
01-05-03 16:00,114
01-05-03 15:00,111
01-05-03 14:00,110
01-05-03 13:00,106
01-05-03 12:00,102
01-05-03 11:00,100
01-05-03 10:00,100
01-05-03 09:00,97
01-05-03 08:00,91
01-05-03 07:00,93
01-05-03 06:00,99
01-05-03 05:00,99
01-05-03 04:00,94
01-05-03 03:00,92
01-05-03 02:00,91
01-05-03 01:00,88

