Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-03 00:00,23
31-05-03 23:00,34
31-05-03 22:00,29
31-05-03 21:00,45
31-05-03 20:00,72
31-05-03 19:00,105
31-05-03 18:00,105
31-05-03 17:00,105
31-05-03 16:00,104
31-05-03 15:00,96
31-05-03 14:00,89
31-05-03 13:00,93
31-05-03 12:00,70
31-05-03 11:00,83
31-05-03 10:00,110
31-05-03 09:00,72
31-05-03 08:00,54
31-05-03 07:00,59
31-05-03 06:00,55
31-05-03 05:00,62
31-05-03 04:00,67
31-05-03 03:00,65
31-05-03 02:00,68
31-05-03 01:00,71
31-05-03 00:00,65
30-05-03 23:00,64
30-05-03 22:00,56
30-05-03 21:00,58
30-05-03 20:00,64
30-05-03 19:00,106
30-05-03 18:00,128
30-05-03 17:00,123
30-05-03 16:00,130
30-05-03 15:00,126
30-05-03 14:00,126
30-05-03 13:00,115
30-05-03 12:00,112
30-05-03 11:00,99
30-05-03 10:00,79
30-05-03 09:00,53
30-05-03 08:00,24
30-05-03 07:00,24
30-05-03 06:00,14
30-05-03 05:00,23
30-05-03 04:00,39
30-05-03 03:00,58
30-05-03 02:00,82
30-05-03 01:00,93
30-05-03 00:00,72
29-05-03 23:00,67
29-05-03 22:00,68
29-05-03 21:00,75
29-05-03 20:00,91
29-05-03 19:00,107
29-05-03 18:00,114
29-05-03 17:00,126
29-05-03 16:00,127
29-05-03 15:00,116
29-05-03 14:00,112
29-05-03 13:00,99
29-05-03 12:00,101
29-05-03 11:00,80
29-05-03 10:00,75
29-05-03 09:00,54
29-05-03 08:00,39
29-05-03 07:00,42
29-05-03 06:00,29
29-05-03 05:00,30
29-05-03 04:00,35
29-05-03 03:00,38
29-05-03 02:00,43
29-05-03 01:00,50
29-05-03 00:00,54
28-05-03 23:00,57
28-05-03 22:00,53
28-05-03 21:00,84
28-05-03 20:00,87
28-05-03 19:00,87
28-05-03 18:00,87
28-05-03 17:00,86
28-05-03 16:00,88
28-05-03 15:00,93
28-05-03 14:00,97
28-05-03 13:00,92
28-05-03 12:00,80
28-05-03 11:00,68
28-05-03 10:00,68
28-05-03 09:00,55
28-05-03 08:00,44
28-05-03 07:00,29
28-05-03 06:00,2
28-05-03 05:00,1
28-05-03 04:00,2
28-05-03 03:00,6
28-05-03 02:00,14
28-05-03 01:00,21
28-05-03 00:00,12
27-05-03 23:00,15
27-05-03 22:00,34
27-05-03 21:00,51
27-05-03 20:00,61
27-05-03 19:00,68
27-05-03 18:00,76
27-05-03 17:00,65
27-05-03 16:00,62
27-05-03 15:00,61
27-05-03 14:00,69
27-05-03 13:00,67
27-05-03 12:00,70
27-05-03 11:00,69
27-05-03 10:00,65
27-05-03 09:00,66
27-05-03 08:00,51
27-05-03 07:00,43
27-05-03 06:00,43
27-05-03 05:00,52
27-05-03 04:00,58
27-05-03 03:00,45
27-05-03 02:00,45
27-05-03 01:00,36
27-05-03 00:00,42
26-05-03 23:00,49
26-05-03 22:00,51
26-05-03 21:00,64
26-05-03 20:00,63
26-05-03 19:00,72
26-05-03 18:00,82
26-05-03 17:00,82
26-05-03 16:00,65
26-05-03 15:00,64
26-05-03 14:00,71
26-05-03 13:00,71
26-05-03 12:00,57
26-05-03 11:00,46
26-05-03 10:00,53
26-05-03 09:00,53
26-05-03 08:00,55
26-05-03 07:00,59
26-05-03 06:00,64
26-05-03 05:00,69
26-05-03 04:00,66
26-05-03 03:00,69
26-05-03 02:00,74
26-05-03 01:00,77
26-05-03 00:00,76
25-05-03 23:00,75
25-05-03 22:00,66
25-05-03 21:00,68
25-05-03 20:00,75
25-05-03 19:00,106
25-05-03 18:00,98
25-05-03 17:00,101
25-05-03 16:00,109
25-05-03 15:00,112
25-05-03 14:00,106
25-05-03 13:00,106
25-05-03 12:00,105
25-05-03 11:00,100
25-05-03 10:00,93
25-05-03 09:00,84
25-05-03 08:00,54
25-05-03 07:00,52
25-05-03 06:00,77
25-05-03 05:00,55
25-05-03 04:00,56
25-05-03 03:00,54
25-05-03 02:00,64
25-05-03 01:00,74
25-05-03 00:00,72
24-05-03 23:00,35
24-05-03 22:00,19
24-05-03 21:00,39
24-05-03 20:00,78
24-05-03 19:00,92
24-05-03 18:00,98
24-05-03 17:00,89
24-05-03 16:00,85
24-05-03 15:00,73
24-05-03 14:00,70
24-05-03 13:00,66
24-05-03 12:00,73
24-05-03 11:00,60
24-05-03 10:00,68
24-05-03 09:00,62
24-05-03 08:00,53
24-05-03 07:00,48
24-05-03 06:00,36
24-05-03 05:00,20
24-05-03 04:00,4
24-05-03 03:00,6
24-05-03 02:00,12
24-05-03 01:00,10
24-05-03 00:00,15
23-05-03 23:00,16
23-05-03 22:00,14
23-05-03 21:00,14
23-05-03 20:00,22
23-05-03 19:00,63
23-05-03 18:00,65
23-05-03 17:00,68
23-05-03 16:00,59
23-05-03 15:00,55
23-05-03 14:00,51
23-05-03 13:00,41
23-05-03 12:00,43
23-05-03 11:00,36
23-05-03 10:00,33
23-05-03 09:00,32
23-05-03 08:00,27
23-05-03 07:00,11
23-05-03 06:00,6
23-05-03 05:00,5
23-05-03 04:00,19
23-05-03 03:00,35
23-05-03 02:00,48
23-05-03 01:00,44
23-05-03 00:00,33
22-05-03 23:00,41
22-05-03 22:00,52
22-05-03 21:00,59
22-05-03 20:00,66
22-05-03 19:00,79
22-05-03 18:00,79
22-05-03 17:00,84
22-05-03 16:00,80
22-05-03 15:00,78
22-05-03 14:00,73
22-05-03 13:00,71
22-05-03 12:00,69
22-05-03 11:00,74
22-05-03 10:00,64
22-05-03 09:00,58
22-05-03 08:00,51
22-05-03 07:00,37
22-05-03 06:00,4
22-05-03 05:00,7
22-05-03 04:00,21
22-05-03 03:00,26
22-05-03 02:00,30
22-05-03 01:00,37
22-05-03 00:00,43
21-05-03 23:00,56
21-05-03 22:00,56
21-05-03 21:00,40
21-05-03 20:00,41
21-05-03 19:00,73
21-05-03 18:00,78
21-05-03 17:00,80
21-05-03 16:00,77
21-05-03 15:00,79
21-05-03 14:00,82
21-05-03 13:00,78
21-05-03 12:00,85
21-05-03 11:00,80
21-05-03 10:00,84
21-05-03 09:00,84
21-05-03 08:00,71
21-05-03 07:00,46
21-05-03 06:00,8
21-05-03 05:00,14
21-05-03 04:00,35
21-05-03 03:00,44
21-05-03 02:00,44
21-05-03 01:00,37
21-05-03 00:00,37
20-05-03 23:00,33
20-05-03 22:00,30
20-05-03 21:00,33
20-05-03 20:00,66
20-05-03 19:00,87
20-05-03 18:00,84
20-05-03 17:00,79
20-05-03 16:00,80
20-05-03 15:00,79
20-05-03 14:00,81
20-05-03 13:00,78
20-05-03 12:00,74
20-05-03 11:00,70
20-05-03 10:00,72
20-05-03 09:00,71
20-05-03 08:00,59
20-05-03 07:00,54
20-05-03 06:00,44
20-05-03 05:00,56
20-05-03 04:00,74
20-05-03 03:00,75
20-05-03 02:00,76
20-05-03 01:00,78
20-05-03 00:00,80
19-05-03 23:00,72
19-05-03 22:00,59
19-05-03 21:00,58
19-05-03 20:00,52
19-05-03 19:00,39
19-05-03 18:00,40
19-05-03 17:00,35
19-05-03 16:00,57
19-05-03 15:00,63
19-05-03 14:00,67
19-05-03 13:00,71
19-05-03 12:00,68
19-05-03 11:00,59
19-05-03 10:00,54
19-05-03 09:00,54
19-05-03 08:00,43
19-05-03 07:00,26
19-05-03 06:00,25
19-05-03 05:00,24
19-05-03 04:00,35
19-05-03 03:00,38
19-05-03 02:00,39
19-05-03 01:00,43
19-05-03 00:00,42
18-05-03 23:00,50
18-05-03 22:00,52
18-05-03 21:00,41
18-05-03 20:00,69
18-05-03 19:00,79
18-05-03 18:00,83
18-05-03 17:00,88
18-05-03 16:00,82
18-05-03 15:00,82
18-05-03 14:00,83
18-05-03 13:00,82
18-05-03 12:00,75
18-05-03 11:00,77
18-05-03 10:00,84
18-05-03 09:00,85
18-05-03 08:00,81
18-05-03 07:00,56
18-05-03 06:00,34
18-05-03 05:00,36
18-05-03 04:00,51
18-05-03 03:00,62
18-05-03 02:00,66
18-05-03 01:00,22
18-05-03 00:00,26
17-05-03 23:00,26
17-05-03 22:00,31
17-05-03 21:00,24
17-05-03 20:00,53
17-05-03 19:00,76
17-05-03 18:00,57
17-05-03 17:00,84
17-05-03 16:00,104
17-05-03 15:00,102
17-05-03 14:00,98
17-05-03 13:00,104
17-05-03 12:00,102
17-05-03 11:00,95
17-05-03 10:00,80
17-05-03 09:00,78
17-05-03 08:00,57
17-05-03 07:00,45
17-05-03 06:00,30
17-05-03 05:00,40
17-05-03 04:00,46
17-05-03 03:00,45
17-05-03 02:00,47
17-05-03 01:00,50
17-05-03 00:00,53
16-05-03 23:00,47
16-05-03 22:00,41
16-05-03 21:00,54
16-05-03 20:00,57
16-05-03 19:00,89
16-05-03 18:00,91
16-05-03 17:00,96
16-05-03 16:00,91
16-05-03 15:00,86
16-05-03 14:00,83
16-05-03 13:00,89
16-05-03 12:00,84
16-05-03 11:00,76
16-05-03 10:00,79
16-05-03 09:00,78
16-05-03 08:00,30
16-05-03 07:00,20
16-05-03 06:00,12
16-05-03 05:00,18
16-05-03 04:00,27
16-05-03 03:00,29
16-05-03 02:00,29
16-05-03 01:00,31
16-05-03 00:00,36
15-05-03 23:00,35
15-05-03 22:00,33
15-05-03 21:00,42
15-05-03 20:00,57
15-05-03 19:00,75
15-05-03 18:00,72
15-05-03 17:00,77
15-05-03 16:00,81
15-05-03 15:00,78
15-05-03 14:00,74
15-05-03 13:00,57
15-05-03 12:00,64
15-05-03 11:00,59
15-05-03 10:00,70
15-05-03 09:00,67
15-05-03 08:00,55
15-05-03 07:00,54
15-05-03 06:00,43
15-05-03 05:00,37
15-05-03 04:00,41
15-05-03 03:00,34
15-05-03 02:00,40
15-05-03 01:00,43
15-05-03 00:00,49
14-05-03 23:00,47
14-05-03 22:00,58
14-05-03 21:00,64
14-05-03 20:00,81
14-05-03 19:00,85
14-05-03 18:00,91
14-05-03 17:00,95
14-05-03 16:00,80
14-05-03 15:00,85
14-05-03 14:00,84
14-05-03 13:00,84
14-05-03 12:00,84
14-05-03 11:00,84
14-05-03 10:00,72
14-05-03 09:00,70
14-05-03 08:00,
14-05-03 07:00,
14-05-03 06:00,
14-05-03 05:00,
14-05-03 04:00,
14-05-03 03:00,
14-05-03 02:00,
14-05-03 01:00,
14-05-03 00:00,
13-05-03 23:00,
13-05-03 22:00,
13-05-03 21:00,
13-05-03 20:00,
13-05-03 19:00,
13-05-03 18:00,
13-05-03 17:00,
13-05-03 16:00,
13-05-03 15:00,
13-05-03 14:00,60
13-05-03 13:00,64
13-05-03 12:00,56
13-05-03 11:00,65
13-05-03 10:00,64
13-05-03 09:00,51
13-05-03 08:00,33
13-05-03 07:00,6
13-05-03 06:00,4
13-05-03 05:00,16
13-05-03 04:00,16
13-05-03 03:00,25
13-05-03 02:00,31
13-05-03 01:00,30
13-05-03 00:00,26
12-05-03 23:00,30
12-05-03 22:00,20
12-05-03 21:00,23
12-05-03 20:00,25
12-05-03 19:00,65
12-05-03 18:00,86
12-05-03 17:00,86
12-05-03 16:00,93
12-05-03 15:00,96
12-05-03 14:00,91
12-05-03 13:00,85
12-05-03 12:00,73
12-05-03 11:00,36
12-05-03 10:00,46
12-05-03 09:00,58
12-05-03 08:00,43
12-05-03 07:00,21
12-05-03 06:00,12
12-05-03 05:00,21
12-05-03 04:00,41
12-05-03 03:00,27
12-05-03 02:00,41
12-05-03 01:00,39
12-05-03 00:00,53
11-05-03 23:00,37
11-05-03 22:00,36
11-05-03 21:00,37
11-05-03 20:00,40
11-05-03 19:00,71
11-05-03 18:00,89
11-05-03 17:00,99
11-05-03 16:00,100
11-05-03 15:00,100
11-05-03 14:00,91
11-05-03 13:00,90
11-05-03 12:00,92
11-05-03 11:00,84
11-05-03 10:00,70
11-05-03 09:00,49
11-05-03 08:00,34
11-05-03 07:00,20
11-05-03 06:00,11
11-05-03 05:00,10
11-05-03 04:00,10
11-05-03 03:00,9
11-05-03 02:00,9
11-05-03 01:00,14
11-05-03 00:00,11
10-05-03 23:00,1
10-05-03 22:00,4
10-05-03 21:00,24
10-05-03 20:00,44
10-05-03 19:00,60
10-05-03 18:00,66
10-05-03 17:00,70
10-05-03 16:00,62
10-05-03 15:00,68
10-05-03 14:00,54
10-05-03 13:00,47
10-05-03 12:00,41
10-05-03 11:00,31
10-05-03 10:00,30
10-05-03 09:00,27
10-05-03 08:00,44
10-05-03 07:00,52
10-05-03 06:00,30
10-05-03 05:00,25
10-05-03 04:00,34
10-05-03 03:00,44
10-05-03 02:00,49
10-05-03 01:00,69
10-05-03 00:00,60
09-05-03 23:00,54
09-05-03 22:00,61
09-05-03 21:00,86
09-05-03 20:00,95
09-05-03 19:00,84
09-05-03 18:00,84
09-05-03 17:00,102
09-05-03 16:00,108
09-05-03 15:00,105
09-05-03 14:00,114
09-05-03 13:00,104
09-05-03 12:00,95
09-05-03 11:00,71
09-05-03 10:00,46
09-05-03 09:00,44
09-05-03 08:00,48
09-05-03 07:00,34
09-05-03 06:00,71
09-05-03 05:00,70
09-05-03 04:00,58
09-05-03 03:00,29
09-05-03 02:00,20
09-05-03 01:00,23
09-05-03 00:00,29
08-05-03 23:00,36
08-05-03 22:00,37
08-05-03 21:00,42
08-05-03 20:00,74
08-05-03 19:00,96
08-05-03 18:00,112
08-05-03 17:00,142
08-05-03 16:00,137
08-05-03 15:00,128
08-05-03 14:00,127
08-05-03 13:00,112
08-05-03 12:00,112
08-05-03 11:00,117
08-05-03 10:00,87
08-05-03 09:00,47
08-05-03 08:00,8
08-05-03 07:00,5
08-05-03 06:00,5
08-05-03 05:00,3
08-05-03 04:00,10
08-05-03 03:00,22
08-05-03 02:00,25
08-05-03 01:00,29
08-05-03 00:00,34
07-05-03 23:00,45
07-05-03 22:00,52
07-05-03 21:00,50
07-05-03 20:00,84
07-05-03 19:00,99
07-05-03 18:00,106
07-05-03 17:00,105
07-05-03 16:00,104
07-05-03 15:00,104
07-05-03 14:00,99
07-05-03 13:00,95
07-05-03 12:00,83
07-05-03 11:00,74
07-05-03 10:00,78
07-05-03 09:00,67
07-05-03 08:00,56
07-05-03 07:00,44
07-05-03 06:00,46
07-05-03 05:00,57
07-05-03 04:00,65
07-05-03 03:00,68
