Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-03 00:00,40
31-05-03 23:00,53
31-05-03 22:00,36
31-05-03 21:00,28
31-05-03 20:00,33
31-05-03 19:00,15
31-05-03 18:00,10
31-05-03 17:00,13
31-05-03 16:00,19
31-05-03 15:00,13
31-05-03 14:00,15
31-05-03 13:00,14
31-05-03 12:00,15
31-05-03 11:00,16
31-05-03 10:00,23
31-05-03 09:00,25
31-05-03 08:00,22
31-05-03 07:00,20
31-05-03 06:00,15
31-05-03 05:00,14
31-05-03 04:00,14
31-05-03 03:00,18
31-05-03 02:00,19
31-05-03 01:00,20
31-05-03 00:00,25
30-05-03 23:00,34
30-05-03 22:00,28
30-05-03 21:00,18
30-05-03 20:00,17
30-05-03 19:00,10
30-05-03 18:00,5
30-05-03 17:00,5
30-05-03 16:00,5
30-05-03 15:00,6
30-05-03 14:00,6
30-05-03 13:00,7
30-05-03 12:00,9
30-05-03 11:00,10
30-05-03 10:00,15
30-05-03 09:00,18
30-05-03 08:00,22
30-05-03 07:00,26
30-05-03 06:00,24
30-05-03 05:00,20
30-05-03 04:00,19
30-05-03 03:00,12
30-05-03 02:00,10
30-05-03 01:00,11
30-05-03 00:00,9
29-05-03 23:00,13
29-05-03 22:00,12
29-05-03 21:00,10
29-05-03 20:00,9
29-05-03 19:00,7
29-05-03 18:00,7
29-05-03 17:00,5
29-05-03 16:00,5
29-05-03 15:00,5
29-05-03 14:00,5
29-05-03 13:00,5
29-05-03 12:00,6
29-05-03 11:00,7
29-05-03 10:00,8
29-05-03 09:00,12
29-05-03 08:00,11
29-05-03 07:00,9
29-05-03 06:00,12
29-05-03 05:00,13
29-05-03 04:00,12
29-05-03 03:00,12
29-05-03 02:00,19
29-05-03 01:00,13
29-05-03 00:00,10
28-05-03 23:00,17
28-05-03 22:00,13
28-05-03 21:00,14
28-05-03 20:00,15
28-05-03 19:00,13
28-05-03 18:00,13
28-05-03 17:00,11
28-05-03 16:00,9
28-05-03 15:00,9
28-05-03 14:00,9
28-05-03 13:00,9
28-05-03 12:00,6
28-05-03 11:00,8
28-05-03 10:00,10
28-05-03 09:00,13
28-05-03 08:00,13
28-05-03 07:00,15
28-05-03 06:00,16
28-05-03 05:00,13
28-05-03 04:00,11
