Datum Zeit,Schwartenberg NO
,µg/m³
01-06-03 00:00,1
31-05-03 23:00,1
31-05-03 22:00,1
31-05-03 21:00,1
31-05-03 20:00,1
31-05-03 19:00,1
31-05-03 18:00,1
31-05-03 17:00,1
31-05-03 16:00,1
31-05-03 15:00,1
31-05-03 14:00,1
31-05-03 13:00,1
31-05-03 12:00,1
31-05-03 11:00,1
31-05-03 10:00,1
31-05-03 09:00,1
31-05-03 08:00,1
31-05-03 07:00,1
31-05-03 06:00,1
31-05-03 05:00,1
31-05-03 04:00,1
31-05-03 03:00,1
31-05-03 02:00,1
31-05-03 01:00,1
31-05-03 00:00,1
30-05-03 23:00,1
30-05-03 22:00,1
30-05-03 21:00,1
30-05-03 20:00,1
30-05-03 19:00,1
30-05-03 18:00,1
30-05-03 17:00,1
30-05-03 16:00,1
30-05-03 15:00,1
30-05-03 14:00,1
30-05-03 13:00,1
30-05-03 12:00,1
30-05-03 11:00,1
30-05-03 10:00,3
30-05-03 09:00,4
30-05-03 08:00,3
30-05-03 07:00,2
30-05-03 06:00,1
30-05-03 05:00,1
30-05-03 04:00,1
30-05-03 03:00,1
30-05-03 02:00,1
30-05-03 01:00,1
30-05-03 00:00,1
29-05-03 23:00,1
29-05-03 22:00,1
29-05-03 21:00,1
29-05-03 20:00,1
29-05-03 19:00,1
29-05-03 18:00,1
29-05-03 17:00,1
29-05-03 16:00,1
29-05-03 15:00,1
29-05-03 14:00,1
29-05-03 13:00,2
29-05-03 12:00,2
29-05-03 11:00,2
29-05-03 10:00,1
29-05-03 09:00,1
29-05-03 08:00,1
29-05-03 07:00,1
29-05-03 06:00,1
29-05-03 05:00,1
29-05-03 04:00,1
29-05-03 03:00,1
29-05-03 02:00,1
29-05-03 01:00,1
29-05-03 00:00,1
28-05-03 23:00,1
28-05-03 22:00,1
28-05-03 21:00,1
28-05-03 20:00,1
28-05-03 19:00,1
28-05-03 18:00,1
28-05-03 17:00,1
28-05-03 16:00,1
28-05-03 15:00,1
28-05-03 14:00,1
28-05-03 13:00,1
28-05-03 12:00,1
28-05-03 11:00,1
28-05-03 10:00,1
28-05-03 09:00,1
28-05-03 08:00,1
28-05-03 07:00,1
28-05-03 06:00,1
28-05-03 05:00,1
28-05-03 04:00,1
28-05-03 03:00,1
28-05-03 02:00,1
28-05-03 01:00,1
28-05-03 00:00,1
27-05-03 23:00,1
27-05-03 22:00,1
27-05-03 21:00,1
27-05-03 20:00,1
27-05-03 19:00,1
27-05-03 18:00,1
27-05-03 17:00,1
27-05-03 16:00,1
27-05-03 15:00,1
27-05-03 14:00,2
27-05-03 13:00,
27-05-03 12:00,
27-05-03 11:00,
27-05-03 10:00,1
27-05-03 09:00,1
27-05-03 08:00,1
27-05-03 07:00,1
27-05-03 06:00,1
27-05-03 05:00,1
27-05-03 04:00,1
27-05-03 03:00,1
27-05-03 02:00,1
27-05-03 01:00,1
27-05-03 00:00,1
26-05-03 23:00,1
26-05-03 22:00,1
26-05-03 21:00,1
26-05-03 20:00,1
26-05-03 19:00,1
26-05-03 18:00,1
26-05-03 17:00,1
26-05-03 16:00,1
26-05-03 15:00,1
26-05-03 14:00,1
26-05-03 13:00,1
26-05-03 12:00,1
26-05-03 11:00,1
26-05-03 10:00,1
26-05-03 09:00,1
26-05-03 08:00,1
26-05-03 07:00,1
26-05-03 06:00,1
26-05-03 05:00,1
26-05-03 04:00,1
26-05-03 03:00,1
26-05-03 02:00,1
26-05-03 01:00,1
26-05-03 00:00,1
25-05-03 23:00,1
25-05-03 22:00,1
25-05-03 21:00,1
25-05-03 20:00,1
25-05-03 19:00,1
25-05-03 18:00,1
25-05-03 17:00,1
25-05-03 16:00,1
25-05-03 15:00,1
25-05-03 14:00,1
25-05-03 13:00,1
25-05-03 12:00,1
25-05-03 11:00,1
25-05-03 10:00,1
25-05-03 09:00,1
25-05-03 08:00,1
25-05-03 07:00,1
25-05-03 06:00,1
25-05-03 05:00,1
25-05-03 04:00,1
25-05-03 03:00,1
25-05-03 02:00,1
25-05-03 01:00,1
25-05-03 00:00,1
24-05-03 23:00,1
24-05-03 22:00,1
24-05-03 21:00,1
24-05-03 20:00,1
24-05-03 19:00,1
24-05-03 18:00,1
24-05-03 17:00,1
24-05-03 16:00,1
24-05-03 15:00,1
24-05-03 14:00,1
24-05-03 13:00,1
24-05-03 12:00,2
24-05-03 11:00,4
24-05-03 10:00,7
24-05-03 09:00,4
24-05-03 08:00,3
24-05-03 07:00,16
24-05-03 06:00,1
24-05-03 05:00,1
24-05-03 04:00,1
24-05-03 03:00,1
24-05-03 02:00,1
24-05-03 01:00,1
24-05-03 00:00,1
23-05-03 23:00,1
23-05-03 22:00,1
23-05-03 21:00,1
23-05-03 20:00,1
23-05-03 19:00,1
23-05-03 18:00,1
23-05-03 17:00,1
23-05-03 16:00,1
23-05-03 15:00,1
23-05-03 14:00,1
23-05-03 13:00,1
23-05-03 12:00,3
23-05-03 11:00,3
23-05-03 10:00,3
23-05-03 09:00,3
23-05-03 08:00,1
23-05-03 07:00,1
23-05-03 06:00,1
23-05-03 05:00,1
23-05-03 04:00,1
23-05-03 03:00,1
23-05-03 02:00,1
23-05-03 01:00,1
23-05-03 00:00,1
22-05-03 23:00,1
22-05-03 22:00,1
22-05-03 21:00,1
22-05-03 20:00,1
22-05-03 19:00,1
22-05-03 18:00,1
22-05-03 17:00,1
22-05-03 16:00,1
22-05-03 15:00,1
22-05-03 14:00,1
22-05-03 13:00,1
22-05-03 12:00,1
22-05-03 11:00,1
22-05-03 10:00,1
22-05-03 09:00,1
22-05-03 08:00,1
22-05-03 07:00,1
22-05-03 06:00,1
22-05-03 05:00,1
22-05-03 04:00,1
22-05-03 03:00,1
22-05-03 02:00,1
22-05-03 01:00,1
22-05-03 00:00,1
21-05-03 23:00,1
21-05-03 22:00,1
21-05-03 21:00,1
21-05-03 20:00,1
21-05-03 19:00,1
21-05-03 18:00,1
21-05-03 17:00,1
21-05-03 16:00,1
21-05-03 15:00,1
21-05-03 14:00,1
21-05-03 13:00,1
21-05-03 12:00,1
21-05-03 11:00,1
21-05-03 10:00,1
21-05-03 09:00,1
21-05-03 08:00,1
21-05-03 07:00,1
21-05-03 06:00,1
21-05-03 05:00,1
21-05-03 04:00,1
21-05-03 03:00,1
21-05-03 02:00,1
21-05-03 01:00,1
21-05-03 00:00,1
20-05-03 23:00,1
20-05-03 22:00,1
20-05-03 21:00,1
20-05-03 20:00,1
20-05-03 19:00,1
20-05-03 18:00,1
20-05-03 17:00,1
20-05-03 16:00,1
20-05-03 15:00,1
20-05-03 14:00,1
20-05-03 13:00,1
20-05-03 12:00,1
20-05-03 11:00,1
20-05-03 10:00,1
20-05-03 09:00,1
20-05-03 08:00,1
20-05-03 07:00,1
20-05-03 06:00,1
20-05-03 05:00,1
20-05-03 04:00,1
20-05-03 03:00,1
20-05-03 02:00,1
20-05-03 01:00,1
20-05-03 00:00,1
19-05-03 23:00,1
19-05-03 22:00,1
19-05-03 21:00,1
19-05-03 20:00,1
19-05-03 19:00,1
19-05-03 18:00,1
19-05-03 17:00,1
19-05-03 16:00,1
19-05-03 15:00,1
19-05-03 14:00,1
19-05-03 13:00,1
19-05-03 12:00,1
19-05-03 11:00,1
19-05-03 10:00,1
19-05-03 09:00,1
19-05-03 08:00,1
19-05-03 07:00,1
