Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-03 00:00,0.6
31-05-03 23:00,0.4
31-05-03 22:00,0.5
31-05-03 21:00,0.7
31-05-03 20:00,0.5
31-05-03 19:00,0.4
31-05-03 18:00,0.5
31-05-03 17:00,0.3
31-05-03 16:00,0.2
31-05-03 15:00,0.4
31-05-03 14:00,0.5
31-05-03 13:00,0.5
31-05-03 12:00,0.6
31-05-03 11:00,1.1
31-05-03 10:00,1.3
31-05-03 09:00,1.2
31-05-03 08:00,1.1
31-05-03 07:00,0.8
31-05-03 06:00,0.6
31-05-03 05:00,0.6
31-05-03 04:00,0.4
31-05-03 03:00,0.7
31-05-03 02:00,1.2
31-05-03 01:00,1.2
31-05-03 00:00,0.5
30-05-03 23:00,0.5
30-05-03 22:00,0.5
30-05-03 21:00,0.6
30-05-03 20:00,0.7
30-05-03 19:00,1.0
30-05-03 18:00,1.4
30-05-03 17:00,1.9
30-05-03 16:00,1.3
30-05-03 15:00,1.4
30-05-03 14:00,0.5
30-05-03 13:00,1.6
30-05-03 12:00,
30-05-03 11:00,
30-05-03 10:00,
30-05-03 09:00,
30-05-03 08:00,
30-05-03 07:00,0.6
30-05-03 06:00,0.7
30-05-03 05:00,0.3
30-05-03 04:00,0.4
30-05-03 03:00,0.4
30-05-03 02:00,0.4
30-05-03 01:00,0.4
30-05-03 00:00,0.3
29-05-03 23:00,0.3
29-05-03 22:00,0.4
29-05-03 21:00,0.4
29-05-03 20:00,0.3
29-05-03 19:00,0.3
29-05-03 18:00,0.4
29-05-03 17:00,0.5
29-05-03 16:00,0.6
29-05-03 15:00,1.0
29-05-03 14:00,1.5
29-05-03 13:00,1.6
29-05-03 12:00,1.6
29-05-03 11:00,1.0
29-05-03 10:00,0.3
29-05-03 09:00,0.3
29-05-03 08:00,0.2
29-05-03 07:00,0.2
29-05-03 06:00,0.2
29-05-03 05:00,0.1
29-05-03 04:00,0.1
29-05-03 03:00,0.1
29-05-03 02:00,0.2
29-05-03 01:00,0.3
29-05-03 00:00,0.3
28-05-03 23:00,0.2
28-05-03 22:00,0.2
28-05-03 21:00,0.3
28-05-03 20:00,0.3
28-05-03 19:00,0.3
28-05-03 18:00,0.3
28-05-03 17:00,0.3
28-05-03 16:00,0.3
28-05-03 15:00,0.3
28-05-03 14:00,0.3
28-05-03 13:00,0.3
28-05-03 12:00,
28-05-03 11:00,
28-05-03 10:00,
28-05-03 09:00,
28-05-03 08:00,
28-05-03 07:00,0.3
28-05-03 06:00,0.3
28-05-03 05:00,0.3
28-05-03 04:00,0.3
28-05-03 03:00,0.3
28-05-03 02:00,0.4
28-05-03 01:00,0.3
28-05-03 00:00,0.6
27-05-03 23:00,0.5
27-05-03 22:00,0.5
27-05-03 21:00,0.5
27-05-03 20:00,0.5
27-05-03 19:00,0.5
27-05-03 18:00,0.6
27-05-03 17:00,
27-05-03 16:00,
27-05-03 15:00,
27-05-03 14:00,
27-05-03 13:00,
27-05-03 12:00,
27-05-03 11:00,
27-05-03 10:00,
27-05-03 09:00,
27-05-03 08:00,
27-05-03 07:00,
27-05-03 06:00,
27-05-03 05:00,
27-05-03 04:00,
27-05-03 03:00,
27-05-03 02:00,
27-05-03 01:00,
27-05-03 00:00,
26-05-03 23:00,
26-05-03 22:00,
26-05-03 21:00,
26-05-03 20:00,
26-05-03 19:00,
26-05-03 18:00,
26-05-03 17:00,
26-05-03 16:00,
26-05-03 15:00,
26-05-03 14:00,
26-05-03 13:00,
26-05-03 12:00,0.3
26-05-03 11:00,0.3
26-05-03 10:00,0.4
26-05-03 09:00,
26-05-03 08:00,
26-05-03 07:00,
26-05-03 06:00,
26-05-03 05:00,
26-05-03 04:00,0.2
26-05-03 03:00,0.2
26-05-03 02:00,0.3
26-05-03 01:00,0.3
26-05-03 00:00,0.3
25-05-03 23:00,0.3
25-05-03 22:00,0.4
25-05-03 21:00,0.4
25-05-03 20:00,0.4
25-05-03 19:00,0.5
25-05-03 18:00,0.4
25-05-03 17:00,0.4
25-05-03 16:00,0.4
25-05-03 15:00,0.4
25-05-03 14:00,0.4
25-05-03 13:00,0.5
25-05-03 12:00,0.4
25-05-03 11:00,0.6
25-05-03 10:00,1.1
25-05-03 09:00,1.1
25-05-03 08:00,0.6
25-05-03 07:00,0.5
25-05-03 06:00,0.6
25-05-03 05:00,0.6
25-05-03 04:00,0.6
25-05-03 03:00,0.6
25-05-03 02:00,0.6
25-05-03 01:00,0.5
25-05-03 00:00,0.6
24-05-03 23:00,0.8
24-05-03 22:00,0.5
24-05-03 21:00,0.4
24-05-03 20:00,0.4
24-05-03 19:00,0.4
24-05-03 18:00,0.4
24-05-03 17:00,0.4
24-05-03 16:00,0.4
24-05-03 15:00,0.6
24-05-03 14:00,0.9
24-05-03 13:00,1.2
24-05-03 12:00,1.5
24-05-03 11:00,1.4
24-05-03 10:00,1.1
24-05-03 09:00,0.8
24-05-03 08:00,0.8
24-05-03 07:00,1.8
24-05-03 06:00,0.6
24-05-03 05:00,0.7
24-05-03 04:00,1.1
24-05-03 03:00,1.6
24-05-03 02:00,1.6
24-05-03 01:00,0.5
24-05-03 00:00,0.3
23-05-03 23:00,0.4
23-05-03 22:00,0.4
23-05-03 21:00,0.4
23-05-03 20:00,0.4
23-05-03 19:00,0.2
23-05-03 18:00,0.2
23-05-03 17:00,0.2
23-05-03 16:00,0.3
23-05-03 15:00,0.3
23-05-03 14:00,0.3
23-05-03 13:00,0.3
23-05-03 12:00,0.5
23-05-03 11:00,0.6
23-05-03 10:00,0.7
23-05-03 09:00,1.7
23-05-03 08:00,1.5
23-05-03 07:00,0.4
23-05-03 06:00,0.3
23-05-03 05:00,0.2
23-05-03 04:00,0.2
23-05-03 03:00,0.2
23-05-03 02:00,0.2
23-05-03 01:00,0.3
23-05-03 00:00,0.3
22-05-03 23:00,0.3
22-05-03 22:00,0.3
22-05-03 21:00,0.3
22-05-03 20:00,0.4
22-05-03 19:00,0.3
22-05-03 18:00,0.3
22-05-03 17:00,0.2
22-05-03 16:00,0.4
22-05-03 15:00,0.3
22-05-03 14:00,
22-05-03 13:00,
22-05-03 12:00,
22-05-03 11:00,
22-05-03 10:00,
22-05-03 09:00,0.3
22-05-03 08:00,0.3
22-05-03 07:00,0.3
22-05-03 06:00,0.3
22-05-03 05:00,0.3
22-05-03 04:00,0.3
22-05-03 03:00,0.3
22-05-03 02:00,0.3
22-05-03 01:00,0.3
22-05-03 00:00,0.3
21-05-03 23:00,0.3
21-05-03 22:00,0.4
21-05-03 21:00,0.4
21-05-03 20:00,0.4
21-05-03 19:00,0.3
21-05-03 18:00,0.3
21-05-03 17:00,0.2
21-05-03 16:00,0.2
21-05-03 15:00,0.2
21-05-03 14:00,0.2
21-05-03 13:00,0.2
21-05-03 12:00,0.2
21-05-03 11:00,0.2
21-05-03 10:00,0.2
21-05-03 09:00,0.2
21-05-03 08:00,0.3
21-05-03 07:00,0.3
21-05-03 06:00,0.2
21-05-03 05:00,0.2
21-05-03 04:00,0.2
21-05-03 03:00,0.2
21-05-03 02:00,0.3
21-05-03 01:00,0.3
21-05-03 00:00,0.3
20-05-03 23:00,0.3
20-05-03 22:00,0.3
20-05-03 21:00,0.3
20-05-03 20:00,0.2
20-05-03 19:00,0.2
20-05-03 18:00,0.3
20-05-03 17:00,0.2
20-05-03 16:00,0.2
20-05-03 15:00,0.2
20-05-03 14:00,0.2
20-05-03 13:00,0.2
20-05-03 12:00,0.2
20-05-03 11:00,0.2
20-05-03 10:00,0.2
20-05-03 09:00,0.2
20-05-03 08:00,0.2
20-05-03 07:00,0.2
20-05-03 06:00,0.2
20-05-03 05:00,0.2
20-05-03 04:00,0.2
20-05-03 03:00,0.2
20-05-03 02:00,0.2
20-05-03 01:00,0.2
20-05-03 00:00,0.2
19-05-03 23:00,0.2
19-05-03 22:00,0.2
19-05-03 21:00,0.2
19-05-03 20:00,0.3
19-05-03 19:00,0.3
19-05-03 18:00,0.2
19-05-03 17:00,0.3
19-05-03 16:00,0.3
19-05-03 15:00,0.3
19-05-03 14:00,0.2
19-05-03 13:00,0.2
19-05-03 12:00,0.2
19-05-03 11:00,0.2
19-05-03 10:00,0.2
19-05-03 09:00,0.2
19-05-03 08:00,0.2
19-05-03 07:00,0.3
19-05-03 06:00,0.3
19-05-03 05:00,0.3
19-05-03 04:00,0.4
19-05-03 03:00,0.1
19-05-03 02:00,0.1
19-05-03 01:00,0.2
19-05-03 00:00,0.2
18-05-03 23:00,0.2
18-05-03 22:00,0.2
18-05-03 21:00,0.3
18-05-03 20:00,0.3
18-05-03 19:00,0.3
18-05-03 18:00,
18-05-03 17:00,
18-05-03 16:00,
18-05-03 15:00,
18-05-03 14:00,
18-05-03 13:00,0.3
18-05-03 12:00,0.2
18-05-03 11:00,0.2
18-05-03 10:00,0.4
18-05-03 09:00,0.4
18-05-03 08:00,0.4
18-05-03 07:00,0.3
18-05-03 06:00,0.2
18-05-03 05:00,0.2
18-05-03 04:00,0.2
18-05-03 03:00,0.2
18-05-03 02:00,0.4
18-05-03 01:00,0.3
18-05-03 00:00,0.3
17-05-03 23:00,0.5
17-05-03 22:00,0.7
17-05-03 21:00,0.7
17-05-03 20:00,0.6
17-05-03 19:00,0.6
17-05-03 18:00,0.6
17-05-03 17:00,1.0
17-05-03 16:00,1.5
17-05-03 15:00,0.5
17-05-03 14:00,0.4
17-05-03 13:00,1.0
17-05-03 12:00,2.0
17-05-03 11:00,2.2
17-05-03 10:00,0.9
17-05-03 09:00,1.4
17-05-03 08:00,0.7
17-05-03 07:00,0.5
17-05-03 06:00,0.5
17-05-03 05:00,0.6
17-05-03 04:00,0.7
17-05-03 03:00,0.6
17-05-03 02:00,0.4
17-05-03 01:00,0.4
17-05-03 00:00,0.4
16-05-03 23:00,0.4
16-05-03 22:00,0.3
16-05-03 21:00,0.4
16-05-03 20:00,0.3
16-05-03 19:00,0.6
16-05-03 18:00,1.0
16-05-03 17:00,0.3
16-05-03 16:00,0.3
16-05-03 15:00,0.3
16-05-03 14:00,0.3
