Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-06-03 00:00,1.0
31-05-03 23:00,1.0
31-05-03 22:00,1.0
31-05-03 21:00,1.0
31-05-03 20:00,1.0
31-05-03 19:00,1.0
31-05-03 18:00,1.0
31-05-03 17:00,1.0
31-05-03 16:00,1.0
31-05-03 15:00,1.0
31-05-03 14:00,1.0
31-05-03 13:00,1.0
31-05-03 12:00,1.0
31-05-03 11:00,1.0
31-05-03 10:00,1.2
31-05-03 09:00,1.0
31-05-03 08:00,1.0
31-05-03 07:00,1.0
31-05-03 06:00,1.0
31-05-03 05:00,1.0
31-05-03 04:00,1.2
31-05-03 03:00,1.9
31-05-03 02:00,1.5
31-05-03 01:00,1.0
31-05-03 00:00,1.5
30-05-03 23:00,4.3
30-05-03 22:00,7.5
30-05-03 21:00,15.7
30-05-03 20:00,28.1
30-05-03 19:00,18.7
30-05-03 18:00,1.0
30-05-03 17:00,1.0
30-05-03 16:00,1.0
30-05-03 15:00,1.2
30-05-03 14:00,1.3
30-05-03 13:00,3.4
30-05-03 12:00,1.5
30-05-03 11:00,5.6
30-05-03 10:00,13.9
30-05-03 09:00,30.6
30-05-03 08:00,26.6
30-05-03 07:00,27.0
30-05-03 06:00,10.6
30-05-03 05:00,3.8
30-05-03 04:00,4.9
30-05-03 03:00,4.6
30-05-03 02:00,2.6
30-05-03 01:00,5.3
30-05-03 00:00,4.0
29-05-03 23:00,3.7
29-05-03 22:00,5.6
29-05-03 21:00,3.2
29-05-03 20:00,1.0
29-05-03 19:00,1.6
29-05-03 18:00,5.6
29-05-03 17:00,10.2
29-05-03 16:00,6.1
29-05-03 15:00,4.9
29-05-03 14:00,6.6
29-05-03 13:00,10.1
29-05-03 12:00,15.3
29-05-03 11:00,17.4
29-05-03 10:00,8.8
29-05-03 09:00,15.3
29-05-03 08:00,23.6
29-05-03 07:00,4.7
29-05-03 06:00,1.0
29-05-03 05:00,1.0
29-05-03 04:00,1.0
29-05-03 03:00,1.0
29-05-03 02:00,1.0
29-05-03 01:00,1.0
29-05-03 00:00,1.0
28-05-03 23:00,1.4
28-05-03 22:00,3.1
28-05-03 21:00,2.4
28-05-03 20:00,2.3
28-05-03 19:00,1.3
28-05-03 18:00,1.3
28-05-03 17:00,1.0
28-05-03 16:00,2.0
28-05-03 15:00,1.9
28-05-03 14:00,2.8
28-05-03 13:00,1.7
28-05-03 12:00,2.0
28-05-03 11:00,2.2
28-05-03 10:00,1.9
28-05-03 09:00,1.7
28-05-03 08:00,2.2
28-05-03 07:00,1.9
28-05-03 06:00,1.6
