Datum Zeit,Zittau-Ost NO
,µg/m³
01-06-03 00:00,1
31-05-03 23:00,1
31-05-03 22:00,1
31-05-03 21:00,1
31-05-03 20:00,1
31-05-03 19:00,1
31-05-03 18:00,1
31-05-03 17:00,1
31-05-03 16:00,1
31-05-03 15:00,1
31-05-03 14:00,1
31-05-03 13:00,1
31-05-03 12:00,1
31-05-03 11:00,1
31-05-03 10:00,1
31-05-03 09:00,1
31-05-03 08:00,1
31-05-03 07:00,2
31-05-03 06:00,1
31-05-03 05:00,1
31-05-03 04:00,1
31-05-03 03:00,1
31-05-03 02:00,1
31-05-03 01:00,1
31-05-03 00:00,1
30-05-03 23:00,1
30-05-03 22:00,1
30-05-03 21:00,1
30-05-03 20:00,1
30-05-03 19:00,1
30-05-03 18:00,1
30-05-03 17:00,1
30-05-03 16:00,1
30-05-03 15:00,1
30-05-03 14:00,1
30-05-03 13:00,1
30-05-03 12:00,1
30-05-03 11:00,1
30-05-03 10:00,1
30-05-03 09:00,2
30-05-03 08:00,3
30-05-03 07:00,2
30-05-03 06:00,3
30-05-03 05:00,1
30-05-03 04:00,1
30-05-03 03:00,1
30-05-03 02:00,1
30-05-03 01:00,1
30-05-03 00:00,1
29-05-03 23:00,1
29-05-03 22:00,1
29-05-03 21:00,1
29-05-03 20:00,1
29-05-03 19:00,1
29-05-03 18:00,1
29-05-03 17:00,1
29-05-03 16:00,1
29-05-03 15:00,1
29-05-03 14:00,2
29-05-03 13:00,2
29-05-03 12:00,1
29-05-03 11:00,1
29-05-03 10:00,1
29-05-03 09:00,1
29-05-03 08:00,1
29-05-03 07:00,1
29-05-03 06:00,1
29-05-03 05:00,1
29-05-03 04:00,1
29-05-03 03:00,1
29-05-03 02:00,1
29-05-03 01:00,1
29-05-03 00:00,1
28-05-03 23:00,1
28-05-03 22:00,1
28-05-03 21:00,1
28-05-03 20:00,1
28-05-03 19:00,1
28-05-03 18:00,1
28-05-03 17:00,4
28-05-03 16:00,1
28-05-03 15:00,1
28-05-03 14:00,3
28-05-03 13:00,2
28-05-03 12:00,2
28-05-03 11:00,1
28-05-03 10:00,2
28-05-03 09:00,3
28-05-03 08:00,3
28-05-03 07:00,1
28-05-03 06:00,1
28-05-03 05:00,1
28-05-03 04:00,1
28-05-03 03:00,1
28-05-03 02:00,1
28-05-03 01:00,1
28-05-03 00:00,1
27-05-03 23:00,1
27-05-03 22:00,1
27-05-03 21:00,1
27-05-03 20:00,1
27-05-03 19:00,1
27-05-03 18:00,1
27-05-03 17:00,1
27-05-03 16:00,3
27-05-03 15:00,4
27-05-03 14:00,5
27-05-03 13:00,9
27-05-03 12:00,2
27-05-03 11:00,5
27-05-03 10:00,1
27-05-03 09:00,1
27-05-03 08:00,3
27-05-03 07:00,2
27-05-03 06:00,1
27-05-03 05:00,1
27-05-03 04:00,1
27-05-03 03:00,1
27-05-03 02:00,1
27-05-03 01:00,1
27-05-03 00:00,1
26-05-03 23:00,1
26-05-03 22:00,1
26-05-03 21:00,1
26-05-03 20:00,1
26-05-03 19:00,1
26-05-03 18:00,1
26-05-03 17:00,1
26-05-03 16:00,1
26-05-03 15:00,2
26-05-03 14:00,4
26-05-03 13:00,6
26-05-03 12:00,2
26-05-03 11:00,3
26-05-03 10:00,9
26-05-03 09:00,5
26-05-03 08:00,2
26-05-03 07:00,8
26-05-03 06:00,3
26-05-03 05:00,1
26-05-03 04:00,1
26-05-03 03:00,1
26-05-03 02:00,1
26-05-03 01:00,1
26-05-03 00:00,1
25-05-03 23:00,1
25-05-03 22:00,1
25-05-03 21:00,1
25-05-03 20:00,1
25-05-03 19:00,1
25-05-03 18:00,1
25-05-03 17:00,1
25-05-03 16:00,1
25-05-03 15:00,1
25-05-03 14:00,1
25-05-03 13:00,1
25-05-03 12:00,1
25-05-03 11:00,1
25-05-03 10:00,1
25-05-03 09:00,1
25-05-03 08:00,1
25-05-03 07:00,1
25-05-03 06:00,1
25-05-03 05:00,1
25-05-03 04:00,1
25-05-03 03:00,1
25-05-03 02:00,1
25-05-03 01:00,1
25-05-03 00:00,1
24-05-03 23:00,1
24-05-03 22:00,1
24-05-03 21:00,1
24-05-03 20:00,1
24-05-03 19:00,1
24-05-03 18:00,1
24-05-03 17:00,1
24-05-03 16:00,1
24-05-03 15:00,1
24-05-03 14:00,1
24-05-03 13:00,1
24-05-03 12:00,1
24-05-03 11:00,1
24-05-03 10:00,1
24-05-03 09:00,1
24-05-03 08:00,1
24-05-03 07:00,1
24-05-03 06:00,1
24-05-03 05:00,1
24-05-03 04:00,1
24-05-03 03:00,1
24-05-03 02:00,1
24-05-03 01:00,1
24-05-03 00:00,1
23-05-03 23:00,1
23-05-03 22:00,1
23-05-03 21:00,1
23-05-03 20:00,1
23-05-03 19:00,1
23-05-03 18:00,1
23-05-03 17:00,1
23-05-03 16:00,1
23-05-03 15:00,1
23-05-03 14:00,2
23-05-03 13:00,2
23-05-03 12:00,2
23-05-03 11:00,2
23-05-03 10:00,3
23-05-03 09:00,3
23-05-03 08:00,3
23-05-03 07:00,2
23-05-03 06:00,1
23-05-03 05:00,1
23-05-03 04:00,1
23-05-03 03:00,1
23-05-03 02:00,1
23-05-03 01:00,1
23-05-03 00:00,1
22-05-03 23:00,1
22-05-03 22:00,1
22-05-03 21:00,1
22-05-03 20:00,1
22-05-03 19:00,1
22-05-03 18:00,1
22-05-03 17:00,1
22-05-03 16:00,1
22-05-03 15:00,1
22-05-03 14:00,1
22-05-03 13:00,1
22-05-03 12:00,1
22-05-03 11:00,1
22-05-03 10:00,1
22-05-03 09:00,2
22-05-03 08:00,1
22-05-03 07:00,4
22-05-03 06:00,3
22-05-03 05:00,1
22-05-03 04:00,1
22-05-03 03:00,1
22-05-03 02:00,1
22-05-03 01:00,1
22-05-03 00:00,1
21-05-03 23:00,1
21-05-03 22:00,1
21-05-03 21:00,1
21-05-03 20:00,1
21-05-03 19:00,1
21-05-03 18:00,1
21-05-03 17:00,2
21-05-03 16:00,1
21-05-03 15:00,1
21-05-03 14:00,1
21-05-03 13:00,1
21-05-03 12:00,1
21-05-03 11:00,1
21-05-03 10:00,1
21-05-03 09:00,4
21-05-03 08:00,2
21-05-03 07:00,7
21-05-03 06:00,5
21-05-03 05:00,2
21-05-03 04:00,1
21-05-03 03:00,1
21-05-03 02:00,1
21-05-03 01:00,1
21-05-03 00:00,1
20-05-03 23:00,1
20-05-03 22:00,1
20-05-03 21:00,1
20-05-03 20:00,1
20-05-03 19:00,1
20-05-03 18:00,1
20-05-03 17:00,1
20-05-03 16:00,2
20-05-03 15:00,1
20-05-03 14:00,2
20-05-03 13:00,3
20-05-03 12:00,1
20-05-03 11:00,1
20-05-03 10:00,1
20-05-03 09:00,1
20-05-03 08:00,1
20-05-03 07:00,1
20-05-03 06:00,1
20-05-03 05:00,1
20-05-03 04:00,1
20-05-03 03:00,1
20-05-03 02:00,1
20-05-03 01:00,1
20-05-03 00:00,1
19-05-03 23:00,1
19-05-03 22:00,1
19-05-03 21:00,1
19-05-03 20:00,1
19-05-03 19:00,1
19-05-03 18:00,1
19-05-03 17:00,1
19-05-03 16:00,1
19-05-03 15:00,1
19-05-03 14:00,1
19-05-03 13:00,1
19-05-03 12:00,1
19-05-03 11:00,2
19-05-03 10:00,2
19-05-03 09:00,2
19-05-03 08:00,4
19-05-03 07:00,1
