Datum Zeit,Leipzig-Mitte CO
,mg/m3
01-06-03 00:00,1.2
31-05-03 23:00,1.6
31-05-03 22:00,1.3
31-05-03 21:00,0.6
31-05-03 20:00,1.1
31-05-03 19:00,0.7
31-05-03 18:00,0.7
31-05-03 17:00,0.6
31-05-03 16:00,0.9
31-05-03 15:00,0.7
31-05-03 14:00,0.5
31-05-03 13:00,1.1
31-05-03 12:00,1.2
31-05-03 11:00,1.2
31-05-03 10:00,0.7
31-05-03 09:00,0.6
31-05-03 08:00,0.6
31-05-03 07:00,0.4
31-05-03 06:00,0.5
31-05-03 05:00,0.4
31-05-03 04:00,0.3
31-05-03 03:00,0.4
31-05-03 02:00,1.2
31-05-03 01:00,1.5
31-05-03 00:00,2.8
30-05-03 23:00,2.7
30-05-03 22:00,2.2
30-05-03 21:00,0.5
30-05-03 20:00,0.8
30-05-03 19:00,0.5
30-05-03 18:00,0.6
30-05-03 17:00,0.5
30-05-03 16:00,0.5
30-05-03 15:00,0.6
30-05-03 14:00,0.8
30-05-03 13:00,0.9
30-05-03 12:00,1.0
30-05-03 11:00,0.8
30-05-03 10:00,1.0
30-05-03 09:00,0.8
30-05-03 08:00,0.9
30-05-03 07:00,0.8
30-05-03 06:00,0.6
30-05-03 05:00,0.3
30-05-03 04:00,0.2
30-05-03 03:00,0.2
30-05-03 02:00,0.2
30-05-03 01:00,0.3
30-05-03 00:00,0.4
29-05-03 23:00,0.5
29-05-03 22:00,0.3
29-05-03 21:00,0.4
29-05-03 20:00,0.4
29-05-03 19:00,0.4
29-05-03 18:00,0.4
29-05-03 17:00,0.4
29-05-03 16:00,0.3
29-05-03 15:00,0.4
29-05-03 14:00,0.4
29-05-03 13:00,0.4
29-05-03 12:00,0.5
29-05-03 11:00,0.5
29-05-03 10:00,0.6
29-05-03 09:00,0.5
29-05-03 08:00,0.3
29-05-03 07:00,0.3
29-05-03 06:00,0.2
29-05-03 05:00,0.2
29-05-03 04:00,0.2
29-05-03 03:00,0.3
29-05-03 02:00,0.4
29-05-03 01:00,0.4
29-05-03 00:00,0.8
28-05-03 23:00,0.9
28-05-03 22:00,0.8
28-05-03 21:00,0.5
28-05-03 20:00,0.5
28-05-03 19:00,0.6
28-05-03 18:00,0.8
28-05-03 17:00,1.0
28-05-03 16:00,0.8
28-05-03 15:00,0.8
28-05-03 14:00,0.7
28-05-03 13:00,0.8
28-05-03 12:00,0.7
28-05-03 11:00,0.7
28-05-03 10:00,0.6
28-05-03 09:00,0.5
28-05-03 08:00,0.5
28-05-03 07:00,0.8
28-05-03 06:00,0.5
28-05-03 05:00,0.3
28-05-03 04:00,0.2
28-05-03 03:00,0.1
28-05-03 02:00,0.1
28-05-03 01:00,0.2
28-05-03 00:00,0.3
27-05-03 23:00,0.5
27-05-03 22:00,1.0
27-05-03 21:00,1.4
27-05-03 20:00,1.2
27-05-03 19:00,1.4
27-05-03 18:00,1.2
27-05-03 17:00,1.3
27-05-03 16:00,1.2
27-05-03 15:00,1.0
27-05-03 14:00,0.8
27-05-03 13:00,0.7
27-05-03 12:00,0.6
27-05-03 11:00,0.6
27-05-03 10:00,0.5
27-05-03 09:00,0.5
27-05-03 08:00,0.7
27-05-03 07:00,0.9
27-05-03 06:00,0.7
27-05-03 05:00,0.4
27-05-03 04:00,0.1
27-05-03 03:00,0.1
27-05-03 02:00,0.1
27-05-03 01:00,0.2
27-05-03 00:00,0.3
26-05-03 23:00,0.4
26-05-03 22:00,0.4
26-05-03 21:00,0.7
26-05-03 20:00,0.9
26-05-03 19:00,0.8
26-05-03 18:00,0.6
26-05-03 17:00,0.8
26-05-03 16:00,1.1
26-05-03 15:00,1.1
26-05-03 14:00,1.0
26-05-03 13:00,1.1
26-05-03 12:00,0.7
26-05-03 11:00,1.1
26-05-03 10:00,1.2
26-05-03 09:00,1.1
26-05-03 08:00,0.9
26-05-03 07:00,1.6
26-05-03 06:00,1.2
26-05-03 05:00,0.4
26-05-03 04:00,0.2
26-05-03 03:00,0.1
26-05-03 02:00,0.1
26-05-03 01:00,0.2
26-05-03 00:00,0.3
25-05-03 23:00,0.4
25-05-03 22:00,0.6
25-05-03 21:00,0.6
25-05-03 20:00,0.7
25-05-03 19:00,0.8
25-05-03 18:00,0.9
25-05-03 17:00,0.9
25-05-03 16:00,0.9
25-05-03 15:00,0.7
25-05-03 14:00,0.8
25-05-03 13:00,0.8
25-05-03 12:00,0.7
25-05-03 11:00,0.6
25-05-03 10:00,0.6
25-05-03 09:00,0.5
25-05-03 08:00,0.3
25-05-03 07:00,0.4
25-05-03 06:00,0.4
25-05-03 05:00,0.4
25-05-03 04:00,0.4
25-05-03 03:00,0.3
25-05-03 02:00,0.3
25-05-03 01:00,0.5
25-05-03 00:00,0.8
24-05-03 23:00,0.9
24-05-03 22:00,1.0
24-05-03 21:00,0.6
24-05-03 20:00,0.5
24-05-03 19:00,0.5
24-05-03 18:00,0.6
24-05-03 17:00,0.6
24-05-03 16:00,0.9
24-05-03 15:00,0.6
24-05-03 14:00,0.7
24-05-03 13:00,0.7
24-05-03 12:00,0.6
24-05-03 11:00,1.1
24-05-03 10:00,0.7
24-05-03 09:00,0.6
24-05-03 08:00,0.7
24-05-03 07:00,0.6
24-05-03 06:00,0.5
24-05-03 05:00,0.7
