Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,,,,,,,24,,
2003-01-01,01:00,2.1,,1,19,54,,,13.6
2003-01-01,02:00,1.5,,1,14,65,,,14.8
2003-01-01,03:00,1.2,,1,15,62,,,22.5
2003-01-01,04:00,1.4,,1,20,54,,,24.4
2003-01-01,05:00,1.4,,1,23,50,,,27.8
2003-01-01,06:00,1.5,,1,28,44,,,26.9
2003-01-01,07:00,1.7,,1,27,43,,,29.4
2003-01-01,08:00,1.3,,1,23,57,,,25.3
2003-01-01,09:00,1.1,,1,22,59,,,21.7
2003-01-01,10:00,1.5,,2,21,60,,,22.5
2003-01-01,11:00,1.4,,3,24,58,,,27.5
2003-01-01,12:00,1.6,,4,24,57,,,29.4
2003-01-01,13:00,2.0,,5,28,53,,,29.5
2003-01-01,14:00,2.1,,6,28,50,,,31.0
2003-01-01,15:00,2.0,,5,35,44,,,34.6
2003-01-01,16:00,2.4,,3,43,35,,,36.3
2003-01-01,17:00,2.1,,1,54,23,,,38.1
2003-01-01,18:00,2.3,,1,54,20,,,42.8
2003-01-01,19:00,2.7,,1,49,20,,,38.7
2003-01-01,20:00,2.7,,1,40,25,,,37.2
2003-01-01,21:00,2.9,,1,43,22,,,36.0
2003-01-01,22:00,3.2,,1,40,23,,,31.1
2003-01-01,23:00,2.7,,1,31,28,,,25.4
2003-01-02,,,,,,,5,,
2003-01-02,00:00,2.3,,1,29,28,,,19.8
2003-01-02,01:00,1.9,,1,25,34,,,11.6
2003-01-02,02:00,1.5,,1,20,40,,,7.9
2003-01-02,03:00,1.3,,1,15,47,,,4.8
2003-01-02,04:00,0.9,,1,13,53,,,2.9
2003-01-02,05:00,0.8,,1,12,60,,,2.3
2003-01-02,06:00,0.6,,1,9,70,,,1.5
2003-01-02,07:00,0.5,,1,13,71,,,1.3
2003-01-02,08:00,0.5,,1,14,66,,,1.2
2003-01-02,09:00,0.5,,1,14,65,,,1.2
2003-01-02,10:00,0.6,,1,13,69,,,1.7
2003-01-02,11:00,,,1,13,69,,,1.9
