Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,,,,,,,16,,
2003-01-01,01:00,1.6,0.4,4,29,44,,,
2003-01-01,02:00,2.8,0.4,4,25,48,,,
2003-01-01,03:00,3.7,0.3,2,18,55,,,
2003-01-01,04:00,2.0,0.3,2,20,53,,,
2003-01-01,05:00,,0.3,1,17,60,,,
2003-01-01,06:00,,0.3,1,19,63,,,
2003-01-01,07:00,,0.2,2,25,61,,,
2003-01-01,08:00,,0.2,4,43,44,,,
2003-01-01,09:00,1.9,0.3,3,40,45,,,
2003-01-01,10:00,1.9,0.3,6,31,55,,,
2003-01-01,11:00,1.9,0.4,6,25,54,,,
2003-01-01,12:00,2.3,0.6,9,26,48,,,
2003-01-01,13:00,2.7,0.8,21,28,40,,,
2003-01-01,14:00,3.0,0.7,15,24,43,,,
2003-01-01,15:00,3.0,0.8,17,28,39,,,
2003-01-01,16:00,3.6,0.8,19,30,36,,,
2003-01-01,17:00,2.8,0.8,21,28,36,,,
2003-01-01,18:00,2.7,0.7,12,25,36,,,
2003-01-01,19:00,2.6,0.5,12,22,44,,,
2003-01-01,20:00,1.6,0.4,5,17,48,,,
2003-01-01,21:00,1.6,0.3,3,18,41,,,
2003-01-01,22:00,1.7,0.4,4,25,35,,,
2003-01-01,23:00,1.8,0.4,2,17,45,,,
2003-01-02,,,,,,,6,,
2003-01-02,00:00,1.4,0.3,2,14,51,,,
2003-01-02,01:00,1.1,0.3,2,11,54,,,
2003-01-02,02:00,1.0,0.3,2,11,57,,,
2003-01-02,03:00,,0.2,1,9,57,,,
2003-01-02,04:00,0.7,0.2,3,9,66,,,
2003-01-02,05:00,0.5,0.1,1,8,71,,,
2003-01-02,06:00,0.5,0.3,5,13,69,,,
2003-01-02,07:00,1.0,0.4,12,21,61,,,
2003-01-02,08:00,1.4,0.4,10,24,57,,,
2003-01-02,09:00,1.5,0.6,17,29,59,,,
2003-01-02,10:00,1.9,0.8,17,30,55,,,
2003-01-02,11:00,2.8,1.1,32,39,47,,,
2003-01-02,12:00,3.3,1.0,36,42,48,,,
2003-01-02,13:00,4.3,1.0,37,43,46,,,
2003-01-02,14:00,3.4,1.1,39,44,46,,,
2003-01-02,15:00,4.2,1.7,61,68,41,,,
2003-01-02,16:00,7.1,1.8,58,79,24,,,
2003-01-02,17:00,6.5,1.6,48,73,25,,,
2003-01-02,18:00,5.8,1.3,42,52,34,,,
2003-01-02,19:00,3.4,0.9,27,29,51,,,
2003-01-02,20:00,2.5,0.7,18,24,55,,,
2003-01-02,21:00,1.8,0.4,11,18,67,,,
2003-01-02,22:00,,0.5,9,18,66,,,
2003-01-02,23:00,1.5,0.5,9,19,63,,,
2003-01-03,,,,,,,5,,
2003-01-03,00:00,1.0,0.2,3,12,74,,,
2003-01-03,01:00,0.6,0.4,3,10,80,,,
2003-01-03,02:00,0.7,0.3,1,8,79,,,
2003-01-03,03:00,0.7,0.3,2,10,70,,,
2003-01-03,04:00,0.5,0.3,1,10,69,,,
2003-01-03,05:00,0.5,0.2,1,10,72,,,
2003-01-03,06:00,0.5,0.3,2,12,73,,,
2003-01-03,07:00,0.7,0.3,7,17,69,,,
2003-01-03,08:00,0.7,0.4,3,13,69,,,
2003-01-03,09:00,0.9,0.4,4,16,65,,,
2003-01-03,10:00,1.0,0.5,10,21,60,,,
2003-01-03,11:00,1.5,0.5,13,23,59,,,
2003-01-03,12:00,1.4,0.6,13,23,57,,,
2003-01-03,13:00,1.7,0.7,14,26,52,,,
2003-01-03,14:00,2.6,0.8,24,40,39,,,
2003-01-03,15:00,2.4,1.5,34,43,38,,,
2003-01-03,16:00,5.7,1.5,44,44,37,,,
2003-01-03,17:00,4.0,1.1,34,40,38,,,
2003-01-03,18:00,3.6,1.2,31,41,36,,,
2003-01-03,19:00,3.7,1.0,28,40,38,,,
2003-01-03,20:00,2.7,0.8,14,29,49,,,
2003-01-03,21:00,2.0,0.7,9,22,54,,,
2003-01-03,22:00,1.6,0.6,7,26,50,,,
2003-01-03,23:00,1.7,0.7,12,29,42,,,
2003-01-04,,,,,,,15,,
2003-01-04,00:00,1.9,0.6,9,20,50,,,
2003-01-04,01:00,1.3,0.6,5,27,43,,,
2003-01-04,02:00,1.2,0.5,2,18,44,,,
2003-01-04,03:00,0.9,0.5,2,22,37,,,
2003-01-04,04:00,1.7,0.7,7,30,2,,,
2003-01-04,05:00,2.8,0.7,2,23,4,,,
2003-01-04,06:00,2.9,0.7,2,19,10,,,
2003-01-04,07:00,2.7,0.7,2,20,14,,,
2003-01-04,08:00,2.3,0.6,3,17,22,,,
2003-01-04,09:00,2.4,0.6,5,17,32,,,
2003-01-04,10:00,2.3,0.7,5,16,36,,,
2003-01-04,11:00,,0.8,7,18,35,,,
2003-01-04,12:00,,0.8,11,19,38,,,
2003-01-04,13:00,3.2,0.9,10,19,39,,,
2003-01-04,14:00,3.1,1.0,12,21,41,,,
2003-01-04,15:00,3.1,0.9,12,21,41,,,
2003-01-04,16:00,3.4,0.8,13,24,38,,,
2003-01-04,17:00,3.2,0.8,10,23,42,,,
2003-01-04,18:00,2.3,0.7,9,22,46,,,
2003-01-04,19:00,2.3,0.7,11,28,39,,,
2003-01-04,20:00,2.5,1.9,12,31,36,,,
2003-01-04,21:00,6.6,0.8,9,34,32,,,
2003-01-04,22:00,2.5,0.7,8,28,41,,,
2003-01-04,23:00,2.5,0.7,7,24,44,,,
2003-01-05,,,,,,,12,,
2003-01-05,00:00,,0.7,5,17,52,,,
2003-01-05,01:00,,0.5,3,12,58,,,
2003-01-05,02:00,,0.4,2,12,58,,,
2003-01-05,03:00,,0.4,1,13,55,,,
2003-01-05,04:00,1.6,0.4,2,13,52,,,
2003-01-05,05:00,1.5,0.4,1,10,57,,,
2003-01-05,06:00,1.2,0.4,1,11,56,,,
2003-01-05,07:00,1.0,0.4,1,12,54,,,
2003-01-05,08:00,0.9,0.1,2,10,62,,,
2003-01-05,09:00,1.0,0.4,5,26,49,,,
2003-01-05,10:00,1.3,0.3,3,14,56,,,
2003-01-05,11:00,1.3,0.4,3,11,58,,,
