Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,01:00,1.3,,1,8,62,,,
2003-01-01,02:00,1.4,,1,7,61,,,
2003-01-01,03:00,1.4,,1,9,58,,,
2003-01-01,04:00,1.3,,1,7,60,,,
2003-01-01,05:00,1.3,,1,8,60,,,
2003-01-01,06:00,1.4,,1,10,58,,,
2003-01-01,07:00,1.2,,1,8,62,,,
2003-01-01,08:00,1.4,,1,17,53,,,
2003-01-01,09:00,1.8,,2,17,52,,,
2003-01-01,10:00,1.9,,1,13,56,,,
2003-01-01,11:00,2.1,,1,11,55,,,
2003-01-01,12:00,1.9,,1,13,52,,,
2003-01-01,13:00,1.9,,2,14,48,,,
2003-01-01,14:00,1.7,,2,14,44,,,
2003-01-01,15:00,2.1,,3,13,42,,,
2003-01-01,16:00,,,2,14,38,,,
2003-01-01,17:00,,,1,15,35,,,
2003-01-01,18:00,,,1,17,30,,,
2003-01-01,19:00,,,1,16,26,,,
2003-01-01,20:00,1.8,,1,15,24,,,
2003-01-01,21:00,1.9,,1,13,28,,,
2003-01-01,22:00,1.6,,1,12,35,,,
2003-01-01,23:00,1.3,,1,12,38,,,
2003-01-02,00:00,1.3,,1,11,38,,,
2003-01-02,01:00,1.2,,1,12,35,,,
2003-01-02,02:00,1.1,,1,12,34,,,
2003-01-02,03:00,1.0,,1,11,34,,,
2003-01-02,04:00,0.9,,1,12,33,,,
2003-01-02,05:00,1.0,,4,22,17,,,
2003-01-02,06:00,1.1,,12,31,19,,,
2003-01-02,07:00,0.9,,12,26,52,,,
2003-01-02,08:00,1.9,,18,44,30,,,
2003-01-02,09:00,2.9,,10,35,44,,,
2003-01-02,10:00,3.3,,28,44,30,,,
2003-01-02,11:00,,,7,22,49,,,
2003-01-02,12:00,,,13,29,41,,,
2003-01-02,13:00,,,30,44,8,,,
2003-01-02,14:00,,,32,48,13,,,
2003-01-02,15:00,2.5,,13,30,34,,,
2003-01-02,16:00,2.7,,12,26,38,,,
2003-01-02,17:00,2.3,,10,29,40,,,
2003-01-02,18:00,1.3,,3,14,61,,,
2003-01-02,19:00,2.4,,14,36,26,,,
2003-01-02,20:00,3.0,,7,22,45,,,
2003-01-02,21:00,0.6,,1,7,76,,,
2003-01-02,22:00,0.5,,1,7,79,,,
2003-01-02,23:00,0.5,,1,5,79,,,
2003-01-03,00:00,0.4,,1,6,79,,,
2003-01-03,01:00,0.5,,1,5,78,,,
2003-01-03,02:00,0.4,,1,5,75,,,
2003-01-03,03:00,0.4,,1,6,75,,,
2003-01-03,04:00,0.4,,1,4,81,,,
2003-01-03,05:00,0.4,,1,4,80,,,
2003-01-03,06:00,0.4,,3,7,77,,,
2003-01-03,07:00,0.5,,4,9,72,,,
2003-01-03,08:00,0.6,,3,11,67,,,
2003-01-03,09:00,0.7,,4,11,68,,,
2003-01-03,10:00,1.0,,12,20,57,,,
2003-01-03,11:00,2.0,,15,24,56,,,
2003-01-03,12:00,1.6,,17,24,57,,,
2003-01-03,13:00,1.1,,8,17,58,,,
2003-01-03,14:00,1.2,,8,19,55,,,
2003-01-03,15:00,1.4,,9,20,55,,,
2003-01-03,16:00,1.4,,5,17,57,,,
2003-01-03,17:00,1.6,,7,17,57,,,
2003-01-03,18:00,1.1,,5,18,56,,,
2003-01-03,19:00,2.5,,4,15,59,,,
2003-01-03,20:00,1.2,,3,9,63,,,
2003-01-03,21:00,0.8,,1,9,62,,,
2003-01-03,22:00,1.0,,1,12,51,,,
2003-01-03,23:00,0.7,,1,10,53,,,
2003-01-04,00:00,1.9,,1,12,25,,,
2003-01-04,01:00,1.0,,1,10,38,,,
2003-01-04,02:00,0.6,,1,8,55,,,
2003-01-04,03:00,0.6,,1,8,48,,,
2003-01-04,04:00,0.5,,1,7,56,,,
2003-01-04,05:00,0.5,,1,10,51,,,
2003-01-04,06:00,1.6,,4,33,4,,,
2003-01-04,07:00,2.2,,8,30,1,,,
2003-01-04,08:00,2.4,,7,24,6,,,
2003-01-04,09:00,2.8,,10,22,8,,,
2003-01-04,10:00,3.3,,21,22,9,,,
2003-01-04,11:00,3.8,,24,22,13,,,
2003-01-04,12:00,3.4,,21,21,25,,,
