Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,,,,,,,17,,
2003-01-01,01:00,6.0,,,,42,,,80.6
2003-01-01,02:00,8.3,,,,43,,,67.5
2003-01-01,03:00,5.4,,,,50,,,61.2
2003-01-01,04:00,1.9,,,,40,,,65.8
2003-01-01,05:00,5.9,,,,18,,,99.8
2003-01-01,06:00,5.6,,,,12,,,79.0
2003-01-01,07:00,14.0,,,,13,,,126.2
2003-01-01,08:00,9.5,,,,14,,,114.1
2003-01-01,09:00,5.0,,,,43,,,51.9
2003-01-01,10:00,2.4,,,,54,,,40.3
2003-01-01,11:00,2.5,,,,57,,,37.7
2003-01-01,12:00,2.6,,,,54,,,37.7
2003-01-01,13:00,5.2,,,,50,,,62.9
2003-01-01,14:00,4.8,,,,56,,,41.1
2003-01-01,15:00,4.3,,,,55,,,47.5
2003-01-01,16:00,3.3,,,,47,,,45.6
2003-01-01,17:00,4.2,,,,41,,,50.3
2003-01-01,18:00,4.1,,,,42,,,41.9
2003-01-01,19:00,4.0,,,,45,,,30.6
2003-01-01,20:00,1.9,,,,39,,,29.2
2003-01-01,21:00,3.5,,,,29,,,51.9
2003-01-01,22:00,5.9,,,,32,,,43.7
2003-01-01,23:00,2.3,,,,37,,,30.4
2003-01-02,,,,,,,2,1.38,
2003-01-02,00:00,1.9,,1,32,27,,,27.9
2003-01-02,01:00,1.6,,1,21,37,,,19.5
2003-01-02,02:00,1.2,,1,13,45,,,7.9
2003-01-02,03:00,1.0,,1,7,59,,,3.0
2003-01-02,04:00,0.6,,1,4,73,,,1.0
2003-01-02,05:00,0.5,,1,4,78,,,1.0
2003-01-02,06:00,0.4,,1,4,76,,,1.0
2003-01-02,07:00,0.4,,1,4,75,,,1.0
2003-01-02,08:00,0.4,,1,4,79,,,1.0
2003-01-02,09:00,0.4,,1,4,81,,,1.0
2003-01-02,10:00,0.5,,1,5,78,,,1.0
2003-01-02,11:00,0.5,,1,5,80,,,1.0
2003-01-02,12:00,0.6,,1,5,80,,,1.0
2003-01-02,13:00,0.5,,1,4,79,,,1.0
2003-01-02,14:00,0.5,,1,4,92,,,1.0
2003-01-02,15:00,0.4,,1,4,95,,,1.1
2003-01-02,16:00,0.8,,1,6,86,,,3.3
2003-01-02,17:00,0.8,,1,8,64,,,3.9
2003-01-02,18:00,0.5,,1,6,71,,,1.0
2003-01-02,19:00,0.4,,1,4,78,,,1.0
2003-01-02,20:00,0.4,,1,4,79,,,1.0
2003-01-02,21:00,0.4,,1,3,93,,,1.0
2003-01-02,22:00,0.4,,1,4,83,,,1.0
2003-01-02,23:00,0.4,,1,6,83,,,1.0
2003-01-03,,,,,,,2,,
2003-01-03,00:00,0.4,,1,5,86,,,1.0
2003-01-03,01:00,0.4,,1,4,88,,,1.0
2003-01-03,02:00,0.4,,1,4,82,,,1.0
2003-01-03,03:00,0.5,,1,5,76,,,1.0
2003-01-03,04:00,0.5,,1,5,76,,,1.4
2003-01-03,05:00,0.4,,1,4,82,,,1.0
2003-01-03,06:00,0.4,,1,3,82,,,1.0
2003-01-03,07:00,0.4,,1,4,81,,,1.0
2003-01-03,08:00,0.4,,1,4,79,,,1.0
2003-01-03,09:00,0.4,,1,4,78,,,1.0
2003-01-03,10:00,0.4,,1,4,76,,,1.0
2003-01-03,11:00,0.4,,1,4,75,,,1.0
2003-01-03,12:00,0.5,,1,4,72,,,1.0
2003-01-03,13:00,0.5,,1,6,70,,,1.0
2003-01-03,14:00,0.5,,1,6,71,,,1.0
2003-01-03,15:00,0.6,,1,6,70,,,1.0
2003-01-03,16:00,0.6,,1,6,70,,,1.0
2003-01-03,17:00,0.7,,1,6,68,,,1.0
2003-01-03,18:00,0.7,,1,6,68,,,1.0
2003-01-03,19:00,0.6,,1,6,69,,,1.0
2003-01-03,20:00,0.6,,1,5,71,,,1.1
2003-01-03,21:00,0.5,,1,5,73,,,1.1
2003-01-03,22:00,0.5,,1,4,72,,,1.2
2003-01-03,23:00,0.5,,1,7,69,,,1.3
2003-01-04,,,,,,,6,5.76,
2003-01-04,00:00,0.5,,1,5,68,,,1.0
2003-01-04,01:00,0.5,,1,5,67,,,1.0
2003-01-04,02:00,0.5,,1,4,63,,,1.1
2003-01-04,03:00,0.5,,1,5,61,,,1.0
2003-01-04,04:00,0.5,,1,5,60,,,1.0
2003-01-04,05:00,0.6,,1,14,36,,,2.7
2003-01-04,06:00,2.0,,1,21,8,,,1.8
2003-01-04,07:00,2.1,,1,14,15,,,1.9
