Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,01:00,2.2,0.6,8,24,,,,
2003-01-01,02:00,2.6,0.6,9,28,,,,
2003-01-01,03:00,2.3,0.4,4,24,,,,
2003-01-01,04:00,1.9,0.4,3,18,,,,
2003-01-01,05:00,1.7,0.3,4,17,,,,
2003-01-01,06:00,1.7,0.3,1,14,,,,
2003-01-01,07:00,1.7,0.4,2,13,,,,
2003-01-01,08:00,1.6,0.3,1,9,,,,
2003-01-01,09:00,1.5,0.6,4,15,,,,
2003-01-01,10:00,5.1,0.7,2,13,,,,
2003-01-01,11:00,3.6,0.7,4,12,,,,
2003-01-01,12:00,2.2,0.6,10,15,,,,
2003-01-01,13:00,2.1,0.5,7,14,,,,
2003-01-01,14:00,2.1,0.5,9,16,,,,
2003-01-01,15:00,2.0,0.7,16,23,,,,
2003-01-01,16:00,5.1,0.7,12,22,,,,
2003-01-01,17:00,2.6,0.7,12,21,,,,
2003-01-01,18:00,1.9,0.5,9,19,,,,
2003-01-01,19:00,2.0,0.5,6,19,,,,
2003-01-01,20:00,1.9,0.5,4,18,,,,
2003-01-01,21:00,1.8,0.5,3,15,,,,
2003-01-01,22:00,1.4,0.4,4,13,,,,
2003-01-01,23:00,1.1,0.3,3,11,,,,
2003-01-02,00:00,1.2,0.2,2,10,,,,
2003-01-02,01:00,0.9,0.2,2,9,,,,
2003-01-02,02:00,0.8,0.2,3,9,,,,
2003-01-02,03:00,0.7,0.1,2,10,,,,
2003-01-02,04:00,0.6,0.1,2,9,,,,
2003-01-02,05:00,0.7,0.2,12,17,,,,
2003-01-02,06:00,0.8,0.4,24,25,,,,
2003-01-02,07:00,1.3,0.5,22,28,,,,
2003-01-02,08:00,2.9,1.2,35,44,,,,
2003-01-02,09:00,1.9,0.9,37,48,,,,
2003-01-02,10:00,7.2,1.0,27,38,,,,
2003-01-02,11:00,3.3,1.2,33,36,,,,
2003-01-02,12:00,,0.8,27,34,,,,
2003-01-02,13:00,,1.2,66,56,,,,
2003-01-02,14:00,,0.9,52,47,,,,
2003-01-02,15:00,,0.8,38,41,,,,
2003-01-02,16:00,2.4,0.8,38,37,,,,
2003-01-02,17:00,2.0,0.7,26,29,,,,
2003-01-02,18:00,1.5,0.7,33,35,,,,
2003-01-02,19:00,2.3,0.7,31,33,,,,
2003-01-02,20:00,1.2,0.8,38,44,,,,
2003-01-02,21:00,2.0,0.4,9,18,,,,
2003-01-02,22:00,0.8,0.3,6,14,,,,
2003-01-02,23:00,0.7,0.4,3,10,,,,
2003-01-03,00:00,0.6,0.1,2,9,,,,
2003-01-03,01:00,0.5,0.1,1,5,,,,
2003-01-03,02:00,0.5,0.1,1,6,,,,
2003-01-03,03:00,0.4,0.1,1,5,,,,
2003-01-03,04:00,0.4,0.1,1,4,,,,
2003-01-03,05:00,0.4,0.1,1,4,,,,
2003-01-03,06:00,0.4,0.1,8,9,,,,
2003-01-03,07:00,0.7,0.2,11,15,,,,
2003-01-03,08:00,0.8,0.4,12,19,,,,
2003-01-03,09:00,1.1,0.4,14,24,,,,
2003-01-03,10:00,3.1,0.6,15,21,,,,
2003-01-03,11:00,2.4,0.6,24,23,,,,
2003-01-03,12:00,2.1,0.6,17,23,,,,
2003-01-03,13:00,4.2,0.9,17,23,,,,
2003-01-03,14:00,4.8,0.6,24,24,,,,
2003-01-03,15:00,2.5,0.8,24,28,,,,
2003-01-03,16:00,2.5,0.7,22,26,,,,
2003-01-03,17:00,2.0,0.7,21,27,,,,
2003-01-03,18:00,2.2,0.8,36,39,,,,
2003-01-03,19:00,2.6,0.6,22,30,,,,
2003-01-03,20:00,1.7,0.6,19,31,,,,
2003-01-03,21:00,1.1,0.4,12,20,,,,
2003-01-03,22:00,1.3,0.3,3,14,,,,
2003-01-03,23:00,1.0,0.4,5,15,,,,
2003-01-04,00:00,1.0,0.2,8,17,,,,
2003-01-04,01:00,1.0,0.1,2,12,,,,
2003-01-04,02:00,1.4,0.2,4,14,,,,
2003-01-04,03:00,0.9,0.2,3,15,,,,
2003-01-04,04:00,1.0,0.3,13,22,,,,
2003-01-04,05:00,0.8,0.3,3,18,,,,
2003-01-04,06:00,2.0,0.5,13,30,,,,
2003-01-04,07:00,2.9,0.6,25,31,,,,
2003-01-04,08:00,2.7,0.7,32,31,,,,
2003-01-04,09:00,3.6,0.7,20,27,,,,
2003-01-04,10:00,3.3,0.8,27,25,,,,
2003-01-04,11:00,5.1,1.4,73,39,,,,
2003-01-04,12:00,6.8,1.1,46,32,,,,
2003-01-04,13:00,4.4,0.8,27,28,,,,
2003-01-04,14:00,5.1,1.3,56,34,,,,
2003-01-04,15:00,5.8,1.2,61,36,,,,
2003-01-04,16:00,4.2,0.8,32,26,,,,
2003-01-04,17:00,4.3,1.0,31,24,,,,
2003-01-04,18:00,2.8,0.7,28,26,,,,
2003-01-04,19:00,3.5,0.7,23,25,,,,
2003-01-04,20:00,3.6,0.6,14,17,,,,
2003-01-04,21:00,2.9,0.6,14,18,,,,
2003-01-04,22:00,2.8,0.5,11,18,,,,
2003-01-04,23:00,2.4,0.5,9,18,,,,
2003-01-05,00:00,2.3,0.6,7,19,,,,
2003-01-05,01:00,1.9,0.5,5,14,,,,
2003-01-05,02:00,1.7,0.4,3,11,,,,
2003-01-05,03:00,1.5,0.3,2,9,,,,
2003-01-05,04:00,1.2,0.3,4,9,,,,
2003-01-05,05:00,1.3,0.4,1,9,,,,
2003-01-05,06:00,1.4,0.4,4,12,,,,
2003-01-05,07:00,1.4,0.4,8,13,,,,
2003-01-05,08:00,1.2,0.3,12,16,,,,
2003-01-05,09:00,1.2,0.5,15,19,,,,
2003-01-05,10:00,1.8,0.7,17,21,,,,
2003-01-05,11:00,2.0,0.8,27,27,,,,
2003-01-05,12:00,2.8,0.9,29,25,,,,
2003-01-05,13:00,3.5,0.7,22,17,,,,
2003-01-05,14:00,2.4,1.0,29,23,,,,
2003-01-05,15:00,3.6,0.5,16,17,,,,
2003-01-05,16:00,2.5,0.6,8,15,,,,
2003-01-05,17:00,2.4,0.8,18,20,,,,
2003-01-05,18:00,3.1,0.7,18,26,,,,
2003-01-05,19:00,2.0,0.7,42,42,,,,
2003-01-05,20:00,2.6,0.8,31,38,,,,
2003-01-05,21:00,3.4,1.0,39,41,,,,
2003-01-05,22:00,4.0,1.0,23,31,,,,
2003-01-05,23:00,2.2,0.4,9,17,,,,
2003-01-06,00:00,1.4,0.2,3,13,,,,
2003-01-06,01:00,1.1,0.2,3,11,,,,
2003-01-06,02:00,1.1,0.2,2,9,,,,
2003-01-06,03:00,1.2,0.1,1,7,,,,
