Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,,,,,,,34,,
2003-01-01,01:00,2.3,0.5,9,34,,,,10.0
2003-01-01,02:00,2.7,0.7,11,29,,,,10.8
2003-01-01,03:00,4.5,0.6,9,33,,,,11.2
2003-01-01,04:00,2.5,0.4,8,33,,,,10.2
2003-01-01,05:00,2.6,0.4,7,31,,,,7.4
2003-01-01,06:00,2.0,0.3,18,48,,,,6.7
2003-01-01,07:00,1.9,0.3,4,37,,,,9.5
2003-01-01,08:00,1.7,0.2,1,29,,,,9.8
2003-01-01,09:00,1.7,0.3,2,27,,,,9.6
2003-01-01,10:00,1.9,0.4,8,27,,,,9.2
2003-01-01,11:00,2.2,0.5,8,26,,,,9.1
2003-01-01,12:00,2.9,0.6,21,27,,,,11.2
2003-01-01,13:00,2.9,0.6,13,19,,,,9.9
2003-01-01,14:00,2.7,0.6,12,20,,,,13.2
2003-01-01,15:00,3.1,0.8,26,29,,,,11.6
2003-01-01,16:00,3.8,1.0,26,30,,,,9.7
2003-01-01,17:00,3.8,0.9,27,31,,,,8.7
2003-01-01,18:00,4.0,0.9,30,33,,,,8.6
2003-01-01,19:00,2.6,0.7,21,25,,,,6.6
2003-01-01,20:00,2.3,0.6,8,19,,,,5.0
2003-01-01,21:00,1.8,0.5,9,19,,,,5.1
2003-01-01,22:00,1.6,0.5,4,14,,,,4.6
2003-01-01,23:00,1.3,0.5,5,15,,,,4.3
2003-01-02,,,,,,,9,,
2003-01-02,00:00,1.2,0.4,3,13,,,,3.4
2003-01-02,01:00,1.1,0.3,2,11,,,,3.1
2003-01-02,02:00,0.9,0.3,3,13,,,,2.6
2003-01-02,03:00,0.8,0.2,4,13,,,,2.9
2003-01-02,04:00,0.8,0.3,7,16,,,,2.7
2003-01-02,05:00,0.6,0.3,20,26,,,,3.4
2003-01-02,06:00,1.1,0.4,24,35,,,,4.1
2003-01-02,07:00,1.8,0.7,34,38,,,,4.2
2003-01-02,08:00,1.7,0.5,36,40,,,,3.8
2003-01-02,09:00,1.7,0.7,48,45,,,,3.8
2003-01-02,10:00,3.0,1.1,56,49,,,,4.1
2003-01-02,11:00,4.3,1.6,89,61,,,,4.8
2003-01-02,12:00,,1.1,80,59,,,,4.5
2003-01-02,13:00,,1.1,78,56,,,,4.3
2003-01-02,14:00,,0.9,62,47,,,,3.8
2003-01-02,15:00,,1.8,120,77,,,,3.8
2003-01-02,16:00,12.6,2.7,158,88,,,,7.4
2003-01-02,17:00,9.7,1.7,89,61,,,,5.1
2003-01-02,18:00,5.5,1.2,60,51,,,,4.5
2003-01-02,19:00,5.0,1.3,58,51,,,,4.2
2003-01-02,20:00,3.7,0.9,33,40,,,,3.9
2003-01-02,21:00,1.6,0.5,17,29,,,,4.1
2003-01-02,22:00,1.6,0.5,11,24,,,,4.0
2003-01-02,23:00,1.4,0.4,9,20,,,,3.1
2003-01-03,,,,,,,8,,
2003-01-03,00:00,0.8,0.3,4,14,,,,3.1
2003-01-03,01:00,0.8,0.2,3,10,,,,2.3
2003-01-03,02:00,0.6,0.1,2,10,,,,1.8
2003-01-03,03:00,0.5,0.1,4,11,,,,1.9
2003-01-03,04:00,0.6,0.1,10,15,,,,2.4
2003-01-03,05:00,0.6,0.1,16,15,,,,1.9
2003-01-03,06:00,0.7,0.1,7,12,,,,1.6
2003-01-03,07:00,0.9,0.3,18,17,,,,1.4
2003-01-03,08:00,1.3,0.4,31,27,,,,1.4
2003-01-03,09:00,1.9,0.4,32,26,,,,1.6
2003-01-03,10:00,1.9,0.6,49,30,,,,2.1
2003-01-03,11:00,2.5,0.6,52,32,,,,2.0
2003-01-03,12:00,2.4,0.6,52,33,,,,2.5
2003-01-03,13:00,2.8,0.9,65,40,,,,1.8
2003-01-03,14:00,3.3,1.2,84,50,,,,1.7
2003-01-03,15:00,5.0,1.4,103,59,,,,3.0
2003-01-03,16:00,5.0,1.4,94,59,,,,2.9
2003-01-03,17:00,4.5,1.0,58,44,,,,2.1
2003-01-03,18:00,4.4,1.6,101,61,,,,1.8
2003-01-03,19:00,5.7,1.1,66,47,,,,2.6
2003-01-03,20:00,2.6,1.0,36,47,,,,4.4
2003-01-03,21:00,5.4,1.2,52,55,,,,6.6
2003-01-03,22:00,3.6,0.6,12,42,,,,2.7
2003-01-03,23:00,2.5,0.8,25,38,,,,2.0
2003-01-04,,,,,,,17,,
2003-01-04,00:00,1.7,0.5,11,25,,,,2.3
2003-01-04,01:00,1.7,0.4,2,34,,,,3.7
2003-01-04,02:00,2.7,0.6,11,32,,,,3.4
2003-01-04,03:00,2.7,0.5,2,27,,,,3.5
2003-01-04,04:00,2.8,0.5,1,15,,,,2.9
2003-01-04,05:00,2.4,0.4,1,12,,,,2.7
2003-01-04,06:00,2.2,0.4,1,13,,,,2.5
2003-01-04,07:00,2.0,0.3,1,17,,,,2.0
2003-01-04,08:00,2.1,0.3,1,15,,,,2.6
2003-01-04,09:00,1.9,0.3,1,16,,,,3.6
2003-01-04,10:00,2.3,0.4,4,21,,,,4.3
2003-01-04,11:00,2.1,0.4,10,18,,,,4.3
2003-01-04,12:00,2.4,0.5,15,19,,,,4.3
2003-01-04,13:00,2.7,0.4,11,15,,,,4.5
2003-01-04,14:00,2.2,0.4,6,12,,,,4.1
2003-01-04,15:00,2.6,0.5,15,16,,,,4.1
2003-01-04,16:00,2.7,0.5,17,18,,,,3.5
2003-01-04,17:00,2.8,0.5,20,17,,,,3.5
2003-01-04,18:00,2.6,0.4,11,13,,,,3.4
2003-01-04,19:00,2.4,0.6,23,24,,,,3.4
2003-01-04,20:00,2.5,0.4,11,15,,,,2.9
2003-01-04,21:00,2.1,0.3,8,14,,,,3.6
2003-01-04,22:00,1.8,0.3,9,13,,,,4.2
2003-01-04,23:00,2.1,0.3,10,13,,,,4.0
2003-01-05,,,,,,,11,,
2003-01-05,00:00,1.8,0.2,1,8,,,,3.1
2003-01-05,01:00,1.4,0.2,1,8,,,,2.3
2003-01-05,02:00,1.4,0.2,1,10,,,,1.4
2003-01-05,03:00,1.4,0.3,1,11,,,,1.8
2003-01-05,04:00,1.0,0.2,1,6,,,,1.4
2003-01-05,05:00,0.9,0.1,1,5,,,,1.4
2003-01-05,06:00,0.9,0.1,3,7,,,,1.4
2003-01-05,07:00,0.8,0.1,1,5,,,,1.1
2003-01-05,08:00,0.8,0.1,1,6,,,,1.6
2003-01-05,09:00,0.9,0.1,3,8,,,,1.2
2003-01-05,10:00,1.4,0.5,13,15,,,,1.8
2003-01-05,11:00,2.7,0.7,19,24,,,,2.9
2003-01-05,12:00,2.1,0.5,17,22,,,,5.3
2003-01-05,13:00,2.2,0.5,14,19,,,,9.2
2003-01-05,14:00,1.8,0.4,17,18,,,,9.9
2003-01-05,15:00,2.1,0.6,27,28,,,,5.9
2003-01-05,16:00,3.0,0.8,29,30,,,,5.1
2003-01-05,17:00,3.4,1.0,40,38,,,,5.3
2003-01-05,18:00,3.7,1.0,38,39,,,,5.4
2003-01-05,19:00,3.2,0.8,30,39,,,,6.9
2003-01-05,20:00,3.7,0.8,18,31,,,,4.6
2003-01-05,21:00,2.9,0.5,10,19,,,,3.6
2003-01-05,22:00,1.8,0.4,9,28,,,,3.6
2003-01-05,23:00,1.9,0.4,7,19,,,,3.3
2003-01-06,,,,,,,21,,
2003-01-06,00:00,1.6,0.4,7,17,,,,2.0
2003-01-06,01:00,1.4,0.3,2,15,,,,2.3
2003-01-06,02:00,1.3,0.3,6,17,,,,2.6
2003-01-06,03:00,1.3,0.3,12,21,,,,2.5
2003-01-06,04:00,1.2,0.3,12,24,,,,2.2
2003-01-06,05:00,1.5,0.5,40,41,,,,2.4
2003-01-06,06:00,2.4,0.8,46,40,,,,2.8
2003-01-06,07:00,,1.6,78,49,,,,3.2
2003-01-06,08:00,,1.2,94,55,,,,3.2
2003-01-06,09:00,,1.1,95,56,,,,2.7
2003-01-06,10:00,,1.1,86,51,,,,3.0
2003-01-06,11:00,4.8,1.3,120,60,,,,6.6
2003-01-06,12:00,5.9,1.2,136,56,,,,4.5
2003-01-06,13:00,3.5,0.9,84,48,,,,4.4
2003-01-06,14:00,2.5,0.5,22,25,,,,2.8
2003-01-06,15:00,1.4,1.0,63,40,,,,2.8
2003-01-06,16:00,5.0,1.5,84,48,,,,2.9
2003-01-06,17:00,2.9,0.8,26,32,,,,2.0
2003-01-06,18:00,3.3,0.7,40,37,,,,2.2
2003-01-06,19:00,1.4,0.3,1,19,,,,1.3
2003-01-06,20:00,1.4,0.5,15,27,,,,1.5
2003-01-06,21:00,3.3,0.7,38,40,,,,2.2
2003-01-06,22:00,1.8,0.5,5,26,,,,2.4
2003-01-06,23:00,2.5,0.5,1,18,,,,5.7
2003-01-07,,,,,,,40,,
2003-01-07,00:00,2.7,0.5,1,16,,,,6.8
2003-01-07,01:00,3.3,0.5,1,17,,,,8.2
2003-01-07,02:00,3.3,0.5,1,15,,,,8.9
2003-01-07,03:00,3.2,0.5,1,15,,,,8.8
2003-01-07,04:00,3.1,0.5,2,15,,,,8.0
2003-01-07,05:00,3.0,0.5,3,27,,,,20.5
2003-01-07,06:00,2.8,0.5,9,24,,,,23.0
2003-01-07,07:00,2.9,0.7,27,29,,,,19.9
2003-01-07,08:00,4.3,0.7,36,34,,,,17.8
2003-01-07,09:00,3.0,0.6,24,28,,,,21.3
2003-01-07,10:00,3.6,0.7,38,35,,,,22.8
2003-01-07,11:00,2.6,0.7,28,24,,,,21.1
2003-01-07,12:00,3.9,0.6,38,29,,,,17.8
2003-01-07,13:00,3.5,0.7,44,30,,,,21.9
2003-01-07,14:00,3.0,0.5,9,21,,,,30.8
2003-01-07,15:00,3.1,1.0,31,31,,,,42.3
2003-01-07,16:00,2.9,0.5,7,23,,,,34.1
2003-01-07,17:00,3.1,0.9,41,33,,,,17.7
2003-01-07,18:00,3.7,0.8,24,27,,,,10.7
2003-01-07,19:00,2.3,0.4,4,21,,,,9.1
2003-01-07,20:00,2.6,0.5,5,28,,,,8.4
2003-01-07,21:00,2.7,0.4,4,33,,,,7.8
2003-01-07,22:00,2.7,0.5,1,31,,,,8.1
2003-01-07,23:00,2.3,0.4,1,25,,,,7.1
2003-01-08,,,,,,,49,,
2003-01-08,00:00,2.2,0.4,1,27,,,,7.8
2003-01-08,01:00,1.9,0.4,1,20,,,,7.9
2003-01-08,02:00,1.9,0.4,1,20,,,,7.8
2003-01-08,03:00,1.9,0.4,3,22,,,,7.6
2003-01-08,04:00,1.8,0.4,4,27,,,,7.9
2003-01-08,05:00,2.0,0.5,32,42,,,,8.1
2003-01-08,06:00,2.4,0.7,26,35,,,,8.0
2003-01-08,07:00,2.4,0.7,10,28,,,,7.5
2003-01-08,08:00,3.4,0.7,19,38,,,,7.8
2003-01-08,09:00,3.2,1.1,77,56,,,,8.5
2003-01-08,10:00,4.7,1.1,71,52,,,,8.3
2003-01-08,11:00,3.7,0.7,23,31,,,,8.7
2003-01-08,12:00,3.7,0.9,54,36,,,,9.3
2003-01-08,13:00,3.8,0.8,44,35,,,,8.9
2003-01-08,14:00,3.2,0.7,23,34,,,,8.6
2003-01-08,15:00,3.7,1.0,34,44,,,,7.9
2003-01-08,16:00,6.0,1.1,21,47,,,,8.0
2003-01-08,17:00,4.3,1.0,21,57,,,,7.9
2003-01-08,18:00,4.7,1.0,25,61,,,,7.3
2003-01-08,19:00,4.5,1.0,23,62,,,,8.9
2003-01-08,20:00,4.8,0.9,14,61,,,,10.8
