Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,,,,,,,35,,
2003-01-01,01:00,2.4,0.5,6,39,29,,,
2003-01-01,02:00,1.9,0.4,6,24,51,,,
2003-01-01,03:00,1.5,0.4,4,19,55,,,
2003-01-01,04:00,1.8,0.5,4,24,48,,,
2003-01-01,05:00,1.7,0.4,4,25,45,,,
2003-01-01,06:00,1.8,0.5,6,29,40,,,
2003-01-01,07:00,2.2,0.5,,,,,,
2003-01-01,08:00,1.2,0.4,3,28,45,,,
2003-01-01,09:00,1.6,0.5,25,49,52,,,
2003-01-01,10:00,1.2,0.3,9,23,56,,,
2003-01-01,11:00,1.6,0.3,9,27,49,,,
2003-01-01,12:00,1.6,0.4,9,27,49,,,
2003-01-01,13:00,2.4,0.7,90,64,38,,,
2003-01-01,14:00,1.9,0.5,13,32,43,,,
2003-01-01,15:00,2.3,0.6,19,40,37,,,
2003-01-01,16:00,2.7,0.6,25,49,29,,,
2003-01-01,17:00,2.5,0.6,60,72,18,,,
2003-01-01,18:00,2.7,0.6,55,75,17,,,
2003-01-01,19:00,2.8,0.6,72,76,17,,,
2003-01-01,20:00,2.9,0.6,10,43,21,,,
2003-01-01,21:00,3.1,0.6,6,42,19,,,
2003-01-01,22:00,2.9,0.6,4,35,24,,,
2003-01-01,23:00,2.7,0.6,4,30,26,,,
2003-01-02,,,,,,,15,10.42,
2003-01-02,00:00,2.5,0.5,4,31,22,,,
2003-01-02,01:00,2.3,0.5,5,31,23,,,
2003-01-02,02:00,1.9,0.7,6,32,22,,,
2003-01-02,03:00,1.8,0.4,3,29,25,,,
2003-01-02,04:00,1.9,0.4,4,33,22,,,
2003-01-02,05:00,1.8,0.5,21,40,21,,,
2003-01-02,06:00,2.0,0.6,,,,,,
2003-01-02,07:00,1.6,0.7,39,50,34,,,
2003-01-02,08:00,1.9,0.7,39,54,28,,,
2003-01-02,09:00,2.1,,89,59,31,,,
2003-01-02,10:00,1.4,0.6,43,48,38,,,
2003-01-02,11:00,2.6,0.7,52,48,32,,,
2003-01-02,12:00,2.3,1.0,73,69,21,,,
2003-01-02,13:00,4.0,1.4,114,92,9,,,
2003-01-02,14:00,4.2,1.4,96,82,13,,,
2003-01-02,15:00,2.9,1.0,62,67,27,,,
2003-01-02,16:00,4.6,1.8,76,91,19,,,
2003-01-02,17:00,5.1,1.6,71,91,13,,,
2003-01-02,18:00,2.9,0.9,44,60,27,,,
2003-01-02,19:00,3.6,1.1,56,71,10,,,
2003-01-02,20:00,6.1,2.2,137,90,3,,,
2003-01-02,21:00,8.3,1.9,91,73,12,,,
2003-01-02,22:00,1.9,0.7,24,41,39,,,
2003-01-02,23:00,1.8,0.6,15,39,37,,,
2003-01-03,,,,,,,11,,
2003-01-03,00:00,2.8,0.9,32,48,30,,,
2003-01-03,01:00,2.1,0.5,17,22,59,,,
2003-01-03,02:00,1.3,0.3,8,16,67,,,
2003-01-03,03:00,0.8,0.4,8,16,62,,,
2003-01-03,04:00,0.6,0.2,6,14,61,,,
2003-01-03,05:00,0.5,0.2,12,18,58,,,
2003-01-03,06:00,0.6,0.2,,,,,,
2003-01-03,07:00,0.7,0.3,25,28,55,,,
2003-01-03,08:00,0.9,0.4,31,31,48,,,
2003-01-03,09:00,1.1,0.4,27,35,31,,,
2003-01-03,10:00,1.8,0.6,47,45,10,,,
2003-01-03,11:00,3.2,1.0,94,58,4,,,
2003-01-03,12:00,3.2,0.8,41,47,4,,,
2003-01-03,13:00,2.9,0.8,41,46,4,,,
2003-01-03,14:00,3.0,0.8,44,48,3,,,
2003-01-03,15:00,3.3,1.0,68,53,2,,,
2003-01-03,16:00,4.4,1.3,119,60,2,,,
2003-01-03,17:00,4.7,1.3,,,1,,,
2003-01-03,18:00,5.1,1.6,82,52,1,,,
2003-01-03,19:00,5.5,1.6,137,64,1,,,
2003-01-03,20:00,,1.7,97,55,1,,,
2003-01-03,21:00,,2.1,116,54,2,,,
2003-01-03,22:00,,2.2,118,53,2,,,
2003-01-03,23:00,,2.1,112,52,1,,,
2003-01-04,,,,,,,21,20.22,
2003-01-04,00:00,,1.9,95,55,1,,,
2003-01-04,01:00,7.8,2.0,108,55,1,,,
2003-01-04,02:00,6.9,2.1,112,53,1,,,
2003-01-04,03:00,7.3,1.3,73,43,1,,,
2003-01-04,04:00,2.5,0.6,11,28,1,,,
2003-01-04,05:00,2.6,0.5,8,26,,,,
2003-01-04,06:00,2.4,0.7,45,39,4,,,
2003-01-04,07:00,3.0,0.5,66,43,10,,,
2003-01-04,08:00,1.8,,14,29,25,,,
2003-01-04,09:00,2.0,0.4,24,35,21,,,
2003-01-04,10:00,1.9,0.4,12,26,25,,,
2003-01-04,11:00,2.2,0.4,30,26,28,,,
2003-01-04,12:00,2.6,0.5,25,36,22,,,
2003-01-04,13:00,2.4,0.5,17,27,30,,,
2003-01-04,14:00,2.8,0.5,18,27,31,,,
2003-01-04,15:00,2.5,0.6,30,37,29,,,
2003-01-04,16:00,2.5,0.6,31,39,32,,,
2003-01-04,17:00,3.0,0.7,,,28,,,
2003-01-04,18:00,3.5,0.7,42,53,23,,,
2003-01-04,19:00,2.8,0.7,40,51,22,,,
2003-01-04,20:00,2.9,0.6,37,40,31,,,
2003-01-04,21:00,2.3,0.5,39,47,32,,,
2003-01-04,22:00,2.2,0.5,49,43,32,,,
2003-01-04,23:00,1.9,0.4,18,28,41,,,
2003-01-05,,,,,,,19,,
2003-01-05,00:00,2.0,0.5,29,47,26,,,
2003-01-05,01:00,3.0,1.0,24,43,24,,,
2003-01-05,02:00,3.2,0.8,14,29,33,,,
2003-01-05,03:00,2.1,0.6,10,29,29,,,
2003-01-05,04:00,3.1,0.7,17,30,28,,,
2003-01-05,05:00,1.3,0.3,7,18,,,,
2003-01-05,06:00,1.0,0.2,10,23,43,,,
2003-01-05,07:00,1.3,0.4,25,37,35,,,
2003-01-05,08:00,1.1,0.3,16,35,31,,,
2003-01-05,09:00,1.0,0.3,22,33,31,,,
2003-01-05,10:00,1.4,0.4,23,35,32,,,
2003-01-05,11:00,1.4,0.5,29,36,35,,,
2003-01-05,12:00,2.6,0.7,35,34,37,,,
2003-01-05,13:00,3.2,0.8,34,32,43,,,
2003-01-05,14:00,3.1,0.8,40,37,42,,,
2003-01-05,15:00,3.4,1.1,148,74,31,,,
2003-01-05,16:00,3.6,1.2,,,32,,,
2003-01-05,17:00,5.1,1.6,158,83,19,,,
2003-01-05,18:00,4.2,1.3,75,67,16,,,
2003-01-05,19:00,4.2,1.3,172,93,12,,,
2003-01-05,20:00,3.2,1.0,34,50,19,,,
2003-01-05,21:00,2.9,0.8,19,41,25,,,
2003-01-05,22:00,2.8,0.7,21,42,25,,,
2003-01-05,23:00,2.8,0.7,16,36,28,,,
2003-01-06,,,,,,,36,31.58,
2003-01-06,00:00,1.9,0.5,5,19,39,,,
2003-01-06,01:00,1.7,0.5,3,16,39,,,
2003-01-06,02:00,2.0,0.4,3,16,39,,,
2003-01-06,03:00,1.6,0.3,2,18,36,,,
2003-01-06,04:00,1.9,0.3,3,23,,,,
2003-01-06,05:00,1.9,0.4,17,31,23,,,
2003-01-06,06:00,2.4,0.5,17,38,18,,,
2003-01-06,07:00,3.2,0.8,38,50,10,,,
2003-01-06,08:00,4.6,,53,64,5,,,
2003-01-06,09:00,5.1,1.3,81,70,4,,,
2003-01-06,10:00,5.0,1.2,80,63,7,,,
2003-01-06,11:00,3.9,0.8,76,57,11,,,
2003-01-06,12:00,4.1,0.9,59,56,8,,,
2003-01-06,13:00,4.1,0.9,64,60,8,,,
2003-01-06,14:00,4.2,0.8,41,46,15,,,
2003-01-06,15:00,4.2,1.0,89,61,10,,,
2003-01-06,16:00,4.8,1.3,,,8,,,
2003-01-06,17:00,6.2,1.4,64,65,5,,,
2003-01-06,18:00,6.0,1.5,64,63,5,,,
2003-01-06,19:00,6.5,1.6,159,86,3,,,
2003-01-06,20:00,5.5,1.2,,,3,,,
2003-01-06,21:00,4.2,0.8,37,50,9,,,
2003-01-06,22:00,3.6,0.8,19,42,16,,,
2003-01-06,23:00,3.7,0.8,24,45,14,,,
2003-01-07,,,,,,,41,,
2003-01-07,00:00,3.7,0.6,13,30,28,,,
2003-01-07,01:00,3.6,0.7,13,30,25,,,
2003-01-07,02:00,4.1,0.7,5,24,29,,,
2003-01-07,03:00,3.3,0.6,2,21,32,,,
2003-01-07,04:00,2.5,0.5,6,24,,,,
2003-01-07,05:00,2.4,0.5,30,39,24,,,
2003-01-07,06:00,2.5,0.6,15,27,31,,,
2003-01-07,07:00,3.0,0.7,27,38,23,,,
2003-01-07,08:00,2.8,0.6,24,38,25,,,
2003-01-07,09:00,2.8,0.6,37,47,18,,,
2003-01-07,10:00,3.0,0.6,36,45,20,,,
2003-01-07,11:00,2.4,0.6,20,31,27,,,
2003-01-07,12:00,2.8,0.6,21,30,28,,,
2003-01-07,13:00,2.7,0.7,39,40,21,,,
2003-01-07,14:00,2.7,0.6,27,38,23,,,
2003-01-07,15:00,,0.6,28,42,22,,,
2003-01-07,16:00,,0.6,39,51,21,,,
2003-01-07,17:00,,0.8,37,53,18,,,
2003-01-07,18:00,,0.6,28,50,20,,,
2003-01-07,19:00,,0.6,,,24,,,
2003-01-07,20:00,,0.6,29,46,25,,,
2003-01-07,21:00,,0.6,24,50,18,,,
2003-01-07,22:00,,0.6,34,53,17,,,
2003-01-07,23:00,,0.6,56,63,16,,,
2003-01-08,,,,,,,46,41.43,
2003-01-08,00:00,,0.6,33,49,19,,,
2003-01-08,01:00,,0.5,32,45,25,,,
2003-01-08,02:00,,0.4,5,21,40,,,
2003-01-08,03:00,,0.4,5,19,,,,
2003-01-08,04:00,,0.4,10,26,38,,,
2003-01-08,05:00,,0.4,53,51,21,,,
2003-01-08,06:00,,0.5,51,57,15,,,
2003-01-08,07:00,,,77,68,8,,,
2003-01-08,08:00,,0.6,52,57,14,,,
2003-01-08,09:00,,0.5,68,64,11,,,
2003-01-08,10:00,,0.7,45,57,15,,,
2003-01-08,11:00,,0.7,51,55,18,,,
2003-01-08,12:00,,0.6,53,50,21,,,
2003-01-08,13:00,2.6,0.8,67,57,18,,,
2003-01-08,14:00,4.1,0.7,66,58,26,,,
2003-01-08,15:00,2.8,0.8,64,66,24,,,
2003-01-08,16:00,3.5,1.0,50,62,28,,,
2003-01-08,17:00,3.9,0.8,34,50,37,,,
2003-01-08,18:00,3.7,0.9,25,50,32,,,
2003-01-08,19:00,4.1,1.1,,,21,,,
2003-01-08,20:00,5.1,1.1,55,76,12,,,
2003-01-08,21:00,4.6,1.1,38,64,14,,,
2003-01-08,22:00,4.2,0.9,37,65,18,,,
2003-01-08,23:00,4.4,1.0,37,61,17,,,
2003-01-09,,,,,,,114,,
2003-01-09,00:00,4.9,1.1,75,79,10,,,
2003-01-09,01:00,5.3,1.0,41,64,7,,,
2003-01-09,02:00,4.8,1.0,47,61,5,,,
2003-01-09,03:00,4.7,1.1,21,56,5,,,
2003-01-09,04:00,5.5,1.1,42,61,3,,,
2003-01-09,05:00,4.8,1.0,64,63,3,,,
2003-01-09,06:00,5.7,1.4,87,66,3,,,
2003-01-09,07:00,5.9,1.7,145,78,4,,,
2003-01-09,08:00,8.9,1.9,158,77,4,,,
2003-01-09,09:00,8.6,2.0,189,84,5,,,
2003-01-09,10:00,8.2,1.7,119,65,6,,,
2003-01-09,11:00,8.3,1.6,142,72,8,,,
2003-01-09,12:00,8.4,1.9,125,73,10,,,
2003-01-09,13:00,10.0,1.9,193,93,9,,,
2003-01-09,14:00,9.8,2.0,107,72,12,,,
2003-01-09,15:00,12.6,2.0,186,100,10,,,
2003-01-09,16:00,11.2,2.6,112,83,9,,,
2003-01-09,17:00,12.7,2.7,181,108,6,,,
2003-01-09,18:00,12.1,2.6,,,6,,,
2003-01-09,19:00,11.4,2.7,190,107,5,,,
2003-01-09,20:00,12.8,2.2,95,84,4,,,
2003-01-09,21:00,11.3,2.2,109,85,5,,,
2003-01-09,22:00,12.0,2.3,92,83,5,,,
2003-01-09,23:00,11.1,2.3,75,80,4,,,
2003-01-10,,,,,,,75,64.96,
2003-01-10,00:00,10.5,2.2,52,74,4,,,
2003-01-10,01:00,11.4,1.9,59,76,4,,,
2003-01-10,02:00,9.8,1.6,47,72,,,,
2003-01-10,03:00,8.0,1.4,23,66,3,,,
2003-01-10,04:00,6.8,1.1,19,63,3,,,
2003-01-10,05:00,6.4,1.1,37,64,3,,,
2003-01-10,06:00,7.5,1.5,60,64,3,,,
2003-01-10,07:00,8.1,,115,73,4,,,
2003-01-10,08:00,7.6,1.6,120,81,3,,,
2003-01-10,09:00,6.0,1.3,127,77,4,,,
2003-01-10,10:00,6.2,1.1,80,66,7,,,
2003-01-10,11:00,5.0,1.1,144,82,7,,,
2003-01-10,12:00,5.0,1.1,93,70,8,,,
2003-01-10,13:00,5.1,1.4,98,66,10,,,
2003-01-10,14:00,5.0,1.1,69,58,12,,,
2003-01-10,15:00,4.5,1.4,96,64,10,,,
2003-01-10,16:00,5.0,1.3,129,73,8,,,
2003-01-10,17:00,4.9,1.3,100,68,6,,,
2003-01-10,18:00,4.4,1.2,,,7,,,
2003-01-10,19:00,4.4,1.1,103,70,7,,,
2003-01-10,20:00,4.2,0.8,42,51,8,,,
2003-01-10,21:00,3.5,0.8,46,50,7,,,
2003-01-10,22:00,2.7,0.9,38,46,9,,,
2003-01-10,23:00,4.2,1.1,46,48,7,,,
2003-01-11,,,,,,,28,,
2003-01-11,00:00,2.8,0.9,25,39,10,,,
2003-01-11,01:00,2.8,0.8,18,39,11,,,
2003-01-11,02:00,2.2,0.8,14,40,,,,
2003-01-11,03:00,2.1,0.8,13,37,14,,,
2003-01-11,04:00,2.8,0.6,15,38,15,,,
2003-01-11,05:00,1.7,0.5,13,39,17,,,
2003-01-11,06:00,1.7,0.7,25,45,15,,,
2003-01-11,07:00,1.7,0.6,25,52,11,,,
