Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,01:00,,,4,33,32,,,
2003-01-01,02:00,,,2,41,18,,,
2003-01-01,03:00,,,4,47,7,,,
2003-01-01,04:00,,,13,49,9,,,
2003-01-01,05:00,,,11,50,5,,,
2003-01-01,06:00,,,13,49,1,,,
2003-01-01,07:00,,,12,51,3,,,
2003-01-01,08:00,,,7,48,2,,,
2003-01-01,09:00,,,12,47,3,,,
2003-01-01,10:00,,,10,35,14,,,
2003-01-01,11:00,,,4,20,39,,,
2003-01-01,12:00,,,6,16,45,,,
2003-01-01,13:00,,,6,16,42,,,
2003-01-01,14:00,,,5,16,41,,,
2003-01-01,15:00,,,3,14,38,,,
2003-01-01,16:00,,,2,17,34,,,
2003-01-01,17:00,,,2,21,27,,,
2003-01-01,18:00,,,3,19,32,,,
2003-01-01,19:00,,,1,15,42,,,
2003-01-01,20:00,,,1,14,40,,,
2003-01-01,21:00,,,1,15,42,,,
2003-01-01,22:00,,,1,12,50,,,
2003-01-01,23:00,,,1,11,55,,,
2003-01-02,00:00,,,1,10,50,,,
2003-01-02,01:00,,,1,10,49,,,
2003-01-02,02:00,,,1,9,48,,,
2003-01-02,03:00,,,1,10,49,,,
2003-01-02,04:00,,,1,8,56,,,
2003-01-02,05:00,,,1,8,62,,,
2003-01-02,06:00,,,5,13,60,,,
2003-01-02,07:00,,,6,16,54,,,
2003-01-02,08:00,,,6,17,58,,,
2003-01-02,09:00,,,5,19,58,,,
2003-01-02,10:00,,,13,26,49,,,
2003-01-02,11:00,,,8,20,57,,,
2003-01-02,12:00,,,15,27,51,,,
2003-01-02,13:00,,,9,30,44,,,
2003-01-02,14:00,,,16,33,47,,,
2003-01-02,15:00,,,11,33,40,,,
2003-01-02,16:00,,,9,48,25,,,
2003-01-02,17:00,,,43,60,11,,,
2003-01-02,18:00,,,14,31,37,,,
2003-01-02,19:00,,,7,20,52,,,
2003-01-02,20:00,,,4,16,58,,,
2003-01-02,21:00,,,5,20,57,,,
2003-01-02,22:00,,,3,20,54,,,
2003-01-02,23:00,,,2,12,63,,,
2003-01-03,00:00,,,4,8,76,,,
2003-01-03,01:00,,,1,7,79,,,
2003-01-03,02:00,,,1,7,73,,,
2003-01-03,03:00,,,1,7,67,,,
2003-01-03,04:00,,,1,6,69,,,
2003-01-03,05:00,,,1,5,74,,,
2003-01-03,06:00,,,2,7,74,,,
2003-01-03,07:00,,,4,10,72,,,
2003-01-03,08:00,,,5,12,70,,,
2003-01-03,09:00,,,5,12,65,,,
2003-01-03,10:00,,,8,15,62,,,
2003-01-03,11:00,,,8,18,56,,,
2003-01-03,12:00,,,18,27,46,,,
2003-01-03,13:00,,,10,18,54,,,
2003-01-03,14:00,,,8,17,54,,,
2003-01-03,15:00,,,10,20,51,,,
2003-01-03,16:00,,,18,26,47,,,
2003-01-03,17:00,,,8,23,47,,,
2003-01-03,18:00,,,14,25,46,,,
2003-01-03,19:00,,,8,22,48,,,
2003-01-03,20:00,,,5,19,51,,,
2003-01-03,21:00,,,4,20,51,,,
2003-01-03,22:00,,,8,25,42,,,
2003-01-03,23:00,,,9,21,43,,,
2003-01-04,00:00,,,8,22,41,,,
2003-01-04,01:00,,,8,19,40,,,
2003-01-04,02:00,,,3,17,41,,,
2003-01-04,03:00,,,1,27,20,,,
2003-01-04,04:00,,,3,30,4,,,
2003-01-04,05:00,,,6,25,4,,,
2003-01-04,06:00,,,6,24,3,,,
2003-01-04,07:00,,,3,18,14,,,
2003-01-04,08:00,,,3,19,17,,,
2003-01-04,09:00,,,11,22,16,,,
2003-01-04,10:00,,,5,19,21,,,
2003-01-04,11:00,,,8,18,30,,,
2003-01-04,12:00,,,9,20,33,,,
2003-01-04,13:00,,,3,15,38,,,
2003-01-04,14:00,,,1,11,45,,,
2003-01-04,15:00,,,2,12,43,,,
2003-01-04,16:00,,,2,12,47,,,
2003-01-04,17:00,,,3,13,48,,,
2003-01-04,18:00,,,1,11,52,,,
2003-01-04,19:00,,,1,11,53,,,
2003-01-04,20:00,,,4,23,42,,,
2003-01-04,21:00,,,2,17,48,,,
2003-01-04,22:00,,,4,18,47,,,
2003-01-04,23:00,,,2,13,51,,,
2003-01-05,00:00,,,3,12,53,,,
2003-01-05,01:00,,,1,12,53,,,
2003-01-05,02:00,,,1,10,56,,,
2003-01-05,03:00,,,2,9,55,,,
2003-01-05,04:00,,,1,8,55,,,
2003-01-05,05:00,,,1,9,58,,,
2003-01-05,06:00,,,1,10,56,,,
2003-01-05,07:00,,,1,8,56,,,
2003-01-05,08:00,,,1,9,55,,,
2003-01-05,09:00,,,1,9,54,,,
2003-01-05,10:00,,,1,12,52,,,
2003-01-05,11:00,,,1,11,55,,,
2003-01-05,12:00,,,2,11,57,,,
2003-01-05,13:00,,,2,10,56,,,
2003-01-05,14:00,,,2,14,54,,,
2003-01-05,15:00,,,3,14,55,,,
2003-01-05,16:00,,,6,16,53,,,
2003-01-05,17:00,,,5,24,45,,,
2003-01-05,18:00,,,5,22,46,,,
2003-01-05,19:00,,,4,21,47,,,
