Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,01:00,2.0,,2,37,21,,,
2003-01-01,02:00,2.5,,1,40,15,,,
2003-01-01,03:00,2.5,,1,30,27,,,
2003-01-01,04:00,2.5,,1,33,25,,,
2003-01-01,05:00,2.4,,1,29,28,,,
2003-01-01,06:00,2.4,,1,27,30,,,
2003-01-01,07:00,2.2,,1,29,28,,,
2003-01-01,08:00,2.1,,1,31,26,,,
2003-01-01,09:00,2.1,,1,27,28,,,
2003-01-01,10:00,2.0,,2,26,30,,,
2003-01-01,11:00,2.1,,4,28,26,,,
2003-01-01,12:00,2.4,,4,21,33,,,
2003-01-01,13:00,2.4,,3,16,40,,,
2003-01-01,14:00,2.5,,2,14,42,,,
2003-01-01,15:00,2.4,,2,17,40,,,
2003-01-01,16:00,2.5,,3,21,33,,,
2003-01-01,17:00,,,2,21,29,,,
2003-01-01,18:00,,,2,20,24,,,
2003-01-01,19:00,,,1,19,28,,,
2003-01-01,20:00,,,1,15,32,,,
2003-01-01,21:00,2.2,,2,15,32,,,
2003-01-01,22:00,2.1,,1,14,33,,,
2003-01-01,23:00,2.0,,1,10,42,,,
2003-01-02,00:00,1.7,,1,10,43,,,
2003-01-02,01:00,1.6,,1,9,46,,,
2003-01-02,02:00,1.5,,1,15,41,,,
2003-01-02,03:00,1.4,,1,16,42,,,
2003-01-02,04:00,1.3,,1,12,48,,,
2003-01-02,05:00,1.3,,1,11,56,,,
2003-01-02,06:00,1.2,,1,9,63,,,
2003-01-02,07:00,1.2,,1,11,64,,,
2003-01-02,08:00,1.3,,1,13,65,,,
2003-01-02,09:00,1.3,,2,13,64,,,
2003-01-02,10:00,1.4,,2,13,67,,,
2003-01-02,11:00,,,1,11,72,,,
2003-01-02,12:00,,,3,19,57,,,
2003-01-02,13:00,,,3,21,51,,,
2003-01-02,14:00,,,3,23,46,,,
2003-01-02,15:00,1.5,,3,20,54,,,
2003-01-02,16:00,1.6,,3,26,46,,,
2003-01-02,17:00,2.2,,5,35,36,,,
2003-01-02,18:00,2.3,,6,33,35,,,
2003-01-02,19:00,2.3,,3,30,31,,,
2003-01-02,20:00,2.2,,2,23,36,,,
2003-01-02,21:00,2.0,,1,17,49,,,
2003-01-02,22:00,1.7,,1,14,55,,,
2003-01-02,23:00,1.7,,1,12,54,,,
2003-01-03,00:00,1.5,,1,10,58,,,
2003-01-03,01:00,1.4,,1,7,74,,,
2003-01-03,02:00,1.3,,1,6,73,,,
2003-01-03,03:00,1.3,,1,7,67,,,
2003-01-03,04:00,1.3,,1,8,62,,,
2003-01-03,05:00,1.2,,1,8,60,,,
2003-01-03,06:00,1.2,,1,10,57,,,
2003-01-03,07:00,1.4,,1,10,57,,,
2003-01-03,08:00,1.4,,1,13,49,,,
2003-01-03,09:00,1.6,,1,25,8,,,
2003-01-03,10:00,2.3,,12,30,8,,,
2003-01-03,11:00,2.2,,3,23,39,,,
2003-01-03,12:00,2.3,,9,29,10,,,
2003-01-03,13:00,2.6,,12,28,2,,,
2003-01-03,14:00,2.8,,19,28,1,,,
2003-01-03,15:00,2.9,,28,30,1,,,
2003-01-03,16:00,3.6,,44,32,1,,,
2003-01-03,17:00,3.9,,57,34,1,,,
2003-01-03,18:00,4.7,,70,36,1,,,
2003-01-03,19:00,5.0,,71,39,1,,,
2003-01-03,20:00,5.3,,70,39,1,,,
2003-01-03,21:00,4.9,,11,43,5,,,
2003-01-03,22:00,3.4,,2,37,7,,,
2003-01-03,23:00,3.9,,28,36,1,,,
2003-01-04,00:00,4.1,,15,26,1,,,
2003-01-04,01:00,3.8,,5,23,1,,,
2003-01-04,02:00,3.5,,2,22,1,,,
2003-01-04,03:00,3.6,,1,16,8,,,
2003-01-04,04:00,3.4,,1,11,21,,,
2003-01-04,05:00,3.0,,1,13,22,,,
2003-01-04,06:00,2.9,,1,15,19,,,
2003-01-04,07:00,2.8,,1,15,24,,,
2003-01-04,08:00,2.6,,1,21,19,,,
2003-01-04,09:00,2.6,,1,24,14,,,
2003-01-04,10:00,2.6,,1,19,25,,,
2003-01-04,11:00,2.5,,1,20,32,,,
2003-01-04,12:00,2.6,,1,20,31,,,
2003-01-04,13:00,2.7,,1,20,35,,,
2003-01-04,14:00,2.6,,2,19,37,,,
2003-01-04,15:00,2.6,,1,15,43,,,
2003-01-04,16:00,2.4,,1,15,43,,,
2003-01-04,17:00,2.4,,1,16,42,,,
2003-01-04,18:00,2.4,,1,15,42,,,
2003-01-04,19:00,2.4,,1,19,37,,,
2003-01-04,20:00,2.3,,1,18,39,,,
2003-01-04,21:00,2.2,,1,17,40,,,
2003-01-04,22:00,2.2,,1,16,37,,,
2003-01-04,23:00,2.2,,1,19,31,,,
2003-01-05,00:00,2.2,,1,14,44,,,
2003-01-05,01:00,2.0,,1,9,51,,,
2003-01-05,02:00,1.8,,1,6,56,,,
2003-01-05,03:00,1.7,,1,5,57,,,
2003-01-05,04:00,1.4,,1,5,58,,,
2003-01-05,05:00,1.4,,1,7,55,,,
2003-01-05,06:00,1.5,,1,8,53,,,
2003-01-05,07:00,1.4,,1,5,61,,,
2003-01-05,08:00,1.4,,1,5,62,,,
2003-01-05,09:00,1.4,,1,6,61,,,
2003-01-05,10:00,1.4,,1,7,58,,,
2003-01-05,11:00,1.4,,1,10,51,,,
2003-01-05,12:00,1.5,,1,9,53,,,
2003-01-05,13:00,1.5,,2,10,54,,,
2003-01-05,14:00,1.8,,4,13,51,,,
2003-01-05,15:00,2.0,,3,13,53,,,
2003-01-05,16:00,1.9,,4,16,49,,,
2003-01-05,17:00,1.8,,2,13,50,,,
2003-01-05,18:00,1.9,,2,14,50,,,
2003-01-05,19:00,2.0,,1,13,48,,,
2003-01-05,20:00,1.9,,1,13,45,,,
2003-01-05,21:00,1.9,,1,16,40,,,
2003-01-05,22:00,1.9,,1,14,41,,,
2003-01-05,23:00,1.8,,1,9,50,,,
2003-01-06,00:00,1.8,,1,10,45,,,
2003-01-06,01:00,1.7,,1,10,44,,,
2003-01-06,02:00,1.7,,1,11,43,,,
2003-01-06,03:00,1.7,,1,10,42,,,
2003-01-06,04:00,1.7,,1,12,35,,,
2003-01-06,05:00,1.7,,1,18,26,,,
2003-01-06,06:00,,,2,18,29,,,
2003-01-06,07:00,,,5,22,29,,,
2003-01-06,08:00,,,12,29,24,,,
2003-01-06,09:00,,,5,23,29,,,
2003-01-06,10:00,,,5,20,32,,,
2003-01-06,11:00,2.3,,4,17,46,,,
2003-01-06,12:00,1.8,,3,16,60,,,
2003-01-06,13:00,1.8,,2,17,54,,,
2003-01-06,14:00,1.8,,2,17,52,,,
2003-01-06,15:00,1.7,,2,19,51,,,
2003-01-06,16:00,1.9,,2,25,45,,,
2003-01-06,17:00,1.8,,1,20,49,,,
2003-01-06,18:00,1.8,,1,22,48,,,
2003-01-06,19:00,1.8,,1,23,45,,,
