Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,01:00,1.3,,2,28,43,,,22.1
2003-01-01,02:00,1.7,,2,31,42,,,23.0
2003-01-01,03:00,1.3,,4,62,12,,,47.6
2003-01-01,04:00,1.9,,4,47,21,,,19.9
2003-01-01,05:00,2.9,,15,63,5,,,10.6
2003-01-01,06:00,2.5,,14,45,23,,,8.7
2003-01-01,07:00,1.6,,1,7,68,,,6.5
2003-01-01,08:00,1.1,,1,10,67,,,5.1
2003-01-01,09:00,0.9,,1,10,66,,,6.2
2003-01-01,10:00,1.2,,1,12,63,,,6.2
2003-01-01,11:00,1.2,,2,16,54,,,5.5
2003-01-01,12:00,1.7,,6,19,48,,,6.3
2003-01-01,13:00,3.4,,4,18,43,,,7.0
2003-01-01,14:00,2.1,,4,18,43,,,5.5
2003-01-01,15:00,1.8,,5,21,39,,,3.6
2003-01-01,16:00,1.9,,1,16,41,,,2.2
2003-01-01,17:00,1.6,,1,18,36,,,1.6
2003-01-01,18:00,1.9,,1,19,39,,,1.8
2003-01-01,19:00,1.5,,1,15,49,,,1.7
2003-01-01,20:00,1.3,,2,17,43,,,1.4
2003-01-01,21:00,1.5,,2,16,41,,,1.7
2003-01-01,22:00,1.4,,1,12,48,,,1.4
2003-01-01,23:00,1.2,,1,11,53,,,1.5
2003-01-02,00:00,0.8,,1,11,52,,,1.4
2003-01-02,01:00,0.7,,3,12,53,,,2.2
2003-01-02,02:00,0.7,,1,10,54,,,1.5
2003-01-02,03:00,0.6,,1,8,57,,,1.7
2003-01-02,04:00,0.5,,1,8,62,,,2.1
2003-01-02,05:00,0.5,,1,8,67,,,2.0
2003-01-02,06:00,0.4,,1,10,64,,,1.7
2003-01-02,07:00,0.4,,1,13,59,,,1.9
2003-01-02,08:00,0.6,,4,16,61,,,1.7
2003-01-02,09:00,0.6,,2,19,60,,,2.4
2003-01-02,10:00,0.7,,3,22,51,,,2.2
2003-01-02,11:00,1.2,,3,20,33,,,1.9
2003-01-02,12:00,1.2,,9,26,36,,,1.9
2003-01-02,13:00,1.6,,4,28,35,,,1.9
2003-01-02,14:00,1.4,,4,24,52,,,1.6
2003-01-02,15:00,1.5,,33,81,14,,,1.9
2003-01-02,16:00,6.5,,10,59,22,,,1.8
2003-01-02,17:00,3.6,,48,86,4,,,2.3
2003-01-02,18:00,8.0,,39,56,17,,,2.3
2003-01-02,19:00,1.5,,4,25,39,,,1.5
2003-01-02,20:00,1.2,,3,19,47,,,1.6
2003-01-02,21:00,0.9,,1,19,54,,,1.3
2003-01-02,22:00,0.9,,1,18,50,,,1.3
2003-01-02,23:00,0.9,,1,15,55,,,1.0
2003-01-03,00:00,0.7,,1,9,66,,,1.5
2003-01-03,01:00,0.5,,1,10,68,,,1.7
2003-01-03,02:00,0.4,,1,9,67,,,1.5
2003-01-03,03:00,0.4,,1,8,61,,,1.3
2003-01-03,04:00,0.4,,1,8,62,,,1.2
2003-01-03,05:00,0.4,,1,7,68,,,1.1
2003-01-03,06:00,0.3,,1,7,68,,,1.1
2003-01-03,07:00,0.4,,1,10,66,,,1.2
2003-01-03,08:00,0.5,,3,13,63,,,1.2
2003-01-03,09:00,0.5,,2,14,60,,,1.5
2003-01-03,10:00,0.5,,4,16,58,,,1.5
2003-01-03,11:00,0.7,,5,18,53,,,1.5
2003-01-03,12:00,1.2,,4,18,51,,,1.5
2003-01-03,13:00,1.1,,4,20,48,,,1.6
2003-01-03,14:00,1.4,,4,21,48,,,1.5
2003-01-03,15:00,1.3,,3,23,45,,,1.4
2003-01-03,16:00,1.4,,3,26,43,,,1.8
2003-01-03,17:00,,,2,27,42,,,1.2
2003-01-03,18:00,,,5,29,40,,,1.7
2003-01-03,19:00,,,4,28,42,,,1.5
2003-01-03,20:00,,,2,26,43,,,1.4
2003-01-03,21:00,,,2,19,49,,,1.9
2003-01-03,22:00,1.0,,1,17,47,,,1.4
2003-01-03,23:00,1.0,,1,20,43,,,1.4
2003-01-04,00:00,1.1,,3,23,43,,,1.5
2003-01-04,01:00,1.1,,1,18,47,,,1.7
2003-01-04,02:00,1.0,,1,19,39,,,1.1
2003-01-04,03:00,1.0,,1,17,38,,,1.6
2003-01-04,04:00,1.3,,2,31,11,,,3.6
2003-01-04,05:00,2.2,,3,25,4,,,1.9
2003-01-04,06:00,2.4,,4,24,4,,,1.7
2003-01-04,07:00,2.5,,1,16,14,,,1.2
2003-01-04,08:00,2.1,,3,14,23,,,1.5
2003-01-04,09:00,2.1,,4,19,19,,,1.4
2003-01-04,10:00,3.0,,5,19,20,,,1.8
2003-01-04,11:00,2.1,,3,16,34,,,2.3
2003-01-04,12:00,2.0,,5,18,35,,,3.0
2003-01-04,13:00,2.3,,6,19,34,,,2.8
2003-01-04,14:00,2.3,,8,20,34,,,2.7
2003-01-04,15:00,2.7,,5,16,41,,,2.0
2003-01-04,16:00,2.3,,5,19,39,,,2.8
2003-01-04,17:00,2.9,,6,21,40,,,4.1
2003-01-04,18:00,2.1,,1,17,45,,,4.7
2003-01-04,19:00,1.8,,1,17,46,,,5.7
2003-01-04,20:00,1.9,,1,24,39,,,7.4
2003-01-04,21:00,2.0,,2,23,39,,,8.7
2003-01-04,22:00,2.1,,2,23,40,,,9.1
2003-01-04,23:00,2.1,,3,23,40,,,8.3
2003-01-05,00:00,1.9,,2,16,49,,,6.6
2003-01-05,01:00,2.3,,2,14,51,,,4.9
2003-01-05,02:00,1.8,,2,13,52,,,4.9
2003-01-05,03:00,2.1,,1,13,50,,,5.8
2003-01-05,04:00,1.3,,1,13,48,,,4.0
2003-01-05,05:00,1.4,,1,8,55,,,1.8
2003-01-05,06:00,1.0,,1,8,58,,,1.2
2003-01-05,07:00,0.9,,1,6,61,,,1.0
2003-01-05,08:00,0.8,,1,7,62,,,1.0
2003-01-05,09:00,0.9,,1,8,62,,,1.2
2003-01-05,10:00,1.1,,1,10,60,,,1.0
2003-01-05,11:00,1.0,,2,13,56,,,1.4
2003-01-05,12:00,1.0,,2,13,56,,,1.6
2003-01-05,13:00,1.9,,2,11,58,,,1.6
2003-01-05,14:00,1.6,,2,12,56,,,3.1
2003-01-05,15:00,1.5,,3,16,53,,,3.1
2003-01-05,16:00,1.6,,2,16,52,,,2.6
2003-01-05,17:00,1.9,,2,23,45,,,2.7
2003-01-05,18:00,2.1,,2,18,51,,,2.0
2003-01-05,19:00,1.5,,2,17,51,,,2.1
2003-01-05,20:00,2.0,,4,24,43,,,1.4
2003-01-05,21:00,2.9,,2,20,44,,,1.5
2003-01-05,22:00,1.8,,1,19,43,,,1.3
2003-01-05,23:00,1.8,,3,18,44,,,1.1
2003-01-06,00:00,1.5,,1,16,44,,,1.2
2003-01-06,01:00,1.1,,1,13,46,,,2.2
2003-01-06,02:00,1.2,,1,9,51,,,2.4
2003-01-06,03:00,1.0,,1,10,49,,,2.3
2003-01-06,04:00,1.0,,1,10,49,,,2.5
2003-01-06,05:00,0.9,,1,11,47,,,2.3
2003-01-06,06:00,0.8,,1,17,41,,,2.6
2003-01-06,07:00,1.4,,2,27,32,,,2.5
2003-01-06,08:00,1.6,,18,38,23,,,2.8
2003-01-06,09:00,1.7,,9,41,19,,,3.1
2003-01-06,10:00,2.1,,17,42,20,,,3.1
2003-01-06,11:00,2.0,,12,34,25,,,2.9
2003-01-06,12:00,2.0,,10,27,33,,,3.3
2003-01-06,13:00,1.9,,10,28,30,,,3.6
2003-01-06,14:00,2.0,,14,32,28,,,3.7
2003-01-06,15:00,2.2,,10,30,34,,,4.5
2003-01-06,16:00,2.0,,14,39,31,,,9.6
