Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,,,,,,,46,,
2003-01-01,01:00,2.5,0.5,22,39,,,,14.7
2003-01-01,02:00,2.6,0.5,18,41,,,,10.2
2003-01-01,03:00,2.5,0.7,15,38,,,,8.9
2003-01-01,04:00,2.9,0.7,48,51,,,,7.9
2003-01-01,05:00,3.3,1.1,58,64,,,,9.9
2003-01-01,06:00,3.5,0.8,45,64,,,,11.5
2003-01-01,07:00,2.5,0.6,29,59,,,,12.3
2003-01-01,08:00,2.6,0.5,20,51,,,,11.6
2003-01-01,09:00,2.3,0.5,21,52,,,,11.6
2003-01-01,10:00,2.5,1.1,41,58,,,,11.2
2003-01-01,11:00,4.4,0.8,56,55,,,,10.0
2003-01-01,12:00,2.9,1.1,50,43,,,,9.6
2003-01-01,13:00,3.7,1.3,50,48,,,,8.9
2003-01-01,14:00,5.5,1.3,48,46,,,,8.7
2003-01-01,15:00,5.4,1.0,29,38,,,,7.2
2003-01-01,16:00,4.5,1.3,52,50,,,,6.7
2003-01-01,17:00,4.9,1.4,57,46,,,,5.8
2003-01-01,18:00,4.8,1.1,43,44,,,,4.1
2003-01-01,19:00,3.8,1.4,40,43,,,,4.1
2003-01-01,20:00,4.0,0.7,34,38,,,,4.4
2003-01-01,21:00,2.3,0.7,18,28,,,,3.0
2003-01-01,22:00,2.7,0.8,13,26,,,,2.5
2003-01-01,23:00,2.2,0.6,12,23,,,,2.1
2003-01-02,,,,,,,11,6.90,
2003-01-02,00:00,2.2,0.6,10,20,,,,1.6
2003-01-02,01:00,1.4,0.3,9,17,,,,1.4
2003-01-02,02:00,1.0,0.3,8,16,,,,2.0
2003-01-02,03:00,0.9,0.2,1,9,,,,1.5
2003-01-02,04:00,0.7,0.1,3,11,,,,2.3
2003-01-02,05:00,0.6,0.1,5,12,,,,2.6
2003-01-02,06:00,0.6,0.3,18,24,,,,1.9
2003-01-02,07:00,0.6,0.5,20,26,,,,1.8
2003-01-02,08:00,0.8,0.4,30,39,,,,1.5
2003-01-02,09:00,1.2,0.5,48,47,,,,2.6
2003-01-02,10:00,1.7,0.7,24,42,,,,2.5
2003-01-02,11:00,1.5,0.5,20,35,,,,2.6
2003-01-02,12:00,,0.8,54,53,,,,2.7
2003-01-02,13:00,,0.9,76,67,,,,3.0
2003-01-02,14:00,,1.1,78,61,,,,4.0
2003-01-02,15:00,,0.8,40,49,,,,2.0
2003-01-02,16:00,5.2,2.2,111,87,,,,2.5
2003-01-02,17:00,9.1,2.2,106,89,,,,2.2
2003-01-02,18:00,7.3,1.9,98,79,,,,2.3
2003-01-02,19:00,5.8,1.9,90,77,,,,3.0
2003-01-02,20:00,8.2,2.0,105,75,,,,2.6
2003-01-02,21:00,4.0,0.9,32,46,,,,1.7
2003-01-02,22:00,2.9,0.4,15,27,,,,2.0
2003-01-02,23:00,1.2,0.5,17,27,,,,1.9
