Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,,,,,,,50,,
2003-01-01,01:00,2.8,0.8,17,46,,,,34.6
2003-01-01,02:00,5.0,1.0,35,52,,,,10.7
2003-01-01,03:00,5.8,1.2,65,56,,,,6.9
2003-01-01,04:00,5.3,1.2,49,50,,,,6.3
2003-01-01,05:00,5.2,1.0,32,48,,,,6.2
2003-01-01,06:00,4.6,1.0,40,49,,,,6.1
2003-01-01,07:00,5.2,1.0,44,48,,,,7.9
2003-01-01,08:00,4.4,0.9,12,41,,,,8.1
2003-01-01,09:00,3.1,0.5,8,25,,,,12.2
2003-01-01,10:00,2.1,0.4,10,18,,,,19.4
2003-01-01,11:00,1.3,0.3,20,27,,,,64.2
2003-01-01,12:00,,0.4,27,28,,,,60.8
2003-01-01,13:00,,0.4,22,27,,,,54.3
2003-01-01,14:00,,0.5,21,20,,,,23.5
2003-01-01,15:00,,0.5,23,19,,,,10.5
2003-01-01,16:00,,0.5,16,16,,,,12.2
2003-01-01,17:00,1.8,0.5,15,16,,,,11.1
2003-01-01,18:00,1.8,0.4,16,17,,,,12.1
2003-01-01,19:00,2.0,0.5,18,18,,,,12.8
2003-01-01,20:00,2.0,0.6,22,19,,,,11.4
2003-01-01,21:00,2.2,0.6,12,19,,,,14.3
2003-01-01,22:00,2.0,0.5,11,22,,,,23.7
2003-01-01,23:00,2.1,0.5,13,20,,,,23.6
2003-01-02,,,,,,,16,,
2003-01-02,00:00,2.0,0.5,4,26,,,,19.2
2003-01-02,01:00,1.7,0.4,3,13,,,,9.2
2003-01-02,02:00,1.7,0.5,1,12,,,,7.8
2003-01-02,03:00,1.5,0.4,3,12,,,,6.7
2003-01-02,04:00,1.4,0.5,2,13,,,,5.8
2003-01-02,05:00,1.5,0.4,3,14,,,,5.6
2003-01-02,06:00,1.5,0.6,13,17,,,,5.9
2003-01-02,07:00,2.1,0.6,25,22,,,,6.0
2003-01-02,08:00,2.3,0.7,33,26,,,,6.6
2003-01-02,09:00,2.5,0.7,47,31,,,,7.3
2003-01-02,10:00,2.9,0.8,66,33,,,,7.8
2003-01-02,11:00,3.5,1.1,75,38,,,,8.1
2003-01-02,12:00,,1.1,84,43,,,,9.1
2003-01-02,13:00,,1.0,71,44,,,,10.0
2003-01-02,14:00,,1.5,86,44,,,,11.1
2003-01-02,15:00,,1.6,86,43,,,,8.4
2003-01-02,16:00,5.7,1.4,76,40,,,,8.2
2003-01-02,17:00,5.1,1.5,89,50,,,,5.6
2003-01-02,18:00,6.9,1.9,106,66,,,,4.8
2003-01-02,19:00,6.1,1.5,79,47,,,,5.8
2003-01-02,20:00,4.3,0.7,31,27,,,,6.2
2003-01-02,21:00,2.6,0.7,20,25,,,,6.7
2003-01-02,22:00,2.2,0.7,24,26,,,,6.9
2003-01-02,23:00,3.1,1.1,31,30,,,,5.1
2003-01-03,,,,,,,9,,
2003-01-03,00:00,3.4,0.6,21,21,,,,4.8
2003-01-03,01:00,1.8,0.5,14,17,,,,3.2
2003-01-03,02:00,1.1,0.4,3,17,,,,3.8
2003-01-03,03:00,0.9,0.3,1,13,,,,2.4
2003-01-03,04:00,0.8,0.3,5,10,,,,1.6
2003-01-03,05:00,0.6,0.3,3,8,,,,1.5
2003-01-03,06:00,0.7,0.5,20,14,,,,1.8
2003-01-03,07:00,1.3,0.5,24,16,,,,1.1
2003-01-03,08:00,1.3,0.5,35,19,,,,1.0
2003-01-03,09:00,1.1,0.5,21,16,,,,1.0
2003-01-03,10:00,1.1,0.5,33,20,,,,1.0
2003-01-03,11:00,2.2,0.9,68,29,,,,1.0
2003-01-03,12:00,4.2,1.3,106,42,,,,1.6
2003-01-03,13:00,5.1,1.2,78,35,,,,2.0
2003-01-03,14:00,4.7,1.6,111,38,,,,2.7
2003-01-03,15:00,8.0,2.6,125,44,,,,3.0
2003-01-03,16:00,12.4,3.0,150,51,,,,3.1
2003-01-03,17:00,10.5,2.5,170,49,,,,2.9
2003-01-03,18:00,9.9,2.4,152,51,,,,2.4
2003-01-03,19:00,9.4,2.8,177,55,,,,3.1
2003-01-03,20:00,10.7,2.6,145,48,,,,3.2
2003-01-03,21:00,9.1,1.6,65,43,,,,1.6
2003-01-03,22:00,5.8,1.9,99,47,,,,2.0
2003-01-03,23:00,9.1,2.4,100,48,,,,2.4
2003-01-04,,,,,,,21,,
2003-01-04,00:00,6.8,1.2,59,44,,,,1.6
2003-01-04,01:00,4.6,1.5,63,52,,,,2.8
2003-01-04,02:00,5.2,1.0,39,37,,,,4.0
2003-01-04,03:00,2.7,0.4,2,22,,,,3.1
2003-01-04,04:00,2.6,0.6,5,22,,,,2.3
2003-01-04,05:00,3.5,0.7,4,21,,,,3.4
2003-01-04,06:00,4.2,0.7,20,21,,,,2.8
2003-01-04,07:00,3.5,0.8,17,21,,,,3.6
2003-01-04,08:00,3.4,0.7,17,17,,,,4.2
2003-01-04,09:00,2.9,0.6,13,18,,,,4.4
2003-01-04,10:00,3.0,0.7,26,21,,,,4.2
2003-01-04,11:00,3.8,1.1,54,28,,,,3.9
2003-01-04,12:00,5.4,0.9,42,23,,,,4.0
2003-01-04,13:00,3.1,0.5,8,15,,,,3.5
2003-01-04,14:00,2.5,0.5,9,17,,,,3.9
2003-01-04,15:00,2.5,0.4,3,15,,,,4.3
2003-01-04,16:00,2.0,0.4,3,14,,,,3.8
2003-01-04,17:00,1.9,0.4,8,19,,,,3.7
2003-01-04,18:00,2.2,0.4,1,20,,,,3.6
2003-01-04,19:00,2.0,0.3,1,18,,,,4.5
2003-01-04,20:00,1.7,0.3,1,20,,,,4.3
2003-01-04,21:00,2.0,0.4,1,13,,,,3.4
2003-01-04,22:00,2.2,0.4,1,16,,,,5.0
2003-01-04,23:00,2.4,0.8,32,39,,,,5.7
2003-01-05,,,,,,,25,,
2003-01-05,00:00,5.0,1.1,74,44,,,,3.4
2003-01-05,01:00,4.4,1.1,65,41,,,,3.7
2003-01-05,02:00,4.3,0.8,52,33,,,,2.6
2003-01-05,03:00,3.5,0.8,30,31,,,,3.1
2003-01-05,04:00,3.3,0.7,35,33,,,,4.3
2003-01-05,05:00,3.3,0.8,16,30,,,,5.6
2003-01-05,06:00,3.4,0.7,16,31,,,,5.4
2003-01-05,07:00,3.3,0.6,13,22,,,,4.7
2003-01-05,08:00,2.2,0.6,11,17,,,,4.8
2003-01-05,09:00,1.7,0.4,2,12,,,,4.1
2003-01-05,10:00,1.1,0.5,10,16,,,,4.7
2003-01-05,11:00,1.8,0.8,38,25,,,,4.6
2003-01-05,12:00,2.8,0.5,35,17,,,,2.7
2003-01-05,13:00,2.7,0.8,38,20,,,,3.0
2003-01-05,14:00,2.4,1.0,48,23,,,,2.9
2003-01-05,15:00,3.4,1.2,76,34,,,,3.3
2003-01-05,16:00,4.3,1.2,69,34,,,,3.1
2003-01-05,17:00,5.1,1.5,108,52,,,,4.1
2003-01-05,18:00,5.9,1.4,90,59,,,,3.2
2003-01-05,19:00,4.9,1.4,79,51,,,,4.9
2003-01-05,20:00,7.3,1.8,109,56,,,,6.2
2003-01-05,21:00,8.4,1.3,79,46,,,,6.2
2003-01-05,22:00,6.0,1.2,67,39,,,,6.1
2003-01-05,23:00,4.7,1.0,45,33,,,,5.4
2003-01-06,,,,,,,41,,
2003-01-06,00:00,4.6,0.9,30,31,,,,5.6
2003-01-06,01:00,3.9,0.7,19,28,,,,7.4
2003-01-06,02:00,2.7,0.5,10,21,,,,8.9
2003-01-06,03:00,2.8,0.6,6,22,,,,11.3
2003-01-06,04:00,2.8,0.5,9,23,,,,12.7
2003-01-06,05:00,2.1,0.5,13,32,,,,27.9
2003-01-06,06:00,2.5,0.8,33,32,,,,21.2
2003-01-06,07:00,,1.2,55,37,,,,16.4
2003-01-06,08:00,,1.4,90,49,,,,17.2
2003-01-06,09:00,,1.1,71,46,,,,23.8
2003-01-06,10:00,,1.3,106,55,,,,29.3
2003-01-06,11:00,5.4,1.1,100,51,,,,32.1
2003-01-06,12:00,5.5,1.2,101,47,,,,22.9
2003-01-06,13:00,4.9,1.3,125,57,,,,58.4
2003-01-06,14:00,4.7,1.6,119,48,,,,25.4
2003-01-06,15:00,6.3,2.1,127,56,,,,23.9
2003-01-06,16:00,6.9,0.9,16,44,,,,41.9
2003-01-06,17:00,4.7,0.9,1,33,,,,20.6
2003-01-06,18:00,4.6,0.9,1,36,,,,31.4
2003-01-06,19:00,4.0,0.7,1,25,,,,26.3
2003-01-06,20:00,4.6,0.7,1,24,,,,19.5
2003-01-06,21:00,6.0,0.8,1,26,,,,19.3
2003-01-06,22:00,4.6,0.7,1,27,,,,26.8
2003-01-06,23:00,3.9,0.7,1,23,,,,22.2
2003-01-07,00:00,3.5,0.6,1,21,,,,25.1
2003-01-07,01:00,3.2,0.6,1,20,,,,27.4
2003-01-07,02:00,3.0,0.5,1,20,,,,29.1
2003-01-07,03:00,3.0,0.5,1,17,,,,26.6
2003-01-07,04:00,2.5,0.4,1,15,,,,21.2
2003-01-07,05:00,2.3,0.4,1,19,,,,19.7
2003-01-07,06:00,2.6,0.5,1,22,,,,26.6
2003-01-07,07:00,2.5,0.4,1,15,,,,25.7
2003-01-07,08:00,2.5,0.5,3,26,,,,35.0
2003-01-07,09:00,2.8,0.5,1,26,,,,54.9
2003-01-07,10:00,3.0,0.6,5,24,,,,55.0
2003-01-07,11:00,3.3,0.5,7,22,,,,59.1
2003-01-07,12:00,3.2,0.6,13,25,,,,63.2
2003-01-07,13:00,3.2,0.6,7,20,,,,58.3
2003-01-07,14:00,3.0,0.5,3,20,,,,47.4
2003-01-07,15:00,2.8,0.5,2,17,,,,40.1
2003-01-07,16:00,2.9,0.5,1,19,,,,34.8
2003-01-07,17:00,2.6,0.5,1,27,,,,25.5
2003-01-07,18:00,2.5,0.5,1,18,,,,20.1
2003-01-07,19:00,2.7,0.5,1,18,,,,20.8
2003-01-07,20:00,2.9,0.5,1,16,,,,18.3
2003-01-07,21:00,2.8,0.6,7,21,,,,12.3
2003-01-07,22:00,3.1,0.8,13,25,,,,11.1
2003-01-07,23:00,5.5,1.5,30,29,,,,11.0
2003-01-08,,,,,,,73,,
2003-01-08,00:00,5.2,0.9,22,27,,,,11.2
2003-01-08,01:00,3.7,0.7,16,20,,,,8.3
2003-01-08,02:00,2.7,0.5,8,13,,,,7.3
