Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-01-01,01:00,,,5,19,57,,,17.8
2003-01-01,02:00,,,2,10,63,,,7.7
2003-01-01,03:00,,,4,10,62,,,8.6
2003-01-01,04:00,,,3,10,63,,,6.4
2003-01-01,05:00,,,2,9,66,,,4.4
2003-01-01,06:00,,,3,10,71,,,5.7
2003-01-01,07:00,,,3,12,70,,,4.7
2003-01-01,08:00,,,2,14,65,,,2.1
2003-01-01,09:00,,,2,22,56,,,4.9
2003-01-01,10:00,,,8,32,40,,,4.1
2003-01-01,11:00,,,17,41,30,,,6.0
2003-01-01,12:00,,,16,34,34,,,5.4
2003-01-01,13:00,,,13,15,42,,,6.9
2003-01-01,14:00,,,10,15,50,,,3.4
2003-01-01,15:00,,,6,15,48,,,2.3
2003-01-01,16:00,,,13,17,45,,,1.8
2003-01-01,17:00,,,5,15,45,,,1.3
2003-01-01,18:00,,,12,21,43,,,1.4
2003-01-01,19:00,,,17,20,46,,,1.4
2003-01-01,20:00,,,11,21,40,,,2.3
2003-01-01,21:00,,,9,23,43,,,4.0
2003-01-01,22:00,,,5,15,50,,,2.5
2003-01-01,23:00,,,5,13,51,,,3.5
2003-01-02,00:00,,,1,8,55,,,1.3
2003-01-02,01:00,,,3,8,54,,,1.0
2003-01-02,02:00,,,1,8,54,,,1.1
2003-01-02,03:00,,,1,6,61,,,1.4
2003-01-02,04:00,,,2,6,67,,,1.1
2003-01-02,05:00,,,3,7,72,,,1.3
2003-01-02,06:00,,,4,9,68,,,1.2
2003-01-02,07:00,,,12,14,65,,,1.0
2003-01-02,08:00,,,11,14,70,,,1.6
2003-01-02,09:00,,,13,16,68,,,2.8
2003-01-02,10:00,,,9,14,68,,,2.0
2003-01-02,11:00,,,15,18,68,,,1.7
2003-01-02,12:00,,,18,22,64,,,1.7
2003-01-02,13:00,,,14,21,70,,,1.9
2003-01-02,14:00,,,66,71,31,,,1.6
2003-01-02,15:00,,,64,73,14,,,1.8
2003-01-02,16:00,,,95,73,6,,,2.7
2003-01-02,17:00,,,30,29,43,,,1.8
2003-01-02,18:00,,,15,18,62,,,2.3
2003-01-02,19:00,,,12,16,65,,,2.7
2003-01-02,20:00,,,8,12,76,,,1.6
2003-01-02,21:00,,,12,28,56,,,1.0
2003-01-02,22:00,,,4,10,75,,,1.3
2003-01-02,23:00,,,2,8,78,,,1.2
2003-01-03,00:00,,,1,7,78,,,2.5
2003-01-03,01:00,,,1,5,82,,,2.9
2003-01-03,02:00,,,1,5,75,,,2.8
2003-01-03,03:00,,,1,6,74,,,2.5
2003-01-03,04:00,,,1,5,77,,,3.0
2003-01-03,05:00,,,1,4,81,,,3.2
2003-01-03,06:00,,,3,6,79,,,3.1
2003-01-03,07:00,,,7,9,76,,,3.0
