Datum Zeit,Zinnwald O3
,µg/m³
01-05-01 00:00,95
30-04-01 23:00,101
30-04-01 22:00,108
30-04-01 21:00,111
30-04-01 20:00,124
30-04-01 19:00,130
30-04-01 18:00,131
30-04-01 17:00,141
30-04-01 16:00,143
30-04-01 15:00,139
30-04-01 14:00,134
30-04-01 13:00,124
30-04-01 12:00,
30-04-01 11:00,112
30-04-01 10:00,110
30-04-01 09:00,104
30-04-01 08:00,99
30-04-01 07:00,97
30-04-01 06:00,97
30-04-01 05:00,96
30-04-01 04:00,89
30-04-01 03:00,91
30-04-01 02:00,89
30-04-01 01:00,101
30-04-01 00:00,104
29-04-01 23:00,96
29-04-01 22:00,78
29-04-01 21:00,101
29-04-01 20:00,99
29-04-01 19:00,94
29-04-01 18:00,102
29-04-01 17:00,101
29-04-01 16:00,87
29-04-01 15:00,89
29-04-01 14:00,92
29-04-01 13:00,
29-04-01 12:00,85
29-04-01 11:00,86
29-04-01 10:00,75
29-04-01 09:00,65
29-04-01 08:00,68
29-04-01 07:00,48
29-04-01 06:00,50
29-04-01 05:00,67
29-04-01 04:00,84
29-04-01 03:00,84
29-04-01 02:00,76
29-04-01 01:00,71
29-04-01 00:00,72
28-04-01 23:00,72
28-04-01 22:00,81
28-04-01 21:00,80
28-04-01 20:00,87
28-04-01 19:00,91
28-04-01 18:00,96
28-04-01 17:00,95
28-04-01 16:00,96
28-04-01 15:00,79
28-04-01 14:00,72
28-04-01 13:00,
28-04-01 12:00,78
28-04-01 11:00,69
28-04-01 10:00,70
28-04-01 09:00,73
28-04-01 08:00,63
28-04-01 07:00,84
28-04-01 06:00,85
28-04-01 05:00,89
28-04-01 04:00,91
28-04-01 03:00,93
28-04-01 02:00,91
28-04-01 01:00,89
28-04-01 00:00,91
27-04-01 23:00,88
27-04-01 22:00,83
27-04-01 21:00,87
27-04-01 20:00,88
27-04-01 19:00,91
27-04-01 18:00,95
27-04-01 17:00,100
27-04-01 16:00,98
27-04-01 15:00,99
27-04-01 14:00,
27-04-01 13:00,87
27-04-01 12:00,86
27-04-01 11:00,85
27-04-01 10:00,95
27-04-01 09:00,102
27-04-01 08:00,92
27-04-01 07:00,84
27-04-01 06:00,79
27-04-01 05:00,79
27-04-01 04:00,79
27-04-01 03:00,79
27-04-01 02:00,81
27-04-01 01:00,82
27-04-01 00:00,83
26-04-01 23:00,85
26-04-01 22:00,88
26-04-01 21:00,91
26-04-01 20:00,91
26-04-01 19:00,96
26-04-01 18:00,102
26-04-01 17:00,101
26-04-01 16:00,105
26-04-01 15:00,99
26-04-01 14:00,
26-04-01 13:00,105
26-04-01 12:00,104
26-04-01 11:00,103
26-04-01 10:00,96
26-04-01 09:00,90
26-04-01 08:00,87
26-04-01 07:00,87
26-04-01 06:00,88
26-04-01 05:00,89
26-04-01 04:00,91
26-04-01 03:00,92
26-04-01 02:00,96
26-04-01 01:00,100
26-04-01 00:00,105
25-04-01 23:00,111
25-04-01 22:00,110
25-04-01 21:00,96
25-04-01 20:00,76
25-04-01 19:00,116
25-04-01 18:00,111
25-04-01 17:00,125
25-04-01 16:00,127
25-04-01 15:00,
25-04-01 14:00,114
25-04-01 13:00,114
25-04-01 12:00,114
25-04-01 11:00,113
