Datum Zeit,Bautzen NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,1
31-12-17 10:00,1
31-12-17 09:00,1
31-12-17 08:00,1
31-12-17 07:00,1
31-12-17 06:00,1
31-12-17 05:00,1
31-12-17 04:00,1
31-12-17 03:00,1
31-12-17 02:00,1
31-12-17 01:00,1
31-12-17 00:00,1
30-12-17 23:00,1
30-12-17 22:00,1
30-12-17 21:00,1
30-12-17 20:00,1
30-12-17 19:00,1
30-12-17 18:00,1
30-12-17 17:00,1
30-12-17 16:00,1
30-12-17 15:00,1
30-12-17 14:00,1
30-12-17 13:00,1
30-12-17 12:00,2
30-12-17 11:00,2
30-12-17 10:00,1
30-12-17 09:00,1
30-12-17 08:00,1
30-12-17 07:00,1
30-12-17 06:00,1
30-12-17 05:00,1
30-12-17 04:00,1
30-12-17 03:00,1
30-12-17 02:00,1
30-12-17 01:00,1
30-12-17 00:00,1
29-12-17 23:00,1
29-12-17 22:00,1
29-12-17 21:00,1
29-12-17 20:00,1
29-12-17 19:00,1
29-12-17 18:00,2
29-12-17 17:00,3
29-12-17 16:00,2
29-12-17 15:00,3
29-12-17 14:00,6
29-12-17 13:00,6
29-12-17 12:00,8
29-12-17 11:00,7
29-12-17 10:00,6
29-12-17 09:00,4
29-12-17 08:00,4
29-12-17 07:00,2
29-12-17 06:00,1
29-12-17 05:00,1
29-12-17 04:00,1
29-12-17 03:00,1
29-12-17 02:00,1
29-12-17 01:00,1
29-12-17 00:00,1
28-12-17 23:00,1
28-12-17 22:00,2
28-12-17 21:00,2
28-12-17 20:00,3
28-12-17 19:00,4
28-12-17 18:00,6
28-12-17 17:00,7
28-12-17 16:00,7
28-12-17 15:00,8
28-12-17 14:00,10
28-12-17 13:00,7
28-12-17 12:00,9
28-12-17 11:00,13
28-12-17 10:00,10
28-12-17 09:00,9
28-12-17 08:00,8
28-12-17 07:00,17
28-12-17 06:00,11
28-12-17 05:00,3
28-12-17 04:00,2
28-12-17 03:00,3
28-12-17 02:00,2
28-12-17 01:00,2
28-12-17 00:00,1
27-12-17 23:00,1
27-12-17 22:00,1
27-12-17 21:00,2
27-12-17 20:00,1
27-12-17 19:00,1
27-12-17 18:00,4
27-12-17 17:00,5
27-12-17 16:00,7
27-12-17 15:00,4
27-12-17 14:00,1
27-12-17 13:00,2
27-12-17 12:00,4
27-12-17 11:00,7
27-12-17 10:00,10
27-12-17 09:00,14
27-12-17 08:00,1
27-12-17 07:00,1
27-12-17 06:00,2
27-12-17 05:00,1
27-12-17 04:00,1
27-12-17 03:00,1
27-12-17 02:00,1
27-12-17 01:00,1
27-12-17 00:00,1
26-12-17 23:00,1
26-12-17 22:00,1
26-12-17 21:00,2
26-12-17 20:00,1
26-12-17 19:00,1
26-12-17 18:00,1
26-12-17 17:00,1
26-12-17 16:00,1
26-12-17 15:00,1
26-12-17 14:00,2
26-12-17 13:00,1
26-12-17 12:00,2
26-12-17 11:00,2
26-12-17 10:00,2
26-12-17 09:00,1
26-12-17 08:00,1
26-12-17 07:00,1
26-12-17 06:00,1
26-12-17 05:00,1
26-12-17 04:00,1
26-12-17 03:00,1
26-12-17 02:00,1
26-12-17 01:00,1
26-12-17 00:00,1
25-12-17 23:00,1
25-12-17 22:00,1
25-12-17 21:00,1
25-12-17 20:00,1
25-12-17 19:00,1
25-12-17 18:00,1
25-12-17 17:00,1
25-12-17 16:00,1
25-12-17 15:00,2
25-12-17 14:00,2
25-12-17 13:00,2
25-12-17 12:00,3
25-12-17 11:00,2
25-12-17 10:00,1
25-12-17 09:00,1
25-12-17 08:00,1
25-12-17 07:00,1
25-12-17 06:00,1
25-12-17 05:00,1
25-12-17 04:00,1
25-12-17 03:00,1
25-12-17 02:00,1
25-12-17 01:00,1
25-12-17 00:00,1
24-12-17 23:00,1
24-12-17 22:00,1
24-12-17 21:00,1
24-12-17 20:00,1
24-12-17 19:00,1
24-12-17 18:00,1
24-12-17 17:00,2
24-12-17 16:00,2
24-12-17 15:00,2
24-12-17 14:00,2
24-12-17 13:00,1
24-12-17 12:00,2
24-12-17 11:00,1
24-12-17 10:00,1
24-12-17 09:00,1
24-12-17 08:00,1
24-12-17 07:00,1
24-12-17 06:00,1
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,1
24-12-17 02:00,1
24-12-17 01:00,1
24-12-17 00:00,1
23-12-17 23:00,1
23-12-17 22:00,1
23-12-17 21:00,1
23-12-17 20:00,1
23-12-17 19:00,1
23-12-17 18:00,2
23-12-17 17:00,2
23-12-17 16:00,3
23-12-17 15:00,3
23-12-17 14:00,4
23-12-17 13:00,4
23-12-17 12:00,5
23-12-17 11:00,5
23-12-17 10:00,4
23-12-17 09:00,3
23-12-17 08:00,2
23-12-17 07:00,1
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,1
23-12-17 02:00,1
23-12-17 01:00,1
23-12-17 00:00,1
22-12-17 23:00,1
22-12-17 22:00,2
22-12-17 21:00,2
22-12-17 20:00,4
22-12-17 19:00,5
22-12-17 18:00,7
22-12-17 17:00,9
22-12-17 16:00,12
22-12-17 15:00,9
22-12-17 14:00,9
22-12-17 13:00,13
22-12-17 12:00,12
22-12-17 11:00,17
22-12-17 10:00,18
22-12-17 09:00,11
22-12-17 08:00,18
22-12-17 07:00,6
22-12-17 06:00,4
22-12-17 05:00,1
22-12-17 04:00,1
22-12-17 03:00,1
22-12-17 02:00,1
22-12-17 01:00,1
22-12-17 00:00,1
21-12-17 23:00,2
21-12-17 22:00,4
21-12-17 21:00,3
21-12-17 20:00,7
21-12-17 19:00,11
21-12-17 18:00,14
21-12-17 17:00,24
21-12-17 16:00,21
21-12-17 15:00,25
21-12-17 14:00,30
21-12-17 13:00,26
21-12-17 12:00,32
21-12-17 11:00,25
21-12-17 10:00,20
21-12-17 09:00,19
21-12-17 08:00,18
21-12-17 07:00,10
21-12-17 06:00,7
21-12-17 05:00,3
21-12-17 04:00,2
21-12-17 03:00,1
21-12-17 02:00,1
21-12-17 01:00,1
21-12-17 00:00,2
20-12-17 23:00,7
20-12-17 22:00,14
20-12-17 21:00,32
20-12-17 20:00,21
20-12-17 19:00,33
20-12-17 18:00,37
20-12-17 17:00,29
20-12-17 16:00,30
20-12-17 15:00,16
20-12-17 14:00,21
20-12-17 13:00,12
20-12-17 12:00,12
20-12-17 11:00,21
20-12-17 10:00,60
20-12-17 09:00,131
20-12-17 08:00,82
20-12-17 07:00,35
20-12-17 06:00,16
20-12-17 05:00,5
20-12-17 04:00,2
20-12-17 03:00,2
20-12-17 02:00,2
20-12-17 01:00,1
20-12-17 00:00,2
19-12-17 23:00,3
19-12-17 22:00,10
19-12-17 21:00,16
19-12-17 20:00,17
19-12-17 19:00,18
19-12-17 18:00,23
19-12-17 17:00,19
19-12-17 16:00,18
19-12-17 15:00,22
19-12-17 14:00,20
19-12-17 13:00,15
19-12-17 12:00,18
19-12-17 11:00,16
19-12-17 10:00,14
19-12-17 09:00,24
19-12-17 08:00,15
19-12-17 07:00,10
19-12-17 06:00,7
19-12-17 05:00,2
19-12-17 04:00,2
19-12-17 03:00,2
19-12-17 02:00,1
19-12-17 01:00,1
19-12-17 00:00,1
18-12-17 23:00,2
18-12-17 22:00,2
18-12-17 21:00,9
18-12-17 20:00,6
18-12-17 19:00,9
18-12-17 18:00,12
18-12-17 17:00,42
18-12-17 16:00,10
18-12-17 15:00,6
18-12-17 14:00,7
18-12-17 13:00,7
18-12-17 12:00,6
18-12-17 11:00,20
18-12-17 10:00,90
18-12-17 09:00,108
18-12-17 08:00,80
18-12-17 07:00,25
18-12-17 06:00,28
18-12-17 05:00,10
18-12-17 04:00,4
18-12-17 03:00,3
18-12-17 02:00,2
18-12-17 01:00,1
18-12-17 00:00,1
17-12-17 23:00,2
17-12-17 22:00,2
17-12-17 21:00,3
17-12-17 20:00,6
17-12-17 19:00,7
17-12-17 18:00,4
17-12-17 17:00,6
17-12-17 16:00,6
17-12-17 15:00,7
17-12-17 14:00,5
17-12-17 13:00,2
17-12-17 12:00,3
17-12-17 11:00,2
17-12-17 10:00,3
17-12-17 09:00,3
17-12-17 08:00,1
17-12-17 07:00,1
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,1
17-12-17 01:00,1
17-12-17 00:00,1
16-12-17 23:00,2
16-12-17 22:00,2
16-12-17 21:00,2
16-12-17 20:00,3
16-12-17 19:00,3
16-12-17 18:00,5
16-12-17 17:00,6
16-12-17 16:00,6
16-12-17 15:00,5
16-12-17 14:00,9
16-12-17 13:00,9
16-12-17 12:00,8
16-12-17 11:00,10
16-12-17 10:00,15
16-12-17 09:00,6
16-12-17 08:00,5
16-12-17 07:00,2
16-12-17 06:00,2
16-12-17 05:00,16
16-12-17 04:00,2
16-12-17 03:00,3
16-12-17 02:00,3
16-12-17 01:00,6
16-12-17 00:00,7
15-12-17 23:00,11
15-12-17 22:00,12
15-12-17 21:00,7
15-12-17 20:00,12
15-12-17 19:00,12
15-12-17 18:00,23
15-12-17 17:00,57
15-12-17 16:00,13
15-12-17 15:00,16
15-12-17 14:00,9
15-12-17 13:00,11
15-12-17 12:00,14
15-12-17 11:00,7
15-12-17 10:00,4
15-12-17 09:00,2
15-12-17 08:00,1
15-12-17 07:00,1
15-12-17 06:00,1
15-12-17 05:00,1
15-12-17 04:00,1
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,1
14-12-17 23:00,1
14-12-17 22:00,1
14-12-17 21:00,1
14-12-17 20:00,1
14-12-17 19:00,1
14-12-17 18:00,1
14-12-17 17:00,3
14-12-17 16:00,4
14-12-17 15:00,7
14-12-17 14:00,4
14-12-17 13:00,2
14-12-17 12:00,3
14-12-17 11:00,4
14-12-17 10:00,1
14-12-17 09:00,2
14-12-17 08:00,2
14-12-17 07:00,1
14-12-17 06:00,1
14-12-17 05:00,1
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,1
13-12-17 22:00,1
13-12-17 21:00,1
13-12-17 20:00,1
13-12-17 19:00,1
13-12-17 18:00,1
13-12-17 17:00,1
13-12-17 16:00,2
13-12-17 15:00,2
13-12-17 14:00,2
13-12-17 13:00,2
13-12-17 12:00,2
13-12-17 11:00,4
13-12-17 10:00,4
13-12-17 09:00,4
13-12-17 08:00,2
13-12-17 07:00,3
13-12-17 06:00,2
13-12-17 05:00,1
13-12-17 04:00,1
13-12-17 03:00,1
13-12-17 02:00,1
13-12-17 01:00,1
13-12-17 00:00,1
12-12-17 23:00,1
12-12-17 22:00,1
12-12-17 21:00,1
12-12-17 20:00,2
12-12-17 19:00,3
12-12-17 18:00,3
12-12-17 17:00,4
12-12-17 16:00,6
12-12-17 15:00,5
12-12-17 14:00,6
12-12-17 13:00,6
12-12-17 12:00,7
12-12-17 11:00,4
12-12-17 10:00,3
12-12-17 09:00,2
12-12-17 08:00,
12-12-17 07:00,
12-12-17 06:00,
12-12-17 05:00,
12-12-17 04:00,
12-12-17 03:00,
12-12-17 02:00,
12-12-17 01:00,
12-12-17 00:00,
11-12-17 23:00,
11-12-17 22:00,
11-12-17 21:00,
11-12-17 20:00,
11-12-17 19:00,
11-12-17 18:00,
11-12-17 17:00,
11-12-17 16:00,
11-12-17 15:00,
11-12-17 14:00,
11-12-17 13:00,
11-12-17 12:00,
11-12-17 11:00,
11-12-17 10:00,
11-12-17 09:00,
11-12-17 08:00,
11-12-17 07:00,
11-12-17 06:00,
11-12-17 05:00,
11-12-17 04:00,
11-12-17 03:00,
11-12-17 02:00,
11-12-17 01:00,
11-12-17 00:00,
10-12-17 23:00,
10-12-17 22:00,
10-12-17 21:00,
10-12-17 20:00,
10-12-17 19:00,
10-12-17 18:00,
10-12-17 17:00,
10-12-17 16:00,
10-12-17 15:00,
10-12-17 14:00,
10-12-17 13:00,
10-12-17 12:00,
10-12-17 11:00,
10-12-17 10:00,
10-12-17 09:00,
10-12-17 08:00,
10-12-17 07:00,
10-12-17 06:00,
10-12-17 05:00,
10-12-17 04:00,
10-12-17 03:00,
10-12-17 02:00,
10-12-17 01:00,
10-12-17 00:00,
09-12-17 23:00,
09-12-17 22:00,
09-12-17 21:00,
09-12-17 20:00,
09-12-17 19:00,
09-12-17 18:00,
09-12-17 17:00,
09-12-17 16:00,
09-12-17 15:00,
09-12-17 14:00,
09-12-17 13:00,
09-12-17 12:00,
09-12-17 11:00,5
09-12-17 10:00,4
09-12-17 09:00,2
09-12-17 08:00,1
09-12-17 07:00,1
09-12-17 06:00,1
09-12-17 05:00,1
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,1
08-12-17 23:00,1
08-12-17 22:00,1
08-12-17 21:00,1
08-12-17 20:00,1
08-12-17 19:00,2
08-12-17 18:00,1
08-12-17 17:00,5
08-12-17 16:00,9
08-12-17 15:00,6
08-12-17 14:00,6
08-12-17 13:00,7
08-12-17 12:00,8
08-12-17 11:00,7
08-12-17 10:00,8
08-12-17 09:00,6
08-12-17 08:00,5
08-12-17 07:00,2
08-12-17 06:00,1
08-12-17 05:00,1
08-12-17 04:00,1
08-12-17 03:00,1
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,1
07-12-17 23:00,1
07-12-17 22:00,1
07-12-17 21:00,1
07-12-17 20:00,1
07-12-17 19:00,1
07-12-17 18:00,1
07-12-17 17:00,1
07-12-17 16:00,1
07-12-17 15:00,2
07-12-17 14:00,2
07-12-17 13:00,2
07-12-17 12:00,2
07-12-17 11:00,2
07-12-17 10:00,4
07-12-17 09:00,5
07-12-17 08:00,2
07-12-17 07:00,2
07-12-17 06:00,1
07-12-17 05:00,1
07-12-17 04:00,1
07-12-17 03:00,1
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,1
06-12-17 22:00,1
06-12-17 21:00,2
06-12-17 20:00,2
06-12-17 19:00,3
06-12-17 18:00,3
06-12-17 17:00,5
06-12-17 16:00,7
06-12-17 15:00,6
06-12-17 14:00,5
06-12-17 13:00,7
06-12-17 12:00,9
06-12-17 11:00,5
06-12-17 10:00,5
06-12-17 09:00,6
06-12-17 08:00,8
06-12-17 07:00,5
06-12-17 06:00,4
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,1
05-12-17 22:00,1
05-12-17 21:00,2
05-12-17 20:00,2
05-12-17 19:00,4
05-12-17 18:00,5
05-12-17 17:00,8
05-12-17 16:00,8
05-12-17 15:00,8
05-12-17 14:00,8
05-12-17 13:00,7
05-12-17 12:00,7
05-12-17 11:00,8
05-12-17 10:00,7
05-12-17 09:00,8
05-12-17 08:00,10
05-12-17 07:00,6
05-12-17 06:00,2
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,1
04-12-17 22:00,1
04-12-17 21:00,1
04-12-17 20:00,3
04-12-17 19:00,8
04-12-17 18:00,13
04-12-17 17:00,9
04-12-17 16:00,7
04-12-17 15:00,10
04-12-17 14:00,8
04-12-17 13:00,8
04-12-17 12:00,13
04-12-17 11:00,13
04-12-17 10:00,13
04-12-17 09:00,15
04-12-17 08:00,12
04-12-17 07:00,8
04-12-17 06:00,3
04-12-17 05:00,1
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,1
03-12-17 22:00,1
03-12-17 21:00,1
03-12-17 20:00,1
03-12-17 19:00,1
03-12-17 18:00,1
03-12-17 17:00,1
03-12-17 16:00,3
03-12-17 15:00,3
03-12-17 14:00,3
03-12-17 13:00,5
03-12-17 12:00,4
03-12-17 11:00,3
03-12-17 10:00,3
03-12-17 09:00,2
03-12-17 08:00,1
03-12-17 07:00,1
03-12-17 06:00,1
03-12-17 05:00,1
03-12-17 04:00,1
03-12-17 03:00,2
03-12-17 02:00,4
03-12-17 01:00,9
03-12-17 00:00,1
02-12-17 23:00,5
02-12-17 22:00,3
02-12-17 21:00,7
02-12-17 20:00,12
