Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,17
27-12-17 10:00,11
27-12-17 09:00,15
27-12-17 08:00,8
27-12-17 07:00,10
27-12-17 06:00,12
27-12-17 05:00,3
27-12-17 04:00,2
27-12-17 03:00,2
27-12-17 02:00,2
27-12-17 01:00,3
27-12-17 00:00,3
26-12-17 23:00,6
26-12-17 22:00,16
26-12-17 21:00,12
26-12-17 20:00,18
26-12-17 19:00,20
26-12-17 18:00,16
26-12-17 17:00,17
26-12-17 16:00,10
26-12-17 15:00,12
26-12-17 14:00,12
26-12-17 13:00,13
26-12-17 12:00,14
26-12-17 11:00,11
26-12-17 10:00,7
26-12-17 09:00,5
26-12-17 08:00,3
26-12-17 07:00,2
26-12-17 06:00,2
26-12-17 05:00,1
26-12-17 04:00,2
26-12-17 03:00,1
26-12-17 02:00,1
26-12-17 01:00,2
26-12-17 00:00,3
25-12-17 23:00,14
25-12-17 22:00,9
25-12-17 21:00,11
25-12-17 20:00,27
25-12-17 19:00,38
25-12-17 18:00,36
25-12-17 17:00,37
25-12-17 16:00,18
25-12-17 15:00,24
25-12-17 14:00,16
25-12-17 13:00,33
25-12-17 12:00,24
25-12-17 11:00,20
25-12-17 10:00,9
25-12-17 09:00,6
25-12-17 08:00,4
25-12-17 07:00,3
25-12-17 06:00,3
25-12-17 05:00,2
25-12-17 04:00,2
25-12-17 03:00,1
25-12-17 02:00,2
25-12-17 01:00,4
25-12-17 00:00,5
24-12-17 23:00,6
24-12-17 22:00,5
24-12-17 21:00,4
24-12-17 20:00,5
24-12-17 19:00,8
24-12-17 18:00,10
24-12-17 17:00,13
24-12-17 16:00,16
24-12-17 15:00,16
24-12-17 14:00,13
24-12-17 13:00,11
24-12-17 12:00,15
24-12-17 11:00,12
24-12-17 10:00,7
24-12-17 09:00,4
24-12-17 08:00,2
24-12-17 07:00,3
24-12-17 06:00,2
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,2
24-12-17 02:00,4
24-12-17 01:00,4
24-12-17 00:00,6
23-12-17 23:00,6
23-12-17 22:00,9
23-12-17 21:00,9
23-12-17 20:00,9
23-12-17 19:00,14
23-12-17 18:00,14
23-12-17 17:00,16
23-12-17 16:00,17
23-12-17 15:00,16
23-12-17 14:00,22
23-12-17 13:00,17
23-12-17 12:00,23
23-12-17 11:00,18
23-12-17 10:00,15
23-12-17 09:00,10
23-12-17 08:00,7
23-12-17 07:00,9
23-12-17 06:00,6
23-12-17 05:00,3
23-12-17 04:00,6
23-12-17 03:00,9
23-12-17 02:00,7
23-12-17 01:00,6
23-12-17 00:00,9
22-12-17 23:00,12
22-12-17 22:00,15
22-12-17 21:00,15
22-12-17 20:00,14
22-12-17 19:00,19
22-12-17 18:00,27
22-12-17 17:00,35
22-12-17 16:00,32
22-12-17 15:00,27
22-12-17 14:00,32
22-12-17 13:00,36
22-12-17 12:00,38
22-12-17 11:00,54
22-12-17 10:00,44
22-12-17 09:00,52
22-12-17 08:00,63
22-12-17 07:00,67
22-12-17 06:00,30
22-12-17 05:00,11
22-12-17 04:00,11
22-12-17 03:00,7
22-12-17 02:00,5
22-12-17 01:00,12
22-12-17 00:00,12
21-12-17 23:00,17
21-12-17 22:00,32
21-12-17 21:00,35
21-12-17 20:00,57
21-12-17 19:00,71
21-12-17 18:00,80
21-12-17 17:00,79
21-12-17 16:00,71
21-12-17 15:00,52
21-12-17 14:00,66
21-12-17 13:00,69
21-12-17 12:00,82
21-12-17 11:00,97
21-12-17 10:00,96
21-12-17 09:00,85
21-12-17 08:00,82
21-12-17 07:00,56
21-12-17 06:00,27
21-12-17 05:00,15
21-12-17 04:00,13
21-12-17 03:00,18
21-12-17 02:00,16
21-12-17 01:00,22
21-12-17 00:00,23
20-12-17 23:00,26
20-12-17 22:00,38
20-12-17 21:00,36
20-12-17 20:00,59
20-12-17 19:00,79
20-12-17 18:00,105
20-12-17 17:00,96
20-12-17 16:00,80
20-12-17 15:00,83
20-12-17 14:00,74
20-12-17 13:00,85
20-12-17 12:00,90
20-12-17 11:00,84
20-12-17 10:00,75
20-12-17 09:00,91
20-12-17 08:00,88
20-12-17 07:00,54
20-12-17 06:00,41
20-12-17 05:00,22
20-12-17 04:00,27
20-12-17 03:00,30
20-12-17 02:00,32
20-12-17 01:00,31
20-12-17 00:00,31
19-12-17 23:00,50
19-12-17 22:00,54
19-12-17 21:00,50
19-12-17 20:00,43
19-12-17 19:00,54
19-12-17 18:00,54
19-12-17 17:00,69
19-12-17 16:00,74
19-12-17 15:00,71
19-12-17 14:00,90
19-12-17 13:00,90
19-12-17 12:00,87
19-12-17 11:00,103
19-12-17 10:00,102
19-12-17 09:00,84
19-12-17 08:00,78
19-12-17 07:00,44
19-12-17 06:00,16
19-12-17 05:00,6
19-12-17 04:00,4
19-12-17 03:00,3
19-12-17 02:00,4
19-12-17 01:00,6
19-12-17 00:00,7
18-12-17 23:00,15
18-12-17 22:00,16
18-12-17 21:00,23
18-12-17 20:00,53
18-12-17 19:00,64
18-12-17 18:00,68
18-12-17 17:00,61
18-12-17 16:00,57
18-12-17 15:00,41
18-12-17 14:00,29
18-12-17 13:00,40
18-12-17 12:00,33
18-12-17 11:00,35
18-12-17 10:00,52
18-12-17 09:00,57
18-12-17 08:00,60
18-12-17 07:00,31
18-12-17 06:00,14
18-12-17 05:00,6
18-12-17 04:00,2
18-12-17 03:00,5
18-12-17 02:00,7
18-12-17 01:00,8
18-12-17 00:00,19
17-12-17 23:00,18
17-12-17 22:00,24
17-12-17 21:00,26
17-12-17 20:00,36
17-12-17 19:00,38
17-12-17 18:00,40
17-12-17 17:00,28
17-12-17 16:00,32
17-12-17 15:00,30
17-12-17 14:00,31
17-12-17 13:00,27
17-12-17 12:00,21
17-12-17 11:00,25
17-12-17 10:00,22
17-12-17 09:00,11
17-12-17 08:00,8
17-12-17 07:00,8
17-12-17 06:00,6
17-12-17 05:00,5
17-12-17 04:00,4
17-12-17 03:00,8
17-12-17 02:00,7
17-12-17 01:00,14
17-12-17 00:00,14
16-12-17 23:00,27
16-12-17 22:00,16
16-12-17 21:00,22
16-12-17 20:00,30
16-12-17 19:00,26
16-12-17 18:00,43
16-12-17 17:00,31
16-12-17 16:00,36
16-12-17 15:00,36
16-12-17 14:00,41
16-12-17 13:00,40
16-12-17 12:00,49
16-12-17 11:00,37
16-12-17 10:00,46
16-12-17 09:00,32
16-12-17 08:00,45
16-12-17 07:00,85
16-12-17 06:00,102
16-12-17 05:00,76
16-12-17 04:00,88
16-12-17 03:00,26
16-12-17 02:00,34
16-12-17 01:00,36
16-12-17 00:00,47
15-12-17 23:00,34
15-12-17 22:00,23
15-12-17 21:00,40
15-12-17 20:00,64
15-12-17 19:00,68
15-12-17 18:00,53
15-12-17 17:00,71
15-12-17 16:00,118
15-12-17 15:00,75
15-12-17 14:00,57
15-12-17 13:00,44
15-12-17 12:00,53
15-12-17 11:00,66
15-12-17 10:00,53
15-12-17 09:00,37
15-12-17 08:00,29
15-12-17 07:00,26
15-12-17 06:00,13
15-12-17 05:00,5
15-12-17 04:00,3
15-12-17 03:00,2
15-12-17 02:00,2
15-12-17 01:00,4
15-12-17 00:00,4
14-12-17 23:00,9
14-12-17 22:00,13
14-12-17 21:00,17
14-12-17 20:00,26
14-12-17 19:00,35
14-12-17 18:00,45
14-12-17 17:00,58
14-12-17 16:00,64
14-12-17 15:00,41
14-12-17 14:00,31
14-12-17 13:00,28
14-12-17 12:00,28
14-12-17 11:00,35
14-12-17 10:00,30
14-12-17 09:00,31
14-12-17 08:00,46
14-12-17 07:00,29
14-12-17 06:00,8
14-12-17 05:00,2
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,4
13-12-17 23:00,4
13-12-17 22:00,7
13-12-17 21:00,5
13-12-17 20:00,7
13-12-17 19:00,7
13-12-17 18:00,9
13-12-17 17:00,24
13-12-17 16:00,34
13-12-17 15:00,23
13-12-17 14:00,18
13-12-17 13:00,16
13-12-17 12:00,21
13-12-17 11:00,23
13-12-17 10:00,31
13-12-17 09:00,37
13-12-17 08:00,34
13-12-17 07:00,36
13-12-17 06:00,20
13-12-17 05:00,7
13-12-17 04:00,3
13-12-17 03:00,4
13-12-17 02:00,3
13-12-17 01:00,5
13-12-17 00:00,11
12-12-17 23:00,14
12-12-17 22:00,16
12-12-17 21:00,16
12-12-17 20:00,22
12-12-17 19:00,33
12-12-17 18:00,46
12-12-17 17:00,56
12-12-17 16:00,39
12-12-17 15:00,42
12-12-17 14:00,40
12-12-17 13:00,30
12-12-17 12:00,37
12-12-17 11:00,38
12-12-17 10:00,37
12-12-17 09:00,46
12-12-17 08:00,51
12-12-17 07:00,45
12-12-17 06:00,7
12-12-17 05:00,3
12-12-17 04:00,2
12-12-17 03:00,3
12-12-17 02:00,13
12-12-17 01:00,3
12-12-17 00:00,6
11-12-17 23:00,8
11-12-17 22:00,10
11-12-17 21:00,20
11-12-17 20:00,12
11-12-17 19:00,16
11-12-17 18:00,16
11-12-17 17:00,15
11-12-17 16:00,20
11-12-17 15:00,22
11-12-17 14:00,35
11-12-17 13:00,25
11-12-17 12:00,30
11-12-17 11:00,45
11-12-17 10:00,58
11-12-17 09:00,57
11-12-17 08:00,49
11-12-17 07:00,17
11-12-17 06:00,8
11-12-17 05:00,2
11-12-17 04:00,3
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,2
11-12-17 00:00,3
10-12-17 23:00,7
10-12-17 22:00,9
10-12-17 21:00,6
10-12-17 20:00,6
10-12-17 19:00,6
10-12-17 18:00,7
10-12-17 17:00,5
10-12-17 16:00,7
10-12-17 15:00,8
10-12-17 14:00,9
10-12-17 13:00,6
10-12-17 12:00,10
10-12-17 11:00,8
10-12-17 10:00,8
10-12-17 09:00,3
10-12-17 08:00,3
10-12-17 07:00,6
10-12-17 06:00,8
10-12-17 05:00,8
10-12-17 04:00,7
10-12-17 03:00,7
10-12-17 02:00,6
10-12-17 01:00,10
10-12-17 00:00,15
09-12-17 23:00,18
09-12-17 22:00,17
09-12-17 21:00,17
09-12-17 20:00,25
09-12-17 19:00,34
09-12-17 18:00,30
09-12-17 17:00,27
09-12-17 16:00,24
09-12-17 15:00,23
09-12-17 14:00,24
09-12-17 13:00,31
09-12-17 12:00,26
09-12-17 11:00,36
09-12-17 10:00,25
09-12-17 09:00,15
09-12-17 08:00,9
09-12-17 07:00,12
09-12-17 06:00,9
09-12-17 05:00,2
09-12-17 04:00,3
09-12-17 03:00,7
09-12-17 02:00,9
09-12-17 01:00,10
09-12-17 00:00,17
08-12-17 23:00,20
08-12-17 22:00,19
08-12-17 21:00,24
08-12-17 20:00,32
08-12-17 19:00,57
08-12-17 18:00,85
08-12-17 17:00,75
08-12-17 16:00,70
08-12-17 15:00,38
08-12-17 14:00,38
08-12-17 13:00,28
08-12-17 12:00,37
08-12-17 11:00,58
08-12-17 10:00,52
08-12-17 09:00,72
08-12-17 08:00,57
08-12-17 07:00,32
08-12-17 06:00,24
08-12-17 05:00,4
08-12-17 04:00,3
08-12-17 03:00,2
08-12-17 02:00,3
08-12-17 01:00,2
08-12-17 00:00,4
07-12-17 23:00,6
07-12-17 22:00,12
07-12-17 21:00,31
07-12-17 20:00,56
07-12-17 19:00,52
07-12-17 18:00,49
07-12-17 17:00,47
07-12-17 16:00,72
07-12-17 15:00,43
07-12-17 14:00,69
07-12-17 13:00,23
07-12-17 12:00,30
07-12-17 11:00,36
07-12-17 10:00,51
07-12-17 09:00,94
07-12-17 08:00,94
07-12-17 07:00,53
07-12-17 06:00,21
07-12-17 05:00,6
07-12-17 04:00,4
07-12-17 03:00,3
07-12-17 02:00,4
07-12-17 01:00,4
07-12-17 00:00,8
06-12-17 23:00,14
06-12-17 22:00,16
06-12-17 21:00,20
06-12-17 20:00,30
06-12-17 19:00,42
06-12-17 18:00,50
06-12-17 17:00,59
06-12-17 16:00,53
06-12-17 15:00,
06-12-17 14:00,
06-12-17 13:00,
06-12-17 12:00,
06-12-17 11:00,
06-12-17 10:00,51
06-12-17 09:00,52
06-12-17 08:00,62
06-12-17 07:00,36
06-12-17 06:00,16
06-12-17 05:00,4
06-12-17 04:00,3
06-12-17 03:00,2
06-12-17 02:00,2
06-12-17 01:00,4
06-12-17 00:00,6
05-12-17 23:00,14
05-12-17 22:00,16
05-12-17 21:00,16
05-12-17 20:00,19
05-12-17 19:00,26
05-12-17 18:00,50
05-12-17 17:00,38
05-12-17 16:00,47
05-12-17 15:00,33
05-12-17 14:00,33
05-12-17 13:00,34
05-12-17 12:00,30
05-12-17 11:00,32
05-12-17 10:00,29
05-12-17 09:00,31
05-12-17 08:00,26
05-12-17 07:00,23
05-12-17 06:00,15
05-12-17 05:00,4
05-12-17 04:00,3
05-12-17 03:00,2
05-12-17 02:00,3
05-12-17 01:00,5
05-12-17 00:00,7
04-12-17 23:00,12
04-12-17 22:00,16
04-12-17 21:00,19
04-12-17 20:00,26
04-12-17 19:00,32
04-12-17 18:00,29
04-12-17 17:00,45
04-12-17 16:00,46
04-12-17 15:00,30
04-12-17 14:00,35
04-12-17 13:00,35
04-12-17 12:00,37
04-12-17 11:00,48
04-12-17 10:00,48
04-12-17 09:00,48
04-12-17 08:00,41
04-12-17 07:00,31
04-12-17 06:00,15
04-12-17 05:00,6
04-12-17 04:00,6
04-12-17 03:00,3
04-12-17 02:00,2
04-12-17 01:00,5
04-12-17 00:00,8
03-12-17 23:00,14
03-12-17 22:00,14
03-12-17 21:00,18
03-12-17 20:00,37
03-12-17 19:00,50
03-12-17 18:00,53
03-12-17 17:00,57
03-12-17 16:00,48
03-12-17 15:00,40
03-12-17 14:00,42
03-12-17 13:00,30
03-12-17 12:00,40
03-12-17 11:00,40
03-12-17 10:00,32
03-12-17 09:00,24
03-12-17 08:00,12
03-12-17 07:00,18
03-12-17 06:00,16
03-12-17 05:00,21
03-12-17 04:00,30
03-12-17 03:00,27
03-12-17 02:00,37
03-12-17 01:00,55
03-12-17 00:00,58
02-12-17 23:00,49
02-12-17 22:00,33
02-12-17 21:00,59
02-12-17 20:00,63
02-12-17 19:00,63
02-12-17 18:00,55
02-12-17 17:00,47
