Datum Zeit,Leipzig-West O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,8
19-12-17 16:00,7
19-12-17 15:00,12
19-12-17 14:00,14
19-12-17 13:00,14
19-12-17 12:00,16
19-12-17 11:00,10
19-12-17 10:00,5
19-12-17 09:00,3
19-12-17 08:00,4
19-12-17 07:00,3
19-12-17 06:00,8
19-12-17 05:00,11
19-12-17 04:00,13
19-12-17 03:00,10
19-12-17 02:00,11
19-12-17 01:00,11
19-12-17 00:00,8
18-12-17 23:00,7
18-12-17 22:00,2
18-12-17 21:00,2
18-12-17 20:00,2
18-12-17 19:00,1
18-12-17 18:00,1
18-12-17 17:00,9
18-12-17 16:00,22
18-12-17 15:00,46
18-12-17 14:00,46
18-12-17 13:00,34
18-12-17 12:00,29
18-12-17 11:00,20
18-12-17 10:00,4
18-12-17 09:00,1
18-12-17 08:00,4
18-12-17 07:00,11
18-12-17 06:00,16
18-12-17 05:00,18
18-12-17 04:00,19
18-12-17 03:00,14
18-12-17 02:00,21
18-12-17 01:00,25
18-12-17 00:00,26
17-12-17 23:00,24
17-12-17 22:00,25
17-12-17 21:00,25
17-12-17 20:00,27
17-12-17 19:00,29
17-12-17 18:00,30
17-12-17 17:00,29
17-12-17 16:00,35
17-12-17 15:00,39
17-12-17 14:00,50
17-12-17 13:00,52
17-12-17 12:00,50
17-12-17 11:00,53
17-12-17 10:00,53
17-12-17 09:00,54
17-12-17 08:00,52
17-12-17 07:00,48
17-12-17 06:00,43
17-12-17 05:00,44
17-12-17 04:00,45
17-12-17 03:00,43
17-12-17 02:00,44
17-12-17 01:00,44
17-12-17 00:00,41
16-12-17 23:00,41
16-12-17 22:00,34
16-12-17 21:00,35
16-12-17 20:00,35
16-12-17 19:00,33
16-12-17 18:00,30
16-12-17 17:00,32
16-12-17 16:00,32
16-12-17 15:00,33
16-12-17 14:00,30
16-12-17 13:00,29
16-12-17 12:00,27
16-12-17 11:00,24
16-12-17 10:00,23
16-12-17 09:00,23
16-12-17 08:00,21
16-12-17 07:00,23
16-12-17 06:00,19
16-12-17 05:00,10
16-12-17 04:00,5
16-12-17 03:00,7
16-12-17 02:00,3
16-12-17 01:00,2
16-12-17 00:00,2
15-12-17 23:00,2
15-12-17 22:00,2
15-12-17 21:00,2
15-12-17 20:00,2
15-12-17 19:00,2
15-12-17 18:00,12
15-12-17 17:00,26
15-12-17 16:00,38
15-12-17 15:00,46
15-12-17 14:00,50
15-12-17 13:00,48
15-12-17 12:00,49
15-12-17 11:00,44
15-12-17 10:00,37
15-12-17 09:00,
15-12-17 08:00,15
15-12-17 07:00,16
15-12-17 06:00,23
15-12-17 05:00,34
15-12-17 04:00,40
15-12-17 03:00,43
15-12-17 02:00,51
15-12-17 01:00,49
15-12-17 00:00,52
14-12-17 23:00,57
14-12-17 22:00,58
14-12-17 21:00,62
14-12-17 20:00,64
14-12-17 19:00,63
14-12-17 18:00,66
14-12-17 17:00,64
14-12-17 16:00,62
14-12-17 15:00,63
14-12-17 14:00,69
14-12-17 13:00,72
14-12-17 12:00,71
14-12-17 11:00,74
14-12-17 10:00,68
14-12-17 09:00,53
14-12-17 08:00,37
14-12-17 07:00,43
14-12-17 06:00,53
14-12-17 05:00,54
14-12-17 04:00,53
14-12-17 03:00,51
14-12-17 02:00,49
14-12-17 01:00,46
14-12-17 00:00,44
13-12-17 23:00,42
13-12-17 22:00,44
13-12-17 21:00,48
13-12-17 20:00,53
13-12-17 19:00,47
13-12-17 18:00,45
13-12-17 17:00,48
13-12-17 16:00,52
13-12-17 15:00,51
13-12-17 14:00,50
13-12-17 13:00,49
13-12-17 12:00,45
13-12-17 11:00,40
13-12-17 10:00,33
13-12-17 09:00,34
13-12-17 08:00,36
13-12-17 07:00,34
13-12-17 06:00,37
13-12-17 05:00,33
13-12-17 04:00,31
13-12-17 03:00,38
13-12-17 02:00,44
13-12-17 01:00,45
13-12-17 00:00,45
12-12-17 23:00,47
12-12-17 22:00,52
12-12-17 21:00,53
12-12-17 20:00,53
12-12-17 19:00,53
12-12-17 18:00,54
12-12-17 17:00,55
12-12-17 16:00,55
12-12-17 15:00,55
12-12-17 14:00,56
12-12-17 13:00,55
12-12-17 12:00,45
12-12-17 11:00,35
12-12-17 10:00,25
12-12-17 09:00,23
12-12-17 08:00,42
12-12-17 07:00,50
12-12-17 06:00,53
12-12-17 05:00,59
12-12-17 04:00,62
12-12-17 03:00,63
12-12-17 02:00,53
12-12-17 01:00,49
12-12-17 00:00,51
11-12-17 23:00,50
11-12-17 22:00,47
11-12-17 21:00,36
11-12-17 20:00,19
11-12-17 19:00,4
11-12-17 18:00,2
11-12-17 17:00,15
11-12-17 16:00,23
11-12-17 15:00,27
11-12-17 14:00,29
11-12-17 13:00,28
11-12-17 12:00,29
11-12-17 11:00,32
11-12-17 10:00,26
11-12-17 09:00,14
11-12-17 08:00,46
11-12-17 07:00,56
11-12-17 06:00,61
11-12-17 05:00,63
11-12-17 04:00,66
11-12-17 03:00,64
11-12-17 02:00,57
11-12-17 01:00,56
11-12-17 00:00,59
10-12-17 23:00,57
10-12-17 22:00,60
10-12-17 21:00,60
10-12-17 20:00,62
10-12-17 19:00,59
10-12-17 18:00,59
10-12-17 17:00,63
10-12-17 16:00,60
10-12-17 15:00,59
10-12-17 14:00,61
10-12-17 13:00,64
10-12-17 12:00,62
10-12-17 11:00,60
10-12-17 10:00,59
10-12-17 09:00,60
10-12-17 08:00,60
10-12-17 07:00,58
10-12-17 06:00,55
10-12-17 05:00,54
10-12-17 04:00,55
10-12-17 03:00,55
10-12-17 02:00,51
10-12-17 01:00,51
10-12-17 00:00,48
09-12-17 23:00,46
09-12-17 22:00,44
09-12-17 21:00,42
09-12-17 20:00,42
09-12-17 19:00,44
09-12-17 18:00,45
09-12-17 17:00,46
09-12-17 16:00,48
09-12-17 15:00,50
09-12-17 14:00,52
09-12-17 13:00,53
09-12-17 12:00,54
09-12-17 11:00,54
09-12-17 10:00,54
09-12-17 09:00,53
09-12-17 08:00,51
09-12-17 07:00,52
09-12-17 06:00,49
09-12-17 05:00,52
09-12-17 04:00,56
09-12-17 03:00,56
09-12-17 02:00,55
09-12-17 01:00,50
09-12-17 00:00,47
08-12-17 23:00,48
08-12-17 22:00,48
08-12-17 21:00,46
08-12-17 20:00,47
08-12-17 19:00,51
08-12-17 18:00,46
08-12-17 17:00,50
08-12-17 16:00,61
08-12-17 15:00,57
08-12-17 14:00,62
08-12-17 13:00,58
08-12-17 12:00,51
08-12-17 11:00,46
08-12-17 10:00,41
08-12-17 09:00,38
08-12-17 08:00,35
08-12-17 07:00,40
08-12-17 06:00,41
08-12-17 05:00,45
08-12-17 04:00,45
08-12-17 03:00,48
08-12-17 02:00,49
08-12-17 01:00,52
08-12-17 00:00,51
07-12-17 23:00,54
07-12-17 22:00,54
07-12-17 21:00,52
07-12-17 20:00,49
07-12-17 19:00,40
07-12-17 18:00,33
07-12-17 17:00,43
07-12-17 16:00,45
07-12-17 15:00,49
07-12-17 14:00,51
07-12-17 13:00,52
07-12-17 12:00,47
07-12-17 11:00,46
07-12-17 10:00,41
07-12-17 09:00,41
07-12-17 08:00,42
07-12-17 07:00,54
07-12-17 06:00,50
07-12-17 05:00,48
07-12-17 04:00,46
07-12-17 03:00,45
07-12-17 02:00,49
07-12-17 01:00,54
07-12-17 00:00,53
06-12-17 23:00,54
06-12-17 22:00,54
06-12-17 21:00,52
06-12-17 20:00,47
06-12-17 19:00,44
06-12-17 18:00,43
06-12-17 17:00,42
06-12-17 16:00,44
06-12-17 15:00,45
06-12-17 14:00,45
06-12-17 13:00,43
06-12-17 12:00,44
06-12-17 11:00,42
06-12-17 10:00,44
06-12-17 09:00,44
06-12-17 08:00,44
06-12-17 07:00,45
06-12-17 06:00,45
06-12-17 05:00,43
06-12-17 04:00,43
06-12-17 03:00,43
06-12-17 02:00,44
06-12-17 01:00,44
06-12-17 00:00,43
05-12-17 23:00,40
05-12-17 22:00,38
05-12-17 21:00,37
05-12-17 20:00,35
05-12-17 19:00,33
05-12-17 18:00,32
05-12-17 17:00,30
05-12-17 16:00,31
05-12-17 15:00,35
05-12-17 14:00,39
05-12-17 13:00,39
05-12-17 12:00,41
05-12-17 11:00,38
05-12-17 10:00,41
05-12-17 09:00,45
05-12-17 08:00,46
05-12-17 07:00,53
05-12-17 06:00,50
05-12-17 05:00,49
05-12-17 04:00,52
05-12-17 03:00,57
05-12-17 02:00,56
05-12-17 01:00,54
05-12-17 00:00,55
04-12-17 23:00,57
04-12-17 22:00,55
04-12-17 21:00,53
04-12-17 20:00,49
04-12-17 19:00,47
04-12-17 18:00,47
04-12-17 17:00,48
04-12-17 16:00,53
04-12-17 15:00,54
04-12-17 14:00,42
04-12-17 13:00,40
04-12-17 12:00,32
04-12-17 11:00,25
04-12-17 10:00,23
04-12-17 09:00,17
04-12-17 08:00,12
04-12-17 07:00,10
04-12-17 06:00,12
04-12-17 05:00,15
04-12-17 04:00,16
04-12-17 03:00,16
04-12-17 02:00,16
04-12-17 01:00,18
04-12-17 00:00,19
03-12-17 23:00,21
03-12-17 22:00,22
03-12-17 21:00,25
03-12-17 20:00,26
03-12-17 19:00,28
03-12-17 18:00,28
03-12-17 17:00,27
03-12-17 16:00,29
03-12-17 15:00,32
03-12-17 14:00,38
03-12-17 13:00,38
03-12-17 12:00,32
03-12-17 11:00,32
03-12-17 10:00,24
03-12-17 09:00,17
03-12-17 08:00,18
03-12-17 07:00,22
03-12-17 06:00,22
03-12-17 05:00,24
03-12-17 04:00,19
03-12-17 03:00,17
03-12-17 02:00,16
03-12-17 01:00,14
03-12-17 00:00,20
02-12-17 23:00,22
02-12-17 22:00,17
02-12-17 21:00,9
02-12-17 20:00,9
02-12-17 19:00,12
02-12-17 18:00,15
02-12-17 17:00,16
02-12-17 16:00,9
02-12-17 15:00,13
02-12-17 14:00,14
02-12-17 13:00,17
02-12-17 12:00,18
02-12-17 11:00,15
02-12-17 10:00,4
02-12-17 09:00,1
02-12-17 08:00,1
02-12-17 07:00,1
02-12-17 06:00,1
02-12-17 05:00,3
02-12-17 04:00,2
02-12-17 03:00,1
02-12-17 02:00,1
