Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,52
15-12-17 16:00,31
15-12-17 15:00,15
15-12-17 14:00,14
15-12-17 13:00,10
15-12-17 12:00,13
15-12-17 11:00,14
15-12-17 10:00,10
15-12-17 09:00,33
15-12-17 08:00,123
15-12-17 07:00,101
15-12-17 06:00,21
15-12-17 05:00,3
15-12-17 04:00,1
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,3
14-12-17 23:00,3
14-12-17 22:00,4
14-12-17 21:00,4
14-12-17 20:00,7
14-12-17 19:00,11
14-12-17 18:00,14
14-12-17 17:00,19
14-12-17 16:00,18
14-12-17 15:00,10
14-12-17 14:00,7
14-12-17 13:00,7
14-12-17 12:00,6
14-12-17 11:00,5
14-12-17 10:00,8
14-12-17 09:00,8
14-12-17 08:00,29
14-12-17 07:00,14
14-12-17 06:00,6
14-12-17 05:00,1
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,2
13-12-17 23:00,2
13-12-17 22:00,4
13-12-17 21:00,5
13-12-17 20:00,12
13-12-17 19:00,13
13-12-17 18:00,21
13-12-17 17:00,34
13-12-17 16:00,49
13-12-17 15:00,29
13-12-17 14:00,19
13-12-17 13:00,17
13-12-17 12:00,24
13-12-17 11:00,20
13-12-17 10:00,25
13-12-17 09:00,30
13-12-17 08:00,64
13-12-17 07:00,46
13-12-17 06:00,21
13-12-17 05:00,3
13-12-17 04:00,1
13-12-17 03:00,1
13-12-17 02:00,1
13-12-17 01:00,1
13-12-17 00:00,2
12-12-17 23:00,3
12-12-17 22:00,2
12-12-17 21:00,1
12-12-17 20:00,5
12-12-17 19:00,4
12-12-17 18:00,8
12-12-17 17:00,9
12-12-17 16:00,9
12-12-17 15:00,11
12-12-17 14:00,8
12-12-17 13:00,7
12-12-17 12:00,10
12-12-17 11:00,8
12-12-17 10:00,8
12-12-17 09:00,9
12-12-17 08:00,11
12-12-17 07:00,15
12-12-17 06:00,5
12-12-17 05:00,2
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,1
12-12-17 00:00,9
11-12-17 23:00,15
11-12-17 22:00,25
11-12-17 21:00,40
11-12-17 20:00,26
11-12-17 19:00,25
11-12-17 18:00,27
11-12-17 17:00,33
11-12-17 16:00,29
11-12-17 15:00,33
11-12-17 14:00,26
11-12-17 13:00,21
11-12-17 12:00,28
11-12-17 11:00,49
11-12-17 10:00,29
11-12-17 09:00,35
11-12-17 08:00,53
11-12-17 07:00,23
11-12-17 06:00,13
11-12-17 05:00,2
11-12-17 04:00,1
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,1
10-12-17 22:00,3
10-12-17 21:00,3
10-12-17 20:00,5
10-12-17 19:00,8
10-12-17 18:00,6
10-12-17 17:00,5
10-12-17 16:00,10
10-12-17 15:00,11
10-12-17 14:00,11
10-12-17 13:00,8
10-12-17 12:00,10
10-12-17 11:00,11
10-12-17 10:00,5
10-12-17 09:00,7
10-12-17 08:00,2
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,1
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,1
10-12-17 00:00,1
09-12-17 23:00,2
09-12-17 22:00,2
09-12-17 21:00,2
09-12-17 20:00,3
09-12-17 19:00,5
09-12-17 18:00,6
09-12-17 17:00,7
09-12-17 16:00,8
09-12-17 15:00,6
09-12-17 14:00,7
09-12-17 13:00,6
09-12-17 12:00,10
09-12-17 11:00,10
09-12-17 10:00,6
09-12-17 09:00,4
09-12-17 08:00,2
09-12-17 07:00,2
09-12-17 06:00,2
09-12-17 05:00,2
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,1
08-12-17 23:00,1
08-12-17 22:00,2
08-12-17 21:00,3
08-12-17 20:00,4
08-12-17 19:00,10
08-12-17 18:00,12
08-12-17 17:00,17
08-12-17 16:00,18
08-12-17 15:00,14
08-12-17 14:00,16
08-12-17 13:00,10
08-12-17 12:00,11
08-12-17 11:00,11
08-12-17 10:00,12
08-12-17 09:00,28
08-12-17 08:00,18
08-12-17 07:00,17
08-12-17 06:00,8
08-12-17 05:00,1
08-12-17 04:00,1
08-12-17 03:00,1
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,1
07-12-17 23:00,1
07-12-17 22:00,5
07-12-17 21:00,4
07-12-17 20:00,5
07-12-17 19:00,6
07-12-17 18:00,9
07-12-17 17:00,10
07-12-17 16:00,12
07-12-17 15:00,12
07-12-17 14:00,11
07-12-17 13:00,7
07-12-17 12:00,15
07-12-17 11:00,27
07-12-17 10:00,62
07-12-17 09:00,59
07-12-17 08:00,67
07-12-17 07:00,118
07-12-17 06:00,76
07-12-17 05:00,3
07-12-17 04:00,1
07-12-17 03:00,1
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,1
06-12-17 22:00,3
06-12-17 21:00,3
06-12-17 20:00,3
06-12-17 19:00,6
06-12-17 18:00,9
06-12-17 17:00,12
06-12-17 16:00,12
06-12-17 15:00,13
06-12-17 14:00,11
06-12-17 13:00,7
06-12-17 12:00,10
06-12-17 11:00,10
06-12-17 10:00,10
06-12-17 09:00,9
06-12-17 08:00,20
06-12-17 07:00,9
06-12-17 06:00,2
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,1
05-12-17 22:00,1
05-12-17 21:00,1
05-12-17 20:00,2
05-12-17 19:00,3
05-12-17 18:00,6
05-12-17 17:00,12
05-12-17 16:00,16
05-12-17 15:00,17
05-12-17 14:00,12
05-12-17 13:00,18
05-12-17 12:00,19
05-12-17 11:00,16
05-12-17 10:00,13
05-12-17 09:00,18
05-12-17 08:00,18
05-12-17 07:00,13
05-12-17 06:00,5
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,1
04-12-17 22:00,1
04-12-17 21:00,1
04-12-17 20:00,2
04-12-17 19:00,1
04-12-17 18:00,3
04-12-17 17:00,5
04-12-17 16:00,7
04-12-17 15:00,8
04-12-17 14:00,7
04-12-17 13:00,7
04-12-17 12:00,8
04-12-17 11:00,9
04-12-17 10:00,9
04-12-17 09:00,7
04-12-17 08:00,17
04-12-17 07:00,7
04-12-17 06:00,8
04-12-17 05:00,2
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,2
03-12-17 22:00,2
03-12-17 21:00,3
03-12-17 20:00,4
03-12-17 19:00,6
03-12-17 18:00,7
03-12-17 17:00,8
03-12-17 16:00,7
03-12-17 15:00,8
03-12-17 14:00,10
03-12-17 13:00,5
03-12-17 12:00,6
03-12-17 11:00,6
03-12-17 10:00,10
03-12-17 09:00,9
03-12-17 08:00,4
03-12-17 07:00,4
03-12-17 06:00,4
03-12-17 05:00,2
03-12-17 04:00,1
03-12-17 03:00,2
03-12-17 02:00,6
03-12-17 01:00,9
03-12-17 00:00,17
02-12-17 23:00,21
02-12-17 22:00,31
02-12-17 21:00,44
02-12-17 20:00,35
02-12-17 19:00,51
02-12-17 18:00,32
02-12-17 17:00,26
02-12-17 16:00,10
02-12-17 15:00,8
02-12-17 14:00,12
02-12-17 13:00,9
02-12-17 12:00,13
02-12-17 11:00,14
02-12-17 10:00,13
02-12-17 09:00,10
02-12-17 08:00,6
02-12-17 07:00,3
02-12-17 06:00,1
02-12-17 05:00,1
02-12-17 04:00,1
02-12-17 03:00,1
02-12-17 02:00,1
02-12-17 01:00,1
02-12-17 00:00,2
01-12-17 23:00,4
01-12-17 22:00,4
01-12-17 21:00,8
01-12-17 20:00,14
01-12-17 19:00,10
01-12-17 18:00,17
