Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,136
21-12-17 10:00,110
21-12-17 09:00,98
21-12-17 08:00,110
21-12-17 07:00,77
21-12-17 06:00,48
21-12-17 05:00,29
21-12-17 04:00,20
21-12-17 03:00,20
21-12-17 02:00,20
21-12-17 01:00,24
21-12-17 00:00,32
20-12-17 23:00,50
20-12-17 22:00,87
20-12-17 21:00,116
20-12-17 20:00,108
20-12-17 19:00,190
20-12-17 18:00,193
20-12-17 17:00,178
20-12-17 16:00,183
20-12-17 15:00,172
20-12-17 14:00,156
20-12-17 13:00,143
20-12-17 12:00,155
20-12-17 11:00,173
20-12-17 10:00,189
20-12-17 09:00,191
20-12-17 08:00,204
20-12-17 07:00,159
20-12-17 06:00,62
20-12-17 05:00,16
20-12-17 04:00,12
20-12-17 03:00,10
20-12-17 02:00,14
20-12-17 01:00,22
20-12-17 00:00,34
19-12-17 23:00,45
19-12-17 22:00,69
19-12-17 21:00,88
19-12-17 20:00,94
19-12-17 19:00,112
19-12-17 18:00,130
19-12-17 17:00,119
19-12-17 16:00,130
19-12-17 15:00,99
19-12-17 14:00,109
19-12-17 13:00,112
19-12-17 12:00,110
19-12-17 11:00,122
19-12-17 10:00,122
19-12-17 09:00,177
19-12-17 08:00,189
19-12-17 07:00,149
19-12-17 06:00,59
19-12-17 05:00,20
19-12-17 04:00,14
19-12-17 03:00,11
19-12-17 02:00,25
19-12-17 01:00,26
19-12-17 00:00,47
18-12-17 23:00,75
18-12-17 22:00,82
18-12-17 21:00,166
18-12-17 20:00,152
18-12-17 19:00,261
18-12-17 18:00,107
18-12-17 17:00,107
18-12-17 16:00,108
18-12-17 15:00,91
18-12-17 14:00,120
18-12-17 13:00,102
18-12-17 12:00,107
18-12-17 11:00,78
18-12-17 10:00,148
18-12-17 09:00,182
18-12-17 08:00,150
18-12-17 07:00,57
18-12-17 06:00,51
18-12-17 05:00,19
18-12-17 04:00,12
18-12-17 03:00,8
18-12-17 02:00,8
18-12-17 01:00,10
18-12-17 00:00,22
17-12-17 23:00,38
17-12-17 22:00,72
17-12-17 21:00,118
17-12-17 20:00,82
17-12-17 19:00,105
17-12-17 18:00,115
17-12-17 17:00,110
17-12-17 16:00,82
17-12-17 15:00,84
17-12-17 14:00,69
17-12-17 13:00,50
17-12-17 12:00,56
17-12-17 11:00,44
17-12-17 10:00,24
17-12-17 09:00,17
17-12-17 08:00,10
17-12-17 07:00,7
17-12-17 06:00,7
17-12-17 05:00,12
17-12-17 04:00,12
17-12-17 03:00,19
17-12-17 02:00,21
17-12-17 01:00,24
17-12-17 00:00,37
16-12-17 23:00,60
16-12-17 22:00,45
16-12-17 21:00,76
16-12-17 20:00,62
16-12-17 19:00,82
16-12-17 18:00,97
16-12-17 17:00,140
16-12-17 16:00,100
16-12-17 15:00,78
16-12-17 14:00,74
16-12-17 13:00,85
16-12-17 12:00,101
16-12-17 11:00,115
16-12-17 10:00,86
16-12-17 09:00,41
16-12-17 08:00,42
16-12-17 07:00,41
16-12-17 06:00,27
16-12-17 05:00,43
16-12-17 04:00,54
16-12-17 03:00,110
16-12-17 02:00,119
16-12-17 01:00,160
16-12-17 00:00,283
15-12-17 23:00,307
15-12-17 22:00,295
15-12-17 21:00,169
15-12-17 20:00,184
15-12-17 19:00,228
15-12-17 18:00,263
15-12-17 17:00,195
15-12-17 16:00,147
15-12-17 15:00,107
15-12-17 14:00,99
15-12-17 13:00,108
15-12-17 12:00,104
15-12-17 11:00,111
15-12-17 10:00,105
15-12-17 09:00,134
15-12-17 08:00,189
15-12-17 07:00,106
15-12-17 06:00,64
15-12-17 05:00,27
15-12-17 04:00,21
15-12-17 03:00,10
15-12-17 02:00,9
15-12-17 01:00,15
15-12-17 00:00,24
14-12-17 23:00,54
14-12-17 22:00,51
14-12-17 21:00,44
14-12-17 20:00,46
14-12-17 19:00,71
14-12-17 18:00,65
14-12-17 17:00,63
14-12-17 16:00,63
14-12-17 15:00,58
14-12-17 14:00,47
14-12-17 13:00,46
14-12-17 12:00,47
14-12-17 11:00,50
14-12-17 10:00,69
14-12-17 09:00,112
14-12-17 08:00,146
14-12-17 07:00,71
14-12-17 06:00,18
14-12-17 05:00,7
14-12-17 04:00,5
14-12-17 03:00,6
14-12-17 02:00,8
14-12-17 01:00,12
14-12-17 00:00,16
13-12-17 23:00,26
13-12-17 22:00,28
13-12-17 21:00,35
13-12-17 20:00,46
13-12-17 19:00,75
13-12-17 18:00,77
13-12-17 17:00,95
13-12-17 16:00,116
13-12-17 15:00,85
13-12-17 14:00,97
13-12-17 13:00,105
13-12-17 12:00,85
13-12-17 11:00,127
13-12-17 10:00,119
13-12-17 09:00,153
13-12-17 08:00,134
13-12-17 07:00,68
13-12-17 06:00,37
13-12-17 05:00,22
13-12-17 04:00,12
13-12-17 03:00,13
13-12-17 02:00,13
13-12-17 01:00,11
13-12-17 00:00,19
12-12-17 23:00,32
12-12-17 22:00,28
12-12-17 21:00,34
12-12-17 20:00,36
12-12-17 19:00,47
12-12-17 18:00,57
12-12-17 17:00,66
12-12-17 16:00,62
12-12-17 15:00,52
12-12-17 14:00,60
12-12-17 13:00,59
12-12-17 12:00,56
12-12-17 11:00,61
12-12-17 10:00,48
12-12-17 09:00,53
12-12-17 08:00,54
12-12-17 07:00,40
12-12-17 06:00,19
12-12-17 05:00,9
12-12-17 04:00,5
12-12-17 03:00,4
12-12-17 02:00,9
12-12-17 01:00,8
12-12-17 00:00,12
11-12-17 23:00,31
11-12-17 22:00,43
11-12-17 21:00,52
11-12-17 20:00,101
11-12-17 19:00,137
11-12-17 18:00,114
11-12-17 17:00,78
11-12-17 16:00,85
11-12-17 15:00,82
11-12-17 14:00,55
11-12-17 13:00,
11-12-17 12:00,
11-12-17 11:00,
11-12-17 10:00,155
11-12-17 09:00,259
11-12-17 08:00,142
11-12-17 07:00,65
11-12-17 06:00,20
11-12-17 05:00,8
11-12-17 04:00,5
11-12-17 03:00,6
11-12-17 02:00,12
11-12-17 01:00,8
11-12-17 00:00,10
10-12-17 23:00,28
10-12-17 22:00,18
10-12-17 21:00,22
10-12-17 20:00,37
10-12-17 19:00,18
10-12-17 18:00,13
10-12-17 17:00,15
10-12-17 16:00,26
10-12-17 15:00,24
10-12-17 14:00,40
10-12-17 13:00,42
10-12-17 12:00,46
10-12-17 11:00,59
10-12-17 10:00,32
10-12-17 09:00,10
10-12-17 08:00,7
10-12-17 07:00,5
10-12-17 06:00,10
10-12-17 05:00,11
10-12-17 04:00,16
10-12-17 03:00,12
10-12-17 02:00,20
10-12-17 01:00,19
10-12-17 00:00,22
09-12-17 23:00,35
09-12-17 22:00,35
09-12-17 21:00,37
09-12-17 20:00,46
09-12-17 19:00,54
09-12-17 18:00,57
09-12-17 17:00,44
09-12-17 16:00,55
09-12-17 15:00,49
09-12-17 14:00,52
09-12-17 13:00,49
09-12-17 12:00,52
09-12-17 11:00,46
09-12-17 10:00,34
09-12-17 09:00,24
09-12-17 08:00,17
09-12-17 07:00,11
09-12-17 06:00,8
09-12-17 05:00,14
09-12-17 04:00,11
09-12-17 03:00,11
09-12-17 02:00,17
09-12-17 01:00,18
09-12-17 00:00,30
08-12-17 23:00,51
08-12-17 22:00,35
08-12-17 21:00,41
08-12-17 20:00,44
08-12-17 19:00,48
08-12-17 18:00,98
08-12-17 17:00,86
08-12-17 16:00,59
08-12-17 15:00,62
08-12-17 14:00,67
08-12-17 13:00,71
08-12-17 12:00,90
08-12-17 11:00,73
08-12-17 10:00,78
08-12-17 09:00,
08-12-17 08:00,139
08-12-17 07:00,57
08-12-17 06:00,25
08-12-17 05:00,10
08-12-17 04:00,8
08-12-17 03:00,5
08-12-17 02:00,6
08-12-17 01:00,9
08-12-17 00:00,21
07-12-17 23:00,29
07-12-17 22:00,30
07-12-17 21:00,38
07-12-17 20:00,51
07-12-17 19:00,96
07-12-17 18:00,76
07-12-17 17:00,85
07-12-17 16:00,59
07-12-17 15:00,76
07-12-17 14:00,71
07-12-17 13:00,77
07-12-17 12:00,90
07-12-17 11:00,87
07-12-17 10:00,99
07-12-17 09:00,77
07-12-17 08:00,92
07-12-17 07:00,48
07-12-17 06:00,24
07-12-17 05:00,13
07-12-17 04:00,11
07-12-17 03:00,11
07-12-17 02:00,11
07-12-17 01:00,18
07-12-17 00:00,52
06-12-17 23:00,32
06-12-17 22:00,26
06-12-17 21:00,33
06-12-17 20:00,43
06-12-17 19:00,63
06-12-17 18:00,63
06-12-17 17:00,67
06-12-17 16:00,76
06-12-17 15:00,68
06-12-17 14:00,72
06-12-17 13:00,66
06-12-17 12:00,77
06-12-17 11:00,68
06-12-17 10:00,72
06-12-17 09:00,75
06-12-17 08:00,62
06-12-17 07:00,39
06-12-17 06:00,19
06-12-17 05:00,10
06-12-17 04:00,5
06-12-17 03:00,4
06-12-17 02:00,5
06-12-17 01:00,6
06-12-17 00:00,11
05-12-17 23:00,16
05-12-17 22:00,26
05-12-17 21:00,34
05-12-17 20:00,41
05-12-17 19:00,57
05-12-17 18:00,66
05-12-17 17:00,65
05-12-17 16:00,62
05-12-17 15:00,66
05-12-17 14:00,70
05-12-17 13:00,74
05-12-17 12:00,65
05-12-17 11:00,82
05-12-17 10:00,75
05-12-17 09:00,72
05-12-17 08:00,73
05-12-17 07:00,43
05-12-17 06:00,25
05-12-17 05:00,7
05-12-17 04:00,6
05-12-17 03:00,4
05-12-17 02:00,5
05-12-17 01:00,12
05-12-17 00:00,
04-12-17 23:00,
04-12-17 22:00,
04-12-17 21:00,
04-12-17 20:00,
04-12-17 19:00,
04-12-17 18:00,
04-12-17 17:00,
04-12-17 16:00,
04-12-17 15:00,73
04-12-17 14:00,96
04-12-17 13:00,128
04-12-17 12:00,
04-12-17 11:00,90
04-12-17 10:00,94
04-12-17 09:00,107
04-12-17 08:00,94
04-12-17 07:00,60
04-12-17 06:00,24
04-12-17 05:00,14
04-12-17 04:00,6
04-12-17 03:00,6
04-12-17 02:00,8
04-12-17 01:00,6
04-12-17 00:00,9
03-12-17 23:00,29
03-12-17 22:00,24
03-12-17 21:00,29
03-12-17 20:00,32
03-12-17 19:00,44
03-12-17 18:00,49
03-12-17 17:00,61
03-12-17 16:00,64
03-12-17 15:00,53
03-12-17 14:00,53
03-12-17 13:00,50
03-12-17 12:00,57
03-12-17 11:00,55
03-12-17 10:00,81
03-12-17 09:00,32
03-12-17 08:00,14
03-12-17 07:00,9
03-12-17 06:00,16
03-12-17 05:00,10
03-12-17 04:00,15
03-12-17 03:00,18
03-12-17 02:00,23
03-12-17 01:00,47
03-12-17 00:00,84
02-12-17 23:00,101
02-12-17 22:00,99
02-12-17 21:00,99
02-12-17 20:00,105
02-12-17 19:00,115
02-12-17 18:00,129
02-12-17 17:00,151
02-12-17 16:00,153
02-12-17 15:00,156
02-12-17 14:00,
02-12-17 13:00,
02-12-17 12:00,
02-12-17 11:00,
02-12-17 10:00,
02-12-17 09:00,
02-12-17 08:00,
02-12-17 07:00,
02-12-17 06:00,
02-12-17 05:00,
02-12-17 04:00,
