Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,63
14-12-17 16:00,63
14-12-17 15:00,58
14-12-17 14:00,47
14-12-17 13:00,46
14-12-17 12:00,47
14-12-17 11:00,50
14-12-17 10:00,69
14-12-17 09:00,112
14-12-17 08:00,146
14-12-17 07:00,71
14-12-17 06:00,18
14-12-17 05:00,7
14-12-17 04:00,5
14-12-17 03:00,6
14-12-17 02:00,8
14-12-17 01:00,12
14-12-17 00:00,16
13-12-17 23:00,26
13-12-17 22:00,28
13-12-17 21:00,35
13-12-17 20:00,46
13-12-17 19:00,75
13-12-17 18:00,77
13-12-17 17:00,95
13-12-17 16:00,116
13-12-17 15:00,85
13-12-17 14:00,97
13-12-17 13:00,105
13-12-17 12:00,85
13-12-17 11:00,127
13-12-17 10:00,119
13-12-17 09:00,153
13-12-17 08:00,134
13-12-17 07:00,68
13-12-17 06:00,37
13-12-17 05:00,22
13-12-17 04:00,12
13-12-17 03:00,13
13-12-17 02:00,13
13-12-17 01:00,11
13-12-17 00:00,19
12-12-17 23:00,32
12-12-17 22:00,28
12-12-17 21:00,34
12-12-17 20:00,36
12-12-17 19:00,47
12-12-17 18:00,57
12-12-17 17:00,66
12-12-17 16:00,62
12-12-17 15:00,52
12-12-17 14:00,60
12-12-17 13:00,59
12-12-17 12:00,56
12-12-17 11:00,61
12-12-17 10:00,48
12-12-17 09:00,53
12-12-17 08:00,54
12-12-17 07:00,40
12-12-17 06:00,19
12-12-17 05:00,9
12-12-17 04:00,5
12-12-17 03:00,4
12-12-17 02:00,9
12-12-17 01:00,8
12-12-17 00:00,12
11-12-17 23:00,31
11-12-17 22:00,43
11-12-17 21:00,52
11-12-17 20:00,101
11-12-17 19:00,137
11-12-17 18:00,114
11-12-17 17:00,78
11-12-17 16:00,85
11-12-17 15:00,82
11-12-17 14:00,55
11-12-17 13:00,
11-12-17 12:00,
11-12-17 11:00,
11-12-17 10:00,
11-12-17 09:00,
11-12-17 08:00,
11-12-17 07:00,
11-12-17 06:00,
11-12-17 05:00,
11-12-17 04:00,
11-12-17 03:00,
11-12-17 02:00,
11-12-17 01:00,
11-12-17 00:00,
10-12-17 23:00,
10-12-17 22:00,
10-12-17 21:00,
10-12-17 20:00,
10-12-17 19:00,
10-12-17 18:00,
10-12-17 17:00,
10-12-17 16:00,
10-12-17 15:00,
10-12-17 14:00,
10-12-17 13:00,
10-12-17 12:00,
10-12-17 11:00,
10-12-17 10:00,
10-12-17 09:00,
10-12-17 08:00,
10-12-17 07:00,
10-12-17 06:00,
10-12-17 05:00,
10-12-17 04:00,
10-12-17 03:00,
10-12-17 02:00,
10-12-17 01:00,
10-12-17 00:00,
09-12-17 23:00,
09-12-17 22:00,
09-12-17 21:00,
09-12-17 20:00,
09-12-17 19:00,
09-12-17 18:00,
09-12-17 17:00,
09-12-17 16:00,
09-12-17 15:00,
09-12-17 14:00,
09-12-17 13:00,
09-12-17 12:00,
09-12-17 11:00,
09-12-17 10:00,
09-12-17 09:00,
09-12-17 08:00,
09-12-17 07:00,
09-12-17 06:00,
09-12-17 05:00,
09-12-17 04:00,
09-12-17 03:00,
09-12-17 02:00,
09-12-17 01:00,
09-12-17 00:00,
08-12-17 23:00,
08-12-17 22:00,
08-12-17 21:00,
08-12-17 20:00,
08-12-17 19:00,
08-12-17 18:00,
08-12-17 17:00,
08-12-17 16:00,
08-12-17 15:00,
08-12-17 14:00,
08-12-17 13:00,
08-12-17 12:00,
08-12-17 11:00,
08-12-17 10:00,
08-12-17 09:00,
08-12-17 08:00,
08-12-17 07:00,
08-12-17 06:00,
08-12-17 05:00,
08-12-17 04:00,
08-12-17 03:00,
08-12-17 02:00,
08-12-17 01:00,
08-12-17 00:00,
07-12-17 23:00,
07-12-17 22:00,
07-12-17 21:00,
07-12-17 20:00,
07-12-17 19:00,
07-12-17 18:00,
07-12-17 17:00,
07-12-17 16:00,
07-12-17 15:00,
07-12-17 14:00,
07-12-17 13:00,
07-12-17 12:00,
07-12-17 11:00,
07-12-17 10:00,
07-12-17 09:00,
07-12-17 08:00,
07-12-17 07:00,
07-12-17 06:00,
07-12-17 05:00,
07-12-17 04:00,
07-12-17 03:00,
07-12-17 02:00,
07-12-17 01:00,
07-12-17 00:00,
06-12-17 23:00,
06-12-17 22:00,
06-12-17 21:00,
06-12-17 20:00,
06-12-17 19:00,
06-12-17 18:00,
06-12-17 17:00,
06-12-17 16:00,
06-12-17 15:00,
06-12-17 14:00,
06-12-17 13:00,
06-12-17 12:00,
06-12-17 11:00,
06-12-17 10:00,
06-12-17 09:00,
06-12-17 08:00,
06-12-17 07:00,
06-12-17 06:00,
06-12-17 05:00,
06-12-17 04:00,
06-12-17 03:00,
06-12-17 02:00,
06-12-17 01:00,
06-12-17 00:00,
05-12-17 23:00,
05-12-17 22:00,
05-12-17 21:00,
05-12-17 20:00,
05-12-17 19:00,
05-12-17 18:00,
05-12-17 17:00,
05-12-17 16:00,
05-12-17 15:00,
05-12-17 14:00,
05-12-17 13:00,
05-12-17 12:00,
05-12-17 11:00,
05-12-17 10:00,
05-12-17 09:00,
05-12-17 08:00,
05-12-17 07:00,
05-12-17 06:00,
05-12-17 05:00,
05-12-17 04:00,
05-12-17 03:00,
05-12-17 02:00,
05-12-17 01:00,
05-12-17 00:00,
04-12-17 23:00,
04-12-17 22:00,
04-12-17 21:00,
04-12-17 20:00,
04-12-17 19:00,
04-12-17 18:00,
04-12-17 17:00,
04-12-17 16:00,
04-12-17 15:00,73
04-12-17 14:00,96
04-12-17 13:00,128
04-12-17 12:00,
04-12-17 11:00,90
04-12-17 10:00,94
04-12-17 09:00,107
04-12-17 08:00,94
04-12-17 07:00,60
04-12-17 06:00,24
04-12-17 05:00,14
04-12-17 04:00,6
04-12-17 03:00,6
04-12-17 02:00,8
04-12-17 01:00,6
04-12-17 00:00,9
03-12-17 23:00,29
03-12-17 22:00,24
03-12-17 21:00,29
03-12-17 20:00,32
03-12-17 19:00,44
03-12-17 18:00,49
03-12-17 17:00,61
03-12-17 16:00,64
03-12-17 15:00,53
03-12-17 14:00,53
03-12-17 13:00,50
03-12-17 12:00,57
03-12-17 11:00,55
03-12-17 10:00,81
03-12-17 09:00,32
03-12-17 08:00,14
03-12-17 07:00,9
03-12-17 06:00,16
03-12-17 05:00,10
03-12-17 04:00,15
03-12-17 03:00,18
03-12-17 02:00,23
03-12-17 01:00,47
03-12-17 00:00,84
02-12-17 23:00,101
02-12-17 22:00,99
02-12-17 21:00,99
02-12-17 20:00,105
02-12-17 19:00,115
02-12-17 18:00,129
02-12-17 17:00,151
02-12-17 16:00,153
02-12-17 15:00,156
02-12-17 14:00,
02-12-17 13:00,
02-12-17 12:00,
02-12-17 11:00,
02-12-17 10:00,
02-12-17 09:00,
02-12-17 08:00,
02-12-17 07:00,
02-12-17 06:00,
02-12-17 05:00,
02-12-17 04:00,
02-12-17 03:00,
02-12-17 02:00,
02-12-17 01:00,
02-12-17 00:00,
01-12-17 23:00,
01-12-17 22:00,
01-12-17 21:00,
01-12-17 20:00,
01-12-17 19:00,
01-12-17 18:00,
01-12-17 17:00,
01-12-17 16:00,
01-12-17 15:00,
01-12-17 14:00,
01-12-17 13:00,
01-12-17 12:00,239
01-12-17 11:00,176
01-12-17 10:00,290
01-12-17 09:00,450
01-12-17 08:00,459
01-12-17 07:00,335
01-12-17 06:00,243
01-12-17 05:00,101
01-12-17 04:00,54
01-12-17 03:00,49
01-12-17 02:00,52
01-12-17 01:00,70

