Datum Zeit,Glauchau NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,1
31-12-17 04:00,1
31-12-17 03:00,1
31-12-17 02:00,1
31-12-17 01:00,1
31-12-17 00:00,1
30-12-17 23:00,1
30-12-17 22:00,1
30-12-17 21:00,2
30-12-17 20:00,2
30-12-17 19:00,3
30-12-17 18:00,2
30-12-17 17:00,2
30-12-17 16:00,3
30-12-17 15:00,3
30-12-17 14:00,2
30-12-17 13:00,3
30-12-17 12:00,5
30-12-17 11:00,5
30-12-17 10:00,4
30-12-17 09:00,7
30-12-17 08:00,2
30-12-17 07:00,2
30-12-17 06:00,3
30-12-17 05:00,1
30-12-17 04:00,1
30-12-17 03:00,1
30-12-17 02:00,1
30-12-17 01:00,1
30-12-17 00:00,1
29-12-17 23:00,2
29-12-17 22:00,4
29-12-17 21:00,3
29-12-17 20:00,4
29-12-17 19:00,8
29-12-17 18:00,13
29-12-17 17:00,12
29-12-17 16:00,9
29-12-17 15:00,7
29-12-17 14:00,6
29-12-17 13:00,8
29-12-17 12:00,8
29-12-17 11:00,9
29-12-17 10:00,6
29-12-17 09:00,4
29-12-17 08:00,4
29-12-17 07:00,2
29-12-17 06:00,1
29-12-17 05:00,1
29-12-17 04:00,1
29-12-17 03:00,1
29-12-17 02:00,1
29-12-17 01:00,2
29-12-17 00:00,2
28-12-17 23:00,2
28-12-17 22:00,2
28-12-17 21:00,5
28-12-17 20:00,24
28-12-17 19:00,15
28-12-17 18:00,7
28-12-17 17:00,7
28-12-17 16:00,7
28-12-17 15:00,8
28-12-17 14:00,7
28-12-17 13:00,8
28-12-17 12:00,13
28-12-17 11:00,13
28-12-17 10:00,9
28-12-17 09:00,7
28-12-17 08:00,7
28-12-17 07:00,9
28-12-17 06:00,5
28-12-17 05:00,1
28-12-17 04:00,1
28-12-17 03:00,1
28-12-17 02:00,1
28-12-17 01:00,2
28-12-17 00:00,3
27-12-17 23:00,5
27-12-17 22:00,24
27-12-17 21:00,33
27-12-17 20:00,22
27-12-17 19:00,34
27-12-17 18:00,35
27-12-17 17:00,15
27-12-17 16:00,32
27-12-17 15:00,9
27-12-17 14:00,8
27-12-17 13:00,9
27-12-17 12:00,9
27-12-17 11:00,8
27-12-17 10:00,24
27-12-17 09:00,27
27-12-17 08:00,13
27-12-17 07:00,46
27-12-17 06:00,19
27-12-17 05:00,2
27-12-17 04:00,1
27-12-17 03:00,1
27-12-17 02:00,1
27-12-17 01:00,1
27-12-17 00:00,2
26-12-17 23:00,1
26-12-17 22:00,2
26-12-17 21:00,2
26-12-17 20:00,5
26-12-17 19:00,3
26-12-17 18:00,2
26-12-17 17:00,1
26-12-17 16:00,2
26-12-17 15:00,2
26-12-17 14:00,2
26-12-17 13:00,2
26-12-17 12:00,3
26-12-17 11:00,2
26-12-17 10:00,1
26-12-17 09:00,1
26-12-17 08:00,1
26-12-17 07:00,1
26-12-17 06:00,1
26-12-17 05:00,1
26-12-17 04:00,1
26-12-17 03:00,1
26-12-17 02:00,1
26-12-17 01:00,1
26-12-17 00:00,3
25-12-17 23:00,9
25-12-17 22:00,13
25-12-17 21:00,23
25-12-17 20:00,8
25-12-17 19:00,2
25-12-17 18:00,3
25-12-17 17:00,2
25-12-17 16:00,1
25-12-17 15:00,1
25-12-17 14:00,1
25-12-17 13:00,2
25-12-17 12:00,3
25-12-17 11:00,2
25-12-17 10:00,1
25-12-17 09:00,1
25-12-17 08:00,1
25-12-17 07:00,1
25-12-17 06:00,1
25-12-17 05:00,1
25-12-17 04:00,1
25-12-17 03:00,1
25-12-17 02:00,1
25-12-17 01:00,1
25-12-17 00:00,1
24-12-17 23:00,1
24-12-17 22:00,1
24-12-17 21:00,1
24-12-17 20:00,1
24-12-17 19:00,1
24-12-17 18:00,1
24-12-17 17:00,1
24-12-17 16:00,2
24-12-17 15:00,2
24-12-17 14:00,2
24-12-17 13:00,1
24-12-17 12:00,2
24-12-17 11:00,1
24-12-17 10:00,1
24-12-17 09:00,1
24-12-17 08:00,1
24-12-17 07:00,1
24-12-17 06:00,1
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,1
24-12-17 02:00,1
24-12-17 01:00,1
24-12-17 00:00,1
23-12-17 23:00,1
23-12-17 22:00,1
23-12-17 21:00,2
23-12-17 20:00,2
23-12-17 19:00,3
23-12-17 18:00,3
23-12-17 17:00,3
23-12-17 16:00,3
23-12-17 15:00,4
23-12-17 14:00,4
23-12-17 13:00,4
23-12-17 12:00,5
23-12-17 11:00,7
23-12-17 10:00,5
23-12-17 09:00,2
23-12-17 08:00,2
23-12-17 07:00,1
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,1
23-12-17 02:00,1
23-12-17 01:00,3
23-12-17 00:00,1
22-12-17 23:00,5
22-12-17 22:00,6
22-12-17 21:00,12
22-12-17 20:00,9
22-12-17 19:00,12
22-12-17 18:00,16
22-12-17 17:00,17
22-12-17 16:00,21
22-12-17 15:00,21
22-12-17 14:00,18
22-12-17 13:00,21
22-12-17 12:00,30
22-12-17 11:00,22
22-12-17 10:00,37
22-12-17 09:00,37
22-12-17 08:00,37
22-12-17 07:00,22
22-12-17 06:00,7
22-12-17 05:00,2
22-12-17 04:00,1
22-12-17 03:00,1
22-12-17 02:00,1
22-12-17 01:00,2
22-12-17 00:00,4
21-12-17 23:00,20
21-12-17 22:00,23
21-12-17 21:00,19
21-12-17 20:00,19
21-12-17 19:00,30
21-12-17 18:00,31
21-12-17 17:00,38
21-12-17 16:00,50
21-12-17 15:00,38
21-12-17 14:00,26
21-12-17 13:00,26
21-12-17 12:00,39
21-12-17 11:00,42
21-12-17 10:00,40
21-12-17 09:00,28
21-12-17 08:00,30
21-12-17 07:00,17
21-12-17 06:00,10
21-12-17 05:00,2
21-12-17 04:00,3
21-12-17 03:00,2
21-12-17 02:00,5
21-12-17 01:00,7
21-12-17 00:00,7
20-12-17 23:00,6
20-12-17 22:00,9
20-12-17 21:00,12
20-12-17 20:00,23
20-12-17 19:00,38
20-12-17 18:00,69
20-12-17 17:00,53
20-12-17 16:00,51
20-12-17 15:00,28
20-12-17 14:00,22
20-12-17 13:00,16
20-12-17 12:00,29
20-12-17 11:00,30
20-12-17 10:00,27
20-12-17 09:00,34
20-12-17 08:00,51
20-12-17 07:00,38
20-12-17 06:00,15
20-12-17 05:00,4
20-12-17 04:00,5
20-12-17 03:00,3
20-12-17 02:00,7
20-12-17 01:00,2
20-12-17 00:00,5
19-12-17 23:00,5
19-12-17 22:00,12
19-12-17 21:00,11
19-12-17 20:00,10
19-12-17 19:00,12
19-12-17 18:00,19
19-12-17 17:00,35
19-12-17 16:00,30
19-12-17 15:00,24
19-12-17 14:00,25
19-12-17 13:00,14
19-12-17 12:00,22
19-12-17 11:00,16
19-12-17 10:00,21
19-12-17 09:00,28
19-12-17 08:00,40
19-12-17 07:00,29
19-12-17 06:00,14
19-12-17 05:00,4
19-12-17 04:00,1
19-12-17 03:00,1
19-12-17 02:00,1
19-12-17 01:00,2
19-12-17 00:00,2
18-12-17 23:00,4
18-12-17 22:00,20
18-12-17 21:00,66
18-12-17 20:00,74
18-12-17 19:00,103
18-12-17 18:00,184
18-12-17 17:00,92
18-12-17 16:00,29
18-12-17 15:00,18
18-12-17 14:00,19
18-12-17 13:00,17
18-12-17 12:00,26
18-12-17 11:00,49
18-12-17 10:00,162
18-12-17 09:00,169
18-12-17 08:00,160
18-12-17 07:00,32
18-12-17 06:00,10
18-12-17 05:00,5
18-12-17 04:00,2
18-12-17 03:00,1
18-12-17 02:00,1
18-12-17 01:00,1
18-12-17 00:00,3
17-12-17 23:00,2
17-12-17 22:00,5
17-12-17 21:00,6
17-12-17 20:00,7
17-12-17 19:00,9
17-12-17 18:00,16
17-12-17 17:00,6
17-12-17 16:00,5
17-12-17 15:00,7
17-12-17 14:00,5
17-12-17 13:00,2
17-12-17 12:00,2
17-12-17 11:00,2
17-12-17 10:00,2
17-12-17 09:00,1
17-12-17 08:00,1
17-12-17 07:00,1
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,1
17-12-17 01:00,1
17-12-17 00:00,2
16-12-17 23:00,2
16-12-17 22:00,3
16-12-17 21:00,3
16-12-17 20:00,4
16-12-17 19:00,5
16-12-17 18:00,6
16-12-17 17:00,5
16-12-17 16:00,4
16-12-17 15:00,4
16-12-17 14:00,6
16-12-17 13:00,5
16-12-17 12:00,8
16-12-17 11:00,18
16-12-17 10:00,12
16-12-17 09:00,8
16-12-17 08:00,12
16-12-17 07:00,22
16-12-17 06:00,16
16-12-17 05:00,5
16-12-17 04:00,2
16-12-17 03:00,2
16-12-17 02:00,2
16-12-17 01:00,6
16-12-17 00:00,7
15-12-17 23:00,5
15-12-17 22:00,3
15-12-17 21:00,2
15-12-17 20:00,17
15-12-17 19:00,17
15-12-17 18:00,31
15-12-17 17:00,20
15-12-17 16:00,28
15-12-17 15:00,15
15-12-17 14:00,16
15-12-17 13:00,11
15-12-17 12:00,14
15-12-17 11:00,13
15-12-17 10:00,20
15-12-17 09:00,11
15-12-17 08:00,70
15-12-17 07:00,138
15-12-17 06:00,28
15-12-17 05:00,8
15-12-17 04:00,1
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,1
14-12-17 23:00,6
14-12-17 22:00,5
14-12-17 21:00,4
14-12-17 20:00,3
14-12-17 19:00,8
14-12-17 18:00,6
14-12-17 17:00,10
14-12-17 16:00,12
14-12-17 15:00,8
14-12-17 14:00,6
14-12-17 13:00,4
14-12-17 12:00,5
14-12-17 11:00,4
14-12-17 10:00,6
14-12-17 09:00,5
14-12-17 08:00,11
14-12-17 07:00,10
14-12-17 06:00,3
14-12-17 05:00,1
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,1
13-12-17 22:00,2
13-12-17 21:00,1
13-12-17 20:00,2
13-12-17 19:00,5
13-12-17 18:00,8
13-12-17 17:00,11
13-12-17 16:00,12
13-12-17 15:00,10
13-12-17 14:00,11
13-12-17 13:00,10
13-12-17 12:00,11
13-12-17 11:00,13
13-12-17 10:00,13
13-12-17 09:00,15
13-12-17 08:00,17
13-12-17 07:00,17
13-12-17 06:00,6
13-12-17 05:00,1
13-12-17 04:00,1
13-12-17 03:00,1
13-12-17 02:00,1
13-12-17 01:00,1
13-12-17 00:00,1
12-12-17 23:00,4
12-12-17 22:00,2
12-12-17 21:00,3
12-12-17 20:00,4
12-12-17 19:00,9
12-12-17 18:00,9
12-12-17 17:00,10
12-12-17 16:00,11
12-12-17 15:00,8
12-12-17 14:00,6
12-12-17 13:00,7
12-12-17 12:00,7
12-12-17 11:00,7
12-12-17 10:00,6
12-12-17 09:00,5
12-12-17 08:00,6
12-12-17 07:00,4
12-12-17 06:00,2
12-12-17 05:00,1
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,1
12-12-17 00:00,1
11-12-17 23:00,2
11-12-17 22:00,3
11-12-17 21:00,5
11-12-17 20:00,7
11-12-17 19:00,8
11-12-17 18:00,43
11-12-17 17:00,22
11-12-17 16:00,70
11-12-17 15:00,110
11-12-17 14:00,35
11-12-17 13:00,17
11-12-17 12:00,22
11-12-17 11:00,13
11-12-17 10:00,13
11-12-17 09:00,32
11-12-17 08:00,37
11-12-17 07:00,6
11-12-17 06:00,2
11-12-17 05:00,1
11-12-17 04:00,1
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,1
10-12-17 22:00,1
10-12-17 21:00,2
10-12-17 20:00,2
10-12-17 19:00,2
10-12-17 18:00,3
10-12-17 17:00,2
10-12-17 16:00,3
10-12-17 15:00,2
10-12-17 14:00,2
10-12-17 13:00,2
10-12-17 12:00,3
10-12-17 11:00,2
10-12-17 10:00,2
10-12-17 09:00,1
10-12-17 08:00,1
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,1
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,1
10-12-17 00:00,1
09-12-17 23:00,1
09-12-17 22:00,2
09-12-17 21:00,2
09-12-17 20:00,3
09-12-17 19:00,3
09-12-17 18:00,4
09-12-17 17:00,3
09-12-17 16:00,3
09-12-17 15:00,2
09-12-17 14:00,2
09-12-17 13:00,2
09-12-17 12:00,5
09-12-17 11:00,4
09-12-17 10:00,3
09-12-17 09:00,3
09-12-17 08:00,2
09-12-17 07:00,1
09-12-17 06:00,1
09-12-17 05:00,1
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,2
09-12-17 00:00,2
08-12-17 23:00,4
08-12-17 22:00,2
08-12-17 21:00,2
08-12-17 20:00,3
08-12-17 19:00,7
08-12-17 18:00,11
08-12-17 17:00,7
08-12-17 16:00,8
08-12-17 15:00,7
08-12-17 14:00,13
08-12-17 13:00,8
08-12-17 12:00,7
08-12-17 11:00,10
08-12-17 10:00,12
08-12-17 09:00,20
08-12-17 08:00,22
08-12-17 07:00,10
08-12-17 06:00,5
08-12-17 05:00,1
08-12-17 04:00,1
08-12-17 03:00,1
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,1
07-12-17 23:00,2
07-12-17 22:00,2
07-12-17 21:00,3
07-12-17 20:00,3
07-12-17 19:00,5
07-12-17 18:00,7
07-12-17 17:00,9
07-12-17 16:00,16
07-12-17 15:00,9
07-12-17 14:00,8
07-12-17 13:00,8
07-12-17 12:00,10
07-12-17 11:00,8
07-12-17 10:00,10
07-12-17 09:00,8
07-12-17 08:00,12
07-12-17 07:00,5
07-12-17 06:00,4
07-12-17 05:00,1
07-12-17 04:00,1
07-12-17 03:00,1
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,2
06-12-17 22:00,1
06-12-17 21:00,2
06-12-17 20:00,4
06-12-17 19:00,4
06-12-17 18:00,9
06-12-17 17:00,14
06-12-17 16:00,14
06-12-17 15:00,11
06-12-17 14:00,9
06-12-17 13:00,8
06-12-17 12:00,6
06-12-17 11:00,11
06-12-17 10:00,11
06-12-17 09:00,9
06-12-17 08:00,11
06-12-17 07:00,11
06-12-17 06:00,4
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,2
05-12-17 22:00,2
05-12-17 21:00,2
05-12-17 20:00,3
05-12-17 19:00,8
05-12-17 18:00,12
05-12-17 17:00,11
05-12-17 16:00,14
05-12-17 15:00,11
05-12-17 14:00,9
05-12-17 13:00,11
05-12-17 12:00,13
05-12-17 11:00,10
05-12-17 10:00,7
05-12-17 09:00,9
05-12-17 08:00,8
05-12-17 07:00,8
05-12-17 06:00,4
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,3
04-12-17 22:00,2
04-12-17 21:00,2
04-12-17 20:00,4
04-12-17 19:00,5
04-12-17 18:00,10
04-12-17 17:00,15
04-12-17 16:00,16
04-12-17 15:00,11
04-12-17 14:00,13
04-12-17 13:00,11
04-12-17 12:00,13
04-12-17 11:00,12
04-12-17 10:00,12
04-12-17 09:00,10
04-12-17 08:00,20
04-12-17 07:00,10
04-12-17 06:00,7
04-12-17 05:00,3
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,1
03-12-17 22:00,2
03-12-17 21:00,2
03-12-17 20:00,3
03-12-17 19:00,4
03-12-17 18:00,3
03-12-17 17:00,3
03-12-17 16:00,3
03-12-17 15:00,2
03-12-17 14:00,3
03-12-17 13:00,3
03-12-17 12:00,4
03-12-17 11:00,3
03-12-17 10:00,3
03-12-17 09:00,2
03-12-17 08:00,1
03-12-17 07:00,1
03-12-17 06:00,1
03-12-17 05:00,1
03-12-17 04:00,2
03-12-17 03:00,6
03-12-17 02:00,17
03-12-17 01:00,37
