Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,39
20-12-17 22:00,32
20-12-17 21:00,60
20-12-17 20:00,73
20-12-17 19:00,64
20-12-17 18:00,113
20-12-17 17:00,120
20-12-17 16:00,111
20-12-17 15:00,80
20-12-17 14:00,80
20-12-17 13:00,26
20-12-17 12:00,38
20-12-17 11:00,98
20-12-17 10:00,83
20-12-17 09:00,137
20-12-17 08:00,168
20-12-17 07:00,108
20-12-17 06:00,69
20-12-17 05:00,18
20-12-17 04:00,5
20-12-17 03:00,7
20-12-17 02:00,8
20-12-17 01:00,9
20-12-17 00:00,7
19-12-17 23:00,19
19-12-17 22:00,14
19-12-17 21:00,16
19-12-17 20:00,25
19-12-17 19:00,38
19-12-17 18:00,32
19-12-17 17:00,46
19-12-17 16:00,47
19-12-17 15:00,45
19-12-17 14:00,54
19-12-17 13:00,309
19-12-17 12:00,144
19-12-17 11:00,324
19-12-17 10:00,248
19-12-17 09:00,100
19-12-17 08:00,120
19-12-17 07:00,107
19-12-17 06:00,50
19-12-17 05:00,24
19-12-17 04:00,14
19-12-17 03:00,13
19-12-17 02:00,8
19-12-17 01:00,18
19-12-17 00:00,32
18-12-17 23:00,42
18-12-17 22:00,67
18-12-17 21:00,47
18-12-17 20:00,128
18-12-17 19:00,285
18-12-17 18:00,116
18-12-17 17:00,139
18-12-17 16:00,102
18-12-17 15:00,56
18-12-17 14:00,62
18-12-17 13:00,31
18-12-17 12:00,34
18-12-17 11:00,57
18-12-17 10:00,64
18-12-17 09:00,81
18-12-17 08:00,87
18-12-17 07:00,29
18-12-17 06:00,25
18-12-17 05:00,14
18-12-17 04:00,5
18-12-17 03:00,3
18-12-17 02:00,3
18-12-17 01:00,12
18-12-17 00:00,15
17-12-17 23:00,33
17-12-17 22:00,35
17-12-17 21:00,55
17-12-17 20:00,37
17-12-17 19:00,33
17-12-17 18:00,47
17-12-17 17:00,55
17-12-17 16:00,46
17-12-17 15:00,36
17-12-17 14:00,30
17-12-17 13:00,29
17-12-17 12:00,19
17-12-17 11:00,15
17-12-17 10:00,6
17-12-17 09:00,13
17-12-17 08:00,3
17-12-17 07:00,2
17-12-17 06:00,2
17-12-17 05:00,4
17-12-17 04:00,5
17-12-17 03:00,5
17-12-17 02:00,11
17-12-17 01:00,7
17-12-17 00:00,21
16-12-17 23:00,12
16-12-17 22:00,9
16-12-17 21:00,16
16-12-17 20:00,21
16-12-17 19:00,18
16-12-17 18:00,27
16-12-17 17:00,24
16-12-17 16:00,27
16-12-17 15:00,20
16-12-17 14:00,103
16-12-17 13:00,210
16-12-17 12:00,136
16-12-17 11:00,202
16-12-17 10:00,34
16-12-17 09:00,33
16-12-17 08:00,10
16-12-17 07:00,21
16-12-17 06:00,16
16-12-17 05:00,25
16-12-17 04:00,53
16-12-17 03:00,101
16-12-17 02:00,144
16-12-17 01:00,118
16-12-17 00:00,138
15-12-17 23:00,247
15-12-17 22:00,221
15-12-17 21:00,260
15-12-17 20:00,202
15-12-17 19:00,190
15-12-17 18:00,173
15-12-17 17:00,70
15-12-17 16:00,73
15-12-17 15:00,57
15-12-17 14:00,25
15-12-17 13:00,21
15-12-17 12:00,32
15-12-17 11:00,25
15-12-17 10:00,38
15-12-17 09:00,88
15-12-17 08:00,129
15-12-17 07:00,81
15-12-17 06:00,34
15-12-17 05:00,5
15-12-17 04:00,2
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,2
15-12-17 00:00,3
14-12-17 23:00,3
14-12-17 22:00,9
14-12-17 21:00,19
14-12-17 20:00,21
14-12-17 19:00,52
14-12-17 18:00,42
14-12-17 17:00,59
14-12-17 16:00,50
14-12-17 15:00,32
14-12-17 14:00,8
14-12-17 13:00,6
14-12-17 12:00,6
14-12-17 11:00,11
14-12-17 10:00,27
14-12-17 09:00,28
14-12-17 08:00,27
14-12-17 07:00,15
14-12-17 06:00,15
14-12-17 05:00,10
14-12-17 04:00,2
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,3
13-12-17 22:00,3
13-12-17 21:00,2
13-12-17 20:00,5
13-12-17 19:00,4
13-12-17 18:00,5
13-12-17 17:00,6
13-12-17 16:00,8
13-12-17 15:00,10
13-12-17 14:00,8
13-12-17 13:00,10
13-12-17 12:00,9
13-12-17 11:00,13
13-12-17 10:00,10
13-12-17 09:00,12
13-12-17 08:00,14
13-12-17 07:00,11
13-12-17 06:00,6
13-12-17 05:00,3
13-12-17 04:00,6
13-12-17 03:00,4
13-12-17 02:00,5
13-12-17 01:00,5
13-12-17 00:00,9
12-12-17 23:00,17
12-12-17 22:00,5
12-12-17 21:00,5
12-12-17 20:00,8
12-12-17 19:00,9
12-12-17 18:00,24
12-12-17 17:00,32
12-12-17 16:00,20
12-12-17 15:00,20
12-12-17 14:00,10
12-12-17 13:00,8
12-12-17 12:00,16
12-12-17 11:00,11
12-12-17 10:00,17
12-12-17 09:00,15
12-12-17 08:00,54
12-12-17 07:00,48
12-12-17 06:00,22
12-12-17 05:00,5
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,1
12-12-17 00:00,1
11-12-17 23:00,2
11-12-17 22:00,4
11-12-17 21:00,6
11-12-17 20:00,28
11-12-17 19:00,39
11-12-17 18:00,105
11-12-17 17:00,157
11-12-17 16:00,117
11-12-17 15:00,99
11-12-17 14:00,108
11-12-17 13:00,112
11-12-17 12:00,126
11-12-17 11:00,28
11-12-17 10:00,37
11-12-17 09:00,90
11-12-17 08:00,79
11-12-17 07:00,36
11-12-17 06:00,21
11-12-17 05:00,12
11-12-17 04:00,6
11-12-17 03:00,3
11-12-17 02:00,5
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,7
10-12-17 22:00,3
10-12-17 21:00,3
10-12-17 20:00,4
10-12-17 19:00,8
10-12-17 18:00,19
10-12-17 17:00,13
10-12-17 16:00,8
10-12-17 15:00,12
10-12-17 14:00,6
10-12-17 13:00,4
10-12-17 12:00,4
10-12-17 11:00,4
10-12-17 10:00,3
10-12-17 09:00,2
10-12-17 08:00,1
10-12-17 07:00,2
10-12-17 06:00,3
10-12-17 05:00,2
10-12-17 04:00,5
10-12-17 03:00,9
10-12-17 02:00,12
10-12-17 01:00,9
10-12-17 00:00,16
09-12-17 23:00,14
09-12-17 22:00,33
09-12-17 21:00,27
09-12-17 20:00,17
09-12-17 19:00,12
09-12-17 18:00,9
09-12-17 17:00,6
09-12-17 16:00,6
09-12-17 15:00,7
09-12-17 14:00,7
09-12-17 13:00,6
09-12-17 12:00,6
09-12-17 11:00,11
09-12-17 10:00,25
09-12-17 09:00,14
09-12-17 08:00,3
09-12-17 07:00,2
09-12-17 06:00,3
09-12-17 05:00,2
09-12-17 04:00,4
09-12-17 03:00,5
09-12-17 02:00,7
09-12-17 01:00,3
09-12-17 00:00,25
08-12-17 23:00,8
08-12-17 22:00,5
08-12-17 21:00,6
08-12-17 20:00,8
08-12-17 19:00,27
08-12-17 18:00,44
08-12-17 17:00,46
08-12-17 16:00,23
08-12-17 15:00,14
08-12-17 14:00,12
08-12-17 13:00,12
08-12-17 12:00,15
08-12-17 11:00,21
08-12-17 10:00,32
08-12-17 09:00,35
08-12-17 08:00,43
08-12-17 07:00,23
08-12-17 06:00,11
08-12-17 05:00,10
08-12-17 04:00,6
08-12-17 03:00,5
08-12-17 02:00,3
08-12-17 01:00,9
08-12-17 00:00,12
07-12-17 23:00,10
07-12-17 22:00,3
07-12-17 21:00,4
07-12-17 20:00,9
07-12-17 19:00,26
07-12-17 18:00,42
07-12-17 17:00,51
07-12-17 16:00,84
07-12-17 15:00,47
07-12-17 14:00,44
07-12-17 13:00,49
07-12-17 12:00,49
07-12-17 11:00,38
07-12-17 10:00,25
07-12-17 09:00,18
07-12-17 08:00,34
07-12-17 07:00,42
07-12-17 06:00,27
07-12-17 05:00,14
07-12-17 04:00,4
07-12-17 03:00,2
07-12-17 02:00,9
07-12-17 01:00,5
07-12-17 00:00,14
06-12-17 23:00,11
06-12-17 22:00,5
06-12-17 21:00,11
06-12-17 20:00,14
06-12-17 19:00,20
06-12-17 18:00,16
06-12-17 17:00,20
06-12-17 16:00,22
06-12-17 15:00,24
06-12-17 14:00,14
06-12-17 13:00,17
06-12-17 12:00,14
06-12-17 11:00,15
06-12-17 10:00,15
06-12-17 09:00,20
06-12-17 08:00,17
06-12-17 07:00,10
06-12-17 06:00,3
06-12-17 05:00,3
06-12-17 04:00,2
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,2
05-12-17 23:00,3
05-12-17 22:00,3
05-12-17 21:00,5
05-12-17 20:00,11
05-12-17 19:00,14
05-12-17 18:00,13
05-12-17 17:00,14
05-12-17 16:00,12
05-12-17 15:00,12
05-12-17 14:00,9
05-12-17 13:00,11
05-12-17 12:00,13
05-12-17 11:00,16
05-12-17 10:00,16
05-12-17 09:00,11
05-12-17 08:00,14
05-12-17 07:00,11
05-12-17 06:00,4
05-12-17 05:00,2
05-12-17 04:00,20
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,3
04-12-17 23:00,4
04-12-17 22:00,6
04-12-17 21:00,8
04-12-17 20:00,13
04-12-17 19:00,20
04-12-17 18:00,27
04-12-17 17:00,33
04-12-17 16:00,43
04-12-17 15:00,35
04-12-17 14:00,20
04-12-17 13:00,22
04-12-17 12:00,28
04-12-17 11:00,26
04-12-17 10:00,29
04-12-17 09:00,29
04-12-17 08:00,21
04-12-17 07:00,17
04-12-17 06:00,7
04-12-17 05:00,4
04-12-17 04:00,4
04-12-17 03:00,5
04-12-17 02:00,3
04-12-17 01:00,3
04-12-17 00:00,5
03-12-17 23:00,7
03-12-17 22:00,18
03-12-17 21:00,23
03-12-17 20:00,47
03-12-17 19:00,36
03-12-17 18:00,40
03-12-17 17:00,49
03-12-17 16:00,23
03-12-17 15:00,40
03-12-17 14:00,32
03-12-17 13:00,28
03-12-17 12:00,27
03-12-17 11:00,12
03-12-17 10:00,11
03-12-17 09:00,5
03-12-17 08:00,4
03-12-17 07:00,5
03-12-17 06:00,5
03-12-17 05:00,4
03-12-17 04:00,6
03-12-17 03:00,4
03-12-17 02:00,14
03-12-17 01:00,39
03-12-17 00:00,55
02-12-17 23:00,30
02-12-17 22:00,19
02-12-17 21:00,42
02-12-17 20:00,73
02-12-17 19:00,87
02-12-17 18:00,85
02-12-17 17:00,68
02-12-17 16:00,70
02-12-17 15:00,85
02-12-17 14:00,49
02-12-17 13:00,72
02-12-17 12:00,60
02-12-17 11:00,84
02-12-17 10:00,125
02-12-17 09:00,81
02-12-17 08:00,60
02-12-17 07:00,51
02-12-17 06:00,39
02-12-17 05:00,23
