Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,6
24-12-17 16:00,6
24-12-17 15:00,5
24-12-17 14:00,4
24-12-17 13:00,4
24-12-17 12:00,5
24-12-17 11:00,4
24-12-17 10:00,4
24-12-17 09:00,3
24-12-17 08:00,3
24-12-17 07:00,3
24-12-17 06:00,3
24-12-17 05:00,3
24-12-17 04:00,4
24-12-17 03:00,4
24-12-17 02:00,4
24-12-17 01:00,5
24-12-17 00:00,5
23-12-17 23:00,5
23-12-17 22:00,6
23-12-17 21:00,7
23-12-17 20:00,10
23-12-17 19:00,12
23-12-17 18:00,11
23-12-17 17:00,13
23-12-17 16:00,14
23-12-17 15:00,15
23-12-17 14:00,15
23-12-17 13:00,14
23-12-17 12:00,14
23-12-17 11:00,12
23-12-17 10:00,9
23-12-17 09:00,9
23-12-17 08:00,9
23-12-17 07:00,10
23-12-17 06:00,10
23-12-17 05:00,14
23-12-17 04:00,8
23-12-17 03:00,9
23-12-17 02:00,11
23-12-17 01:00,11
23-12-17 00:00,9
22-12-17 23:00,10
22-12-17 22:00,10
22-12-17 21:00,13
22-12-17 20:00,13
22-12-17 19:00,17
22-12-17 18:00,21
22-12-17 17:00,17
22-12-17 16:00,16
22-12-17 15:00,21
22-12-17 14:00,22
22-12-17 13:00,25
22-12-17 12:00,27
22-12-17 11:00,31
22-12-17 10:00,32
22-12-17 09:00,31
22-12-17 08:00,27
22-12-17 07:00,26
22-12-17 06:00,23
22-12-17 05:00,18
22-12-17 04:00,19
22-12-17 03:00,17
22-12-17 02:00,15
22-12-17 01:00,15
22-12-17 00:00,20
21-12-17 23:00,23
21-12-17 22:00,21
21-12-17 21:00,22
21-12-17 20:00,30
21-12-17 19:00,36
21-12-17 18:00,37
21-12-17 17:00,43
21-12-17 16:00,42
21-12-17 15:00,41
21-12-17 14:00,36
21-12-17 13:00,33
21-12-17 12:00,32
21-12-17 11:00,34
21-12-17 10:00,35
21-12-17 09:00,36
21-12-17 08:00,35
21-12-17 07:00,32
21-12-17 06:00,33
21-12-17 05:00,34
21-12-17 04:00,34
21-12-17 03:00,33
21-12-17 02:00,33
21-12-17 01:00,32
21-12-17 00:00,32
20-12-17 23:00,33
20-12-17 22:00,34
20-12-17 21:00,35
20-12-17 20:00,36
20-12-17 19:00,37
20-12-17 18:00,41
20-12-17 17:00,41
20-12-17 16:00,43
20-12-17 15:00,39
20-12-17 14:00,35
20-12-17 13:00,34
20-12-17 12:00,36
20-12-17 11:00,40
20-12-17 10:00,41
20-12-17 09:00,42
20-12-17 08:00,38
20-12-17 07:00,36
20-12-17 06:00,29
20-12-17 05:00,25
20-12-17 04:00,27
20-12-17 03:00,25
20-12-17 02:00,32
20-12-17 01:00,35
20-12-17 00:00,37
19-12-17 23:00,38
19-12-17 22:00,37
19-12-17 21:00,37
19-12-17 20:00,36
19-12-17 19:00,39
19-12-17 18:00,33
19-12-17 17:00,35
19-12-17 16:00,28
19-12-17 15:00,23
19-12-17 14:00,24
19-12-17 13:00,27
19-12-17 12:00,29
19-12-17 11:00,44
19-12-17 10:00,44
19-12-17 09:00,46
19-12-17 08:00,43
19-12-17 07:00,40
19-12-17 06:00,40
19-12-17 05:00,38
19-12-17 04:00,34
19-12-17 03:00,34
19-12-17 02:00,36
19-12-17 01:00,37
19-12-17 00:00,39
18-12-17 23:00,40
18-12-17 22:00,41
18-12-17 21:00,39
18-12-17 20:00,46
18-12-17 19:00,54
18-12-17 18:00,48
18-12-17 17:00,50
18-12-17 16:00,41
18-12-17 15:00,28
18-12-17 14:00,23
18-12-17 13:00,25
18-12-17 12:00,29
18-12-17 11:00,31
18-12-17 10:00,38
18-12-17 09:00,39
18-12-17 08:00,34
18-12-17 07:00,31
18-12-17 06:00,22
18-12-17 05:00,23
18-12-17 04:00,16
18-12-17 03:00,15
18-12-17 02:00,15
18-12-17 01:00,18
18-12-17 00:00,16
17-12-17 23:00,17
17-12-17 22:00,19
17-12-17 21:00,16
17-12-17 20:00,14
17-12-17 19:00,14
17-12-17 18:00,14
17-12-17 17:00,13
17-12-17 16:00,13
17-12-17 15:00,10
17-12-17 14:00,12
17-12-17 13:00,12
17-12-17 12:00,9
17-12-17 11:00,10
17-12-17 10:00,11
17-12-17 09:00,9
17-12-17 08:00,7
17-12-17 07:00,7
17-12-17 06:00,7
17-12-17 05:00,7
17-12-17 04:00,7
17-12-17 03:00,8
17-12-17 02:00,10
17-12-17 01:00,9
17-12-17 00:00,12
16-12-17 23:00,16
16-12-17 22:00,14
16-12-17 21:00,16
16-12-17 20:00,20
16-12-17 19:00,16
16-12-17 18:00,20
16-12-17 17:00,20
16-12-17 16:00,19
16-12-17 15:00,18
16-12-17 14:00,22
16-12-17 13:00,22
16-12-17 12:00,32
16-12-17 11:00,46
16-12-17 10:00,38
16-12-17 09:00,35
16-12-17 08:00,40
16-12-17 07:00,40
16-12-17 06:00,44
16-12-17 05:00,45
16-12-17 04:00,50
16-12-17 03:00,47
16-12-17 02:00,43
16-12-17 01:00,44
16-12-17 00:00,46
15-12-17 23:00,53
15-12-17 22:00,44
15-12-17 21:00,55
15-12-17 20:00,61
15-12-17 19:00,70
15-12-17 18:00,47
15-12-17 17:00,31
15-12-17 16:00,30
15-12-17 15:00,20
15-12-17 14:00,17
15-12-17 13:00,14
15-12-17 12:00,16
15-12-17 11:00,24
15-12-17 10:00,45
15-12-17 09:00,45
15-12-17 08:00,46
15-12-17 07:00,42
15-12-17 06:00,34
15-12-17 05:00,27
15-12-17 04:00,23
15-12-17 03:00,24
15-12-17 02:00,20
15-12-17 01:00,24
15-12-17 00:00,23
14-12-17 23:00,16
14-12-17 22:00,9
14-12-17 21:00,9
14-12-17 20:00,8
14-12-17 19:00,10
14-12-17 18:00,12
14-12-17 17:00,15
14-12-17 16:00,15
14-12-17 15:00,10
14-12-17 14:00,9
14-12-17 13:00,8
14-12-17 12:00,8
14-12-17 11:00,7
14-12-17 10:00,9
14-12-17 09:00,26
14-12-17 08:00,41
14-12-17 07:00,13
14-12-17 06:00,10
14-12-17 05:00,6
14-12-17 04:00,9
14-12-17 03:00,10
14-12-17 02:00,10
14-12-17 01:00,10
14-12-17 00:00,11
13-12-17 23:00,14
13-12-17 22:00,14
13-12-17 21:00,15
13-12-17 20:00,16
13-12-17 19:00,19
13-12-17 18:00,26
13-12-17 17:00,35
13-12-17 16:00,38
13-12-17 15:00,22
13-12-17 14:00,15
13-12-17 13:00,15
13-12-17 12:00,18
13-12-17 11:00,26
13-12-17 10:00,56
13-12-17 09:00,58
13-12-17 08:00,41
13-12-17 07:00,16
13-12-17 06:00,12
13-12-17 05:00,9
13-12-17 04:00,11
13-12-17 03:00,18
13-12-17 02:00,12
13-12-17 01:00,10
13-12-17 00:00,9
12-12-17 23:00,9
12-12-17 22:00,10
12-12-17 21:00,10
12-12-17 20:00,11
12-12-17 19:00,12
12-12-17 18:00,14
12-12-17 17:00,15
12-12-17 16:00,14
12-12-17 15:00,12
12-12-17 14:00,10
12-12-17 13:00,10
12-12-17 12:00,11
12-12-17 11:00,14
12-12-17 10:00,11
12-12-17 09:00,12
12-12-17 08:00,12
12-12-17 07:00,21
12-12-17 06:00,27
12-12-17 05:00,22
12-12-17 04:00,6
12-12-17 03:00,5
12-12-17 02:00,14
12-12-17 01:00,24
12-12-17 00:00,33
11-12-17 23:00,38
11-12-17 22:00,34
11-12-17 21:00,36
11-12-17 20:00,27
11-12-17 19:00,22
11-12-17 18:00,25
11-12-17 17:00,31
11-12-17 16:00,31
11-12-17 15:00,36
11-12-17 14:00,35
11-12-17 13:00,43
11-12-17 12:00,34
11-12-17 11:00,46
11-12-17 10:00,62
11-12-17 09:00,71
11-12-17 08:00,56
11-12-17 07:00,29
11-12-17 06:00,7
11-12-17 05:00,4
11-12-17 04:00,4
11-12-17 03:00,6
11-12-17 02:00,10
11-12-17 01:00,8
11-12-17 00:00,5
10-12-17 23:00,5
10-12-17 22:00,6
10-12-17 21:00,11
10-12-17 20:00,10
10-12-17 19:00,11
10-12-17 18:00,11
10-12-17 17:00,10
10-12-17 16:00,13
10-12-17 15:00,12
10-12-17 14:00,13
10-12-17 13:00,9
10-12-17 12:00,10
10-12-17 11:00,10
10-12-17 10:00,15
10-12-17 09:00,13
10-12-17 08:00,6
10-12-17 07:00,5
10-12-17 06:00,6
10-12-17 05:00,6
10-12-17 04:00,5
10-12-17 03:00,6
10-12-17 02:00,7
10-12-17 01:00,7
10-12-17 00:00,9
09-12-17 23:00,11
09-12-17 22:00,12
09-12-17 21:00,12
09-12-17 20:00,11
09-12-17 19:00,12
09-12-17 18:00,12
09-12-17 17:00,11
09-12-17 16:00,11
09-12-17 15:00,10
09-12-17 14:00,10
09-12-17 13:00,10
09-12-17 12:00,9
09-12-17 11:00,9
09-12-17 10:00,9
09-12-17 09:00,9
09-12-17 08:00,9
09-12-17 07:00,9
09-12-17 06:00,7
09-12-17 05:00,13
09-12-17 04:00,18
09-12-17 03:00,14
09-12-17 02:00,10
09-12-17 01:00,9
09-12-17 00:00,10
08-12-17 23:00,10
08-12-17 22:00,12
08-12-17 21:00,15
08-12-17 20:00,13
08-12-17 19:00,21
08-12-17 18:00,29
08-12-17 17:00,27
08-12-17 16:00,22
08-12-17 15:00,14
08-12-17 14:00,12
08-12-17 13:00,11
08-12-17 12:00,13
08-12-17 11:00,23
08-12-17 10:00,19
08-12-17 09:00,19
08-12-17 08:00,17
08-12-17 07:00,13
08-12-17 06:00,10
08-12-17 05:00,10
08-12-17 04:00,9
08-12-17 03:00,7
08-12-17 02:00,7
08-12-17 01:00,9
08-12-17 00:00,25
07-12-17 23:00,31
07-12-17 22:00,40
07-12-17 21:00,48
07-12-17 20:00,63
07-12-17 19:00,63
07-12-17 18:00,68
07-12-17 17:00,66
07-12-17 16:00,28
07-12-17 15:00,25
07-12-17 14:00,15
07-12-17 13:00,18
07-12-17 12:00,37
07-12-17 11:00,44
07-12-17 10:00,57
07-12-17 09:00,70
07-12-17 08:00,54
07-12-17 07:00,12
07-12-17 06:00,9
07-12-17 05:00,8
07-12-17 04:00,11
07-12-17 03:00,11
07-12-17 02:00,9
07-12-17 01:00,10
07-12-17 00:00,10
06-12-17 23:00,11
06-12-17 22:00,13
06-12-17 21:00,13
06-12-17 20:00,16
06-12-17 19:00,18
06-12-17 18:00,20
06-12-17 17:00,17
06-12-17 16:00,19
06-12-17 15:00,18
06-12-17 14:00,16
06-12-17 13:00,16
06-12-17 12:00,16
06-12-17 11:00,16
06-12-17 10:00,16
06-12-17 09:00,16
06-12-17 08:00,16
06-12-17 07:00,12
06-12-17 06:00,10
06-12-17 05:00,8
06-12-17 04:00,8
06-12-17 03:00,8
06-12-17 02:00,9
06-12-17 01:00,9
06-12-17 00:00,10
05-12-17 23:00,13
05-12-17 22:00,15
05-12-17 21:00,16
05-12-17 20:00,18
05-12-17 19:00,17
05-12-17 18:00,20
05-12-17 17:00,24
05-12-17 16:00,21
05-12-17 15:00,17
05-12-17 14:00,14
05-12-17 13:00,15
05-12-17 12:00,18
05-12-17 11:00,18
05-12-17 10:00,19
05-12-17 09:00,21
05-12-17 08:00,19
05-12-17 07:00,14
05-12-17 06:00,9
05-12-17 05:00,8
05-12-17 04:00,8
05-12-17 03:00,7
05-12-17 02:00,8
05-12-17 01:00,9
05-12-17 00:00,14
04-12-17 23:00,16
04-12-17 22:00,22
04-12-17 21:00,20
04-12-17 20:00,25
04-12-17 19:00,27
04-12-17 18:00,24
04-12-17 17:00,28
04-12-17 16:00,22
04-12-17 15:00,23
04-12-17 14:00,21
04-12-17 13:00,20
04-12-17 12:00,24
04-12-17 11:00,28
04-12-17 10:00,27
04-12-17 09:00,26
04-12-17 08:00,24
04-12-17 07:00,21
04-12-17 06:00,17
04-12-17 05:00,16
04-12-17 04:00,15
04-12-17 03:00,15
04-12-17 02:00,14
04-12-17 01:00,14
04-12-17 00:00,13
03-12-17 23:00,14
03-12-17 22:00,14
03-12-17 21:00,13
03-12-17 20:00,14
03-12-17 19:00,17
03-12-17 18:00,16
03-12-17 17:00,13
03-12-17 16:00,14
03-12-17 15:00,10
03-12-17 14:00,8
03-12-17 13:00,8
03-12-17 12:00,9
03-12-17 11:00,10
03-12-17 10:00,11
03-12-17 09:00,16
03-12-17 08:00,18
03-12-17 07:00,16
03-12-17 06:00,18
03-12-17 05:00,16
03-12-17 04:00,26
03-12-17 03:00,27
03-12-17 02:00,32
03-12-17 01:00,34
03-12-17 00:00,37
02-12-17 23:00,41
02-12-17 22:00,48
02-12-17 21:00,43
02-12-17 20:00,45
02-12-17 19:00,39
02-12-17 18:00,31
02-12-17 17:00,22
02-12-17 16:00,23
02-12-17 15:00,20
02-12-17 14:00,17
02-12-17 13:00,18
