Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,58
24-12-17 22:00,57
24-12-17 21:00,55
24-12-17 20:00,55
24-12-17 19:00,54
24-12-17 18:00,53
24-12-17 17:00,53
24-12-17 16:00,54
24-12-17 15:00,55
24-12-17 14:00,55
24-12-17 13:00,56
24-12-17 12:00,55
24-12-17 11:00,54
24-12-17 10:00,55
24-12-17 09:00,57
24-12-17 08:00,57
24-12-17 07:00,56
24-12-17 06:00,54
24-12-17 05:00,55
24-12-17 04:00,54
24-12-17 03:00,53
24-12-17 02:00,54
24-12-17 01:00,54
24-12-17 00:00,54
23-12-17 23:00,54
23-12-17 22:00,53
23-12-17 21:00,54
23-12-17 20:00,52
23-12-17 19:00,50
23-12-17 18:00,48
23-12-17 17:00,40
23-12-17 16:00,36
23-12-17 15:00,35
23-12-17 14:00,37
23-12-17 13:00,37
23-12-17 12:00,37
23-12-17 11:00,41
23-12-17 10:00,52
23-12-17 09:00,58
23-12-17 08:00,59
23-12-17 07:00,57
23-12-17 06:00,55
23-12-17 05:00,54
23-12-17 04:00,53
23-12-17 03:00,57
23-12-17 02:00,58
23-12-17 01:00,59
23-12-17 00:00,50
22-12-17 23:00,44
22-12-17 22:00,50
22-12-17 21:00,50
22-12-17 20:00,47
22-12-17 19:00,45
22-12-17 18:00,36
22-12-17 17:00,28
22-12-17 16:00,31
22-12-17 15:00,23
22-12-17 14:00,21
22-12-17 13:00,21
22-12-17 12:00,17
22-12-17 11:00,14
22-12-17 10:00,4
22-12-17 09:00,4
22-12-17 08:00,8
22-12-17 07:00,12
22-12-17 06:00,10
22-12-17 05:00,17
22-12-17 04:00,19
22-12-17 03:00,25
22-12-17 02:00,24
22-12-17 01:00,11
22-12-17 00:00,3
21-12-17 23:00,3
21-12-17 22:00,3
21-12-17 21:00,3
21-12-17 20:00,2
21-12-17 19:00,2
21-12-17 18:00,2
21-12-17 17:00,2
21-12-17 16:00,6
21-12-17 15:00,10
21-12-17 14:00,12
21-12-17 13:00,13
21-12-17 12:00,13
21-12-17 11:00,12
21-12-17 10:00,10
21-12-17 09:00,8
21-12-17 08:00,7
21-12-17 07:00,8
21-12-17 06:00,9
21-12-17 05:00,8
21-12-17 04:00,8
21-12-17 03:00,7
21-12-17 02:00,7
21-12-17 01:00,13
21-12-17 00:00,20
20-12-17 23:00,15
20-12-17 22:00,4
20-12-17 21:00,8
20-12-17 20:00,3
20-12-17 19:00,4
20-12-17 18:00,3
20-12-17 17:00,4
20-12-17 16:00,11
20-12-17 15:00,11
20-12-17 14:00,29
20-12-17 13:00,40
20-12-17 12:00,34
20-12-17 11:00,30
20-12-17 10:00,22
20-12-17 09:00,17
20-12-17 08:00,6
20-12-17 07:00,4
20-12-17 06:00,14
20-12-17 05:00,9
20-12-17 04:00,10
20-12-17 03:00,15
20-12-17 02:00,18
20-12-17 01:00,16
20-12-17 00:00,18
19-12-17 23:00,19
19-12-17 22:00,20
19-12-17 21:00,19
19-12-17 20:00,21
19-12-17 19:00,22
19-12-17 18:00,22
19-12-17 17:00,26
19-12-17 16:00,30
19-12-17 15:00,28
19-12-17 14:00,27
19-12-17 13:00,31
19-12-17 12:00,32
19-12-17 11:00,31
19-12-17 10:00,25
19-12-17 09:00,22
19-12-17 08:00,21
19-12-17 07:00,37
19-12-17 06:00,33
19-12-17 05:00,24
19-12-17 04:00,22
19-12-17 03:00,20
19-12-17 02:00,19
19-12-17 01:00,18
19-12-17 00:00,15
18-12-17 23:00,16
18-12-17 22:00,11
18-12-17 21:00,8
18-12-17 20:00,7
18-12-17 19:00,5
18-12-17 18:00,5
18-12-17 17:00,9
18-12-17 16:00,23
18-12-17 15:00,31
18-12-17 14:00,28
18-12-17 13:00,37
18-12-17 12:00,33
18-12-17 11:00,20
18-12-17 10:00,12
18-12-17 09:00,9
18-12-17 08:00,9
18-12-17 07:00,7
18-12-17 06:00,16
18-12-17 05:00,28
18-12-17 04:00,35
18-12-17 03:00,38
18-12-17 02:00,36
18-12-17 01:00,34
18-12-17 00:00,33
17-12-17 23:00,39
17-12-17 22:00,39
17-12-17 21:00,38
17-12-17 20:00,37
17-12-17 19:00,43
17-12-17 18:00,42
17-12-17 17:00,45
17-12-17 16:00,48
17-12-17 15:00,49
17-12-17 14:00,53
17-12-17 13:00,58
17-12-17 12:00,60
17-12-17 11:00,60
17-12-17 10:00,58
17-12-17 09:00,60
17-12-17 08:00,59
17-12-17 07:00,56
17-12-17 06:00,56
17-12-17 05:00,53
17-12-17 04:00,50
17-12-17 03:00,51
17-12-17 02:00,50
17-12-17 01:00,50
17-12-17 00:00,51
16-12-17 23:00,54
16-12-17 22:00,49
16-12-17 21:00,46
16-12-17 20:00,46
16-12-17 19:00,48
16-12-17 18:00,51
16-12-17 17:00,50
16-12-17 16:00,50
16-12-17 15:00,50
16-12-17 14:00,54
16-12-17 13:00,50
16-12-17 12:00,46
16-12-17 11:00,33
16-12-17 10:00,33
16-12-17 09:00,32
16-12-17 08:00,28
16-12-17 07:00,31
16-12-17 06:00,33
16-12-17 05:00,37
16-12-17 04:00,21
16-12-17 03:00,14
16-12-17 02:00,11
16-12-17 01:00,5
16-12-17 00:00,4
15-12-17 23:00,4
15-12-17 22:00,4
15-12-17 21:00,4
15-12-17 20:00,4
15-12-17 19:00,8
15-12-17 18:00,12
15-12-17 17:00,12
15-12-17 16:00,28
15-12-17 15:00,56
15-12-17 14:00,57
15-12-17 13:00,53
15-12-17 12:00,52
15-12-17 11:00,53
15-12-17 10:00,48
15-12-17 09:00,36
15-12-17 08:00,3
15-12-17 07:00,11
15-12-17 06:00,29
15-12-17 05:00,52
15-12-17 04:00,57
15-12-17 03:00,60
15-12-17 02:00,46
15-12-17 01:00,52
15-12-17 00:00,54
14-12-17 23:00,61
14-12-17 22:00,61
14-12-17 21:00,63
14-12-17 20:00,61
14-12-17 19:00,63
14-12-17 18:00,62
14-12-17 17:00,60
14-12-17 16:00,61
14-12-17 15:00,68
14-12-17 14:00,71
14-12-17 13:00,78
14-12-17 12:00,79
14-12-17 11:00,83
14-12-17 10:00,79
14-12-17 09:00,71
14-12-17 08:00,50
14-12-17 07:00,57
14-12-17 06:00,55
14-12-17 05:00,57
14-12-17 04:00,57
14-12-17 03:00,58
14-12-17 02:00,53
14-12-17 01:00,53
14-12-17 00:00,48
13-12-17 23:00,52
13-12-17 22:00,52
13-12-17 21:00,48
13-12-17 20:00,45
13-12-17 19:00,44
13-12-17 18:00,44
13-12-17 17:00,37
13-12-17 16:00,37
13-12-17 15:00,49
13-12-17 14:00,56
13-12-17 13:00,54
13-12-17 12:00,47
13-12-17 11:00,47
13-12-17 10:00,47
13-12-17 09:00,38
13-12-17 08:00,22
13-12-17 07:00,33
13-12-17 06:00,41
13-12-17 05:00,30
13-12-17 04:00,45
13-12-17 03:00,54
13-12-17 02:00,54
13-12-17 01:00,52
13-12-17 00:00,42
12-12-17 23:00,51
12-12-17 22:00,55
12-12-17 21:00,57
12-12-17 20:00,56
12-12-17 19:00,56
12-12-17 18:00,56
12-12-17 17:00,56
12-12-17 16:00,54
12-12-17 15:00,56
12-12-17 14:00,51
12-12-17 13:00,45
12-12-17 12:00,39
12-12-17 11:00,36
12-12-17 10:00,36
12-12-17 09:00,47
12-12-17 08:00,54
12-12-17 07:00,56
12-12-17 06:00,60
12-12-17 05:00,65
12-12-17 04:00,65
12-12-17 03:00,68
12-12-17 02:00,68
12-12-17 01:00,57
12-12-17 00:00,12
11-12-17 23:00,5
11-12-17 22:00,4
11-12-17 21:00,4
11-12-17 20:00,6
11-12-17 19:00,9
11-12-17 18:00,11
11-12-17 17:00,12
11-12-17 16:00,33
11-12-17 15:00,45
11-12-17 14:00,53
11-12-17 13:00,49
11-12-17 12:00,44
11-12-17 11:00,28
11-12-17 10:00,41
11-12-17 09:00,43
11-12-17 08:00,28
11-12-17 07:00,31
11-12-17 06:00,62
11-12-17 05:00,70
11-12-17 04:00,72
11-12-17 03:00,74
11-12-17 02:00,74
11-12-17 01:00,70
11-12-17 00:00,66
10-12-17 23:00,65
10-12-17 22:00,64
10-12-17 21:00,63
10-12-17 20:00,66
10-12-17 19:00,70
10-12-17 18:00,68
10-12-17 17:00,69
10-12-17 16:00,64
10-12-17 15:00,62
10-12-17 14:00,60
10-12-17 13:00,65
10-12-17 12:00,66
10-12-17 11:00,59
10-12-17 10:00,68
10-12-17 09:00,67
10-12-17 08:00,67
10-12-17 07:00,68
10-12-17 06:00,68
10-12-17 05:00,66
10-12-17 04:00,64
10-12-17 03:00,62
10-12-17 02:00,61
10-12-17 01:00,60
10-12-17 00:00,56
09-12-17 23:00,53
09-12-17 22:00,53
09-12-17 21:00,54
09-12-17 20:00,56
09-12-17 19:00,56
09-12-17 18:00,54
09-12-17 17:00,54
09-12-17 16:00,55
09-12-17 15:00,58
09-12-17 14:00,59
09-12-17 13:00,62
09-12-17 12:00,57
09-12-17 11:00,58
09-12-17 10:00,59
09-12-17 09:00,57
09-12-17 08:00,55
09-12-17 07:00,55
09-12-17 06:00,59
09-12-17 05:00,62
09-12-17 04:00,58
09-12-17 03:00,58
09-12-17 02:00,57
09-12-17 01:00,57
09-12-17 00:00,56
08-12-17 23:00,56
08-12-17 22:00,54
08-12-17 21:00,55
08-12-17 20:00,54
08-12-17 19:00,52
08-12-17 18:00,46
08-12-17 17:00,47
08-12-17 16:00,51
08-12-17 15:00,52
08-12-17 14:00,58
08-12-17 13:00,56
08-12-17 12:00,52
08-12-17 11:00,44
08-12-17 10:00,42
08-12-17 09:00,21
08-12-17 08:00,37
08-12-17 07:00,35
08-12-17 06:00,49
08-12-17 05:00,55
08-12-17 04:00,56
08-12-17 03:00,60
08-12-17 02:00,65
08-12-17 01:00,68
08-12-17 00:00,65
07-12-17 23:00,63
07-12-17 22:00,55
07-12-17 21:00,57
07-12-17 20:00,60
07-12-17 19:00,60
07-12-17 18:00,60
07-12-17 17:00,59
07-12-17 16:00,62
07-12-17 15:00,64
07-12-17 14:00,66
07-12-17 13:00,71
07-12-17 12:00,64
07-12-17 11:00,59
07-12-17 10:00,15
07-12-17 09:00,8
07-12-17 08:00,3
07-12-17 07:00,3
07-12-17 06:00,13
07-12-17 05:00,51
07-12-17 04:00,60
07-12-17 03:00,60
07-12-17 02:00,58
07-12-17 01:00,54
07-12-17 00:00,51
06-12-17 23:00,50
06-12-17 22:00,51
06-12-17 21:00,52
06-12-17 20:00,51
06-12-17 19:00,49
06-12-17 18:00,46
06-12-17 17:00,46
06-12-17 16:00,47
06-12-17 15:00,47
06-12-17 14:00,49
06-12-17 13:00,50
06-12-17 12:00,50
06-12-17 11:00,51
06-12-17 10:00,47
06-12-17 09:00,47
06-12-17 08:00,41
06-12-17 07:00,42
06-12-17 06:00,49
06-12-17 05:00,53
06-12-17 04:00,55
06-12-17 03:00,55
06-12-17 02:00,55
06-12-17 01:00,55
06-12-17 00:00,53
05-12-17 23:00,50
05-12-17 22:00,46
05-12-17 21:00,44
05-12-17 20:00,46
05-12-17 19:00,42
05-12-17 18:00,39
05-12-17 17:00,33
05-12-17 16:00,34
05-12-17 15:00,39
05-12-17 14:00,42
05-12-17 13:00,34
05-12-17 12:00,35
05-12-17 11:00,35
05-12-17 10:00,37
05-12-17 09:00,41
05-12-17 08:00,40
05-12-17 07:00,41
05-12-17 06:00,50
05-12-17 05:00,59
05-12-17 04:00,65
05-12-17 03:00,63
05-12-17 02:00,62
05-12-17 01:00,64
05-12-17 00:00,65
04-12-17 23:00,64
04-12-17 22:00,62
04-12-17 21:00,61
04-12-17 20:00,63
04-12-17 19:00,63
04-12-17 18:00,58
04-12-17 17:00,51
04-12-17 16:00,46
04-12-17 15:00,48
04-12-17 14:00,43
04-12-17 13:00,42
04-12-17 12:00,35
04-12-17 11:00,33
04-12-17 10:00,32
04-12-17 09:00,31
04-12-17 08:00,29
04-12-17 07:00,31
04-12-17 06:00,30
04-12-17 05:00,31
04-12-17 04:00,29
04-12-17 03:00,29
04-12-17 02:00,28
04-12-17 01:00,28
04-12-17 00:00,29
03-12-17 23:00,30
03-12-17 22:00,32
03-12-17 21:00,34
03-12-17 20:00,36
03-12-17 19:00,37
03-12-17 18:00,42
03-12-17 17:00,46
03-12-17 16:00,46
03-12-17 15:00,47
03-12-17 14:00,49
03-12-17 13:00,49
03-12-17 12:00,49
03-12-17 11:00,50
03-12-17 10:00,28
03-12-17 09:00,11
03-12-17 08:00,9
03-12-17 07:00,6
03-12-17 06:00,7
03-12-17 05:00,8
03-12-17 04:00,13
03-12-17 03:00,17
03-12-17 02:00,7
03-12-17 01:00,6
03-12-17 00:00,5
02-12-17 23:00,5
02-12-17 22:00,4
02-12-17 21:00,4
02-12-17 20:00,4
02-12-17 19:00,4
02-12-17 18:00,11
02-12-17 17:00,26
02-12-17 16:00,38
02-12-17 15:00,45
02-12-17 14:00,43
02-12-17 13:00,44
