Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,
14-12-17 16:00,
14-12-17 15:00,
14-12-17 14:00,
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,
14-12-17 09:00,
14-12-17 08:00,
14-12-17 07:00,
14-12-17 06:00,
14-12-17 05:00,
14-12-17 04:00,
14-12-17 03:00,
14-12-17 02:00,
14-12-17 01:00,
14-12-17 00:00,
13-12-17 23:00,
13-12-17 22:00,
13-12-17 21:00,
13-12-17 20:00,
13-12-17 19:00,
13-12-17 18:00,
13-12-17 17:00,
13-12-17 16:00,
13-12-17 15:00,
13-12-17 14:00,
13-12-17 13:00,
13-12-17 12:00,
13-12-17 11:00,
13-12-17 10:00,
13-12-17 09:00,
13-12-17 08:00,
13-12-17 07:00,
13-12-17 06:00,
13-12-17 05:00,
13-12-17 04:00,
13-12-17 03:00,
13-12-17 02:00,
13-12-17 01:00,
13-12-17 00:00,
12-12-17 23:00,
12-12-17 22:00,
12-12-17 21:00,
12-12-17 20:00,
12-12-17 19:00,
12-12-17 18:00,
12-12-17 17:00,
12-12-17 16:00,
12-12-17 15:00,
12-12-17 14:00,
12-12-17 13:00,
12-12-17 12:00,
12-12-17 11:00,
12-12-17 10:00,
12-12-17 09:00,
12-12-17 08:00,
12-12-17 07:00,
12-12-17 06:00,
12-12-17 05:00,
12-12-17 04:00,
12-12-17 03:00,
12-12-17 02:00,
12-12-17 01:00,
12-12-17 00:00,
11-12-17 23:00,
11-12-17 22:00,
11-12-17 21:00,
11-12-17 20:00,
11-12-17 19:00,
11-12-17 18:00,
11-12-17 17:00,
11-12-17 16:00,
11-12-17 15:00,
11-12-17 14:00,
11-12-17 13:00,
11-12-17 12:00,
11-12-17 11:00,
11-12-17 10:00,
11-12-17 09:00,
11-12-17 08:00,
11-12-17 07:00,
11-12-17 06:00,
11-12-17 05:00,
11-12-17 04:00,
11-12-17 03:00,
11-12-17 02:00,
11-12-17 01:00,
11-12-17 00:00,
10-12-17 23:00,
10-12-17 22:00,
10-12-17 21:00,
10-12-17 20:00,
10-12-17 19:00,
10-12-17 18:00,
10-12-17 17:00,
10-12-17 16:00,
10-12-17 15:00,
10-12-17 14:00,
10-12-17 13:00,
10-12-17 12:00,
10-12-17 11:00,
10-12-17 10:00,
10-12-17 09:00,
10-12-17 08:00,
10-12-17 07:00,
10-12-17 06:00,
10-12-17 05:00,
10-12-17 04:00,
10-12-17 03:00,
10-12-17 02:00,
10-12-17 01:00,
10-12-17 00:00,
09-12-17 23:00,
09-12-17 22:00,
09-12-17 21:00,
09-12-17 20:00,
09-12-17 19:00,
09-12-17 18:00,
09-12-17 17:00,
09-12-17 16:00,
09-12-17 15:00,
09-12-17 14:00,
09-12-17 13:00,
09-12-17 12:00,
09-12-17 11:00,
09-12-17 10:00,
09-12-17 09:00,
09-12-17 08:00,
09-12-17 07:00,
09-12-17 06:00,
09-12-17 05:00,62
09-12-17 04:00,58
09-12-17 03:00,58
09-12-17 02:00,57
09-12-17 01:00,57
09-12-17 00:00,56
08-12-17 23:00,56
08-12-17 22:00,54
08-12-17 21:00,55
08-12-17 20:00,54
08-12-17 19:00,52
08-12-17 18:00,46
08-12-17 17:00,47
08-12-17 16:00,51
08-12-17 15:00,52
08-12-17 14:00,58
08-12-17 13:00,56
08-12-17 12:00,52
08-12-17 11:00,44
08-12-17 10:00,42
08-12-17 09:00,21
08-12-17 08:00,37
08-12-17 07:00,35
08-12-17 06:00,49
08-12-17 05:00,55
08-12-17 04:00,56
08-12-17 03:00,60
08-12-17 02:00,65
08-12-17 01:00,68
08-12-17 00:00,65
07-12-17 23:00,63
07-12-17 22:00,55
07-12-17 21:00,57
07-12-17 20:00,60
07-12-17 19:00,60
07-12-17 18:00,60
07-12-17 17:00,59
07-12-17 16:00,62
07-12-17 15:00,64
07-12-17 14:00,66
07-12-17 13:00,71
07-12-17 12:00,64
07-12-17 11:00,59
07-12-17 10:00,15
07-12-17 09:00,8
07-12-17 08:00,3
07-12-17 07:00,3
07-12-17 06:00,13
07-12-17 05:00,51
07-12-17 04:00,60
07-12-17 03:00,60
07-12-17 02:00,58
07-12-17 01:00,54
07-12-17 00:00,51
06-12-17 23:00,50
06-12-17 22:00,51
06-12-17 21:00,52
06-12-17 20:00,51
06-12-17 19:00,49
06-12-17 18:00,46
06-12-17 17:00,46
06-12-17 16:00,47
06-12-17 15:00,47
06-12-17 14:00,49
06-12-17 13:00,50
06-12-17 12:00,50
06-12-17 11:00,51
06-12-17 10:00,47
06-12-17 09:00,47
06-12-17 08:00,41
06-12-17 07:00,42
06-12-17 06:00,49
06-12-17 05:00,53
06-12-17 04:00,55
06-12-17 03:00,55
06-12-17 02:00,55
06-12-17 01:00,55
06-12-17 00:00,53
05-12-17 23:00,50
05-12-17 22:00,46
05-12-17 21:00,44
05-12-17 20:00,46
05-12-17 19:00,42
05-12-17 18:00,39
05-12-17 17:00,33
05-12-17 16:00,34
05-12-17 15:00,39
05-12-17 14:00,42
05-12-17 13:00,34
05-12-17 12:00,35
05-12-17 11:00,35
05-12-17 10:00,37
05-12-17 09:00,41
05-12-17 08:00,40
05-12-17 07:00,41
05-12-17 06:00,50
05-12-17 05:00,59
05-12-17 04:00,65
05-12-17 03:00,63
05-12-17 02:00,62
05-12-17 01:00,64
05-12-17 00:00,65
04-12-17 23:00,64
04-12-17 22:00,62
04-12-17 21:00,61
04-12-17 20:00,63
04-12-17 19:00,63
04-12-17 18:00,58
04-12-17 17:00,51
04-12-17 16:00,46
04-12-17 15:00,48
04-12-17 14:00,43
04-12-17 13:00,42
04-12-17 12:00,35
04-12-17 11:00,33
04-12-17 10:00,32
04-12-17 09:00,31
04-12-17 08:00,29
04-12-17 07:00,31
04-12-17 06:00,30
04-12-17 05:00,31
04-12-17 04:00,29
04-12-17 03:00,29
04-12-17 02:00,28
04-12-17 01:00,28
04-12-17 00:00,29
03-12-17 23:00,30
03-12-17 22:00,32
03-12-17 21:00,34
03-12-17 20:00,36
03-12-17 19:00,37
03-12-17 18:00,42
03-12-17 17:00,46
03-12-17 16:00,46
03-12-17 15:00,47
03-12-17 14:00,49
03-12-17 13:00,49
03-12-17 12:00,49
03-12-17 11:00,50
03-12-17 10:00,28
03-12-17 09:00,11
03-12-17 08:00,9
03-12-17 07:00,6
03-12-17 06:00,7
03-12-17 05:00,8
03-12-17 04:00,13
03-12-17 03:00,17
03-12-17 02:00,7
03-12-17 01:00,6
03-12-17 00:00,5
02-12-17 23:00,5
02-12-17 22:00,4
02-12-17 21:00,4
02-12-17 20:00,4
02-12-17 19:00,4
02-12-17 18:00,11
02-12-17 17:00,26
02-12-17 16:00,38
02-12-17 15:00,45
02-12-17 14:00,43
02-12-17 13:00,44
02-12-17 12:00,39
02-12-17 11:00,35
02-12-17 10:00,36
02-12-17 09:00,41
02-12-17 08:00,42
02-12-17 07:00,46
02-12-17 06:00,48
02-12-17 05:00,45
02-12-17 04:00,49
02-12-17 03:00,49
02-12-17 02:00,49
02-12-17 01:00,46
02-12-17 00:00,45
01-12-17 23:00,41
01-12-17 22:00,38
01-12-17 21:00,28
01-12-17 20:00,21
01-12-17 19:00,28
01-12-17 18:00,24
01-12-17 17:00,17
01-12-17 16:00,19
01-12-17 15:00,32
01-12-17 14:00,37
01-12-17 13:00,34
01-12-17 12:00,26
01-12-17 11:00,23
01-12-17 10:00,9
01-12-17 09:00,4
01-12-17 08:00,3
01-12-17 07:00,5
01-12-17 06:00,13
01-12-17 05:00,17
