Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,45
17-12-17 04:00,46
17-12-17 03:00,44
17-12-17 02:00,39
17-12-17 01:00,42
17-12-17 00:00,38
16-12-17 23:00,34
16-12-17 22:00,42
16-12-17 21:00,35
16-12-17 20:00,31
16-12-17 19:00,37
16-12-17 18:00,34
16-12-17 17:00,34
16-12-17 16:00,36
16-12-17 15:00,39
16-12-17 14:00,32
16-12-17 13:00,32
16-12-17 12:00,25
16-12-17 11:00,5
16-12-17 10:00,3
16-12-17 09:00,1
16-12-17 08:00,1
16-12-17 07:00,1
16-12-17 06:00,1
16-12-17 05:00,1
16-12-17 04:00,1
16-12-17 03:00,1
16-12-17 02:00,2
16-12-17 01:00,1
16-12-17 00:00,3
15-12-17 23:00,3
15-12-17 22:00,13
15-12-17 21:00,6
15-12-17 20:00,2
15-12-17 19:00,2
15-12-17 18:00,18
15-12-17 17:00,36
15-12-17 16:00,38
15-12-17 15:00,47
15-12-17 14:00,50
15-12-17 13:00,50
15-12-17 12:00,44
15-12-17 11:00,32
15-12-17 10:00,12
15-12-17 09:00,15
15-12-17 08:00,15
15-12-17 07:00,16
15-12-17 06:00,15
15-12-17 05:00,24
15-12-17 04:00,29
15-12-17 03:00,29
15-12-17 02:00,34
15-12-17 01:00,36
15-12-17 00:00,45
14-12-17 23:00,57
14-12-17 22:00,69
14-12-17 21:00,65
14-12-17 20:00,71
14-12-17 19:00,67
14-12-17 18:00,65
14-12-17 17:00,61
14-12-17 16:00,61
14-12-17 15:00,68
14-12-17 14:00,73
14-12-17 13:00,75
14-12-17 12:00,78
14-12-17 11:00,76
14-12-17 10:00,71
14-12-17 09:00,43
14-12-17 08:00,24
14-12-17 07:00,49
14-12-17 06:00,53
14-12-17 05:00,54
14-12-17 04:00,51
14-12-17 03:00,45
14-12-17 02:00,47
14-12-17 01:00,47
14-12-17 00:00,48
13-12-17 23:00,46
13-12-17 22:00,49
13-12-17 21:00,50
13-12-17 20:00,49
13-12-17 19:00,45
13-12-17 18:00,36
13-12-17 17:00,25
13-12-17 16:00,21
13-12-17 15:00,33
13-12-17 14:00,50
13-12-17 13:00,50
13-12-17 12:00,47
13-12-17 11:00,36
13-12-17 10:00,12
13-12-17 09:00,10
13-12-17 08:00,27
13-12-17 07:00,46
13-12-17 06:00,46
13-12-17 05:00,46
13-12-17 04:00,43
13-12-17 03:00,36
13-12-17 02:00,44
13-12-17 01:00,50
13-12-17 00:00,52
12-12-17 23:00,53
12-12-17 22:00,55
12-12-17 21:00,55
12-12-17 20:00,55
12-12-17 19:00,53
12-12-17 18:00,50
12-12-17 17:00,52
12-12-17 16:00,52
12-12-17 15:00,49
12-12-17 14:00,46
12-12-17 13:00,41
12-12-17 12:00,33
12-12-17 11:00,29
12-12-17 10:00,40
12-12-17 09:00,49
12-12-17 08:00,53
12-12-17 07:00,42
12-12-17 06:00,29
12-12-17 05:00,34
12-12-17 04:00,67
12-12-17 03:00,72
12-12-17 02:00,43
12-12-17 01:00,24
12-12-17 00:00,13
11-12-17 23:00,11
11-12-17 22:00,16
11-12-17 21:00,15
11-12-17 20:00,26
11-12-17 19:00,32
11-12-17 18:00,29
11-12-17 17:00,25
11-12-17 16:00,24
11-12-17 15:00,20
11-12-17 14:00,27
11-12-17 13:00,21
11-12-17 12:00,31
11-12-17 11:00,19
11-12-17 10:00,7
11-12-17 09:00,2
11-12-17 08:00,14
11-12-17 07:00,43
11-12-17 06:00,68
11-12-17 05:00,71
11-12-17 04:00,72
11-12-17 03:00,67
11-12-17 02:00,58
11-12-17 01:00,60
11-12-17 00:00,67
10-12-17 23:00,67
10-12-17 22:00,65
10-12-17 21:00,61
10-12-17 20:00,63
10-12-17 19:00,61
10-12-17 18:00,59
10-12-17 17:00,62
10-12-17 16:00,57
10-12-17 15:00,57
10-12-17 14:00,55
10-12-17 13:00,60
10-12-17 12:00,61
10-12-17 11:00,62
10-12-17 10:00,51
10-12-17 09:00,50
10-12-17 08:00,61
10-12-17 07:00,61
10-12-17 06:00,60
10-12-17 05:00,59
10-12-17 04:00,58
10-12-17 03:00,57
10-12-17 02:00,55
10-12-17 01:00,53
10-12-17 00:00,50
09-12-17 23:00,47
09-12-17 22:00,48
09-12-17 21:00,50
09-12-17 20:00,50
09-12-17 19:00,50
09-12-17 18:00,51
09-12-17 17:00,52
09-12-17 16:00,54
09-12-17 15:00,57
09-12-17 14:00,55
09-12-17 13:00,56
09-12-17 12:00,59
09-12-17 11:00,58
09-12-17 10:00,56
09-12-17 09:00,54
09-12-17 08:00,51
09-12-17 07:00,53
09-12-17 06:00,56
09-12-17 05:00,46
09-12-17 04:00,37
09-12-17 03:00,43
09-12-17 02:00,49
09-12-17 01:00,51
09-12-17 00:00,52
08-12-17 23:00,49
08-12-17 22:00,47
08-12-17 21:00,47
08-12-17 20:00,51
08-12-17 19:00,42
08-12-17 18:00,36
08-12-17 17:00,41
08-12-17 16:00,46
08-12-17 15:00,58
08-12-17 14:00,58
08-12-17 13:00,57
08-12-17 12:00,50
08-12-17 11:00,38
08-12-17 10:00,38
08-12-17 09:00,36
08-12-17 08:00,38
08-12-17 07:00,44
08-12-17 06:00,51
08-12-17 05:00,54
08-12-17 04:00,58
08-12-17 03:00,63
08-12-17 02:00,66
08-12-17 01:00,62
08-12-17 00:00,35
07-12-17 23:00,27
07-12-17 22:00,21
07-12-17 21:00,23
07-12-17 20:00,9
07-12-17 19:00,6
07-12-17 18:00,4
07-12-17 17:00,15
07-12-17 16:00,54
07-12-17 15:00,57
07-12-17 14:00,66
07-12-17 13:00,60
07-12-17 12:00,26
07-12-17 11:00,15
07-12-17 10:00,6
07-12-17 09:00,3
07-12-17 08:00,13
07-12-17 07:00,54
07-12-17 06:00,53
07-12-17 05:00,53
07-12-17 04:00,49
07-12-17 03:00,49
07-12-17 02:00,50
07-12-17 01:00,51
07-12-17 00:00,52
06-12-17 23:00,51
06-12-17 22:00,49
06-12-17 21:00,47
06-12-17 20:00,44
06-12-17 19:00,41
06-12-17 18:00,40
06-12-17 17:00,43
06-12-17 16:00,41
06-12-17 15:00,42
06-12-17 14:00,42
06-12-17 13:00,41
06-12-17 12:00,40
06-12-17 11:00,40
06-12-17 10:00,40
06-12-17 09:00,43
06-12-17 08:00,43
06-12-17 07:00,45
06-12-17 06:00,46
06-12-17 05:00,47
06-12-17 04:00,46
06-12-17 03:00,47
06-12-17 02:00,46
06-12-17 01:00,45
06-12-17 00:00,43
05-12-17 23:00,38
05-12-17 22:00,34
05-12-17 21:00,33
05-12-17 20:00,32
05-12-17 19:00,34
05-12-17 18:00,32
05-12-17 17:00,32
05-12-17 16:00,35
05-12-17 15:00,38
05-12-17 14:00,43
05-12-17 13:00,43
05-12-17 12:00,39
05-12-17 11:00,39
05-12-17 10:00,41
05-12-17 09:00,41
05-12-17 08:00,46
05-12-17 07:00,49
05-12-17 06:00,54
05-12-17 05:00,54
05-12-17 04:00,53
05-12-17 03:00,54
05-12-17 02:00,57
05-12-17 01:00,56
05-12-17 00:00,50
04-12-17 23:00,47
04-12-17 22:00,42
04-12-17 21:00,45
04-12-17 20:00,43
04-12-17 19:00,43
04-12-17 18:00,48
04-12-17 17:00,45
04-12-17 16:00,51
04-12-17 15:00,48
04-12-17 14:00,41
04-12-17 13:00,38
04-12-17 12:00,31
04-12-17 11:00,19
04-12-17 10:00,15
04-12-17 09:00,16
04-12-17 08:00,20
04-12-17 07:00,21
04-12-17 06:00,22
04-12-17 05:00,23
04-12-17 04:00,23
04-12-17 03:00,23
04-12-17 02:00,24
04-12-17 01:00,25
04-12-17 00:00,27
03-12-17 23:00,28
03-12-17 22:00,30
03-12-17 21:00,33
03-12-17 20:00,35
03-12-17 19:00,36
03-12-17 18:00,38
03-12-17 17:00,40
03-12-17 16:00,41
03-12-17 15:00,46
03-12-17 14:00,48
03-12-17 13:00,49
03-12-17 12:00,47
03-12-17 11:00,42
03-12-17 10:00,37
03-12-17 09:00,30
03-12-17 08:00,25
03-12-17 07:00,28
03-12-17 06:00,25
03-12-17 05:00,26
03-12-17 04:00,9
03-12-17 03:00,6
03-12-17 02:00,6
03-12-17 01:00,2
03-12-17 00:00,2
02-12-17 23:00,3
02-12-17 22:00,3
02-12-17 21:00,3
02-12-17 20:00,5
02-12-17 19:00,12
02-12-17 18:00,21
02-12-17 17:00,28
02-12-17 16:00,27
02-12-17 15:00,30
02-12-17 14:00,33
02-12-17 13:00,31
02-12-17 12:00,32
02-12-17 11:00,26
02-12-17 10:00,20
02-12-17 09:00,23
02-12-17 08:00,14
02-12-17 07:00,25
02-12-17 06:00,30
02-12-17 05:00,41
02-12-17 04:00,43
02-12-17 03:00,38
02-12-17 02:00,38
02-12-17 01:00,35
02-12-17 00:00,31
01-12-17 23:00,34
01-12-17 22:00,26
