Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,14
27-12-17 10:00,17
27-12-17 09:00,12
27-12-17 08:00,10
27-12-17 07:00,10
27-12-17 06:00,4
27-12-17 05:00,2
27-12-17 04:00,2
27-12-17 03:00,1
27-12-17 02:00,1
27-12-17 01:00,1
27-12-17 00:00,1
26-12-17 23:00,3
26-12-17 22:00,4
26-12-17 21:00,2
26-12-17 20:00,5
26-12-17 19:00,6
26-12-17 18:00,7
26-12-17 17:00,3
26-12-17 16:00,6
26-12-17 15:00,3
26-12-17 14:00,8
26-12-17 13:00,12
26-12-17 12:00,11
26-12-17 11:00,10
26-12-17 10:00,6
26-12-17 09:00,1
26-12-17 08:00,1
26-12-17 07:00,2
26-12-17 06:00,1
26-12-17 05:00,1
26-12-17 04:00,1
26-12-17 03:00,2
26-12-17 02:00,1
26-12-17 01:00,1
26-12-17 00:00,1
25-12-17 23:00,3
25-12-17 22:00,3
25-12-17 21:00,3
25-12-17 20:00,2
25-12-17 19:00,2
25-12-17 18:00,7
25-12-17 17:00,6
25-12-17 16:00,5
25-12-17 15:00,7
25-12-17 14:00,5
25-12-17 13:00,6
25-12-17 12:00,6
25-12-17 11:00,6
25-12-17 10:00,3
25-12-17 09:00,2
25-12-17 08:00,1
25-12-17 07:00,1
25-12-17 06:00,1
25-12-17 05:00,1
25-12-17 04:00,1
25-12-17 03:00,1
25-12-17 02:00,1
25-12-17 01:00,2
25-12-17 00:00,2
24-12-17 23:00,4
24-12-17 22:00,3
24-12-17 21:00,3
24-12-17 20:00,3
24-12-17 19:00,3
24-12-17 18:00,4
24-12-17 17:00,3
24-12-17 16:00,4
24-12-17 15:00,4
24-12-17 14:00,2
24-12-17 13:00,3
24-12-17 12:00,5
24-12-17 11:00,2
24-12-17 10:00,1
24-12-17 09:00,2
24-12-17 08:00,3
24-12-17 07:00,1
24-12-17 06:00,1
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,1
24-12-17 02:00,1
24-12-17 01:00,1
24-12-17 00:00,1
23-12-17 23:00,1
23-12-17 22:00,1
23-12-17 21:00,5
23-12-17 20:00,2
23-12-17 19:00,2
23-12-17 18:00,5
23-12-17 17:00,9
23-12-17 16:00,8
23-12-17 15:00,7
23-12-17 14:00,9
23-12-17 13:00,11
23-12-17 12:00,11
23-12-17 11:00,15
23-12-17 10:00,26
23-12-17 09:00,65
23-12-17 08:00,28
23-12-17 07:00,21
23-12-17 06:00,11
23-12-17 05:00,6
23-12-17 04:00,1
23-12-17 03:00,3
23-12-17 02:00,1
23-12-17 01:00,3
23-12-17 00:00,10
22-12-17 23:00,4
22-12-17 22:00,2
22-12-17 21:00,2
22-12-17 20:00,50
22-12-17 19:00,106
22-12-17 18:00,138
22-12-17 17:00,171
22-12-17 16:00,37
22-12-17 15:00,12
22-12-17 14:00,12
22-12-17 13:00,72
22-12-17 12:00,68
22-12-17 11:00,82
22-12-17 10:00,83
22-12-17 09:00,141
22-12-17 08:00,207
22-12-17 07:00,132
22-12-17 06:00,69
22-12-17 05:00,47
22-12-17 04:00,15
22-12-17 03:00,3
22-12-17 02:00,4
22-12-17 01:00,18
22-12-17 00:00,33
21-12-17 23:00,29
21-12-17 22:00,34
21-12-17 21:00,105
21-12-17 20:00,96
21-12-17 19:00,65
21-12-17 18:00,67
21-12-17 17:00,108
21-12-17 16:00,119
21-12-17 15:00,97
21-12-17 14:00,64
21-12-17 13:00,75
21-12-17 12:00,60
21-12-17 11:00,73
21-12-17 10:00,74
21-12-17 09:00,82
21-12-17 08:00,74
21-12-17 07:00,47
21-12-17 06:00,29
21-12-17 05:00,12
21-12-17 04:00,10
21-12-17 03:00,7
21-12-17 02:00,2
21-12-17 01:00,3
21-12-17 00:00,8
20-12-17 23:00,19
20-12-17 22:00,20
20-12-17 21:00,39
20-12-17 20:00,58
20-12-17 19:00,118
20-12-17 18:00,173
20-12-17 17:00,130
20-12-17 16:00,89
20-12-17 15:00,66
20-12-17 14:00,87
20-12-17 13:00,61
20-12-17 12:00,75
20-12-17 11:00,89
20-12-17 10:00,107
20-12-17 09:00,85
20-12-17 08:00,138
20-12-17 07:00,147
20-12-17 06:00,75
20-12-17 05:00,54
20-12-17 04:00,28
20-12-17 03:00,25
20-12-17 02:00,11
20-12-17 01:00,8
20-12-17 00:00,11
19-12-17 23:00,56
19-12-17 22:00,29
19-12-17 21:00,56
19-12-17 20:00,68
19-12-17 19:00,63
19-12-17 18:00,88
19-12-17 17:00,94
19-12-17 16:00,83
19-12-17 15:00,52
19-12-17 14:00,62
19-12-17 13:00,36
19-12-17 12:00,47
19-12-17 11:00,88
19-12-17 10:00,88
19-12-17 09:00,108
19-12-17 08:00,95
19-12-17 07:00,63
19-12-17 06:00,36
19-12-17 05:00,24
19-12-17 04:00,14
19-12-17 03:00,6
19-12-17 02:00,1
19-12-17 01:00,1
19-12-17 00:00,1
18-12-17 23:00,2
18-12-17 22:00,45
18-12-17 21:00,68
18-12-17 20:00,71
18-12-17 19:00,121
18-12-17 18:00,41
18-12-17 17:00,155
18-12-17 16:00,93
18-12-17 15:00,38
18-12-17 14:00,49
18-12-17 13:00,51
18-12-17 12:00,53
18-12-17 11:00,48
18-12-17 10:00,46
18-12-17 09:00,133
18-12-17 08:00,97
18-12-17 07:00,52
18-12-17 06:00,31
18-12-17 05:00,20
18-12-17 04:00,19
18-12-17 03:00,10
18-12-17 02:00,55
18-12-17 01:00,9
18-12-17 00:00,8
17-12-17 23:00,17
17-12-17 22:00,36
17-12-17 21:00,36
17-12-17 20:00,29
17-12-17 19:00,12
17-12-17 18:00,4
17-12-17 17:00,4
17-12-17 16:00,2
17-12-17 15:00,2
17-12-17 14:00,2
17-12-17 13:00,3
17-12-17 12:00,7
17-12-17 11:00,13
17-12-17 10:00,12
17-12-17 09:00,23
17-12-17 08:00,13
17-12-17 07:00,2
17-12-17 06:00,9
17-12-17 05:00,2
17-12-17 04:00,1
17-12-17 03:00,3
17-12-17 02:00,4
17-12-17 01:00,8
17-12-17 00:00,12
16-12-17 23:00,12
16-12-17 22:00,28
16-12-17 21:00,25
16-12-17 20:00,30
16-12-17 19:00,27
16-12-17 18:00,29
16-12-17 17:00,63
16-12-17 16:00,8
16-12-17 15:00,5
16-12-17 14:00,8
16-12-17 13:00,6
16-12-17 12:00,7
16-12-17 11:00,14
16-12-17 10:00,44
16-12-17 09:00,49
16-12-17 08:00,27
16-12-17 07:00,9
16-12-17 06:00,17
16-12-17 05:00,13
16-12-17 04:00,1
16-12-17 03:00,2
16-12-17 02:00,6
16-12-17 01:00,5
16-12-17 00:00,18
15-12-17 23:00,46
15-12-17 22:00,35
15-12-17 21:00,11
15-12-17 20:00,29
15-12-17 19:00,34
15-12-17 18:00,25
15-12-17 17:00,44
15-12-17 16:00,54
15-12-17 15:00,63
15-12-17 14:00,48
15-12-17 13:00,15
15-12-17 12:00,23
15-12-17 11:00,36
15-12-17 10:00,33
15-12-17 09:00,31
15-12-17 08:00,52
15-12-17 07:00,46
15-12-17 06:00,19
15-12-17 05:00,11
15-12-17 04:00,5
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,5
14-12-17 23:00,21
14-12-17 22:00,15
14-12-17 21:00,14
14-12-17 20:00,14
14-12-17 19:00,5
14-12-17 18:00,14
14-12-17 17:00,17
14-12-17 16:00,31
14-12-17 15:00,12
14-12-17 14:00,12
14-12-17 13:00,10
14-12-17 12:00,10
14-12-17 11:00,13
14-12-17 10:00,10
14-12-17 09:00,16
14-12-17 08:00,21
14-12-17 07:00,40
14-12-17 06:00,15
14-12-17 05:00,4
14-12-17 04:00,1
14-12-17 03:00,2
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,4
13-12-17 22:00,4
13-12-17 21:00,6
13-12-17 20:00,11
13-12-17 19:00,12
13-12-17 18:00,26
13-12-17 17:00,37
13-12-17 16:00,34
13-12-17 15:00,27
13-12-17 14:00,30
13-12-17 13:00,24
13-12-17 12:00,33
13-12-17 11:00,32
13-12-17 10:00,30
13-12-17 09:00,32
13-12-17 08:00,57
13-12-17 07:00,39
13-12-17 06:00,19
13-12-17 05:00,6
13-12-17 04:00,5
13-12-17 03:00,7
13-12-17 02:00,2
13-12-17 01:00,1
13-12-17 00:00,3
12-12-17 23:00,4
12-12-17 22:00,10
12-12-17 21:00,20
12-12-17 20:00,13
12-12-17 19:00,11
12-12-17 18:00,43
12-12-17 17:00,34
12-12-17 16:00,17
12-12-17 15:00,13
12-12-17 14:00,16
12-12-17 13:00,13
12-12-17 12:00,14
12-12-17 11:00,14
12-12-17 10:00,9
12-12-17 09:00,10
12-12-17 08:00,15
12-12-17 07:00,9
12-12-17 06:00,5
12-12-17 05:00,1
12-12-17 04:00,1
12-12-17 03:00,2
12-12-17 02:00,1
12-12-17 01:00,1
12-12-17 00:00,3
11-12-17 23:00,4
11-12-17 22:00,5
11-12-17 21:00,12
11-12-17 20:00,15
11-12-17 19:00,22
11-12-17 18:00,24
11-12-17 17:00,15
11-12-17 16:00,19
11-12-17 15:00,17
11-12-17 14:00,21
11-12-17 13:00,25
11-12-17 12:00,23
11-12-17 11:00,60
11-12-17 10:00,28
11-12-17 09:00,23
11-12-17 08:00,48
11-12-17 07:00,65
11-12-17 06:00,6
11-12-17 05:00,4
11-12-17 04:00,4
11-12-17 03:00,2
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,4
10-12-17 22:00,2
10-12-17 21:00,6
10-12-17 20:00,9
10-12-17 19:00,5
10-12-17 18:00,8
10-12-17 17:00,6
10-12-17 16:00,6
10-12-17 15:00,7
10-12-17 14:00,10
10-12-17 13:00,7
10-12-17 12:00,14
10-12-17 11:00,8
10-12-17 10:00,9
10-12-17 09:00,3
10-12-17 08:00,3
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,3
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,1
10-12-17 00:00,1
09-12-17 23:00,2
09-12-17 22:00,1
09-12-17 21:00,2
09-12-17 20:00,3
09-12-17 19:00,6
09-12-17 18:00,6
09-12-17 17:00,7
09-12-17 16:00,8
09-12-17 15:00,6
09-12-17 14:00,8
09-12-17 13:00,6
09-12-17 12:00,6
09-12-17 11:00,5
09-12-17 10:00,12
09-12-17 09:00,18
09-12-17 08:00,19
09-12-17 07:00,8
09-12-17 06:00,2
09-12-17 05:00,3
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,12
08-12-17 23:00,10
08-12-17 22:00,16
08-12-17 21:00,11
08-12-17 20:00,5
08-12-17 19:00,18
08-12-17 18:00,19
08-12-17 17:00,44
08-12-17 16:00,51
08-12-17 15:00,24
08-12-17 14:00,31
08-12-17 13:00,57
08-12-17 12:00,18
08-12-17 11:00,31
08-12-17 10:00,52
08-12-17 09:00,62
08-12-17 08:00,127
08-12-17 07:00,55
08-12-17 06:00,16
08-12-17 05:00,7
08-12-17 04:00,1
08-12-17 03:00,1
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,1
07-12-17 23:00,3
07-12-17 22:00,4
07-12-17 21:00,10
07-12-17 20:00,16
07-12-17 19:00,15
07-12-17 18:00,22
07-12-17 17:00,32
07-12-17 16:00,23
07-12-17 15:00,14
07-12-17 14:00,16
07-12-17 13:00,13
07-12-17 12:00,14
07-12-17 11:00,19
07-12-17 10:00,13
07-12-17 09:00,21
07-12-17 08:00,40
07-12-17 07:00,18
07-12-17 06:00,6
07-12-17 05:00,3
07-12-17 04:00,2
07-12-17 03:00,2
07-12-17 02:00,2
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,4
06-12-17 22:00,7
06-12-17 21:00,12
06-12-17 20:00,20
06-12-17 19:00,26
06-12-17 18:00,33
06-12-17 17:00,37
06-12-17 16:00,33
06-12-17 15:00,31
06-12-17 14:00,20
06-12-17 13:00,26
06-12-17 12:00,22
06-12-17 11:00,20
06-12-17 10:00,25
06-12-17 09:00,53
06-12-17 08:00,55
06-12-17 07:00,27
06-12-17 06:00,8
06-12-17 05:00,5
06-12-17 04:00,3
06-12-17 03:00,3
06-12-17 02:00,2
06-12-17 01:00,2
06-12-17 00:00,3
05-12-17 23:00,8
05-12-17 22:00,4
05-12-17 21:00,9
05-12-17 20:00,11
05-12-17 19:00,11
05-12-17 18:00,26
05-12-17 17:00,37
05-12-17 16:00,32
05-12-17 15:00,25
05-12-17 14:00,18
05-12-17 13:00,25
05-12-17 12:00,39
05-12-17 11:00,32
05-12-17 10:00,60
05-12-17 09:00,82
05-12-17 08:00,89
05-12-17 07:00,56
05-12-17 06:00,56
05-12-17 05:00,12
05-12-17 04:00,7
05-12-17 03:00,5
05-12-17 02:00,2
05-12-17 01:00,2
05-12-17 00:00,4
04-12-17 23:00,12
04-12-17 22:00,4
04-12-17 21:00,17
04-12-17 20:00,45
04-12-17 19:00,35
04-12-17 18:00,23
04-12-17 17:00,80
04-12-17 16:00,98
04-12-17 15:00,142
04-12-17 14:00,142
04-12-17 13:00,122
04-12-17 12:00,44
04-12-17 11:00,26
04-12-17 10:00,26
04-12-17 09:00,52
04-12-17 08:00,57
04-12-17 07:00,59
04-12-17 06:00,20
04-12-17 05:00,18
04-12-17 04:00,9
04-12-17 03:00,8
04-12-17 02:00,6
04-12-17 01:00,3
04-12-17 00:00,2
03-12-17 23:00,9
03-12-17 22:00,7
03-12-17 21:00,12
03-12-17 20:00,17
03-12-17 19:00,12
03-12-17 18:00,15
03-12-17 17:00,15
03-12-17 16:00,11
03-12-17 15:00,11
03-12-17 14:00,13
03-12-17 13:00,9
03-12-17 12:00,8
03-12-17 11:00,10
03-12-17 10:00,10
03-12-17 09:00,12
03-12-17 08:00,5
03-12-17 07:00,5
03-12-17 06:00,12
03-12-17 05:00,6
03-12-17 04:00,13
03-12-17 03:00,3
03-12-17 02:00,7
03-12-17 01:00,15
03-12-17 00:00,27
02-12-17 23:00,33
02-12-17 22:00,54
02-12-17 21:00,93
02-12-17 20:00,45
02-12-17 19:00,60
02-12-17 18:00,78
