Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,13
22-12-17 04:00,16
22-12-17 03:00,15
22-12-17 02:00,13
22-12-17 01:00,13
22-12-17 00:00,12
21-12-17 23:00,11
21-12-17 22:00,13
21-12-17 21:00,12
21-12-17 20:00,13
21-12-17 19:00,14
21-12-17 18:00,11
21-12-17 17:00,7
21-12-17 16:00,9
21-12-17 15:00,7
21-12-17 14:00,8
21-12-17 13:00,20
21-12-17 12:00,144
21-12-17 11:00,39
21-12-17 10:00,7
21-12-17 09:00,7
21-12-17 08:00,7
21-12-17 07:00,7
21-12-17 06:00,9
21-12-17 05:00,8
21-12-17 04:00,8
21-12-17 03:00,13
21-12-17 02:00,17
21-12-17 01:00,26
21-12-17 00:00,27
20-12-17 23:00,30
20-12-17 22:00,31
20-12-17 21:00,30
20-12-17 20:00,33
20-12-17 19:00,33
20-12-17 18:00,32
20-12-17 17:00,30
20-12-17 16:00,26
20-12-17 15:00,27
20-12-17 14:00,27
20-12-17 13:00,24
20-12-17 12:00,26
20-12-17 11:00,24
20-12-17 10:00,28
20-12-17 09:00,23
20-12-17 08:00,19
20-12-17 07:00,14
20-12-17 06:00,9
20-12-17 05:00,9
20-12-17 04:00,11
20-12-17 03:00,9
20-12-17 02:00,12
20-12-17 01:00,13
20-12-17 00:00,13
19-12-17 23:00,12
19-12-17 22:00,14
19-12-17 21:00,13
19-12-17 20:00,13
19-12-17 19:00,16
19-12-17 18:00,18
19-12-17 17:00,22
19-12-17 16:00,28
19-12-17 15:00,26
19-12-17 14:00,27
19-12-17 13:00,26
19-12-17 12:00,31
19-12-17 11:00,40
19-12-17 10:00,34
19-12-17 09:00,39
19-12-17 08:00,31
19-12-17 07:00,26
19-12-17 06:00,25
19-12-17 05:00,23
19-12-17 04:00,20
19-12-17 03:00,20
19-12-17 02:00,22
19-12-17 01:00,27
19-12-17 00:00,32
18-12-17 23:00,45
18-12-17 22:00,35
18-12-17 21:00,33
18-12-17 20:00,35
18-12-17 19:00,32
18-12-17 18:00,33
18-12-17 17:00,31
18-12-17 16:00,23
18-12-17 15:00,20
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,23
18-12-17 11:00,18
18-12-17 10:00,15
18-12-17 09:00,18
18-12-17 08:00,14
18-12-17 07:00,9
18-12-17 06:00,8
18-12-17 05:00,8
18-12-17 04:00,7
18-12-17 03:00,7
18-12-17 02:00,9
18-12-17 01:00,10
18-12-17 00:00,12
17-12-17 23:00,8
17-12-17 22:00,7
17-12-17 21:00,8
17-12-17 20:00,9
17-12-17 19:00,9
17-12-17 18:00,8
17-12-17 17:00,6
17-12-17 16:00,9
17-12-17 15:00,6
17-12-17 14:00,6
17-12-17 13:00,6
17-12-17 12:00,8
17-12-17 11:00,9
17-12-17 10:00,8
17-12-17 09:00,9
17-12-17 08:00,6
17-12-17 07:00,9
17-12-17 06:00,8
17-12-17 05:00,8
17-12-17 04:00,8
17-12-17 03:00,12
17-12-17 02:00,11
17-12-17 01:00,11
17-12-17 00:00,15
16-12-17 23:00,13
16-12-17 22:00,14
16-12-17 21:00,20
16-12-17 20:00,18
16-12-17 19:00,21
16-12-17 18:00,22
16-12-17 17:00,18
16-12-17 16:00,20
16-12-17 15:00,22
16-12-17 14:00,23
16-12-17 13:00,30
16-12-17 12:00,33
16-12-17 11:00,33
16-12-17 10:00,24
16-12-17 09:00,17
16-12-17 08:00,17
16-12-17 07:00,16
16-12-17 06:00,17
16-12-17 05:00,17
16-12-17 04:00,18
16-12-17 03:00,15
16-12-17 02:00,12
16-12-17 01:00,17
16-12-17 00:00,20
15-12-17 23:00,25
15-12-17 22:00,26
15-12-17 21:00,31
15-12-17 20:00,29
15-12-17 19:00,27
15-12-17 18:00,27
15-12-17 17:00,23
15-12-17 16:00,15
15-12-17 15:00,10
15-12-17 14:00,11
15-12-17 13:00,10
15-12-17 12:00,8
15-12-17 11:00,11
15-12-17 10:00,17
15-12-17 09:00,13
15-12-17 08:00,14
15-12-17 07:00,11
15-12-17 06:00,9
15-12-17 05:00,7
15-12-17 04:00,11
15-12-17 03:00,8
15-12-17 02:00,7
15-12-17 01:00,6
15-12-17 00:00,3
14-12-17 23:00,3
14-12-17 22:00,7
14-12-17 21:00,12
14-12-17 20:00,15
14-12-17 19:00,19
14-12-17 18:00,19
14-12-17 17:00,14
14-12-17 16:00,12
14-12-17 15:00,11
14-12-17 14:00,10
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,
14-12-17 09:00,15
14-12-17 08:00,5
14-12-17 07:00,4
14-12-17 06:00,2
14-12-17 05:00,0
14-12-17 04:00,5
14-12-17 03:00,7
14-12-17 02:00,6
14-12-17 01:00,6
14-12-17 00:00,5
13-12-17 23:00,9
13-12-17 22:00,10
13-12-17 21:00,10
13-12-17 20:00,11
13-12-17 19:00,17
13-12-17 18:00,18
13-12-17 17:00,28
13-12-17 16:00,26
13-12-17 15:00,16
13-12-17 14:00,18
13-12-17 13:00,21
13-12-17 12:00,18
13-12-17 11:00,21
13-12-17 10:00,36
13-12-17 09:00,38
13-12-17 08:00,18
13-12-17 07:00,12
13-12-17 06:00,8
13-12-17 05:00,8
13-12-17 04:00,9
13-12-17 03:00,10
13-12-17 02:00,10
13-12-17 01:00,9
13-12-17 00:00,9
12-12-17 23:00,9
12-12-17 22:00,11
12-12-17 21:00,9
12-12-17 20:00,14
12-12-17 19:00,14
12-12-17 18:00,17
12-12-17 17:00,17
12-12-17 16:00,16
12-12-17 15:00,18
12-12-17 14:00,12
12-12-17 13:00,11
12-12-17 12:00,14
12-12-17 11:00,12
12-12-17 10:00,17
12-12-17 09:00,17
12-12-17 08:00,13
12-12-17 07:00,12
12-12-17 06:00,11
12-12-17 05:00,3
12-12-17 04:00,1
12-12-17 03:00,7
12-12-17 02:00,8
12-12-17 01:00,13
12-12-17 00:00,12
11-12-17 23:00,10
11-12-17 22:00,18
11-12-17 21:00,16
11-12-17 20:00,11
11-12-17 19:00,9
11-12-17 18:00,12
11-12-17 17:00,14
11-12-17 16:00,12
11-12-17 15:00,11
11-12-17 14:00,11
11-12-17 13:00,8
11-12-17 12:00,9
11-12-17 11:00,12
11-12-17 10:00,17
11-12-17 09:00,14
11-12-17 08:00,10
11-12-17 07:00,5
11-12-17 06:00,5
11-12-17 05:00,3
11-12-17 04:00,3
11-12-17 03:00,6
11-12-17 02:00,6
11-12-17 01:00,4
11-12-17 00:00,7
10-12-17 23:00,6
10-12-17 22:00,8
10-12-17 21:00,6
10-12-17 20:00,5
10-12-17 19:00,5
10-12-17 18:00,9
10-12-17 17:00,9
10-12-17 16:00,14
10-12-17 15:00,14
10-12-17 14:00,16
10-12-17 13:00,15
10-12-17 12:00,15
10-12-17 11:00,14
10-12-17 10:00,12
10-12-17 09:00,9
10-12-17 08:00,8
10-12-17 07:00,9
10-12-17 06:00,8
10-12-17 05:00,8
10-12-17 04:00,7
10-12-17 03:00,9
10-12-17 02:00,6
10-12-17 01:00,8
10-12-17 00:00,9
09-12-17 23:00,7
09-12-17 22:00,9
09-12-17 21:00,10
09-12-17 20:00,16
09-12-17 19:00,18
09-12-17 18:00,14
09-12-17 17:00,12
09-12-17 16:00,11
09-12-17 15:00,9
09-12-17 14:00,10
09-12-17 13:00,12
09-12-17 12:00,11
09-12-17 11:00,9
09-12-17 10:00,12
09-12-17 09:00,10
09-12-17 08:00,6
09-12-17 07:00,8
09-12-17 06:00,8
09-12-17 05:00,7
09-12-17 04:00,8
09-12-17 03:00,5
09-12-17 02:00,6
09-12-17 01:00,8
09-12-17 00:00,9
08-12-17 23:00,8
08-12-17 22:00,10
08-12-17 21:00,14
08-12-17 20:00,18
08-12-17 19:00,14
08-12-17 18:00,15
08-12-17 17:00,24
08-12-17 16:00,22
08-12-17 15:00,14
08-12-17 14:00,17
08-12-17 13:00,17
08-12-17 12:00,16
08-12-17 11:00,12
08-12-17 10:00,10
08-12-17 09:00,8
08-12-17 08:00,6
08-12-17 07:00,4
08-12-17 06:00,4
08-12-17 05:00,2
08-12-17 04:00,3
08-12-17 03:00,6
08-12-17 02:00,5
08-12-17 01:00,11
08-12-17 00:00,12
07-12-17 23:00,15
07-12-17 22:00,11
07-12-17 21:00,12
07-12-17 20:00,14
07-12-17 19:00,26
07-12-17 18:00,28
07-12-17 17:00,28
07-12-17 16:00,18
07-12-17 15:00,16
07-12-17 14:00,14
07-12-17 13:00,24
07-12-17 12:00,27
07-12-17 11:00,27
07-12-17 10:00,28
07-12-17 09:00,32
07-12-17 08:00,23
07-12-17 07:00,14
07-12-17 06:00,12
07-12-17 05:00,9
07-12-17 04:00,8
07-12-17 03:00,10
07-12-17 02:00,12
07-12-17 01:00,12
07-12-17 00:00,13
06-12-17 23:00,13
06-12-17 22:00,13
06-12-17 21:00,14
06-12-17 20:00,16
06-12-17 19:00,19
06-12-17 18:00,20
06-12-17 17:00,22
06-12-17 16:00,22
06-12-17 15:00,20
06-12-17 14:00,20
06-12-17 13:00,20
06-12-17 12:00,19
06-12-17 11:00,18
06-12-17 10:00,19
06-12-17 09:00,18
06-12-17 08:00,13
06-12-17 07:00,12
06-12-17 06:00,11
06-12-17 05:00,10
06-12-17 04:00,10
06-12-17 03:00,9
06-12-17 02:00,11
06-12-17 01:00,11
06-12-17 00:00,11
05-12-17 23:00,12
05-12-17 22:00,13
05-12-17 21:00,10
05-12-17 20:00,11
05-12-17 19:00,11
05-12-17 18:00,13
05-12-17 17:00,15
05-12-17 16:00,15
05-12-17 15:00,12
05-12-17 14:00,10
05-12-17 13:00,13
05-12-17 12:00,10
05-12-17 11:00,9
05-12-17 10:00,8
05-12-17 09:00,6
05-12-17 08:00,5
05-12-17 07:00,3
05-12-17 06:00,3
05-12-17 05:00,4
05-12-17 04:00,7
05-12-17 03:00,7
05-12-17 02:00,6
05-12-17 01:00,11
05-12-17 00:00,11
04-12-17 23:00,12
04-12-17 22:00,14
04-12-17 21:00,12
04-12-17 20:00,9
04-12-17 19:00,9
04-12-17 18:00,12
04-12-17 17:00,7
04-12-17 16:00,9
04-12-17 15:00,7
04-12-17 14:00,13
04-12-17 13:00,11
04-12-17 12:00,9
04-12-17 11:00,8
04-12-17 10:00,11
04-12-17 09:00,14
04-12-17 08:00,15
04-12-17 07:00,9
04-12-17 06:00,8
04-12-17 05:00,9
04-12-17 04:00,9
04-12-17 03:00,10
04-12-17 02:00,11
04-12-17 01:00,11
04-12-17 00:00,10
03-12-17 23:00,9
03-12-17 22:00,10
03-12-17 21:00,13
03-12-17 20:00,17
03-12-17 19:00,19
03-12-17 18:00,21
03-12-17 17:00,21
03-12-17 16:00,17
03-12-17 15:00,19
03-12-17 14:00,18
03-12-17 13:00,18
03-12-17 12:00,16
03-12-17 11:00,15
03-12-17 10:00,19
03-12-17 09:00,22
03-12-17 08:00,24
03-12-17 07:00,23
03-12-17 06:00,21
03-12-17 05:00,22
03-12-17 04:00,24
03-12-17 03:00,30
03-12-17 02:00,33
03-12-17 01:00,37
03-12-17 00:00,39
02-12-17 23:00,38
02-12-17 22:00,47
02-12-17 21:00,42
02-12-17 20:00,38
02-12-17 19:00,34
02-12-17 18:00,31
02-12-17 17:00,26
02-12-17 16:00,24
02-12-17 15:00,21
02-12-17 14:00,26
02-12-17 13:00,27
02-12-17 12:00,28
02-12-17 11:00,29
02-12-17 10:00,26
02-12-17 09:00,21
02-12-17 08:00,18
02-12-17 07:00,18
