Datum Zeit,Klingenthal NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,13
28-12-17 16:00,13
28-12-17 15:00,12
28-12-17 14:00,12
28-12-17 13:00,12
28-12-17 12:00,14
28-12-17 11:00,18
28-12-17 10:00,33
28-12-17 09:00,34
28-12-17 08:00,28
28-12-17 07:00,26
28-12-17 06:00,25
28-12-17 05:00,24
28-12-17 04:00,23
28-12-17 03:00,21
28-12-17 02:00,20
28-12-17 01:00,23
28-12-17 00:00,26
27-12-17 23:00,31
27-12-17 22:00,29
27-12-17 21:00,33
27-12-17 20:00,28
27-12-17 19:00,24
27-12-17 18:00,22
27-12-17 17:00,24
27-12-17 16:00,25
27-12-17 15:00,22
27-12-17 14:00,19
27-12-17 13:00,16
27-12-17 12:00,15
27-12-17 11:00,26
27-12-17 10:00,29
27-12-17 09:00,22
27-12-17 08:00,40
27-12-17 07:00,21
27-12-17 06:00,21
27-12-17 05:00,13
27-12-17 04:00,10
27-12-17 03:00,13
27-12-17 02:00,10
27-12-17 01:00,7
27-12-17 00:00,9
26-12-17 23:00,15
26-12-17 22:00,8
26-12-17 21:00,9
26-12-17 20:00,8
26-12-17 19:00,8
26-12-17 18:00,17
26-12-17 17:00,17
26-12-17 16:00,18
26-12-17 15:00,16
26-12-17 14:00,13
26-12-17 13:00,11
26-12-17 12:00,10
26-12-17 11:00,11
26-12-17 10:00,11
26-12-17 09:00,11
26-12-17 08:00,11
26-12-17 07:00,10
26-12-17 06:00,10
26-12-17 05:00,10
26-12-17 04:00,9
26-12-17 03:00,8
26-12-17 02:00,8
26-12-17 01:00,7
26-12-17 00:00,7
25-12-17 23:00,7
25-12-17 22:00,11
25-12-17 21:00,12
25-12-17 20:00,10
25-12-17 19:00,9
25-12-17 18:00,9
25-12-17 17:00,10
25-12-17 16:00,8
25-12-17 15:00,7
25-12-17 14:00,5
25-12-17 13:00,4
25-12-17 12:00,4
25-12-17 11:00,3
25-12-17 10:00,3
25-12-17 09:00,3
25-12-17 08:00,2
25-12-17 07:00,4
25-12-17 06:00,2
25-12-17 05:00,2
25-12-17 04:00,2
25-12-17 03:00,2
25-12-17 02:00,2
25-12-17 01:00,3
25-12-17 00:00,5
24-12-17 23:00,7
24-12-17 22:00,6
24-12-17 21:00,5
24-12-17 20:00,5
24-12-17 19:00,5
24-12-17 18:00,6
24-12-17 17:00,5
24-12-17 16:00,5
24-12-17 15:00,7
24-12-17 14:00,6
24-12-17 13:00,5
24-12-17 12:00,6
24-12-17 11:00,6
24-12-17 10:00,5
24-12-17 09:00,4
24-12-17 08:00,3
24-12-17 07:00,3
24-12-17 06:00,3
24-12-17 05:00,3
24-12-17 04:00,3
24-12-17 03:00,3
24-12-17 02:00,3
24-12-17 01:00,4
24-12-17 00:00,5
23-12-17 23:00,6
23-12-17 22:00,5
23-12-17 21:00,7
23-12-17 20:00,9
23-12-17 19:00,11
23-12-17 18:00,14
23-12-17 17:00,14
23-12-17 16:00,18
23-12-17 15:00,20
23-12-17 14:00,22
23-12-17 13:00,23
23-12-17 12:00,21
23-12-17 11:00,22
23-12-17 10:00,24
23-12-17 09:00,14
23-12-17 08:00,11
23-12-17 07:00,11
23-12-17 06:00,9
23-12-17 05:00,8
23-12-17 04:00,8
23-12-17 03:00,8
23-12-17 02:00,7
23-12-17 01:00,9
23-12-17 00:00,11
22-12-17 23:00,20
22-12-17 22:00,19
22-12-17 21:00,20
22-12-17 20:00,20
22-12-17 19:00,19
22-12-17 18:00,24
22-12-17 17:00,26
22-12-17 16:00,29
22-12-17 15:00,28
22-12-17 14:00,31
22-12-17 13:00,36
22-12-17 12:00,36
22-12-17 11:00,36
22-12-17 10:00,18
22-12-17 09:00,24
22-12-17 08:00,19
22-12-17 07:00,24
22-12-17 06:00,24
22-12-17 05:00,22
22-12-17 04:00,19
22-12-17 03:00,18
22-12-17 02:00,22
22-12-17 01:00,25
22-12-17 00:00,26
21-12-17 23:00,22
21-12-17 22:00,20
21-12-17 21:00,24
21-12-17 20:00,26
21-12-17 19:00,20
21-12-17 18:00,28
21-12-17 17:00,26
21-12-17 16:00,29
21-12-17 15:00,30
21-12-17 14:00,29
21-12-17 13:00,27
21-12-17 12:00,22
21-12-17 11:00,19
21-12-17 10:00,23
21-12-17 09:00,23
21-12-17 08:00,27
21-12-17 07:00,24
21-12-17 06:00,21
21-12-17 05:00,18
21-12-17 04:00,20
21-12-17 03:00,21
21-12-17 02:00,23
21-12-17 01:00,24
21-12-17 00:00,25
20-12-17 23:00,27
20-12-17 22:00,30
20-12-17 21:00,29
20-12-17 20:00,35
20-12-17 19:00,37
20-12-17 18:00,39
20-12-17 17:00,39
20-12-17 16:00,34
20-12-17 15:00,36
20-12-17 14:00,36
20-12-17 13:00,31
20-12-17 12:00,28
20-12-17 11:00,19
20-12-17 10:00,23
20-12-17 09:00,22
20-12-17 08:00,26
20-12-17 07:00,27
20-12-17 06:00,26
20-12-17 05:00,23
20-12-17 04:00,15
20-12-17 03:00,13
20-12-17 02:00,16
20-12-17 01:00,20
20-12-17 00:00,26
19-12-17 23:00,30
19-12-17 22:00,32
19-12-17 21:00,32
19-12-17 20:00,31
19-12-17 19:00,31
19-12-17 18:00,31
19-12-17 17:00,31
19-12-17 16:00,28
19-12-17 15:00,25
19-12-17 14:00,24
19-12-17 13:00,27
19-12-17 12:00,24
19-12-17 11:00,29
19-12-17 10:00,25
19-12-17 09:00,17
19-12-17 08:00,22
19-12-17 07:00,25
19-12-17 06:00,22
19-12-17 05:00,18
19-12-17 04:00,20
19-12-17 03:00,19
19-12-17 02:00,20
19-12-17 01:00,24
19-12-17 00:00,28
18-12-17 23:00,35
18-12-17 22:00,41
18-12-17 21:00,45
18-12-17 20:00,50
18-12-17 19:00,55
18-12-17 18:00,57
18-12-17 17:00,51
18-12-17 16:00,29
18-12-17 15:00,19
18-12-17 14:00,13
18-12-17 13:00,17
18-12-17 12:00,26
18-12-17 11:00,31
18-12-17 10:00,45
18-12-17 09:00,37
18-12-17 08:00,29
18-12-17 07:00,28
18-12-17 06:00,30
18-12-17 05:00,20
18-12-17 04:00,13
18-12-17 03:00,12
18-12-17 02:00,5
18-12-17 01:00,5
18-12-17 00:00,9
17-12-17 23:00,11
17-12-17 22:00,17
17-12-17 21:00,11
17-12-17 20:00,11
17-12-17 19:00,13
17-12-17 18:00,11
17-12-17 17:00,10
17-12-17 16:00,11
17-12-17 15:00,11
17-12-17 14:00,12
17-12-17 13:00,11
17-12-17 12:00,11
17-12-17 11:00,10
17-12-17 10:00,9
17-12-17 09:00,9
17-12-17 08:00,9
17-12-17 07:00,11
17-12-17 06:00,8
17-12-17 05:00,9
17-12-17 04:00,9
17-12-17 03:00,10
17-12-17 02:00,11
17-12-17 01:00,12
17-12-17 00:00,12
16-12-17 23:00,12
16-12-17 22:00,12
16-12-17 21:00,13
16-12-17 20:00,15
16-12-17 19:00,17
16-12-17 18:00,20
16-12-17 17:00,19
16-12-17 16:00,19
16-12-17 15:00,17
16-12-17 14:00,18
16-12-17 13:00,18
16-12-17 12:00,19
16-12-17 11:00,22
16-12-17 10:00,26
16-12-17 09:00,13
16-12-17 08:00,18
16-12-17 07:00,14
16-12-17 06:00,18
16-12-17 05:00,15
16-12-17 04:00,11
16-12-17 03:00,11
16-12-17 02:00,11
16-12-17 01:00,11
16-12-17 00:00,21
15-12-17 23:00,24
15-12-17 22:00,25
15-12-17 21:00,22
15-12-17 20:00,21
15-12-17 19:00,23
15-12-17 18:00,39
15-12-17 17:00,35
15-12-17 16:00,33
15-12-17 15:00,26
15-12-17 14:00,24
15-12-17 13:00,11
15-12-17 12:00,11
15-12-17 11:00,12
15-12-17 10:00,
15-12-17 09:00,12
15-12-17 08:00,25
15-12-17 07:00,34
15-12-17 06:00,21
15-12-17 05:00,12
15-12-17 04:00,9
15-12-17 03:00,8
15-12-17 02:00,7
15-12-17 01:00,11
15-12-17 00:00,12
14-12-17 23:00,16
14-12-17 22:00,12
14-12-17 21:00,15
14-12-17 20:00,17
14-12-17 19:00,18
14-12-17 18:00,20
14-12-17 17:00,25
14-12-17 16:00,29
14-12-17 15:00,13
14-12-17 14:00,7
14-12-17 13:00,7
14-12-17 12:00,7
14-12-17 11:00,5
14-12-17 10:00,6
14-12-17 09:00,6
14-12-17 08:00,13
14-12-17 07:00,16
14-12-17 06:00,15
14-12-17 05:00,9
14-12-17 04:00,8
14-12-17 03:00,8
14-12-17 02:00,7
14-12-17 01:00,9
14-12-17 00:00,10
13-12-17 23:00,12
13-12-17 22:00,13
13-12-17 21:00,16
13-12-17 20:00,16
13-12-17 19:00,18
13-12-17 18:00,17
13-12-17 17:00,22
13-12-17 16:00,
13-12-17 15:00,
13-12-17 14:00,
13-12-17 13:00,
13-12-17 12:00,
13-12-17 11:00,17
13-12-17 10:00,15
13-12-17 09:00,16
13-12-17 08:00,15
13-12-17 07:00,13
13-12-17 06:00,14
13-12-17 05:00,9
13-12-17 04:00,9
13-12-17 03:00,10
13-12-17 02:00,10
13-12-17 01:00,11
13-12-17 00:00,11
12-12-17 23:00,16
12-12-17 22:00,14
12-12-17 21:00,11
12-12-17 20:00,14
12-12-17 19:00,17
12-12-17 18:00,13
12-12-17 17:00,12
12-12-17 16:00,12
12-12-17 15:00,13
12-12-17 14:00,12
12-12-17 13:00,12
12-12-17 12:00,17
12-12-17 11:00,16
12-12-17 10:00,15
12-12-17 09:00,14
12-12-17 08:00,13
12-12-17 07:00,15
12-12-17 06:00,19
12-12-17 05:00,16
12-12-17 04:00,16
12-12-17 03:00,15
12-12-17 02:00,20
12-12-17 01:00,24
12-12-17 00:00,27
11-12-17 23:00,26
11-12-17 22:00,23
11-12-17 21:00,27
11-12-17 20:00,34
11-12-17 19:00,41
11-12-17 18:00,47
11-12-17 17:00,38
11-12-17 16:00,24
11-12-17 15:00,29
11-12-17 14:00,24
11-12-17 13:00,22
11-12-17 12:00,25
11-12-17 11:00,32
11-12-17 10:00,40
11-12-17 09:00,31
11-12-17 08:00,27
11-12-17 07:00,33
11-12-17 06:00,25
11-12-17 05:00,12
11-12-17 04:00,12
11-12-17 03:00,13
11-12-17 02:00,12
11-12-17 01:00,14
11-12-17 00:00,16
10-12-17 23:00,19
10-12-17 22:00,20
10-12-17 21:00,18
10-12-17 20:00,19
10-12-17 19:00,14
10-12-17 18:00,12
10-12-17 17:00,11
10-12-17 16:00,11
10-12-17 15:00,13
10-12-17 14:00,13
10-12-17 13:00,13
10-12-17 12:00,12
10-12-17 11:00,12
10-12-17 10:00,11
10-12-17 09:00,10
10-12-17 08:00,9
10-12-17 07:00,8
10-12-17 06:00,7
10-12-17 05:00,7
10-12-17 04:00,9
10-12-17 03:00,8
10-12-17 02:00,8
10-12-17 01:00,8
10-12-17 00:00,9
09-12-17 23:00,10
09-12-17 22:00,12
09-12-17 21:00,13
09-12-17 20:00,14
09-12-17 19:00,14
09-12-17 18:00,13
09-12-17 17:00,13
09-12-17 16:00,14
09-12-17 15:00,13
09-12-17 14:00,14
09-12-17 13:00,13
09-12-17 12:00,14
09-12-17 11:00,13
09-12-17 10:00,15
09-12-17 09:00,16
09-12-17 08:00,13
09-12-17 07:00,13
09-12-17 06:00,11
09-12-17 05:00,9
09-12-17 04:00,9
09-12-17 03:00,10
09-12-17 02:00,10
09-12-17 01:00,10
09-12-17 00:00,12
08-12-17 23:00,13
08-12-17 22:00,13
08-12-17 21:00,13
08-12-17 20:00,15
08-12-17 19:00,18
08-12-17 18:00,16
08-12-17 17:00,16
08-12-17 16:00,22
08-12-17 15:00,19
08-12-17 14:00,18
08-12-17 13:00,19
08-12-17 12:00,22
08-12-17 11:00,20
08-12-17 10:00,21
08-12-17 09:00,29
08-12-17 08:00,27
08-12-17 07:00,24
08-12-17 06:00,23
08-12-17 05:00,18
08-12-17 04:00,19
08-12-17 03:00,20
08-12-17 02:00,22
08-12-17 01:00,27
08-12-17 00:00,30
07-12-17 23:00,31
07-12-17 22:00,32
07-12-17 21:00,30
07-12-17 20:00,31
07-12-17 19:00,34
07-12-17 18:00,33
07-12-17 17:00,37
07-12-17 16:00,33
07-12-17 15:00,
07-12-17 14:00,
07-12-17 13:00,
07-12-17 12:00,
07-12-17 11:00,11
07-12-17 10:00,11
07-12-17 09:00,10
07-12-17 08:00,9
07-12-17 07:00,9
07-12-17 06:00,5
07-12-17 05:00,6
07-12-17 04:00,4
07-12-17 03:00,3
07-12-17 02:00,5
07-12-17 01:00,7
07-12-17 00:00,9
06-12-17 23:00,10
06-12-17 22:00,13
06-12-17 21:00,15
06-12-17 20:00,17
06-12-17 19:00,21
06-12-17 18:00,26
06-12-17 17:00,20
06-12-17 16:00,18
06-12-17 15:00,14
06-12-17 14:00,14
06-12-17 13:00,12
06-12-17 12:00,12
06-12-17 11:00,15
06-12-17 10:00,16
06-12-17 09:00,14
06-12-17 08:00,14
06-12-17 07:00,15
06-12-17 06:00,13
06-12-17 05:00,10
06-12-17 04:00,10
06-12-17 03:00,10
06-12-17 02:00,10
06-12-17 01:00,11
06-12-17 00:00,12
05-12-17 23:00,13
05-12-17 22:00,13
05-12-17 21:00,15
05-12-17 20:00,18
05-12-17 19:00,19
05-12-17 18:00,22
05-12-17 17:00,26
05-12-17 16:00,25
05-12-17 15:00,21
05-12-17 14:00,21
05-12-17 13:00,20
05-12-17 12:00,20
05-12-17 11:00,23
05-12-17 10:00,24
05-12-17 09:00,28
05-12-17 08:00,29
05-12-17 07:00,22
05-12-17 06:00,22
05-12-17 05:00,15
05-12-17 04:00,14
05-12-17 03:00,11
05-12-17 02:00,12
05-12-17 01:00,8
05-12-17 00:00,6
04-12-17 23:00,6
04-12-17 22:00,6
04-12-17 21:00,9
04-12-17 20:00,9
04-12-17 19:00,12
04-12-17 18:00,14
04-12-17 17:00,21
04-12-17 16:00,26
04-12-17 15:00,24
04-12-17 14:00,22
04-12-17 13:00,18
04-12-17 12:00,18
04-12-17 11:00,18
04-12-17 10:00,19
04-12-17 09:00,21
04-12-17 08:00,21
04-12-17 07:00,21
04-12-17 06:00,20
04-12-17 05:00,17
04-12-17 04:00,14
04-12-17 03:00,14
04-12-17 02:00,15
04-12-17 01:00,15
04-12-17 00:00,16
03-12-17 23:00,17
03-12-17 22:00,17
03-12-17 21:00,16
03-12-17 20:00,24
03-12-17 19:00,27
03-12-17 18:00,16
03-12-17 17:00,14
03-12-17 16:00,11
03-12-17 15:00,8
03-12-17 14:00,8
03-12-17 13:00,7
03-12-17 12:00,7
03-12-17 11:00,7
03-12-17 10:00,18
03-12-17 09:00,17
03-12-17 08:00,15
03-12-17 07:00,13
03-12-17 06:00,12
03-12-17 05:00,14
03-12-17 04:00,14
03-12-17 03:00,15
03-12-17 02:00,16
03-12-17 01:00,15
03-12-17 00:00,16
02-12-17 23:00,17
02-12-17 22:00,19
02-12-17 21:00,23
02-12-17 20:00,21
02-12-17 19:00,19
