Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,10
26-12-17 16:00,10
26-12-17 15:00,9
26-12-17 14:00,9
26-12-17 13:00,8
26-12-17 12:00,7
26-12-17 11:00,6
26-12-17 10:00,7
26-12-17 09:00,8
26-12-17 08:00,8
26-12-17 07:00,8
26-12-17 06:00,8
26-12-17 05:00,7
26-12-17 04:00,6
26-12-17 03:00,5
26-12-17 02:00,5
26-12-17 01:00,5
26-12-17 00:00,6
25-12-17 23:00,7
25-12-17 22:00,6
25-12-17 21:00,6
25-12-17 20:00,7
25-12-17 19:00,7
25-12-17 18:00,6
25-12-17 17:00,7
25-12-17 16:00,7
25-12-17 15:00,6
25-12-17 14:00,6
25-12-17 13:00,6
25-12-17 12:00,8
25-12-17 11:00,10
25-12-17 10:00,7
25-12-17 09:00,10
25-12-17 08:00,8
25-12-17 07:00,5
25-12-17 06:00,5
25-12-17 05:00,5
25-12-17 04:00,10
25-12-17 03:00,5
25-12-17 02:00,7
25-12-17 01:00,12
25-12-17 00:00,13
24-12-17 23:00,5
24-12-17 22:00,4
24-12-17 21:00,4
24-12-17 20:00,6
24-12-17 19:00,10
24-12-17 18:00,5
24-12-17 17:00,6
24-12-17 16:00,4
24-12-17 15:00,4
24-12-17 14:00,4
24-12-17 13:00,4
24-12-17 12:00,4
24-12-17 11:00,4
24-12-17 10:00,5
24-12-17 09:00,4
24-12-17 08:00,4
24-12-17 07:00,4
24-12-17 06:00,3
24-12-17 05:00,3
24-12-17 04:00,3
24-12-17 03:00,4
24-12-17 02:00,4
24-12-17 01:00,4
24-12-17 00:00,5
23-12-17 23:00,6
23-12-17 22:00,7
23-12-17 21:00,8
23-12-17 20:00,10
23-12-17 19:00,10
23-12-17 18:00,12
23-12-17 17:00,13
23-12-17 16:00,13
23-12-17 15:00,14
23-12-17 14:00,14
23-12-17 13:00,13
23-12-17 12:00,11
23-12-17 11:00,8
23-12-17 10:00,11
23-12-17 09:00,11
23-12-17 08:00,8
23-12-17 07:00,10
23-12-17 06:00,8
23-12-17 05:00,6
23-12-17 04:00,5
23-12-17 03:00,5
23-12-17 02:00,5
23-12-17 01:00,6
23-12-17 00:00,6
22-12-17 23:00,8
22-12-17 22:00,13
22-12-17 21:00,14
22-12-17 20:00,17
22-12-17 19:00,20
22-12-17 18:00,12
22-12-17 17:00,18
22-12-17 16:00,16
22-12-17 15:00,21
22-12-17 14:00,20
22-12-17 13:00,23
22-12-17 12:00,21
22-12-17 11:00,17
22-12-17 10:00,23
22-12-17 09:00,22
22-12-17 08:00,23
22-12-17 07:00,16
22-12-17 06:00,15
22-12-17 05:00,15
22-12-17 04:00,9
22-12-17 03:00,11
22-12-17 02:00,13
22-12-17 01:00,18
22-12-17 00:00,14
21-12-17 23:00,19
21-12-17 22:00,30
21-12-17 21:00,30
21-12-17 20:00,32
21-12-17 19:00,38
21-12-17 18:00,40
21-12-17 17:00,38
21-12-17 16:00,39
21-12-17 15:00,36
21-12-17 14:00,32
21-12-17 13:00,27
21-12-17 12:00,26
21-12-17 11:00,27
21-12-17 10:00,29
21-12-17 09:00,31
21-12-17 08:00,32
21-12-17 07:00,33
21-12-17 06:00,33
21-12-17 05:00,34
21-12-17 04:00,34
21-12-17 03:00,33
21-12-17 02:00,32
21-12-17 01:00,26
21-12-17 00:00,26
20-12-17 23:00,30
20-12-17 22:00,32
20-12-17 21:00,37
20-12-17 20:00,37
20-12-17 19:00,42
20-12-17 18:00,45
20-12-17 17:00,46
20-12-17 16:00,33
20-12-17 15:00,26
20-12-17 14:00,29
20-12-17 13:00,31
20-12-17 12:00,34
20-12-17 11:00,35
20-12-17 10:00,33
20-12-17 09:00,32
20-12-17 08:00,33
20-12-17 07:00,34
20-12-17 06:00,36
20-12-17 05:00,35
20-12-17 04:00,35
20-12-17 03:00,35
20-12-17 02:00,34
20-12-17 01:00,36
20-12-17 00:00,40
19-12-17 23:00,38
19-12-17 22:00,38
19-12-17 21:00,39
19-12-17 20:00,40
19-12-17 19:00,38
19-12-17 18:00,38
19-12-17 17:00,38
19-12-17 16:00,34
19-12-17 15:00,29
19-12-17 14:00,29
19-12-17 13:00,25
19-12-17 12:00,22
19-12-17 11:00,22
19-12-17 10:00,23
19-12-17 09:00,27
19-12-17 08:00,45
19-12-17 07:00,44
19-12-17 06:00,37
19-12-17 05:00,35
19-12-17 04:00,36
19-12-17 03:00,33
19-12-17 02:00,35
19-12-17 01:00,35
19-12-17 00:00,33
18-12-17 23:00,35
18-12-17 22:00,35
18-12-17 21:00,38
18-12-17 20:00,39
18-12-17 19:00,37
18-12-17 18:00,24
18-12-17 17:00,21
18-12-17 16:00,15
18-12-17 15:00,12
18-12-17 14:00,13
18-12-17 13:00,28
18-12-17 12:00,29
18-12-17 11:00,39
18-12-17 10:00,40
18-12-17 09:00,36
18-12-17 08:00,35
18-12-17 07:00,30
18-12-17 06:00,25
18-12-17 05:00,20
18-12-17 04:00,19
18-12-17 03:00,19
18-12-17 02:00,21
18-12-17 01:00,22
18-12-17 00:00,22
17-12-17 23:00,25
17-12-17 22:00,24
17-12-17 21:00,20
17-12-17 20:00,14
17-12-17 19:00,13
17-12-17 18:00,30
17-12-17 17:00,22
17-12-17 16:00,12
17-12-17 15:00,7
17-12-17 14:00,6
17-12-17 13:00,13
17-12-17 12:00,14
17-12-17 11:00,14
17-12-17 10:00,11
17-12-17 09:00,14
17-12-17 08:00,10
17-12-17 07:00,10
17-12-17 06:00,10
17-12-17 05:00,10
17-12-17 04:00,12
17-12-17 03:00,11
17-12-17 02:00,11
17-12-17 01:00,13
17-12-17 00:00,14
16-12-17 23:00,13
16-12-17 22:00,16
16-12-17 21:00,14
16-12-17 20:00,20
16-12-17 19:00,22
16-12-17 18:00,22
16-12-17 17:00,21
16-12-17 16:00,16
16-12-17 15:00,16
16-12-17 14:00,16
16-12-17 13:00,27
16-12-17 12:00,29
16-12-17 11:00,30
16-12-17 10:00,28
16-12-17 09:00,25
16-12-17 08:00,21
16-12-17 07:00,29
16-12-17 06:00,26
16-12-17 05:00,28
16-12-17 04:00,37
16-12-17 03:00,34
16-12-17 02:00,41
16-12-17 01:00,48
16-12-17 00:00,40
15-12-17 23:00,42
15-12-17 22:00,40
15-12-17 21:00,41
15-12-17 20:00,30
15-12-17 19:00,23
15-12-17 18:00,33
15-12-17 17:00,35
15-12-17 16:00,21
15-12-17 15:00,20
15-12-17 14:00,14
15-12-17 13:00,14
15-12-17 12:00,33
15-12-17 11:00,49
15-12-17 10:00,31
15-12-17 09:00,22
15-12-17 08:00,15
15-12-17 07:00,8
15-12-17 06:00,7
15-12-17 05:00,5
15-12-17 04:00,8
15-12-17 03:00,8
15-12-17 02:00,9
15-12-17 01:00,9
15-12-17 00:00,11
14-12-17 23:00,11
14-12-17 22:00,14
14-12-17 21:00,12
14-12-17 20:00,14
14-12-17 19:00,11
14-12-17 18:00,10
14-12-17 17:00,13
14-12-17 16:00,14
14-12-17 15:00,10
14-12-17 14:00,9
14-12-17 13:00,10
14-12-17 12:00,13
14-12-17 11:00,13
14-12-17 10:00,16
14-12-17 09:00,11
14-12-17 08:00,8
14-12-17 07:00,7
14-12-17 06:00,8
14-12-17 05:00,6
14-12-17 04:00,5
14-12-17 03:00,6
14-12-17 02:00,6
14-12-17 01:00,6
14-12-17 00:00,7
13-12-17 23:00,6
13-12-17 22:00,6
13-12-17 21:00,7
13-12-17 20:00,7
13-12-17 19:00,8
13-12-17 18:00,10
13-12-17 17:00,13
13-12-17 16:00,12
13-12-17 15:00,17
13-12-17 14:00,18
13-12-17 13:00,14
13-12-17 12:00,12
13-12-17 11:00,13
13-12-17 10:00,12
13-12-17 09:00,14
13-12-17 08:00,17
13-12-17 07:00,16
13-12-17 06:00,13
13-12-17 05:00,16
13-12-17 04:00,11
13-12-17 03:00,15
13-12-17 02:00,15
13-12-17 01:00,14
13-12-17 00:00,12
12-12-17 23:00,14
12-12-17 22:00,15
12-12-17 21:00,16
12-12-17 20:00,14
12-12-17 19:00,20
12-12-17 18:00,16
12-12-17 17:00,16
12-12-17 16:00,20
12-12-17 15:00,17
12-12-17 14:00,19
12-12-17 13:00,16
12-12-17 12:00,18
12-12-17 11:00,16
12-12-17 10:00,14
12-12-17 09:00,12
12-12-17 08:00,17
12-12-17 07:00,19
12-12-17 06:00,20
12-12-17 05:00,27
12-12-17 04:00,25
12-12-17 03:00,16
12-12-17 02:00,12
12-12-17 01:00,22
12-12-17 00:00,22
11-12-17 23:00,19
11-12-17 22:00,10
11-12-17 21:00,12
11-12-17 20:00,14
11-12-17 19:00,15
11-12-17 18:00,14
11-12-17 17:00,30
11-12-17 16:00,34
11-12-17 15:00,14
11-12-17 14:00,16
11-12-17 13:00,10
11-12-17 12:00,9
11-12-17 11:00,10
11-12-17 10:00,9
11-12-17 09:00,8
11-12-17 08:00,6
11-12-17 07:00,9
11-12-17 06:00,6
11-12-17 05:00,6
11-12-17 04:00,7
11-12-17 03:00,5
11-12-17 02:00,10
11-12-17 01:00,9
11-12-17 00:00,8
10-12-17 23:00,8
10-12-17 22:00,7
10-12-17 21:00,6
10-12-17 20:00,5
10-12-17 19:00,6
10-12-17 18:00,6
10-12-17 17:00,6
10-12-17 16:00,8
10-12-17 15:00,7
10-12-17 14:00,6
10-12-17 13:00,6
10-12-17 12:00,5
10-12-17 11:00,6
10-12-17 10:00,7
10-12-17 09:00,6
10-12-17 08:00,6
10-12-17 07:00,6
10-12-17 06:00,9
10-12-17 05:00,14
10-12-17 04:00,14
10-12-17 03:00,13
10-12-17 02:00,11
10-12-17 01:00,12
10-12-17 00:00,15
09-12-17 23:00,18
09-12-17 22:00,19
09-12-17 21:00,18
09-12-17 20:00,12
09-12-17 19:00,9
09-12-17 18:00,10
09-12-17 17:00,9
09-12-17 16:00,14
09-12-17 15:00,16
09-12-17 14:00,14
09-12-17 13:00,9
09-12-17 12:00,12
09-12-17 11:00,12
09-12-17 10:00,14
09-12-17 09:00,15
09-12-17 08:00,12
09-12-17 07:00,12
09-12-17 06:00,8
09-12-17 05:00,8
09-12-17 04:00,9
09-12-17 03:00,6
09-12-17 02:00,7
09-12-17 01:00,8
09-12-17 00:00,10
08-12-17 23:00,16
08-12-17 22:00,15
08-12-17 21:00,17
08-12-17 20:00,13
08-12-17 19:00,18
08-12-17 18:00,38
08-12-17 17:00,28
08-12-17 16:00,16
08-12-17 15:00,14
08-12-17 14:00,14
08-12-17 13:00,16
08-12-17 12:00,21
08-12-17 11:00,20
08-12-17 10:00,17
08-12-17 09:00,18
08-12-17 08:00,18
08-12-17 07:00,18
08-12-17 06:00,13
08-12-17 05:00,13
08-12-17 04:00,13
08-12-17 03:00,12
08-12-17 02:00,16
08-12-17 01:00,15
08-12-17 00:00,19
07-12-17 23:00,19
07-12-17 22:00,19
07-12-17 21:00,19
07-12-17 20:00,19
07-12-17 19:00,18
07-12-17 18:00,18
07-12-17 17:00,19
07-12-17 16:00,20
07-12-17 15:00,17
07-12-17 14:00,13
07-12-17 13:00,11
07-12-17 12:00,9
07-12-17 11:00,8
07-12-17 10:00,9
07-12-17 09:00,9
07-12-17 08:00,16
07-12-17 07:00,16
07-12-17 06:00,10
07-12-17 05:00,9
07-12-17 04:00,10
07-12-17 03:00,7
07-12-17 02:00,6
07-12-17 01:00,6
07-12-17 00:00,8
06-12-17 23:00,8
06-12-17 22:00,9
06-12-17 21:00,10
06-12-17 20:00,10
06-12-17 19:00,11
06-12-17 18:00,12
06-12-17 17:00,15
06-12-17 16:00,13
06-12-17 15:00,13
06-12-17 14:00,11
06-12-17 13:00,11
06-12-17 12:00,12
06-12-17 11:00,11
06-12-17 10:00,11
06-12-17 09:00,11
06-12-17 08:00,13
06-12-17 07:00,10
06-12-17 06:00,10
06-12-17 05:00,8
06-12-17 04:00,7
06-12-17 03:00,8
06-12-17 02:00,9
06-12-17 01:00,9
06-12-17 00:00,9
05-12-17 23:00,10
05-12-17 22:00,12
05-12-17 21:00,12
05-12-17 20:00,13
05-12-17 19:00,14
05-12-17 18:00,16
05-12-17 17:00,17
05-12-17 16:00,15
05-12-17 15:00,14
05-12-17 14:00,14
05-12-17 13:00,14
05-12-17 12:00,14
05-12-17 11:00,15
05-12-17 10:00,18
05-12-17 09:00,21
05-12-17 08:00,18
05-12-17 07:00,19
05-12-17 06:00,12
05-12-17 05:00,8
05-12-17 04:00,7
05-12-17 03:00,7
05-12-17 02:00,8
05-12-17 01:00,8
05-12-17 00:00,8
04-12-17 23:00,8
04-12-17 22:00,10
04-12-17 21:00,10
04-12-17 20:00,12
04-12-17 19:00,14
04-12-17 18:00,21
04-12-17 17:00,22
04-12-17 16:00,14
04-12-17 15:00,12
04-12-17 14:00,14
04-12-17 13:00,19
04-12-17 12:00,21
04-12-17 11:00,22
04-12-17 10:00,22
04-12-17 09:00,22
04-12-17 08:00,20
04-12-17 07:00,20
04-12-17 06:00,17
04-12-17 05:00,19
04-12-17 04:00,17
04-12-17 03:00,16
04-12-17 02:00,17
04-12-17 01:00,13
04-12-17 00:00,13
03-12-17 23:00,13
03-12-17 22:00,12
03-12-17 21:00,13
03-12-17 20:00,11
03-12-17 19:00,13
03-12-17 18:00,13
03-12-17 17:00,14
03-12-17 16:00,13
03-12-17 15:00,12
03-12-17 14:00,12
03-12-17 13:00,10
03-12-17 12:00,12
03-12-17 11:00,16
03-12-17 10:00,17
03-12-17 09:00,15
03-12-17 08:00,16
03-12-17 07:00,17
03-12-17 06:00,18
03-12-17 05:00,14
03-12-17 04:00,16
03-12-17 03:00,18
03-12-17 02:00,20
03-12-17 01:00,22
03-12-17 00:00,25
02-12-17 23:00,21
02-12-17 22:00,19
02-12-17 21:00,21
02-12-17 20:00,21
02-12-17 19:00,19
02-12-17 18:00,21
02-12-17 17:00,25
02-12-17 16:00,20
