Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,3
31-12-17 04:00,3
31-12-17 03:00,3
31-12-17 02:00,3
31-12-17 01:00,3
31-12-17 00:00,3
30-12-17 23:00,4
30-12-17 22:00,4
30-12-17 21:00,4
30-12-17 20:00,4
30-12-17 19:00,5
30-12-17 18:00,7
30-12-17 17:00,9
30-12-17 16:00,11
30-12-17 15:00,10
30-12-17 14:00,8
30-12-17 13:00,7
30-12-17 12:00,9
30-12-17 11:00,9
30-12-17 10:00,6
30-12-17 09:00,6
30-12-17 08:00,7
30-12-17 07:00,7
30-12-17 06:00,7
30-12-17 05:00,8
30-12-17 04:00,9
30-12-17 03:00,8
30-12-17 02:00,8
30-12-17 01:00,9
30-12-17 00:00,10
29-12-17 23:00,10
29-12-17 22:00,11
29-12-17 21:00,10
29-12-17 20:00,8
29-12-17 19:00,9
29-12-17 18:00,5
29-12-17 17:00,4
29-12-17 16:00,4
29-12-17 15:00,3
29-12-17 14:00,4
29-12-17 13:00,5
29-12-17 12:00,5
29-12-17 11:00,5
29-12-17 10:00,5
29-12-17 09:00,5
29-12-17 08:00,6
29-12-17 07:00,6
29-12-17 06:00,6
29-12-17 05:00,6
29-12-17 04:00,6
29-12-17 03:00,7
29-12-17 02:00,8
29-12-17 01:00,8
29-12-17 00:00,7
28-12-17 23:00,8
28-12-17 22:00,9
28-12-17 21:00,8
28-12-17 20:00,7
28-12-17 19:00,7
28-12-17 18:00,6
28-12-17 17:00,5
28-12-17 16:00,6
28-12-17 15:00,6
28-12-17 14:00,6
28-12-17 13:00,4
28-12-17 12:00,7
28-12-17 11:00,10
28-12-17 10:00,9
28-12-17 09:00,7
28-12-17 08:00,6
28-12-17 07:00,5
28-12-17 06:00,5
28-12-17 05:00,6
28-12-17 04:00,7
28-12-17 03:00,6
28-12-17 02:00,6
28-12-17 01:00,6
28-12-17 00:00,8
27-12-17 23:00,10
27-12-17 22:00,9
27-12-17 21:00,13
27-12-17 20:00,17
27-12-17 19:00,17
27-12-17 18:00,18
27-12-17 17:00,20
27-12-17 16:00,17
27-12-17 15:00,14
27-12-17 14:00,15
27-12-17 13:00,12
27-12-17 12:00,16
27-12-17 11:00,20
27-12-17 10:00,12
27-12-17 09:00,7
27-12-17 08:00,13
27-12-17 07:00,25
27-12-17 06:00,29
27-12-17 05:00,10
27-12-17 04:00,10
27-12-17 03:00,7
27-12-17 02:00,4
27-12-17 01:00,6
27-12-17 00:00,4
26-12-17 23:00,3
26-12-17 22:00,3
26-12-17 21:00,5
26-12-17 20:00,6
26-12-17 19:00,6
26-12-17 18:00,8
26-12-17 17:00,7
26-12-17 16:00,11
26-12-17 15:00,9
26-12-17 14:00,9
26-12-17 13:00,10
26-12-17 12:00,6
26-12-17 11:00,6
26-12-17 10:00,6
26-12-17 09:00,8
26-12-17 08:00,7
26-12-17 07:00,7
26-12-17 06:00,5
26-12-17 05:00,4
26-12-17 04:00,6
26-12-17 03:00,7
26-12-17 02:00,11
26-12-17 01:00,9
26-12-17 00:00,8
25-12-17 23:00,8
25-12-17 22:00,8
25-12-17 21:00,10
25-12-17 20:00,11
25-12-17 19:00,10
25-12-17 18:00,11
25-12-17 17:00,9
25-12-17 16:00,7
25-12-17 15:00,4
25-12-17 14:00,4
25-12-17 13:00,2
25-12-17 12:00,2
25-12-17 11:00,2
25-12-17 10:00,3
25-12-17 09:00,3
25-12-17 08:00,2
25-12-17 07:00,2
25-12-17 06:00,2
25-12-17 05:00,2
25-12-17 04:00,2
25-12-17 03:00,2
25-12-17 02:00,2
25-12-17 01:00,2
25-12-17 00:00,3
24-12-17 23:00,3
24-12-17 22:00,3
24-12-17 21:00,3
24-12-17 20:00,3
24-12-17 19:00,4
24-12-17 18:00,4
24-12-17 17:00,4
24-12-17 16:00,4
24-12-17 15:00,3
24-12-17 14:00,3
24-12-17 13:00,3
24-12-17 12:00,3
24-12-17 11:00,3
24-12-17 10:00,3
24-12-17 09:00,3
24-12-17 08:00,3
24-12-17 07:00,3
24-12-17 06:00,3
24-12-17 05:00,3
24-12-17 04:00,4
24-12-17 03:00,4
24-12-17 02:00,4
24-12-17 01:00,4
24-12-17 00:00,5
23-12-17 23:00,5
23-12-17 22:00,5
23-12-17 21:00,5
23-12-17 20:00,6
23-12-17 19:00,7
23-12-17 18:00,10
23-12-17 17:00,13
23-12-17 16:00,13
23-12-17 15:00,12
23-12-17 14:00,11
23-12-17 13:00,12
23-12-17 12:00,12
23-12-17 11:00,10
23-12-17 10:00,7
23-12-17 09:00,5
23-12-17 08:00,6
23-12-17 07:00,7
23-12-17 06:00,8
23-12-17 05:00,6
23-12-17 04:00,5
23-12-17 03:00,7
23-12-17 02:00,8
23-12-17 01:00,7
23-12-17 00:00,7
22-12-17 23:00,7
22-12-17 22:00,7
22-12-17 21:00,7
22-12-17 20:00,7
22-12-17 19:00,11
22-12-17 18:00,13
22-12-17 17:00,13
22-12-17 16:00,18
22-12-17 15:00,18
22-12-17 14:00,18
22-12-17 13:00,19
22-12-17 12:00,20
22-12-17 11:00,18
22-12-17 10:00,18
22-12-17 09:00,18
22-12-17 08:00,16
22-12-17 07:00,15
22-12-17 06:00,14
22-12-17 05:00,14
22-12-17 04:00,15
22-12-17 03:00,16
22-12-17 02:00,17
22-12-17 01:00,18
22-12-17 00:00,20
21-12-17 23:00,20
21-12-17 22:00,19
21-12-17 21:00,25
21-12-17 20:00,37
21-12-17 19:00,42
21-12-17 18:00,41
21-12-17 17:00,40
21-12-17 16:00,36
21-12-17 15:00,33
21-12-17 14:00,30
21-12-17 13:00,29
21-12-17 12:00,26
21-12-17 11:00,26
21-12-17 10:00,29
21-12-17 09:00,33
21-12-17 08:00,36
21-12-17 07:00,32
21-12-17 06:00,30
21-12-17 05:00,31
21-12-17 04:00,32
21-12-17 03:00,31
21-12-17 02:00,29
21-12-17 01:00,26
21-12-17 00:00,22
20-12-17 23:00,19
20-12-17 22:00,16
20-12-17 21:00,16
20-12-17 20:00,17
20-12-17 19:00,14
20-12-17 18:00,12
20-12-17 17:00,9
20-12-17 16:00,9
20-12-17 15:00,6
20-12-17 14:00,6
20-12-17 13:00,9
20-12-17 12:00,9
20-12-17 11:00,10
20-12-17 10:00,12
20-12-17 09:00,14
20-12-17 08:00,15
20-12-17 07:00,16
20-12-17 06:00,16
20-12-17 05:00,19
20-12-17 04:00,21
20-12-17 03:00,21
20-12-17 02:00,22
20-12-17 01:00,22
20-12-17 00:00,22
19-12-17 23:00,23
19-12-17 22:00,23
19-12-17 21:00,22
19-12-17 20:00,21
19-12-17 19:00,18
19-12-17 18:00,16
19-12-17 17:00,16
19-12-17 16:00,15
19-12-17 15:00,15
19-12-17 14:00,13
19-12-17 13:00,15
19-12-17 12:00,14
19-12-17 11:00,13
19-12-17 10:00,13
19-12-17 09:00,11
19-12-17 08:00,9
19-12-17 07:00,8
19-12-17 06:00,7
19-12-17 05:00,8
19-12-17 04:00,7
19-12-17 03:00,6
19-12-17 02:00,5
19-12-17 01:00,5
19-12-17 00:00,4
18-12-17 23:00,4
18-12-17 22:00,6
18-12-17 21:00,7
18-12-17 20:00,25
18-12-17 19:00,20
18-12-17 18:00,18
18-12-17 17:00,20
18-12-17 16:00,20
18-12-17 15:00,15
18-12-17 14:00,17
18-12-17 13:00,14
18-12-17 12:00,13
18-12-17 11:00,9
18-12-17 10:00,12
18-12-17 09:00,11
18-12-17 08:00,6
18-12-17 07:00,7
18-12-17 06:00,6
18-12-17 05:00,6
18-12-17 04:00,7
18-12-17 03:00,7
18-12-17 02:00,8
18-12-17 01:00,9
18-12-17 00:00,9
17-12-17 23:00,7
17-12-17 22:00,5
17-12-17 21:00,4
17-12-17 20:00,4
17-12-17 19:00,4
17-12-17 18:00,4
17-12-17 17:00,6
17-12-17 16:00,5
17-12-17 15:00,4
17-12-17 14:00,4
17-12-17 13:00,4
17-12-17 12:00,4
17-12-17 11:00,4
17-12-17 10:00,4
17-12-17 09:00,5
17-12-17 08:00,5
17-12-17 07:00,5
17-12-17 06:00,4
17-12-17 05:00,5
17-12-17 04:00,5
17-12-17 03:00,6
17-12-17 02:00,6
17-12-17 01:00,6
17-12-17 00:00,7
16-12-17 23:00,7
16-12-17 22:00,8
16-12-17 21:00,7
16-12-17 20:00,8
16-12-17 19:00,9
16-12-17 18:00,9
16-12-17 17:00,10
16-12-17 16:00,8
16-12-17 15:00,7
16-12-17 14:00,7
16-12-17 13:00,9
16-12-17 12:00,8
16-12-17 11:00,7
16-12-17 10:00,8
16-12-17 09:00,10
16-12-17 08:00,9
16-12-17 07:00,6
16-12-17 06:00,6
16-12-17 05:00,7
16-12-17 04:00,8
16-12-17 03:00,8
16-12-17 02:00,8
16-12-17 01:00,7
16-12-17 00:00,9
15-12-17 23:00,8
15-12-17 22:00,10
15-12-17 21:00,7
15-12-17 20:00,5
15-12-17 19:00,7
15-12-17 18:00,5
15-12-17 17:00,6
15-12-17 16:00,7
15-12-17 15:00,6
15-12-17 14:00,7
15-12-17 13:00,7
15-12-17 12:00,6
15-12-17 11:00,6
15-12-17 10:00,7
15-12-17 09:00,9
15-12-17 08:00,6
15-12-17 07:00,6
15-12-17 06:00,8
15-12-17 05:00,10
15-12-17 04:00,7
15-12-17 03:00,8
15-12-17 02:00,7
15-12-17 01:00,6
15-12-17 00:00,7
14-12-17 23:00,7
14-12-17 22:00,7
14-12-17 21:00,7
14-12-17 20:00,6
14-12-17 19:00,6
14-12-17 18:00,4
14-12-17 17:00,4
14-12-17 16:00,4
14-12-17 15:00,4
14-12-17 14:00,3
14-12-17 13:00,3
14-12-17 12:00,3
14-12-17 11:00,3
14-12-17 10:00,3
14-12-17 09:00,3
14-12-17 08:00,3
14-12-17 07:00,4
14-12-17 06:00,5
14-12-17 05:00,6
14-12-17 04:00,8
14-12-17 03:00,8
14-12-17 02:00,9
14-12-17 01:00,9
14-12-17 00:00,10
13-12-17 23:00,11
13-12-17 22:00,13
13-12-17 21:00,10
13-12-17 20:00,10
13-12-17 19:00,10
13-12-17 18:00,11
13-12-17 17:00,11
13-12-17 16:00,10
13-12-17 15:00,9
13-12-17 14:00,9
13-12-17 13:00,7
13-12-17 12:00,8
13-12-17 11:00,7
13-12-17 10:00,7
13-12-17 09:00,9
13-12-17 08:00,5
13-12-17 07:00,4
13-12-17 06:00,4
13-12-17 05:00,4
13-12-17 04:00,5
13-12-17 03:00,6
13-12-17 02:00,6
13-12-17 01:00,6
13-12-17 00:00,6
12-12-17 23:00,6
12-12-17 22:00,6
12-12-17 21:00,7
12-12-17 20:00,7
12-12-17 19:00,6
12-12-17 18:00,6
12-12-17 17:00,6
12-12-17 16:00,6
12-12-17 15:00,6
12-12-17 14:00,7
12-12-17 13:00,6
12-12-17 12:00,7
12-12-17 11:00,9
12-12-17 10:00,8
12-12-17 09:00,5
12-12-17 08:00,5
12-12-17 07:00,4
12-12-17 06:00,4
12-12-17 05:00,4
12-12-17 04:00,6
12-12-17 03:00,5
12-12-17 02:00,2
12-12-17 01:00,3
12-12-17 00:00,12
11-12-17 23:00,27
11-12-17 22:00,21
11-12-17 21:00,17
11-12-17 20:00,16
11-12-17 19:00,20
11-12-17 18:00,20
11-12-17 17:00,29
11-12-17 16:00,32
11-12-17 15:00,25
11-12-17 14:00,20
11-12-17 13:00,14
11-12-17 12:00,12
11-12-17 11:00,8
11-12-17 10:00,8
11-12-17 09:00,8
11-12-17 08:00,5
11-12-17 07:00,4
11-12-17 06:00,4
11-12-17 05:00,3
11-12-17 04:00,4
11-12-17 03:00,6
11-12-17 02:00,10
11-12-17 01:00,7
11-12-17 00:00,5
10-12-17 23:00,6
10-12-17 22:00,7
10-12-17 21:00,7
10-12-17 20:00,7
10-12-17 19:00,6
10-12-17 18:00,5
10-12-17 17:00,5
10-12-17 16:00,9
10-12-17 15:00,6
10-12-17 14:00,5
10-12-17 13:00,4
10-12-17 12:00,5
10-12-17 11:00,5
10-12-17 10:00,5
10-12-17 09:00,4
10-12-17 08:00,4
10-12-17 07:00,3
10-12-17 06:00,3
10-12-17 05:00,3
10-12-17 04:00,3
10-12-17 03:00,3
10-12-17 02:00,3
10-12-17 01:00,5
10-12-17 00:00,6
09-12-17 23:00,7
09-12-17 22:00,8
09-12-17 21:00,7
09-12-17 20:00,7
09-12-17 19:00,8
09-12-17 18:00,8
09-12-17 17:00,8
09-12-17 16:00,7
09-12-17 15:00,6
09-12-17 14:00,5
09-12-17 13:00,5
09-12-17 12:00,5
09-12-17 11:00,4
09-12-17 10:00,5
09-12-17 09:00,5
09-12-17 08:00,6
09-12-17 07:00,5
09-12-17 06:00,5
09-12-17 05:00,5
09-12-17 04:00,5
09-12-17 03:00,5
09-12-17 02:00,5
09-12-17 01:00,5
09-12-17 00:00,5
08-12-17 23:00,6
08-12-17 22:00,7
08-12-17 21:00,7
08-12-17 20:00,7
08-12-17 19:00,7
08-12-17 18:00,7
08-12-17 17:00,7
08-12-17 16:00,6
08-12-17 15:00,6
08-12-17 14:00,5
08-12-17 13:00,6
08-12-17 12:00,6
08-12-17 11:00,7
08-12-17 10:00,8
08-12-17 09:00,7
08-12-17 08:00,6
08-12-17 07:00,6
08-12-17 06:00,6
08-12-17 05:00,7
08-12-17 04:00,7
08-12-17 03:00,6
08-12-17 02:00,6
08-12-17 01:00,6
08-12-17 00:00,7
07-12-17 23:00,9
07-12-17 22:00,8
07-12-17 21:00,7
07-12-17 20:00,7
07-12-17 19:00,6
07-12-17 18:00,6
07-12-17 17:00,6
07-12-17 16:00,5
07-12-17 15:00,4
07-12-17 14:00,5
07-12-17 13:00,7
07-12-17 12:00,5
07-12-17 11:00,3
07-12-17 10:00,3
07-12-17 09:00,4
07-12-17 08:00,4
07-12-17 07:00,6
07-12-17 06:00,5
07-12-17 05:00,4
07-12-17 04:00,5
07-12-17 03:00,7
07-12-17 02:00,8
07-12-17 01:00,8
07-12-17 00:00,8
06-12-17 23:00,9
06-12-17 22:00,9
06-12-17 21:00,9
06-12-17 20:00,9
06-12-17 19:00,9
06-12-17 18:00,9
06-12-17 17:00,9
06-12-17 16:00,8
06-12-17 15:00,8
06-12-17 14:00,7
06-12-17 13:00,7
06-12-17 12:00,6
06-12-17 11:00,7
06-12-17 10:00,7
06-12-17 09:00,8
06-12-17 08:00,7
06-12-17 07:00,6
06-12-17 06:00,6
06-12-17 05:00,6
06-12-17 04:00,6
06-12-17 03:00,6
06-12-17 02:00,6
06-12-17 01:00,7
06-12-17 00:00,7
05-12-17 23:00,8
05-12-17 22:00,9
05-12-17 21:00,10
05-12-17 20:00,11
05-12-17 19:00,11
05-12-17 18:00,12
05-12-17 17:00,11
05-12-17 16:00,10
05-12-17 15:00,9
05-12-17 14:00,10
05-12-17 13:00,10
05-12-17 12:00,10
05-12-17 11:00,9
05-12-17 10:00,8
05-12-17 09:00,7
05-12-17 08:00,6
05-12-17 07:00,5
05-12-17 06:00,5
05-12-17 05:00,5
05-12-17 04:00,5
05-12-17 03:00,5
05-12-17 02:00,5
05-12-17 01:00,6
05-12-17 00:00,8
04-12-17 23:00,7
04-12-17 22:00,7
04-12-17 21:00,7
04-12-17 20:00,7
04-12-17 19:00,8
04-12-17 18:00,7
04-12-17 17:00,9
04-12-17 16:00,11
04-12-17 15:00,11
04-12-17 14:00,12
04-12-17 13:00,13
04-12-17 12:00,15
04-12-17 11:00,13
04-12-17 10:00,13
04-12-17 09:00,13
04-12-17 08:00,13
04-12-17 07:00,13
04-12-17 06:00,12
04-12-17 05:00,13
04-12-17 04:00,13
04-12-17 03:00,13
04-12-17 02:00,14
04-12-17 01:00,13
04-12-17 00:00,13
03-12-17 23:00,12
03-12-17 22:00,11
03-12-17 21:00,11
03-12-17 20:00,11
03-12-17 19:00,10
03-12-17 18:00,8
03-12-17 17:00,7
03-12-17 16:00,7
03-12-17 15:00,7
03-12-17 14:00,6
03-12-17 13:00,6
03-12-17 12:00,8
03-12-17 11:00,8
03-12-17 10:00,10
03-12-17 09:00,13
03-12-17 08:00,12
03-12-17 07:00,13
03-12-17 06:00,13
03-12-17 05:00,14
03-12-17 04:00,14
03-12-17 03:00,15
03-12-17 02:00,15
03-12-17 01:00,15
