Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,4
31-12-17 04:00,4
31-12-17 03:00,4
31-12-17 02:00,4
31-12-17 01:00,4
31-12-17 00:00,5
30-12-17 23:00,6
30-12-17 22:00,6
30-12-17 21:00,7
30-12-17 20:00,8
30-12-17 19:00,13
30-12-17 18:00,16
30-12-17 17:00,22
30-12-17 16:00,23
30-12-17 15:00,19
30-12-17 14:00,21
30-12-17 13:00,21
30-12-17 12:00,21
30-12-17 11:00,20
30-12-17 10:00,20
30-12-17 09:00,25
30-12-17 08:00,19
30-12-17 07:00,18
30-12-17 06:00,17
30-12-17 05:00,21
30-12-17 04:00,20
30-12-17 03:00,17
30-12-17 02:00,17
30-12-17 01:00,18
30-12-17 00:00,16
29-12-17 23:00,20
29-12-17 22:00,24
29-12-17 21:00,26
29-12-17 20:00,23
29-12-17 19:00,24
29-12-17 18:00,24
29-12-17 17:00,19
29-12-17 16:00,10
29-12-17 15:00,9
29-12-17 14:00,9
29-12-17 13:00,11
29-12-17 12:00,12
29-12-17 11:00,11
29-12-17 10:00,11
29-12-17 09:00,11
29-12-17 08:00,10
29-12-17 07:00,9
29-12-17 06:00,8
29-12-17 05:00,8
29-12-17 04:00,8
29-12-17 03:00,9
29-12-17 02:00,10
29-12-17 01:00,11
29-12-17 00:00,11
28-12-17 23:00,11
28-12-17 22:00,10
28-12-17 21:00,9
28-12-17 20:00,9
28-12-17 19:00,9
28-12-17 18:00,7
28-12-17 17:00,8
28-12-17 16:00,8
28-12-17 15:00,7
28-12-17 14:00,7
28-12-17 13:00,8
28-12-17 12:00,8
28-12-17 11:00,12
28-12-17 10:00,12
28-12-17 09:00,11
28-12-17 08:00,12
28-12-17 07:00,10
28-12-17 06:00,9
28-12-17 05:00,11
28-12-17 04:00,16
28-12-17 03:00,18
28-12-17 02:00,15
28-12-17 01:00,15
28-12-17 00:00,21
27-12-17 23:00,22
27-12-17 22:00,20
27-12-17 21:00,22
27-12-17 20:00,21
27-12-17 19:00,22
27-12-17 18:00,21
27-12-17 17:00,20
27-12-17 16:00,15
27-12-17 15:00,13
27-12-17 14:00,11
27-12-17 13:00,10
27-12-17 12:00,12
27-12-17 11:00,15
27-12-17 10:00,15
27-12-17 09:00,14
27-12-17 08:00,17
27-12-17 07:00,16
27-12-17 06:00,20
27-12-17 05:00,21
27-12-17 04:00,22
27-12-17 03:00,18
27-12-17 02:00,12
27-12-17 01:00,11
27-12-17 00:00,10
26-12-17 23:00,13
26-12-17 22:00,8
26-12-17 21:00,9
26-12-17 20:00,8
26-12-17 19:00,7
26-12-17 18:00,8
26-12-17 17:00,16
26-12-17 16:00,22
26-12-17 15:00,18
26-12-17 14:00,16
26-12-17 13:00,19
26-12-17 12:00,22
26-12-17 11:00,24
26-12-17 10:00,21
26-12-17 09:00,18
26-12-17 08:00,15
26-12-17 07:00,15
26-12-17 06:00,15
26-12-17 05:00,15
26-12-17 04:00,13
26-12-17 03:00,12
26-12-17 02:00,13
26-12-17 01:00,16
26-12-17 00:00,19
25-12-17 23:00,22
25-12-17 22:00,26
25-12-17 21:00,32
25-12-17 20:00,24
25-12-17 19:00,21
25-12-17 18:00,15
25-12-17 17:00,12
25-12-17 16:00,8
25-12-17 15:00,6
25-12-17 14:00,6
25-12-17 13:00,6
25-12-17 12:00,5
25-12-17 11:00,5
25-12-17 10:00,4
25-12-17 09:00,4
25-12-17 08:00,4
25-12-17 07:00,4
25-12-17 06:00,4
25-12-17 05:00,4
25-12-17 04:00,4
25-12-17 03:00,3
25-12-17 02:00,4
25-12-17 01:00,4
25-12-17 00:00,4
24-12-17 23:00,5
24-12-17 22:00,4
24-12-17 21:00,5
24-12-17 20:00,6
24-12-17 19:00,6
24-12-17 18:00,6
24-12-17 17:00,7
24-12-17 16:00,7
24-12-17 15:00,6
24-12-17 14:00,5
24-12-17 13:00,5
24-12-17 12:00,5
24-12-17 11:00,4
24-12-17 10:00,4
24-12-17 09:00,4
24-12-17 08:00,5
24-12-17 07:00,4
24-12-17 06:00,4
24-12-17 05:00,4
24-12-17 04:00,5
24-12-17 03:00,5
24-12-17 02:00,5
24-12-17 01:00,6
24-12-17 00:00,6
23-12-17 23:00,6
23-12-17 22:00,7
23-12-17 21:00,8
23-12-17 20:00,9
23-12-17 19:00,10
23-12-17 18:00,9
23-12-17 17:00,10
23-12-17 16:00,11
23-12-17 15:00,13
23-12-17 14:00,14
23-12-17 13:00,14
23-12-17 12:00,13
23-12-17 11:00,12
23-12-17 10:00,11
23-12-17 09:00,10
23-12-17 08:00,11
23-12-17 07:00,11
23-12-17 06:00,10
23-12-17 05:00,7
23-12-17 04:00,7
23-12-17 03:00,8
23-12-17 02:00,8
23-12-17 01:00,5
23-12-17 00:00,6
22-12-17 23:00,6
22-12-17 22:00,7
22-12-17 21:00,8
22-12-17 20:00,8
22-12-17 19:00,8
22-12-17 18:00,9
22-12-17 17:00,9
22-12-17 16:00,8
22-12-17 15:00,10
22-12-17 14:00,10
22-12-17 13:00,14
22-12-17 12:00,18
22-12-17 11:00,21
22-12-17 10:00,19
22-12-17 09:00,20
22-12-17 08:00,20
22-12-17 07:00,21
22-12-17 06:00,19
22-12-17 05:00,19
22-12-17 04:00,19
22-12-17 03:00,12
22-12-17 02:00,10
22-12-17 01:00,10
22-12-17 00:00,9
21-12-17 23:00,12
21-12-17 22:00,13
21-12-17 21:00,12
21-12-17 20:00,16
21-12-17 19:00,18
21-12-17 18:00,25
21-12-17 17:00,37
21-12-17 16:00,38
21-12-17 15:00,37
21-12-17 14:00,36
21-12-17 13:00,33
21-12-17 12:00,33
21-12-17 11:00,33
21-12-17 10:00,35
21-12-17 09:00,36
21-12-17 08:00,36
21-12-17 07:00,35
21-12-17 06:00,33
21-12-17 05:00,34
21-12-17 04:00,34
21-12-17 03:00,36
21-12-17 02:00,37
21-12-17 01:00,38
21-12-17 00:00,39
20-12-17 23:00,40
20-12-17 22:00,42
20-12-17 21:00,45
20-12-17 20:00,46
20-12-17 19:00,39
20-12-17 18:00,39
20-12-17 17:00,38
20-12-17 16:00,36
20-12-17 15:00,34
20-12-17 14:00,36
20-12-17 13:00,36
20-12-17 12:00,37
20-12-17 11:00,38
20-12-17 10:00,40
20-12-17 09:00,39
20-12-17 08:00,38
20-12-17 07:00,36
20-12-17 06:00,31
20-12-17 05:00,31
20-12-17 04:00,33
20-12-17 03:00,25
20-12-17 02:00,25
20-12-17 01:00,25
20-12-17 00:00,27
19-12-17 23:00,27
19-12-17 22:00,26
19-12-17 21:00,26
19-12-17 20:00,26
19-12-17 19:00,24
19-12-17 18:00,24
19-12-17 17:00,23
19-12-17 16:00,23
19-12-17 15:00,21
19-12-17 14:00,21
19-12-17 13:00,20
19-12-17 12:00,25
19-12-17 11:00,35
19-12-17 10:00,37
19-12-17 09:00,35
19-12-17 08:00,34
19-12-17 07:00,35
19-12-17 06:00,32
19-12-17 05:00,32
19-12-17 04:00,34
19-12-17 03:00,34
19-12-17 02:00,34
19-12-17 01:00,33
19-12-17 00:00,37
18-12-17 23:00,39
18-12-17 22:00,41
18-12-17 21:00,46
18-12-17 20:00,51
18-12-17 19:00,50
18-12-17 18:00,50
18-12-17 17:00,48
18-12-17 16:00,35
18-12-17 15:00,26
18-12-17 14:00,26
18-12-17 13:00,26
18-12-17 12:00,26
18-12-17 11:00,33
18-12-17 10:00,36
18-12-17 09:00,39
18-12-17 08:00,33
18-12-17 07:00,27
18-12-17 06:00,27
18-12-17 05:00,22
18-12-17 04:00,31
18-12-17 03:00,22
18-12-17 02:00,14
18-12-17 01:00,12
18-12-17 00:00,13
17-12-17 23:00,13
17-12-17 22:00,11
17-12-17 21:00,10
17-12-17 20:00,8
17-12-17 19:00,7
17-12-17 18:00,7
17-12-17 17:00,7
17-12-17 16:00,7
17-12-17 15:00,5
17-12-17 14:00,6
17-12-17 13:00,5
17-12-17 12:00,6
17-12-17 11:00,9
17-12-17 10:00,8
17-12-17 09:00,8
17-12-17 08:00,9
17-12-17 07:00,8
17-12-17 06:00,8
17-12-17 05:00,9
17-12-17 04:00,8
17-12-17 03:00,10
17-12-17 02:00,10
17-12-17 01:00,11
17-12-17 00:00,13
16-12-17 23:00,14
16-12-17 22:00,12
16-12-17 21:00,14
16-12-17 20:00,15
16-12-17 19:00,15
16-12-17 18:00,17
16-12-17 17:00,17
16-12-17 16:00,15
16-12-17 15:00,16
16-12-17 14:00,16
16-12-17 13:00,18
16-12-17 12:00,22
16-12-17 11:00,24
16-12-17 10:00,29
16-12-17 09:00,44
16-12-17 08:00,29
16-12-17 07:00,19
16-12-17 06:00,16
16-12-17 05:00,18
16-12-17 04:00,16
16-12-17 03:00,24
16-12-17 02:00,26
16-12-17 01:00,26
16-12-17 00:00,26
15-12-17 23:00,26
15-12-17 22:00,32
15-12-17 21:00,34
15-12-17 20:00,40
15-12-17 19:00,30
15-12-17 18:00,41
15-12-17 17:00,39
15-12-17 16:00,17
15-12-17 15:00,15
15-12-17 14:00,12
15-12-17 13:00,12
15-12-17 12:00,13
15-12-17 11:00,20
15-12-17 10:00,40
15-12-17 09:00,42
15-12-17 08:00,37
15-12-17 07:00,25
15-12-17 06:00,18
15-12-17 05:00,19
15-12-17 04:00,18
15-12-17 03:00,14
15-12-17 02:00,13
15-12-17 01:00,21
15-12-17 00:00,22
14-12-17 23:00,11
14-12-17 22:00,10
14-12-17 21:00,9
14-12-17 20:00,6
14-12-17 19:00,8
14-12-17 18:00,8
14-12-17 17:00,10
14-12-17 16:00,11
14-12-17 15:00,8
14-12-17 14:00,6
14-12-17 13:00,8
14-12-17 12:00,7
14-12-17 11:00,7
14-12-17 10:00,10
14-12-17 09:00,40
14-12-17 08:00,19
14-12-17 07:00,10
14-12-17 06:00,6
14-12-17 05:00,7
14-12-17 04:00,11
14-12-17 03:00,14
14-12-17 02:00,13
14-12-17 01:00,14
14-12-17 00:00,15
13-12-17 23:00,16
13-12-17 22:00,13
13-12-17 21:00,14
13-12-17 20:00,20
13-12-17 19:00,21
13-12-17 18:00,31
13-12-17 17:00,34
13-12-17 16:00,34
13-12-17 15:00,27
13-12-17 14:00,17
13-12-17 13:00,12
13-12-17 12:00,13
13-12-17 11:00,26
13-12-17 10:00,36
13-12-17 09:00,38
13-12-17 08:00,34
13-12-17 07:00,18
13-12-17 06:00,11
13-12-17 05:00,10
13-12-17 04:00,11
13-12-17 03:00,12
13-12-17 02:00,14
13-12-17 01:00,10
13-12-17 00:00,7
12-12-17 23:00,8
12-12-17 22:00,9
12-12-17 21:00,10
12-12-17 20:00,13
12-12-17 19:00,13
12-12-17 18:00,13
12-12-17 17:00,12
12-12-17 16:00,10
12-12-17 15:00,9
12-12-17 14:00,7
12-12-17 13:00,8
12-12-17 12:00,10
12-12-17 11:00,12
12-12-17 10:00,10
12-12-17 09:00,8
12-12-17 08:00,8
12-12-17 07:00,8
12-12-17 06:00,9
12-12-17 05:00,7
12-12-17 04:00,7
12-12-17 03:00,6
12-12-17 02:00,8
12-12-17 01:00,17
12-12-17 00:00,27
11-12-17 23:00,26
11-12-17 22:00,28
11-12-17 21:00,27
11-12-17 20:00,21
11-12-17 19:00,20
11-12-17 18:00,21
11-12-17 17:00,20
11-12-17 16:00,24
11-12-17 15:00,28
11-12-17 14:00,25
11-12-17 13:00,26
11-12-17 12:00,29
11-12-17 11:00,26
11-12-17 10:00,36
11-12-17 09:00,30
11-12-17 08:00,22
11-12-17 07:00,17
11-12-17 06:00,9
11-12-17 05:00,5
11-12-17 04:00,4
11-12-17 03:00,7
11-12-17 02:00,10
11-12-17 01:00,8
11-12-17 00:00,6
10-12-17 23:00,7
10-12-17 22:00,7
10-12-17 21:00,14
10-12-17 20:00,13
10-12-17 19:00,13
10-12-17 18:00,12
10-12-17 17:00,9
10-12-17 16:00,13
10-12-17 15:00,13
10-12-17 14:00,11
10-12-17 13:00,11
10-12-17 12:00,11
10-12-17 11:00,11
10-12-17 10:00,11
10-12-17 09:00,10
10-12-17 08:00,10
10-12-17 07:00,6
10-12-17 06:00,5
10-12-17 05:00,5
10-12-17 04:00,5
10-12-17 03:00,5
10-12-17 02:00,6
10-12-17 01:00,7
10-12-17 00:00,9
09-12-17 23:00,10
09-12-17 22:00,11
09-12-17 21:00,12
09-12-17 20:00,12
09-12-17 19:00,13
09-12-17 18:00,14
09-12-17 17:00,12
09-12-17 16:00,10
09-12-17 15:00,9
09-12-17 14:00,10
09-12-17 13:00,11
09-12-17 12:00,9
09-12-17 11:00,9
09-12-17 10:00,10
09-12-17 09:00,11
09-12-17 08:00,10
09-12-17 07:00,8
09-12-17 06:00,8
09-12-17 05:00,21
09-12-17 04:00,15
09-12-17 03:00,10
09-12-17 02:00,9
09-12-17 01:00,9
09-12-17 00:00,9
08-12-17 23:00,9
08-12-17 22:00,9
08-12-17 21:00,12
08-12-17 20:00,15
08-12-17 19:00,15
08-12-17 18:00,22
08-12-17 17:00,31
08-12-17 16:00,
08-12-17 15:00,
08-12-17 14:00,
08-12-17 13:00,
08-12-17 12:00,
08-12-17 11:00,11
08-12-17 10:00,11
08-12-17 09:00,13
08-12-17 08:00,15
08-12-17 07:00,11
08-12-17 06:00,9
08-12-17 05:00,8
08-12-17 04:00,7
08-12-17 03:00,7
08-12-17 02:00,7
08-12-17 01:00,9
08-12-17 00:00,13
07-12-17 23:00,19
07-12-17 22:00,23
07-12-17 21:00,12
07-12-17 20:00,10
07-12-17 19:00,14
07-12-17 18:00,15
07-12-17 17:00,20
07-12-17 16:00,11
07-12-17 15:00,10
07-12-17 14:00,16
07-12-17 13:00,27
07-12-17 12:00,37
07-12-17 11:00,38
07-12-17 10:00,57
07-12-17 09:00,24
07-12-17 08:00,13
07-12-17 07:00,9
07-12-17 06:00,9
07-12-17 05:00,8
07-12-17 04:00,9
07-12-17 03:00,10
07-12-17 02:00,10
07-12-17 01:00,9
07-12-17 00:00,9
06-12-17 23:00,11
06-12-17 22:00,12
06-12-17 21:00,13
06-12-17 20:00,14
06-12-17 19:00,13
06-12-17 18:00,13
06-12-17 17:00,14
06-12-17 16:00,14
06-12-17 15:00,12
06-12-17 14:00,11
06-12-17 13:00,12
06-12-17 12:00,13
06-12-17 11:00,12
06-12-17 10:00,11
06-12-17 09:00,11
06-12-17 08:00,11
06-12-17 07:00,10
06-12-17 06:00,9
06-12-17 05:00,9
06-12-17 04:00,9
06-12-17 03:00,9
06-12-17 02:00,10
06-12-17 01:00,11
06-12-17 00:00,12
05-12-17 23:00,15
05-12-17 22:00,15
05-12-17 21:00,16
05-12-17 20:00,16
05-12-17 19:00,15
05-12-17 18:00,15
05-12-17 17:00,15
05-12-17 16:00,15
05-12-17 15:00,13
05-12-17 14:00,12
05-12-17 13:00,12
05-12-17 12:00,12
05-12-17 11:00,11
05-12-17 10:00,11
05-12-17 09:00,9
05-12-17 08:00,7
05-12-17 07:00,7
05-12-17 06:00,8
05-12-17 05:00,8
05-12-17 04:00,7
05-12-17 03:00,8
05-12-17 02:00,7
05-12-17 01:00,8
05-12-17 00:00,10
04-12-17 23:00,12
04-12-17 22:00,14
04-12-17 21:00,15
04-12-17 20:00,17
04-12-17 19:00,11
04-12-17 18:00,10
04-12-17 17:00,11
04-12-17 16:00,9
04-12-17 15:00,10
04-12-17 14:00,13
04-12-17 13:00,14
04-12-17 12:00,16
04-12-17 11:00,19
04-12-17 10:00,22
04-12-17 09:00,20
04-12-17 08:00,20
04-12-17 07:00,18
04-12-17 06:00,18
04-12-17 05:00,17
04-12-17 04:00,17
04-12-17 03:00,16
04-12-17 02:00,16
04-12-17 01:00,15
04-12-17 00:00,16
03-12-17 23:00,15
03-12-17 22:00,16
03-12-17 21:00,16
03-12-17 20:00,15
03-12-17 19:00,14
03-12-17 18:00,13
03-12-17 17:00,14
03-12-17 16:00,13
03-12-17 15:00,11
03-12-17 14:00,8
03-12-17 13:00,8
03-12-17 12:00,8
03-12-17 11:00,9
03-12-17 10:00,11
03-12-17 09:00,13
03-12-17 08:00,16
03-12-17 07:00,17
03-12-17 06:00,18
03-12-17 05:00,16
03-12-17 04:00,14
03-12-17 03:00,19
03-12-17 02:00,25
03-12-17 01:00,33
