Datum Zeit,Freiberg NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,7
23-12-17 16:00,7
23-12-17 15:00,9
23-12-17 14:00,11
23-12-17 13:00,10
23-12-17 12:00,10
23-12-17 11:00,13
23-12-17 10:00,7
23-12-17 09:00,6
23-12-17 08:00,2
23-12-17 07:00,2
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,1
23-12-17 02:00,1
23-12-17 01:00,1
23-12-17 00:00,1
22-12-17 23:00,3
22-12-17 22:00,2
22-12-17 21:00,2
22-12-17 20:00,3
22-12-17 19:00,3
22-12-17 18:00,7
22-12-17 17:00,5
22-12-17 16:00,7
22-12-17 15:00,6
22-12-17 14:00,8
22-12-17 13:00,9
22-12-17 12:00,14
22-12-17 11:00,12
22-12-17 10:00,10
22-12-17 09:00,24
22-12-17 08:00,45
22-12-17 07:00,23
22-12-17 06:00,11
22-12-17 05:00,6
22-12-17 04:00,4
22-12-17 03:00,3
22-12-17 02:00,3
22-12-17 01:00,2
22-12-17 00:00,1
21-12-17 23:00,2
21-12-17 22:00,3
21-12-17 21:00,14
21-12-17 20:00,5
21-12-17 19:00,10
21-12-17 18:00,14
21-12-17 17:00,17
21-12-17 16:00,19
21-12-17 15:00,25
21-12-17 14:00,26
21-12-17 13:00,31
21-12-17 12:00,43
21-12-17 11:00,48
21-12-17 10:00,54
21-12-17 09:00,45
21-12-17 08:00,33
21-12-17 07:00,25
21-12-17 06:00,17
21-12-17 05:00,7
21-12-17 04:00,6
21-12-17 03:00,6
21-12-17 02:00,5
21-12-17 01:00,4
21-12-17 00:00,7
20-12-17 23:00,15
20-12-17 22:00,26
20-12-17 21:00,32
20-12-17 20:00,45
20-12-17 19:00,76
20-12-17 18:00,98
20-12-17 17:00,86
20-12-17 16:00,79
20-12-17 15:00,73
20-12-17 14:00,59
20-12-17 13:00,71
20-12-17 12:00,44
20-12-17 11:00,62
20-12-17 10:00,75
20-12-17 09:00,70
20-12-17 08:00,132
20-12-17 07:00,102
20-12-17 06:00,49
20-12-17 05:00,18
20-12-17 04:00,18
20-12-17 03:00,13
20-12-17 02:00,11
20-12-17 01:00,11
20-12-17 00:00,14
19-12-17 23:00,8
19-12-17 22:00,12
19-12-17 21:00,12
19-12-17 20:00,9
19-12-17 19:00,8
19-12-17 18:00,12
19-12-17 17:00,35
19-12-17 16:00,33
19-12-17 15:00,50
19-12-17 14:00,49
19-12-17 13:00,23
19-12-17 12:00,38
19-12-17 11:00,71
19-12-17 10:00,66
19-12-17 09:00,73
19-12-17 08:00,73
19-12-17 07:00,57
19-12-17 06:00,40
19-12-17 05:00,15
19-12-17 04:00,8
19-12-17 03:00,7
19-12-17 02:00,6
19-12-17 01:00,6
19-12-17 00:00,8
18-12-17 23:00,9
18-12-17 22:00,21
18-12-17 21:00,36
18-12-17 20:00,39
18-12-17 19:00,63
18-12-17 18:00,90
18-12-17 17:00,82
18-12-17 16:00,72
18-12-17 15:00,50
18-12-17 14:00,54
18-12-17 13:00,48
18-12-17 12:00,53
18-12-17 11:00,54
18-12-17 10:00,63
18-12-17 09:00,75
18-12-17 08:00,70
18-12-17 07:00,51
18-12-17 06:00,32
18-12-17 05:00,10
18-12-17 04:00,4
18-12-17 03:00,6
18-12-17 02:00,5
18-12-17 01:00,8
18-12-17 00:00,9
17-12-17 23:00,7
17-12-17 22:00,9
17-12-17 21:00,8
17-12-17 20:00,4
17-12-17 19:00,6
17-12-17 18:00,5
17-12-17 17:00,5
17-12-17 16:00,6
17-12-17 15:00,4
17-12-17 14:00,4
17-12-17 13:00,3
17-12-17 12:00,4
17-12-17 11:00,4
17-12-17 10:00,2
17-12-17 09:00,2
17-12-17 08:00,2
17-12-17 07:00,2
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,2
17-12-17 01:00,1
17-12-17 00:00,4
16-12-17 23:00,3
16-12-17 22:00,3
16-12-17 21:00,12
16-12-17 20:00,7
16-12-17 19:00,11
16-12-17 18:00,19
16-12-17 17:00,10
16-12-17 16:00,8
16-12-17 15:00,12
16-12-17 14:00,14
16-12-17 13:00,26
16-12-17 12:00,37
16-12-17 11:00,48
16-12-17 10:00,33
16-12-17 09:00,26
16-12-17 08:00,21
16-12-17 07:00,20
16-12-17 06:00,5
16-12-17 05:00,6
16-12-17 04:00,2
16-12-17 03:00,5
16-12-17 02:00,2
16-12-17 01:00,4
16-12-17 00:00,5
15-12-17 23:00,8
15-12-17 22:00,15
15-12-17 21:00,31
15-12-17 20:00,37
15-12-17 19:00,81
15-12-17 18:00,105
15-12-17 17:00,86
15-12-17 16:00,97
15-12-17 15:00,60
15-12-17 14:00,47
15-12-17 13:00,25
15-12-17 12:00,14
15-12-17 11:00,10
15-12-17 10:00,24
15-12-17 09:00,86
15-12-17 08:00,76
15-12-17 07:00,53
15-12-17 06:00,23
15-12-17 05:00,8
15-12-17 04:00,3
15-12-17 03:00,1
15-12-17 02:00,2
15-12-17 01:00,5
15-12-17 00:00,5
14-12-17 23:00,13
14-12-17 22:00,14
14-12-17 21:00,16
14-12-17 20:00,27
14-12-17 19:00,24
14-12-17 18:00,26
14-12-17 17:00,33
14-12-17 16:00,32
14-12-17 15:00,31
14-12-17 14:00,18
14-12-17 13:00,15
14-12-17 12:00,21
14-12-17 11:00,21
14-12-17 10:00,16
14-12-17 09:00,35
14-12-17 08:00,41
14-12-17 07:00,32
14-12-17 06:00,15
14-12-17 05:00,5
14-12-17 04:00,3
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,2
13-12-17 23:00,4
13-12-17 22:00,9
13-12-17 21:00,12
13-12-17 20:00,17
13-12-17 19:00,22
13-12-17 18:00,31
13-12-17 17:00,35
13-12-17 16:00,39
13-12-17 15:00,46
13-12-17 14:00,38
13-12-17 13:00,29
13-12-17 12:00,45
13-12-17 11:00,48
13-12-17 10:00,51
13-12-17 09:00,66
13-12-17 08:00,85
13-12-17 07:00,60
13-12-17 06:00,27
13-12-17 05:00,7
13-12-17 04:00,5
13-12-17 03:00,4
13-12-17 02:00,6
13-12-17 01:00,4
13-12-17 00:00,4
12-12-17 23:00,5
12-12-17 22:00,7
12-12-17 21:00,11
12-12-17 20:00,13
12-12-17 19:00,21
12-12-17 18:00,27
12-12-17 17:00,34
12-12-17 16:00,27
12-12-17 15:00,29
12-12-17 14:00,24
12-12-17 13:00,18
12-12-17 12:00,19
12-12-17 11:00,20
12-12-17 10:00,25
12-12-17 09:00,30
12-12-17 08:00,26
12-12-17 07:00,32
12-12-17 06:00,12
12-12-17 05:00,4
12-12-17 04:00,3
12-12-17 03:00,2
12-12-17 02:00,3
12-12-17 01:00,4
12-12-17 00:00,2
11-12-17 23:00,6
11-12-17 22:00,15
11-12-17 21:00,28
11-12-17 20:00,28
11-12-17 19:00,39
11-12-17 18:00,49
11-12-17 17:00,48
11-12-17 16:00,31
11-12-17 15:00,34
11-12-17 14:00,46
11-12-17 13:00,44
11-12-17 12:00,37
11-12-17 11:00,48
11-12-17 10:00,40
11-12-17 09:00,66
11-12-17 08:00,68
11-12-17 07:00,48
11-12-17 06:00,25
11-12-17 05:00,6
11-12-17 04:00,4
11-12-17 03:00,3
11-12-17 02:00,1
11-12-17 01:00,2
11-12-17 00:00,3
10-12-17 23:00,3
10-12-17 22:00,5
10-12-17 21:00,10
10-12-17 20:00,10
10-12-17 19:00,12
10-12-17 18:00,13
10-12-17 17:00,10
10-12-17 16:00,10
10-12-17 15:00,15
10-12-17 14:00,13
10-12-17 13:00,13
10-12-17 12:00,11
10-12-17 11:00,13
10-12-17 10:00,8
10-12-17 09:00,6
10-12-17 08:00,7
10-12-17 07:00,9
10-12-17 06:00,8
10-12-17 05:00,5
10-12-17 04:00,4
10-12-17 03:00,2
10-12-17 02:00,3
10-12-17 01:00,4
10-12-17 00:00,4
09-12-17 23:00,6
09-12-17 22:00,8
09-12-17 21:00,6
09-12-17 20:00,12
09-12-17 19:00,19
09-12-17 18:00,22
09-12-17 17:00,17
09-12-17 16:00,13
09-12-17 15:00,14
09-12-17 14:00,16
09-12-17 13:00,17
09-12-17 12:00,26
09-12-17 11:00,26
09-12-17 10:00,23
09-12-17 09:00,14
09-12-17 08:00,8
09-12-17 07:00,7
09-12-17 06:00,4
09-12-17 05:00,6
09-12-17 04:00,5
09-12-17 03:00,5
09-12-17 02:00,5
09-12-17 01:00,3
09-12-17 00:00,2
08-12-17 23:00,5
08-12-17 22:00,5
08-12-17 21:00,8
08-12-17 20:00,15
08-12-17 19:00,25
08-12-17 18:00,36
08-12-17 17:00,47
08-12-17 16:00,37
08-12-17 15:00,14
08-12-17 14:00,15
08-12-17 13:00,8
08-12-17 12:00,16
08-12-17 11:00,26
08-12-17 10:00,12
08-12-17 09:00,28
08-12-17 08:00,30
08-12-17 07:00,37
08-12-17 06:00,13
08-12-17 05:00,6
08-12-17 04:00,2
08-12-17 03:00,2
08-12-17 02:00,1
08-12-17 01:00,2
08-12-17 00:00,3
07-12-17 23:00,7
07-12-17 22:00,9
07-12-17 21:00,13
07-12-17 20:00,15
07-12-17 19:00,23
07-12-17 18:00,31
07-12-17 17:00,37
07-12-17 16:00,38
07-12-17 15:00,28
07-12-17 14:00,28
07-12-17 13:00,26
07-12-17 12:00,32
07-12-17 11:00,40
07-12-17 10:00,54
07-12-17 09:00,70
07-12-17 08:00,109
07-12-17 07:00,67
07-12-17 06:00,16
07-12-17 05:00,5
07-12-17 04:00,3
07-12-17 03:00,2
07-12-17 02:00,2
07-12-17 01:00,2
07-12-17 00:00,3
06-12-17 23:00,4
06-12-17 22:00,6
06-12-17 21:00,8
06-12-17 20:00,10
06-12-17 19:00,14
06-12-17 18:00,23
06-12-17 17:00,40
06-12-17 16:00,36
06-12-17 15:00,21
06-12-17 14:00,12
06-12-17 13:00,15
06-12-17 12:00,15
06-12-17 11:00,23
06-12-17 10:00,27
06-12-17 09:00,18
06-12-17 08:00,27
06-12-17 07:00,15
06-12-17 06:00,6
06-12-17 05:00,2
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,2
06-12-17 00:00,2
05-12-17 23:00,4
05-12-17 22:00,6
05-12-17 21:00,7
05-12-17 20:00,9
05-12-17 19:00,13
05-12-17 18:00,17
05-12-17 17:00,15
05-12-17 16:00,20
05-12-17 15:00,32
05-12-17 14:00,13
05-12-17 13:00,9
05-12-17 12:00,7
05-12-17 11:00,6
05-12-17 10:00,7
05-12-17 09:00,7
05-12-17 08:00,6
05-12-17 07:00,3
05-12-17 06:00,2
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,2
04-12-17 22:00,2
04-12-17 21:00,2
04-12-17 20:00,3
04-12-17 19:00,4
04-12-17 18:00,5
04-12-17 17:00,5
04-12-17 16:00,5
04-12-17 15:00,6
04-12-17 14:00,5
04-12-17 13:00,7
04-12-17 12:00,8
04-12-17 11:00,9
04-12-17 10:00,8
04-12-17 09:00,10
04-12-17 08:00,13
04-12-17 07:00,6
04-12-17 06:00,8
04-12-17 05:00,6
04-12-17 04:00,3
04-12-17 03:00,2
04-12-17 02:00,2
04-12-17 01:00,2
04-12-17 00:00,2
03-12-17 23:00,4
03-12-17 22:00,4
03-12-17 21:00,10
03-12-17 20:00,15
03-12-17 19:00,17
03-12-17 18:00,27
03-12-17 17:00,26
03-12-17 16:00,23
03-12-17 15:00,18
03-12-17 14:00,18
03-12-17 13:00,17
03-12-17 12:00,16
03-12-17 11:00,16
03-12-17 10:00,14
03-12-17 09:00,10
03-12-17 08:00,10
03-12-17 07:00,7
03-12-17 06:00,11
03-12-17 05:00,3
03-12-17 04:00,4
03-12-17 03:00,7
03-12-17 02:00,15
03-12-17 01:00,9
03-12-17 00:00,10
02-12-17 23:00,15
02-12-17 22:00,29
02-12-17 21:00,26
02-12-17 20:00,5
02-12-17 19:00,15
02-12-17 18:00,29
02-12-17 17:00,15
02-12-17 16:00,9
02-12-17 15:00,7
02-12-17 14:00,5
02-12-17 13:00,5
02-12-17 12:00,21
02-12-17 11:00,27
02-12-17 10:00,28
