Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,0.5
27-12-17 04:00,0.5
27-12-17 03:00,0.5
27-12-17 02:00,1.9
27-12-17 01:00,3.9
27-12-17 00:00,0.5
26-12-17 23:00,0.5
26-12-17 22:00,0.5
26-12-17 21:00,0.5
26-12-17 20:00,0.5
26-12-17 19:00,0.5
26-12-17 18:00,0.5
26-12-17 17:00,0.5
26-12-17 16:00,0.5
26-12-17 15:00,0.5
26-12-17 14:00,0.5
26-12-17 13:00,0.5
26-12-17 12:00,0.5
26-12-17 11:00,0.5
26-12-17 10:00,0.5
26-12-17 09:00,0.5
26-12-17 08:00,0.5
26-12-17 07:00,0.5
26-12-17 06:00,0.5
26-12-17 05:00,0.5
26-12-17 04:00,0.5
26-12-17 03:00,0.5
26-12-17 02:00,0.5
26-12-17 01:00,0.5
26-12-17 00:00,0.5
25-12-17 23:00,0.5
25-12-17 22:00,0.5
25-12-17 21:00,0.5
25-12-17 20:00,0.5
25-12-17 19:00,0.5
25-12-17 18:00,0.5
25-12-17 17:00,0.5
25-12-17 16:00,0.5
25-12-17 15:00,0.5
25-12-17 14:00,0.5
25-12-17 13:00,0.5
25-12-17 12:00,0.5
25-12-17 11:00,0.5
25-12-17 10:00,0.5
25-12-17 09:00,0.5
25-12-17 08:00,0.5
25-12-17 07:00,0.5
25-12-17 06:00,0.5
25-12-17 05:00,0.5
25-12-17 04:00,0.5
25-12-17 03:00,0.5
25-12-17 02:00,0.5
25-12-17 01:00,0.5
25-12-17 00:00,0.5
24-12-17 23:00,0.5
24-12-17 22:00,0.5
24-12-17 21:00,0.5
24-12-17 20:00,0.5
24-12-17 19:00,0.5
24-12-17 18:00,0.5
24-12-17 17:00,0.5
24-12-17 16:00,0.5
24-12-17 15:00,0.5
24-12-17 14:00,0.5
24-12-17 13:00,0.5
24-12-17 12:00,0.5
24-12-17 11:00,0.5
24-12-17 10:00,0.5
24-12-17 09:00,0.5
24-12-17 08:00,0.5
24-12-17 07:00,0.5
24-12-17 06:00,0.5
24-12-17 05:00,0.5
24-12-17 04:00,0.5
24-12-17 03:00,0.5
24-12-17 02:00,0.5
24-12-17 01:00,0.5
24-12-17 00:00,0.5
23-12-17 23:00,0.5
23-12-17 22:00,0.5
23-12-17 21:00,0.5
23-12-17 20:00,0.5
23-12-17 19:00,0.5
23-12-17 18:00,0.5
23-12-17 17:00,0.5
23-12-17 16:00,0.5
23-12-17 15:00,0.5
23-12-17 14:00,0.5
23-12-17 13:00,0.5
23-12-17 12:00,0.5
23-12-17 11:00,0.5
23-12-17 10:00,0.5
23-12-17 09:00,0.5
23-12-17 08:00,0.5
23-12-17 07:00,0.5
23-12-17 06:00,0.5
23-12-17 05:00,0.5
23-12-17 04:00,0.5
23-12-17 03:00,0.5
23-12-17 02:00,0.5
23-12-17 01:00,0.5
23-12-17 00:00,0.5
22-12-17 23:00,0.5
22-12-17 22:00,0.5
22-12-17 21:00,0.5
22-12-17 20:00,0.5
22-12-17 19:00,0.5
22-12-17 18:00,0.5
22-12-17 17:00,0.5
22-12-17 16:00,0.5
22-12-17 15:00,0.5
22-12-17 14:00,0.5
22-12-17 13:00,0.5
22-12-17 12:00,0.5
22-12-17 11:00,0.5
22-12-17 10:00,0.5
22-12-17 09:00,0.5
22-12-17 08:00,0.5
22-12-17 07:00,0.5
22-12-17 06:00,0.5
22-12-17 05:00,0.5
22-12-17 04:00,0.5
22-12-17 03:00,0.5
22-12-17 02:00,0.5
22-12-17 01:00,0.5
22-12-17 00:00,0.5
21-12-17 23:00,0.5
21-12-17 22:00,0.5
21-12-17 21:00,0.5
21-12-17 20:00,0.5
21-12-17 19:00,0.5
21-12-17 18:00,0.5
21-12-17 17:00,0.5
21-12-17 16:00,0.5
21-12-17 15:00,0.5
21-12-17 14:00,0.5
21-12-17 13:00,0.5
21-12-17 12:00,0.5
21-12-17 11:00,0.5
21-12-17 10:00,0.5
21-12-17 09:00,0.5
21-12-17 08:00,0.5
21-12-17 07:00,0.5
21-12-17 06:00,0.5
21-12-17 05:00,0.5
21-12-17 04:00,0.5
21-12-17 03:00,0.5
21-12-17 02:00,0.5
21-12-17 01:00,0.5
21-12-17 00:00,0.5
20-12-17 23:00,0.5
20-12-17 22:00,0.5
20-12-17 21:00,0.5
20-12-17 20:00,0.5
20-12-17 19:00,0.5
20-12-17 18:00,0.5
20-12-17 17:00,0.5
20-12-17 16:00,0.5
20-12-17 15:00,0.5
20-12-17 14:00,0.5
20-12-17 13:00,0.5
20-12-17 12:00,0.5
20-12-17 11:00,1.4
20-12-17 10:00,0.5
20-12-17 09:00,0.5
20-12-17 08:00,0.5
20-12-17 07:00,0.5
20-12-17 06:00,0.5
20-12-17 05:00,0.5
20-12-17 04:00,0.5
20-12-17 03:00,0.5
20-12-17 02:00,0.5
20-12-17 01:00,0.5
20-12-17 00:00,0.5
19-12-17 23:00,0.5
19-12-17 22:00,0.5
19-12-17 21:00,0.5
19-12-17 20:00,0.5
19-12-17 19:00,0.5
19-12-17 18:00,0.5
19-12-17 17:00,0.5
19-12-17 16:00,0.5
19-12-17 15:00,0.5
19-12-17 14:00,0.5
19-12-17 13:00,0.5
19-12-17 12:00,0.5
19-12-17 11:00,0.5
19-12-17 10:00,0.5
19-12-17 09:00,0.5
19-12-17 08:00,0.5
19-12-17 07:00,0.5
19-12-17 06:00,0.5
19-12-17 05:00,0.5
19-12-17 04:00,0.5
19-12-17 03:00,0.5
19-12-17 02:00,0.5
19-12-17 01:00,0.5
19-12-17 00:00,0.5
18-12-17 23:00,0.5
18-12-17 22:00,1.1
18-12-17 21:00,1.8
18-12-17 20:00,1.4
18-12-17 19:00,0.5
18-12-17 18:00,0.5
18-12-17 17:00,2.9
18-12-17 16:00,5.7
18-12-17 15:00,3.9
18-12-17 14:00,4.3
18-12-17 13:00,5.7
18-12-17 12:00,1.7
18-12-17 11:00,0.5
18-12-17 10:00,0.5
18-12-17 09:00,0.5
18-12-17 08:00,0.5
18-12-17 07:00,0.5
18-12-17 06:00,0.5
18-12-17 05:00,0.5
18-12-17 04:00,0.5
18-12-17 03:00,0.5
18-12-17 02:00,0.5
18-12-17 01:00,0.5
18-12-17 00:00,0.5
17-12-17 23:00,0.5
17-12-17 22:00,0.5
17-12-17 21:00,0.5
17-12-17 20:00,0.5
17-12-17 19:00,0.5
17-12-17 18:00,0.5
17-12-17 17:00,0.5
17-12-17 16:00,0.5
17-12-17 15:00,0.5
17-12-17 14:00,0.5
17-12-17 13:00,0.5
17-12-17 12:00,0.5
17-12-17 11:00,0.5
17-12-17 10:00,0.5
17-12-17 09:00,0.5
17-12-17 08:00,0.5
17-12-17 07:00,0.5
17-12-17 06:00,0.5
17-12-17 05:00,0.5
17-12-17 04:00,0.5
17-12-17 03:00,0.5
17-12-17 02:00,0.5
17-12-17 01:00,0.5
17-12-17 00:00,0.5
16-12-17 23:00,0.5
16-12-17 22:00,0.5
16-12-17 21:00,0.5
16-12-17 20:00,0.5
16-12-17 19:00,0.5
16-12-17 18:00,0.5
16-12-17 17:00,0.5
16-12-17 16:00,0.5
16-12-17 15:00,0.5
16-12-17 14:00,0.5
16-12-17 13:00,0.5
16-12-17 12:00,0.5
16-12-17 11:00,0.5
16-12-17 10:00,0.5
16-12-17 09:00,0.5
16-12-17 08:00,0.5
16-12-17 07:00,0.5
16-12-17 06:00,0.5
16-12-17 05:00,0.5
16-12-17 04:00,0.5
16-12-17 03:00,0.5
16-12-17 02:00,0.5
16-12-17 01:00,0.5
16-12-17 00:00,0.5
15-12-17 23:00,0.5
15-12-17 22:00,0.5
15-12-17 21:00,2.0
15-12-17 20:00,3.5
15-12-17 19:00,3.7
15-12-17 18:00,0.5
15-12-17 17:00,0.5
15-12-17 16:00,0.5
15-12-17 15:00,0.5
15-12-17 14:00,0.5
15-12-17 13:00,0.5
15-12-17 12:00,0.5
15-12-17 11:00,0.5
15-12-17 10:00,0.5
15-12-17 09:00,0.5
15-12-17 08:00,6.4
15-12-17 07:00,3.6
15-12-17 06:00,0.5
15-12-17 05:00,4.3
15-12-17 04:00,2.8
15-12-17 03:00,1.6
15-12-17 02:00,2.7
15-12-17 01:00,3.3
15-12-17 00:00,2.7
14-12-17 23:00,0.5
14-12-17 22:00,0.5
14-12-17 21:00,0.5
14-12-17 20:00,2.0
14-12-17 19:00,1.8
14-12-17 18:00,0.5
14-12-17 17:00,0.5
14-12-17 16:00,0.5
14-12-17 15:00,0.5
14-12-17 14:00,0.5
14-12-17 13:00,0.5
14-12-17 12:00,0.5
14-12-17 11:00,0.5
14-12-17 10:00,0.5
14-12-17 09:00,0.5
14-12-17 08:00,0.5
14-12-17 07:00,0.5
14-12-17 06:00,0.5
14-12-17 05:00,0.5
14-12-17 04:00,0.5
14-12-17 03:00,2.3
14-12-17 02:00,1.6
14-12-17 01:00,2.4
14-12-17 00:00,2.0
13-12-17 23:00,2.4
13-12-17 22:00,2.0
13-12-17 21:00,2.2
13-12-17 20:00,0.5
13-12-17 19:00,0.5
13-12-17 18:00,0.5
13-12-17 17:00,0.5
13-12-17 16:00,4.2
13-12-17 15:00,2.9
13-12-17 14:00,3.7
13-12-17 13:00,3.6
13-12-17 12:00,5.7
13-12-17 11:00,1.5
13-12-17 10:00,0.5
13-12-17 09:00,0.5
13-12-17 08:00,0.5
13-12-17 07:00,0.5
13-12-17 06:00,0.5
13-12-17 05:00,0.5
13-12-17 04:00,0.5
13-12-17 03:00,0.5
13-12-17 02:00,0.5
13-12-17 01:00,0.5
13-12-17 00:00,0.5
12-12-17 23:00,0.5
12-12-17 22:00,0.5
12-12-17 21:00,0.5
12-12-17 20:00,0.5
12-12-17 19:00,0.5
12-12-17 18:00,0.5
12-12-17 17:00,0.5
12-12-17 16:00,0.5
12-12-17 15:00,0.5
12-12-17 14:00,0.5
12-12-17 13:00,0.5
12-12-17 12:00,0.5
12-12-17 11:00,0.5
12-12-17 10:00,0.5
12-12-17 09:00,0.5
12-12-17 08:00,0.5
12-12-17 07:00,0.5
12-12-17 06:00,0.5
12-12-17 05:00,0.5
12-12-17 04:00,0.5
12-12-17 03:00,0.5
12-12-17 02:00,0.5
12-12-17 01:00,0.5
12-12-17 00:00,0.5
11-12-17 23:00,0.5
11-12-17 22:00,0.5
11-12-17 21:00,0.5
11-12-17 20:00,0.5
11-12-17 19:00,0.5
11-12-17 18:00,0.5
11-12-17 17:00,0.5
11-12-17 16:00,0.5
11-12-17 15:00,0.5
11-12-17 14:00,0.5
11-12-17 13:00,0.5
11-12-17 12:00,0.5
11-12-17 11:00,0.5
11-12-17 10:00,0.5
11-12-17 09:00,4.7
11-12-17 08:00,1.6
11-12-17 07:00,0.5
11-12-17 06:00,0.5
11-12-17 05:00,0.5
11-12-17 04:00,0.5
11-12-17 03:00,0.5
11-12-17 02:00,0.5
11-12-17 01:00,1.9
11-12-17 00:00,0.5
10-12-17 23:00,0.5
10-12-17 22:00,0.5
10-12-17 21:00,0.5
10-12-17 20:00,2.5
10-12-17 19:00,0.5
10-12-17 18:00,0.5
10-12-17 17:00,0.5
10-12-17 16:00,0.5
10-12-17 15:00,0.5
10-12-17 14:00,0.5
10-12-17 13:00,0.5
10-12-17 12:00,0.5
10-12-17 11:00,0.5
10-12-17 10:00,4.3
10-12-17 09:00,6.6
10-12-17 08:00,1.9
10-12-17 07:00,0.5
10-12-17 06:00,0.5
10-12-17 05:00,0.5
10-12-17 04:00,0.5
10-12-17 03:00,0.5
10-12-17 02:00,0.5
10-12-17 01:00,0.5
10-12-17 00:00,0.5
09-12-17 23:00,0.5
09-12-17 22:00,0.5
09-12-17 21:00,0.5
09-12-17 20:00,0.5
09-12-17 19:00,0.5
09-12-17 18:00,0.5
09-12-17 17:00,0.5
09-12-17 16:00,0.5
09-12-17 15:00,0.5
09-12-17 14:00,0.5
09-12-17 13:00,0.5
09-12-17 12:00,0.5
09-12-17 11:00,0.5
09-12-17 10:00,0.5
09-12-17 09:00,0.5
09-12-17 08:00,0.5
09-12-17 07:00,0.5
09-12-17 06:00,0.5
09-12-17 05:00,0.5
09-12-17 04:00,0.5
09-12-17 03:00,0.5
09-12-17 02:00,0.5
09-12-17 01:00,0.5
09-12-17 00:00,0.5
08-12-17 23:00,0.5
08-12-17 22:00,0.5
08-12-17 21:00,0.5
08-12-17 20:00,0.5
08-12-17 19:00,0.5
08-12-17 18:00,0.5
08-12-17 17:00,0.5
08-12-17 16:00,0.5
08-12-17 15:00,0.5
08-12-17 14:00,0.5
08-12-17 13:00,0.5
08-12-17 12:00,0.5
08-12-17 11:00,0.5
08-12-17 10:00,0.5
08-12-17 09:00,0.5
08-12-17 08:00,0.5
08-12-17 07:00,0.5
08-12-17 06:00,0.5
08-12-17 05:00,0.5
08-12-17 04:00,0.5
08-12-17 03:00,0.5
08-12-17 02:00,0.5
08-12-17 01:00,0.5
08-12-17 00:00,0.5
07-12-17 23:00,0.5
07-12-17 22:00,0.5
07-12-17 21:00,0.5
07-12-17 20:00,0.5
07-12-17 19:00,0.5
07-12-17 18:00,0.5
07-12-17 17:00,0.5
07-12-17 16:00,0.5
07-12-17 15:00,0.5
07-12-17 14:00,0.5
07-12-17 13:00,0.5
07-12-17 12:00,0.5
07-12-17 11:00,0.5
07-12-17 10:00,0.5
07-12-17 09:00,0.5
07-12-17 08:00,0.5
07-12-17 07:00,0.5
07-12-17 06:00,0.5
07-12-17 05:00,0.5
07-12-17 04:00,0.5
07-12-17 03:00,0.5
07-12-17 02:00,0.5
07-12-17 01:00,0.5
07-12-17 00:00,0.5
06-12-17 23:00,0.5
06-12-17 22:00,0.5
06-12-17 21:00,0.5
06-12-17 20:00,0.5
06-12-17 19:00,0.5
06-12-17 18:00,0.5
06-12-17 17:00,0.5
06-12-17 16:00,0.5
06-12-17 15:00,0.5
06-12-17 14:00,0.5
06-12-17 13:00,0.5
06-12-17 12:00,0.5
06-12-17 11:00,0.5
06-12-17 10:00,0.5
06-12-17 09:00,0.5
06-12-17 08:00,0.5
06-12-17 07:00,0.5
06-12-17 06:00,0.5
06-12-17 05:00,0.5
