Datum Zeit,Zinnwald SO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,0.5
25-12-17 03:00,0.5
25-12-17 02:00,0.5
25-12-17 01:00,0.5
25-12-17 00:00,0.5
24-12-17 23:00,0.5
24-12-17 22:00,0.5
24-12-17 21:00,0.5
24-12-17 20:00,0.5
24-12-17 19:00,0.5
24-12-17 18:00,0.5
24-12-17 17:00,0.5
24-12-17 16:00,0.5
24-12-17 15:00,0.5
24-12-17 14:00,0.5
24-12-17 13:00,0.5
24-12-17 12:00,0.5
24-12-17 11:00,0.5
24-12-17 10:00,0.5
24-12-17 09:00,0.5
24-12-17 08:00,0.5
24-12-17 07:00,0.5
24-12-17 06:00,0.5
24-12-17 05:00,0.5
24-12-17 04:00,0.5
24-12-17 03:00,0.5
24-12-17 02:00,0.5
24-12-17 01:00,0.5
24-12-17 00:00,0.5
23-12-17 23:00,0.5
23-12-17 22:00,0.5
23-12-17 21:00,0.5
23-12-17 20:00,0.5
23-12-17 19:00,0.5
23-12-17 18:00,0.5
23-12-17 17:00,0.5
23-12-17 16:00,0.5
23-12-17 15:00,0.5
23-12-17 14:00,0.5
23-12-17 13:00,0.5
23-12-17 12:00,0.5
23-12-17 11:00,0.5
23-12-17 10:00,0.5
23-12-17 09:00,0.5
23-12-17 08:00,0.5
23-12-17 07:00,0.5
23-12-17 06:00,0.5
23-12-17 05:00,0.5
23-12-17 04:00,0.5
23-12-17 03:00,1.2
23-12-17 02:00,1.3
23-12-17 01:00,0.5
23-12-17 00:00,0.5
22-12-17 23:00,0.5
22-12-17 22:00,0.5
22-12-17 21:00,0.5
22-12-17 20:00,0.5
22-12-17 19:00,0.5
22-12-17 18:00,0.5
22-12-17 17:00,0.5
22-12-17 16:00,0.5
22-12-17 15:00,1.2
22-12-17 14:00,2.7
22-12-17 13:00,1.3
22-12-17 12:00,1.2
22-12-17 11:00,1.4
22-12-17 10:00,1.4
22-12-17 09:00,1.1
22-12-17 08:00,0.5
22-12-17 07:00,0.5
22-12-17 06:00,0.5
22-12-17 05:00,0.5
22-12-17 04:00,0.5
22-12-17 03:00,0.5
22-12-17 02:00,0.5
22-12-17 01:00,2.3
22-12-17 00:00,1.8
21-12-17 23:00,0.5
21-12-17 22:00,0.5
21-12-17 21:00,0.5
21-12-17 20:00,0.5
21-12-17 19:00,0.5
21-12-17 18:00,0.5
21-12-17 17:00,0.5
21-12-17 16:00,0.5
21-12-17 15:00,0.5
21-12-17 14:00,0.5
21-12-17 13:00,0.5
21-12-17 12:00,0.5
21-12-17 11:00,1.0
21-12-17 10:00,1.3
21-12-17 09:00,1.5
21-12-17 08:00,0.5
21-12-17 07:00,0.5
21-12-17 06:00,0.5
21-12-17 05:00,0.5
21-12-17 04:00,0.5
21-12-17 03:00,0.5
21-12-17 02:00,0.5
21-12-17 01:00,1.1
21-12-17 00:00,0.5
20-12-17 23:00,0.5
20-12-17 22:00,0.5
20-12-17 21:00,1.3
20-12-17 20:00,1.6
20-12-17 19:00,1.5
20-12-17 18:00,0.5
20-12-17 17:00,0.5
20-12-17 16:00,0.5
20-12-17 15:00,2.1
20-12-17 14:00,4.2
20-12-17 13:00,0.5
20-12-17 12:00,0.5
20-12-17 11:00,0.5
20-12-17 10:00,0.5
20-12-17 09:00,0.5
20-12-17 08:00,0.5
20-12-17 07:00,0.5
20-12-17 06:00,0.5
20-12-17 05:00,0.5
20-12-17 04:00,0.5
20-12-17 03:00,0.5
20-12-17 02:00,0.5
20-12-17 01:00,0.5
20-12-17 00:00,0.5
19-12-17 23:00,0.5
19-12-17 22:00,0.5
19-12-17 21:00,0.5
19-12-17 20:00,0.5
19-12-17 19:00,0.5
19-12-17 18:00,0.5
19-12-17 17:00,0.5
19-12-17 16:00,1.5
19-12-17 15:00,0.5
19-12-17 14:00,1.2
19-12-17 13:00,0.5
19-12-17 12:00,0.5
19-12-17 11:00,0.5
19-12-17 10:00,0.5
19-12-17 09:00,1.1
19-12-17 08:00,0.5
19-12-17 07:00,0.5
19-12-17 06:00,4.2
19-12-17 05:00,3.6
19-12-17 04:00,0.5
19-12-17 03:00,0.5
19-12-17 02:00,0.5
19-12-17 01:00,0.5
19-12-17 00:00,1.9
18-12-17 23:00,4.9
18-12-17 22:00,9.9
18-12-17 21:00,13.4
18-12-17 20:00,17.3
18-12-17 19:00,45.8
18-12-17 18:00,12.4
18-12-17 17:00,8.1
18-12-17 16:00,6.7
18-12-17 15:00,7.5
18-12-17 14:00,6.3
18-12-17 13:00,6.2
18-12-17 12:00,8.4
18-12-17 11:00,12.5
18-12-17 10:00,16.6
18-12-17 09:00,18.2
18-12-17 08:00,27.0
18-12-17 07:00,23.0
18-12-17 06:00,15.9
18-12-17 05:00,0.5
18-12-17 04:00,0.5
18-12-17 03:00,0.5
18-12-17 02:00,0.5
18-12-17 01:00,0.5
18-12-17 00:00,0.5
17-12-17 23:00,0.5
17-12-17 22:00,0.5
17-12-17 21:00,0.5
17-12-17 20:00,0.5
17-12-17 19:00,0.5
17-12-17 18:00,0.5
17-12-17 17:00,0.5
17-12-17 16:00,0.5
17-12-17 15:00,0.5
17-12-17 14:00,0.5
17-12-17 13:00,0.5
17-12-17 12:00,0.5
17-12-17 11:00,0.5
17-12-17 10:00,0.5
17-12-17 09:00,1.2
17-12-17 08:00,0.5
17-12-17 07:00,0.5
17-12-17 06:00,0.5
17-12-17 05:00,0.5
17-12-17 04:00,0.5
17-12-17 03:00,0.5
17-12-17 02:00,0.5
17-12-17 01:00,0.5
17-12-17 00:00,0.5
16-12-17 23:00,0.5
16-12-17 22:00,0.5
16-12-17 21:00,0.5
16-12-17 20:00,0.5
16-12-17 19:00,0.5
16-12-17 18:00,0.5
16-12-17 17:00,0.5
16-12-17 16:00,0.5
16-12-17 15:00,0.5
16-12-17 14:00,0.5
16-12-17 13:00,1.8
16-12-17 12:00,1.4
16-12-17 11:00,2.1
16-12-17 10:00,1.2
16-12-17 09:00,0.5
16-12-17 08:00,0.5
16-12-17 07:00,2.5
16-12-17 06:00,1.8
16-12-17 05:00,1.7
16-12-17 04:00,1.1
16-12-17 03:00,3.5
16-12-17 02:00,13.1
16-12-17 01:00,31.7
16-12-17 00:00,54.4
15-12-17 23:00,34.7
15-12-17 22:00,59.2
15-12-17 21:00,7.6
15-12-17 20:00,2.5
15-12-17 19:00,0.5
15-12-17 18:00,0.5
15-12-17 17:00,0.5
15-12-17 16:00,0.5
15-12-17 15:00,0.5
15-12-17 14:00,0.5
15-12-17 13:00,0.5
15-12-17 12:00,0.5
15-12-17 11:00,0.5
15-12-17 10:00,4.0
15-12-17 09:00,4.4
15-12-17 08:00,5.4
15-12-17 07:00,2.8
15-12-17 06:00,4.0
15-12-17 05:00,4.9
15-12-17 04:00,11.0
15-12-17 03:00,88.7
15-12-17 02:00,70.4
15-12-17 01:00,6.3
15-12-17 00:00,9.6
14-12-17 23:00,2.4
14-12-17 22:00,1.9
14-12-17 21:00,2.4
14-12-17 20:00,4.2
14-12-17 19:00,3.1
14-12-17 18:00,1.5
14-12-17 17:00,0.5
14-12-17 16:00,0.5
14-12-17 15:00,0.5
14-12-17 14:00,0.5
14-12-17 13:00,0.5
14-12-17 12:00,0.5
14-12-17 11:00,0.5
14-12-17 10:00,0.5
14-12-17 09:00,0.5
14-12-17 08:00,0.5
14-12-17 07:00,0.5
14-12-17 06:00,1.5
14-12-17 05:00,9.8
14-12-17 04:00,2.4
14-12-17 03:00,0.5
14-12-17 02:00,0.5
14-12-17 01:00,0.5
14-12-17 00:00,0.5
13-12-17 23:00,0.5
13-12-17 22:00,2.9
13-12-17 21:00,5.4
13-12-17 20:00,5.2
13-12-17 19:00,5.3
13-12-17 18:00,5.2
13-12-17 17:00,4.2
13-12-17 16:00,5.1
13-12-17 15:00,7.9
13-12-17 14:00,5.4
13-12-17 13:00,8.0
13-12-17 12:00,19.8
13-12-17 11:00,30.8
13-12-17 10:00,29.2
13-12-17 09:00,9.4
13-12-17 08:00,0.5
13-12-17 07:00,0.5
13-12-17 06:00,0.5
13-12-17 05:00,0.5
13-12-17 04:00,0.5
13-12-17 03:00,0.5
13-12-17 02:00,0.5
13-12-17 01:00,0.5
13-12-17 00:00,0.5
12-12-17 23:00,0.5
12-12-17 22:00,0.5
12-12-17 21:00,0.5
12-12-17 20:00,0.5
12-12-17 19:00,0.5
12-12-17 18:00,0.5
12-12-17 17:00,0.5
12-12-17 16:00,0.5
12-12-17 15:00,0.5
12-12-17 14:00,0.5
12-12-17 13:00,0.5
12-12-17 12:00,0.5
12-12-17 11:00,0.5
12-12-17 10:00,0.5
12-12-17 09:00,0.5
12-12-17 08:00,1.5
12-12-17 07:00,13.2
12-12-17 06:00,7.3
12-12-17 05:00,10.1
12-12-17 04:00,7.6
12-12-17 03:00,0.5
12-12-17 02:00,0.5
12-12-17 01:00,2.2
12-12-17 00:00,6.1
11-12-17 23:00,8.4
11-12-17 22:00,20.4
11-12-17 21:00,8.8
11-12-17 20:00,9.3
11-12-17 19:00,5.1
11-12-17 18:00,5.4
11-12-17 17:00,4.6
11-12-17 16:00,2.9
11-12-17 15:00,12.8
11-12-17 14:00,2.6
11-12-17 13:00,5.0
11-12-17 12:00,5.6
11-12-17 11:00,2.0
11-12-17 10:00,3.3
11-12-17 09:00,14.9
11-12-17 08:00,51.8
11-12-17 07:00,50.6
11-12-17 06:00,7.1
11-12-17 05:00,3.0
11-12-17 04:00,5.1
11-12-17 03:00,7.8
11-12-17 02:00,37.1
11-12-17 01:00,13.6
11-12-17 00:00,4.5
10-12-17 23:00,11.0
10-12-17 22:00,15.2
10-12-17 21:00,9.4
10-12-17 20:00,1.6
10-12-17 19:00,2.1
10-12-17 18:00,1.9
10-12-17 17:00,2.2
10-12-17 16:00,4.1
10-12-17 15:00,2.5
10-12-17 14:00,3.2
10-12-17 13:00,5.3
10-12-17 12:00,2.4
10-12-17 11:00,1.0
10-12-17 10:00,1.3
10-12-17 09:00,11.9
10-12-17 08:00,16.7
10-12-17 07:00,10.0
10-12-17 06:00,5.1
10-12-17 05:00,0.5
10-12-17 04:00,0.5
10-12-17 03:00,0.5
10-12-17 02:00,0.5
10-12-17 01:00,0.5
10-12-17 00:00,0.5
09-12-17 23:00,0.5
09-12-17 22:00,0.5
09-12-17 21:00,0.5
09-12-17 20:00,0.5
09-12-17 19:00,0.5
09-12-17 18:00,0.5
09-12-17 17:00,0.5
09-12-17 16:00,0.5
09-12-17 15:00,0.5
09-12-17 14:00,0.5
09-12-17 13:00,0.5
09-12-17 12:00,0.5
09-12-17 11:00,0.5
09-12-17 10:00,0.5
09-12-17 09:00,0.5
09-12-17 08:00,0.5
09-12-17 07:00,0.5
09-12-17 06:00,0.5
09-12-17 05:00,0.5
09-12-17 04:00,0.5
09-12-17 03:00,0.5
09-12-17 02:00,0.5
09-12-17 01:00,0.5
09-12-17 00:00,0.5
08-12-17 23:00,0.5
08-12-17 22:00,0.5
08-12-17 21:00,0.5
08-12-17 20:00,0.5
08-12-17 19:00,0.5
08-12-17 18:00,0.5
08-12-17 17:00,0.5
08-12-17 16:00,0.5
08-12-17 15:00,0.5
08-12-17 14:00,0.5
08-12-17 13:00,0.5
08-12-17 12:00,0.5
08-12-17 11:00,0.5
08-12-17 10:00,0.5
08-12-17 09:00,0.5
08-12-17 08:00,0.5
08-12-17 07:00,0.5
08-12-17 06:00,0.5
08-12-17 05:00,0.5
08-12-17 04:00,0.5
08-12-17 03:00,0.5
08-12-17 02:00,1.4
08-12-17 01:00,5.5
08-12-17 00:00,11.3
07-12-17 23:00,14.3
07-12-17 22:00,32.2
07-12-17 21:00,87.0
07-12-17 20:00,0.5
07-12-17 19:00,0.5
07-12-17 18:00,13.5
07-12-17 17:00,19.2
07-12-17 16:00,87.3
07-12-17 15:00,60.6
07-12-17 14:00,79.8
07-12-17 13:00,72.1
07-12-17 12:00,100.8
07-12-17 11:00,59.2
07-12-17 10:00,110.8
07-12-17 09:00,48.7
07-12-17 08:00,63.5
07-12-17 07:00,75.8
07-12-17 06:00,0.5
07-12-17 05:00,0.5
07-12-17 04:00,0.5
07-12-17 03:00,0.5
07-12-17 02:00,0.5
07-12-17 01:00,0.5
07-12-17 00:00,0.5
06-12-17 23:00,0.5
06-12-17 22:00,0.5
06-12-17 21:00,0.5
06-12-17 20:00,0.5
06-12-17 19:00,0.5
06-12-17 18:00,0.5
06-12-17 17:00,0.5
06-12-17 16:00,0.5
06-12-17 15:00,0.5
06-12-17 14:00,0.5
06-12-17 13:00,0.5
06-12-17 12:00,0.5
06-12-17 11:00,0.5
06-12-17 10:00,0.5
06-12-17 09:00,0.5
06-12-17 08:00,0.5
06-12-17 07:00,0.5
06-12-17 06:00,0.5
06-12-17 05:00,0.5
06-12-17 04:00,0.5
06-12-17 03:00,0.5
06-12-17 02:00,0.5
06-12-17 01:00,0.5
06-12-17 00:00,0.5
05-12-17 23:00,0.5
05-12-17 22:00,0.5
05-12-17 21:00,0.5
05-12-17 20:00,0.5
05-12-17 19:00,0.5
