Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,12
30-12-17 10:00,12
30-12-17 09:00,15
30-12-17 08:00,12
30-12-17 07:00,10
30-12-17 06:00,9
30-12-17 05:00,9
30-12-17 04:00,10
30-12-17 03:00,8
30-12-17 02:00,9
30-12-17 01:00,9
30-12-17 00:00,11
29-12-17 23:00,14
29-12-17 22:00,10
29-12-17 21:00,12
29-12-17 20:00,13
29-12-17 19:00,16
29-12-17 18:00,19
29-12-17 17:00,12
29-12-17 16:00,11
29-12-17 15:00,10
29-12-17 14:00,7
29-12-17 13:00,7
29-12-17 12:00,11
29-12-17 11:00,13
29-12-17 10:00,18
29-12-17 09:00,17
29-12-17 08:00,13
29-12-17 07:00,11
29-12-17 06:00,9
29-12-17 05:00,7
29-12-17 04:00,8
29-12-17 03:00,8
29-12-17 02:00,9
29-12-17 01:00,10
29-12-17 00:00,11
28-12-17 23:00,9
28-12-17 22:00,10
28-12-17 21:00,13
28-12-17 20:00,12
28-12-17 19:00,12
28-12-17 18:00,11
28-12-17 17:00,11
28-12-17 16:00,11
28-12-17 15:00,8
28-12-17 14:00,9
28-12-17 13:00,10
28-12-17 12:00,11
28-12-17 11:00,12
28-12-17 10:00,10
28-12-17 09:00,18
28-12-17 08:00,22
28-12-17 07:00,21
28-12-17 06:00,21
28-12-17 05:00,18
28-12-17 04:00,16
28-12-17 03:00,17
28-12-17 02:00,21
28-12-17 01:00,20
28-12-17 00:00,18
27-12-17 23:00,17
27-12-17 22:00,18
27-12-17 21:00,18
27-12-17 20:00,19
27-12-17 19:00,25
27-12-17 18:00,36
27-12-17 17:00,38
27-12-17 16:00,33
27-12-17 15:00,22
27-12-17 14:00,23
27-12-17 13:00,27
27-12-17 12:00,33
27-12-17 11:00,37
27-12-17 10:00,26
27-12-17 09:00,25
27-12-17 08:00,19
27-12-17 07:00,13
27-12-17 06:00,11
27-12-17 05:00,6
27-12-17 04:00,5
27-12-17 03:00,5
27-12-17 02:00,5
27-12-17 01:00,6
27-12-17 00:00,8
26-12-17 23:00,10
26-12-17 22:00,9
26-12-17 21:00,9
26-12-17 20:00,8
26-12-17 19:00,8
26-12-17 18:00,5
26-12-17 17:00,8
26-12-17 16:00,6
26-12-17 15:00,8
26-12-17 14:00,9
26-12-17 13:00,8
26-12-17 12:00,8
26-12-17 11:00,8
26-12-17 10:00,9
26-12-17 09:00,9
26-12-17 08:00,9
26-12-17 07:00,10
26-12-17 06:00,8
26-12-17 05:00,7
26-12-17 04:00,8
26-12-17 03:00,10
26-12-17 02:00,8
26-12-17 01:00,9
26-12-17 00:00,10
25-12-17 23:00,11
25-12-17 22:00,12
25-12-17 21:00,12
25-12-17 20:00,13
25-12-17 19:00,8
25-12-17 18:00,7
25-12-17 17:00,6
25-12-17 16:00,6
25-12-17 15:00,6
25-12-17 14:00,5
25-12-17 13:00,6
25-12-17 12:00,7
25-12-17 11:00,7
25-12-17 10:00,4
25-12-17 09:00,3
25-12-17 08:00,3
25-12-17 07:00,3
25-12-17 06:00,3
25-12-17 05:00,3
25-12-17 04:00,3
25-12-17 03:00,2
25-12-17 02:00,3
25-12-17 01:00,3
25-12-17 00:00,4
24-12-17 23:00,4
24-12-17 22:00,5
24-12-17 21:00,5
24-12-17 20:00,5
24-12-17 19:00,5
24-12-17 18:00,5
24-12-17 17:00,5
24-12-17 16:00,6
24-12-17 15:00,5
24-12-17 14:00,4
24-12-17 13:00,3
24-12-17 12:00,4
24-12-17 11:00,4
24-12-17 10:00,3
24-12-17 09:00,3
24-12-17 08:00,2
24-12-17 07:00,3
24-12-17 06:00,3
24-12-17 05:00,3
24-12-17 04:00,3
24-12-17 03:00,4
24-12-17 02:00,5
24-12-17 01:00,5
24-12-17 00:00,5
23-12-17 23:00,6
23-12-17 22:00,7
23-12-17 21:00,9
23-12-17 20:00,10
23-12-17 19:00,10
23-12-17 18:00,11
23-12-17 17:00,12
23-12-17 16:00,14
23-12-17 15:00,14
23-12-17 14:00,14
23-12-17 13:00,15
23-12-17 12:00,15
23-12-17 11:00,16
23-12-17 10:00,15
23-12-17 09:00,13
23-12-17 08:00,10
23-12-17 07:00,13
23-12-17 06:00,13
23-12-17 05:00,12
23-12-17 04:00,14
23-12-17 03:00,18
23-12-17 02:00,11
23-12-17 01:00,8
23-12-17 00:00,7
22-12-17 23:00,8
22-12-17 22:00,12
22-12-17 21:00,17
22-12-17 20:00,17
22-12-17 19:00,18
22-12-17 18:00,23
22-12-17 17:00,24
22-12-17 16:00,20
22-12-17 15:00,19
22-12-17 14:00,18
22-12-17 13:00,24
22-12-17 12:00,30
22-12-17 11:00,32
22-12-17 10:00,34
22-12-17 09:00,33
22-12-17 08:00,32
22-12-17 07:00,26
22-12-17 06:00,25
22-12-17 05:00,29
22-12-17 04:00,30
22-12-17 03:00,29
22-12-17 02:00,26
22-12-17 01:00,21
22-12-17 00:00,17
21-12-17 23:00,16
21-12-17 22:00,14
21-12-17 21:00,16
21-12-17 20:00,22
21-12-17 19:00,33
21-12-17 18:00,36
21-12-17 17:00,37
21-12-17 16:00,36
21-12-17 15:00,35
21-12-17 14:00,36
21-12-17 13:00,36
21-12-17 12:00,36
21-12-17 11:00,37
21-12-17 10:00,37
21-12-17 09:00,37
21-12-17 08:00,37
21-12-17 07:00,36
21-12-17 06:00,36
21-12-17 05:00,35
21-12-17 04:00,34
21-12-17 03:00,32
21-12-17 02:00,32
21-12-17 01:00,32
21-12-17 00:00,33
20-12-17 23:00,32
20-12-17 22:00,32
20-12-17 21:00,33
20-12-17 20:00,32
20-12-17 19:00,37
20-12-17 18:00,38
20-12-17 17:00,41
20-12-17 16:00,36
20-12-17 15:00,28
20-12-17 14:00,24
20-12-17 13:00,23
20-12-17 12:00,23
20-12-17 11:00,28
20-12-17 10:00,33
20-12-17 09:00,33
20-12-17 08:00,31
20-12-17 07:00,30
20-12-17 06:00,24
20-12-17 05:00,24
20-12-17 04:00,23
20-12-17 03:00,18
20-12-17 02:00,19
20-12-17 01:00,22
20-12-17 00:00,21
19-12-17 23:00,22
19-12-17 22:00,23
19-12-17 21:00,22
19-12-17 20:00,23
19-12-17 19:00,25
19-12-17 18:00,24
19-12-17 17:00,26
19-12-17 16:00,27
19-12-17 15:00,22
19-12-17 14:00,21
19-12-17 13:00,22
19-12-17 12:00,19
19-12-17 11:00,26
19-12-17 10:00,31
19-12-17 09:00,34
19-12-17 08:00,33
19-12-17 07:00,35
19-12-17 06:00,31
19-12-17 05:00,29
19-12-17 04:00,27
19-12-17 03:00,30
19-12-17 02:00,32
19-12-17 01:00,30
19-12-17 00:00,34
18-12-17 23:00,38
18-12-17 22:00,44
18-12-17 21:00,48
18-12-17 20:00,53
18-12-17 19:00,53
18-12-17 18:00,58
18-12-17 17:00,49
18-12-17 16:00,35
18-12-17 15:00,14
18-12-17 14:00,11
18-12-17 13:00,16
18-12-17 12:00,19
18-12-17 11:00,26
18-12-17 10:00,41
18-12-17 09:00,46
18-12-17 08:00,38
18-12-17 07:00,28
18-12-17 06:00,21
18-12-17 05:00,18
18-12-17 04:00,18
18-12-17 03:00,20
18-12-17 02:00,16
18-12-17 01:00,13
18-12-17 00:00,15
17-12-17 23:00,16
17-12-17 22:00,16
17-12-17 21:00,16
17-12-17 20:00,15
17-12-17 19:00,14
17-12-17 18:00,14
17-12-17 17:00,13
17-12-17 16:00,10
17-12-17 15:00,9
17-12-17 14:00,8
17-12-17 13:00,6
17-12-17 12:00,7
17-12-17 11:00,6
17-12-17 10:00,7
17-12-17 09:00,5
17-12-17 08:00,6
17-12-17 07:00,7
17-12-17 06:00,10
17-12-17 05:00,9
17-12-17 04:00,9
17-12-17 03:00,10
17-12-17 02:00,9
17-12-17 01:00,9
17-12-17 00:00,11
16-12-17 23:00,13
16-12-17 22:00,17
16-12-17 21:00,16
16-12-17 20:00,18
16-12-17 19:00,19
16-12-17 18:00,21
16-12-17 17:00,18
16-12-17 16:00,21
16-12-17 15:00,18
16-12-17 14:00,19
16-12-17 13:00,18
16-12-17 12:00,19
16-12-17 11:00,20
16-12-17 10:00,20
16-12-17 09:00,21
16-12-17 08:00,22
16-12-17 07:00,22
16-12-17 06:00,27
16-12-17 05:00,32
16-12-17 04:00,38
16-12-17 03:00,37
16-12-17 02:00,41
16-12-17 01:00,47
16-12-17 00:00,45
15-12-17 23:00,46
15-12-17 22:00,51
15-12-17 21:00,58
15-12-17 20:00,64
15-12-17 19:00,61
15-12-17 18:00,52
15-12-17 17:00,40
15-12-17 16:00,32
15-12-17 15:00,22
15-12-17 14:00,16
15-12-17 13:00,14
15-12-17 12:00,15
15-12-17 11:00,17
15-12-17 10:00,22
15-12-17 09:00,35
15-12-17 08:00,35
15-12-17 07:00,30
15-12-17 06:00,24
15-12-17 05:00,16
15-12-17 04:00,12
15-12-17 03:00,10
15-12-17 02:00,7
15-12-17 01:00,9
15-12-17 00:00,9
14-12-17 23:00,10
14-12-17 22:00,10
14-12-17 21:00,10
14-12-17 20:00,9
14-12-17 19:00,10
14-12-17 18:00,9
14-12-17 17:00,10
14-12-17 16:00,10
14-12-17 15:00,10
14-12-17 14:00,8
14-12-17 13:00,7
14-12-17 12:00,8
14-12-17 11:00,7
14-12-17 10:00,10
14-12-17 09:00,17
14-12-17 08:00,24
14-12-17 07:00,14
14-12-17 06:00,7
14-12-17 05:00,6
14-12-17 04:00,6
14-12-17 03:00,6
14-12-17 02:00,6
14-12-17 01:00,8
14-12-17 00:00,9
13-12-17 23:00,12
13-12-17 22:00,12
13-12-17 21:00,11
13-12-17 20:00,9
13-12-17 19:00,12
13-12-17 18:00,14
13-12-17 17:00,14
13-12-17 16:00,12
13-12-17 15:00,12
13-12-17 14:00,11
13-12-17 13:00,11
13-12-17 12:00,12
13-12-17 11:00,15
13-12-17 10:00,21
13-12-17 09:00,20
13-12-17 08:00,19
13-12-17 07:00,19
13-12-17 06:00,14
13-12-17 05:00,13
13-12-17 04:00,13
13-12-17 03:00,12
13-12-17 02:00,10
13-12-17 01:00,10
13-12-17 00:00,11
12-12-17 23:00,11
12-12-17 22:00,9
12-12-17 21:00,10
12-12-17 20:00,10
12-12-17 19:00,11
12-12-17 18:00,12
12-12-17 17:00,12
12-12-17 16:00,11
12-12-17 15:00,10
12-12-17 14:00,9
12-12-17 13:00,8
12-12-17 12:00,9
12-12-17 11:00,10
12-12-17 10:00,14
12-12-17 09:00,16
12-12-17 08:00,10
12-12-17 07:00,7
12-12-17 06:00,6
12-12-17 05:00,5
12-12-17 04:00,5
12-12-17 03:00,7
12-12-17 02:00,7
12-12-17 01:00,8
12-12-17 00:00,10
11-12-17 23:00,9
11-12-17 22:00,10
11-12-17 21:00,17
11-12-17 20:00,30
11-12-17 19:00,47
11-12-17 18:00,55
11-12-17 17:00,32
11-12-17 16:00,28
11-12-17 15:00,25
11-12-17 14:00,25
11-12-17 13:00,28
11-12-17 12:00,29
11-12-17 11:00,28
11-12-17 10:00,35
11-12-17 09:00,47
11-12-17 08:00,20
11-12-17 07:00,8
11-12-17 06:00,6
11-12-17 05:00,5
11-12-17 04:00,4
11-12-17 03:00,5
11-12-17 02:00,7
11-12-17 01:00,7
11-12-17 00:00,6
10-12-17 23:00,8
10-12-17 22:00,7
10-12-17 21:00,8
10-12-17 20:00,9
10-12-17 19:00,12
10-12-17 18:00,10
10-12-17 17:00,8
10-12-17 16:00,9
10-12-17 15:00,11
10-12-17 14:00,7
10-12-17 13:00,5
10-12-17 12:00,5
10-12-17 11:00,6
10-12-17 10:00,6
10-12-17 09:00,6
10-12-17 08:00,4
10-12-17 07:00,5
10-12-17 06:00,5
10-12-17 05:00,5
10-12-17 04:00,4
10-12-17 03:00,4
10-12-17 02:00,5
10-12-17 01:00,6
10-12-17 00:00,7
09-12-17 23:00,8
09-12-17 22:00,10
09-12-17 21:00,12
09-12-17 20:00,14
09-12-17 19:00,13
09-12-17 18:00,13
09-12-17 17:00,12
09-12-17 16:00,12
09-12-17 15:00,11
09-12-17 14:00,10
09-12-17 13:00,9
09-12-17 12:00,10
09-12-17 11:00,10
09-12-17 10:00,9
09-12-17 09:00,7
09-12-17 08:00,8
09-12-17 07:00,8
09-12-17 06:00,8
09-12-17 05:00,7
09-12-17 04:00,6
09-12-17 03:00,7
09-12-17 02:00,7
09-12-17 01:00,8
09-12-17 00:00,10
08-12-17 23:00,10
08-12-17 22:00,11
08-12-17 21:00,11
08-12-17 20:00,12
08-12-17 19:00,12
08-12-17 18:00,18
08-12-17 17:00,17
08-12-17 16:00,11
08-12-17 15:00,11
08-12-17 14:00,8
08-12-17 13:00,9
08-12-17 12:00,10
08-12-17 11:00,12
08-12-17 10:00,17
08-12-17 09:00,18
08-12-17 08:00,19
08-12-17 07:00,13
08-12-17 06:00,11
08-12-17 05:00,10
08-12-17 04:00,10
08-12-17 03:00,10
08-12-17 02:00,11
08-12-17 01:00,10
08-12-17 00:00,12
07-12-17 23:00,11
07-12-17 22:00,12
07-12-17 21:00,13
07-12-17 20:00,16
07-12-17 19:00,23
07-12-17 18:00,27
07-12-17 17:00,20
07-12-17 16:00,19
07-12-17 15:00,14
07-12-17 14:00,12
07-12-17 13:00,12
07-12-17 12:00,13
07-12-17 11:00,13
07-12-17 10:00,18
07-12-17 09:00,22
07-12-17 08:00,19
07-12-17 07:00,10
07-12-17 06:00,9
07-12-17 05:00,8
07-12-17 04:00,9
07-12-17 03:00,10
07-12-17 02:00,10
07-12-17 01:00,8
07-12-17 00:00,10
06-12-17 23:00,9
06-12-17 22:00,10
06-12-17 21:00,11
06-12-17 20:00,15
06-12-17 19:00,16
06-12-17 18:00,18
06-12-17 17:00,19
06-12-17 16:00,17
06-12-17 15:00,15
06-12-17 14:00,14
06-12-17 13:00,13
06-12-17 12:00,13
06-12-17 11:00,14
06-12-17 10:00,13
06-12-17 09:00,13
06-12-17 08:00,13
06-12-17 07:00,11
06-12-17 06:00,9
06-12-17 05:00,9
06-12-17 04:00,9
06-12-17 03:00,9
06-12-17 02:00,9
06-12-17 01:00,9
06-12-17 00:00,10
05-12-17 23:00,12
05-12-17 22:00,14
05-12-17 21:00,15
05-12-17 20:00,16
05-12-17 19:00,18
05-12-17 18:00,18
05-12-17 17:00,20
05-12-17 16:00,19
05-12-17 15:00,17
05-12-17 14:00,14
05-12-17 13:00,14
05-12-17 12:00,14
05-12-17 11:00,16
05-12-17 10:00,14
05-12-17 09:00,14
05-12-17 08:00,12
05-12-17 07:00,7
05-12-17 06:00,11
05-12-17 05:00,7
05-12-17 04:00,7
05-12-17 03:00,6
05-12-17 02:00,7
05-12-17 01:00,7
05-12-17 00:00,7
04-12-17 23:00,7
04-12-17 22:00,10
04-12-17 21:00,12
04-12-17 20:00,14
04-12-17 19:00,18
04-12-17 18:00,18
04-12-17 17:00,19
04-12-17 16:00,18
04-12-17 15:00,12
04-12-17 14:00,16
04-12-17 13:00,16
04-12-17 12:00,20
04-12-17 11:00,20
04-12-17 10:00,19
04-12-17 09:00,24
04-12-17 08:00,28
04-12-17 07:00,28
04-12-17 06:00,25
04-12-17 05:00,22
04-12-17 04:00,19
04-12-17 03:00,19
04-12-17 02:00,19
04-12-17 01:00,18
04-12-17 00:00,17
03-12-17 23:00,16
03-12-17 22:00,17
03-12-17 21:00,17
03-12-17 20:00,17
03-12-17 19:00,16
03-12-17 18:00,16
03-12-17 17:00,16
03-12-17 16:00,15
03-12-17 15:00,13
03-12-17 14:00,11
03-12-17 13:00,9
03-12-17 12:00,12
03-12-17 11:00,11
03-12-17 10:00,15
03-12-17 09:00,18
03-12-17 08:00,17
03-12-17 07:00,15
03-12-17 06:00,15
03-12-17 05:00,15
03-12-17 04:00,18
03-12-17 03:00,20
03-12-17 02:00,23
03-12-17 01:00,24
03-12-17 00:00,19
