Datum Zeit,Goerlitz BEN
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,0.4
23-12-17 22:00,0.4
23-12-17 21:00,0.4
23-12-17 20:00,0.5
23-12-17 19:00,0.6
23-12-17 18:00,0.7
23-12-17 17:00,0.7
23-12-17 16:00,0.8
23-12-17 15:00,0.9
23-12-17 14:00,0.7
23-12-17 13:00,0.8
23-12-17 12:00,0.7
23-12-17 11:00,0.9
23-12-17 10:00,0.8
23-12-17 09:00,0.9
23-12-17 08:00,0.4
23-12-17 07:00,0.4
23-12-17 06:00,0.4
23-12-17 05:00,0.3
23-12-17 04:00,0.3
23-12-17 03:00,0.3
23-12-17 02:00,0.3
23-12-17 01:00,0.3
23-12-17 00:00,0.5
22-12-17 23:00,0.6
22-12-17 22:00,0.4
22-12-17 21:00,0.6
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,1.0
22-12-17 14:00,0.7
22-12-17 13:00,1.0
22-12-17 12:00,0.8
22-12-17 11:00,0.7
22-12-17 10:00,0.6
22-12-17 09:00,0.6
22-12-17 08:00,0.5
22-12-17 07:00,0.7
22-12-17 06:00,0.4
22-12-17 05:00,0.3
22-12-17 04:00,0.3
22-12-17 03:00,0.3
22-12-17 02:00,0.3
22-12-17 01:00,0.4
22-12-17 00:00,0.6
21-12-17 23:00,0.7
21-12-17 22:00,0.4
21-12-17 21:00,0.5
21-12-17 20:00,0.8
21-12-17 19:00,0.8
21-12-17 18:00,0.9
21-12-17 17:00,0.9
21-12-17 16:00,1.6
21-12-17 15:00,2.1
21-12-17 14:00,1.8
21-12-17 13:00,2.7
21-12-17 12:00,2.5
21-12-17 11:00,2.6
21-12-17 10:00,2.7
21-12-17 09:00,2.7
21-12-17 08:00,2.4
21-12-17 07:00,2.1
21-12-17 06:00,1.7
21-12-17 05:00,1.9
21-12-17 04:00,1.7
21-12-17 03:00,1.8
21-12-17 02:00,1.9
21-12-17 01:00,2.2
21-12-17 00:00,3.4
20-12-17 23:00,4.0
20-12-17 22:00,3.4
20-12-17 21:00,3.9
20-12-17 20:00,3.8
20-12-17 19:00,4.4
20-12-17 18:00,3.4
20-12-17 17:00,3.8
20-12-17 16:00,4.3
20-12-17 15:00,3.1
20-12-17 14:00,2.0
20-12-17 13:00,3.1
20-12-17 12:00,3.2
20-12-17 11:00,1.7
20-12-17 10:00,1.6
20-12-17 09:00,2.3
20-12-17 08:00,2.0
20-12-17 07:00,2.4
20-12-17 06:00,2.0
20-12-17 05:00,1.2
20-12-17 04:00,0.9
20-12-17 03:00,0.9
20-12-17 02:00,1.0
20-12-17 01:00,1.1
20-12-17 00:00,3.7
19-12-17 23:00,1.8
19-12-17 22:00,1.5
19-12-17 21:00,1.4
19-12-17 20:00,1.7
19-12-17 19:00,1.7
19-12-17 18:00,3.5
19-12-17 17:00,5.6
19-12-17 16:00,6.1
19-12-17 15:00,3.7
19-12-17 14:00,4.0
19-12-17 13:00,3.0
19-12-17 12:00,2.8
19-12-17 11:00,2.5
19-12-17 10:00,3.3
19-12-17 09:00,2.9
19-12-17 08:00,3.0
19-12-17 07:00,2.4
19-12-17 06:00,1.6
19-12-17 05:00,1.6
19-12-17 04:00,1.6
19-12-17 03:00,1.5
19-12-17 02:00,1.5
19-12-17 01:00,1.6
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,5.3
18-12-17 18:00,5.6
18-12-17 17:00,4.7
18-12-17 16:00,3.9
18-12-17 15:00,2.4
18-12-17 14:00,2.2
18-12-17 13:00,2.8
18-12-17 12:00,2.4
18-12-17 11:00,2.7
18-12-17 10:00,2.2
18-12-17 09:00,2.4
18-12-17 08:00,1.9
18-12-17 07:00,1.9
18-12-17 06:00,0.9
18-12-17 05:00,1.3
18-12-17 04:00,1.0
18-12-17 03:00,0.9
18-12-17 02:00,0.8
18-12-17 01:00,0.7
18-12-17 00:00,1.2
17-12-17 23:00,1.1
17-12-17 22:00,1.3
17-12-17 21:00,0.9
17-12-17 20:00,1.0
17-12-17 19:00,1.8
17-12-17 18:00,1.5
17-12-17 17:00,1.1
17-12-17 16:00,1.3
17-12-17 15:00,0.7
17-12-17 14:00,0.6
17-12-17 13:00,0.9
17-12-17 12:00,1.0
17-12-17 11:00,0.8
17-12-17 10:00,0.6
17-12-17 09:00,0.5
17-12-17 08:00,0.5
17-12-17 07:00,0.9
17-12-17 06:00,0.6
17-12-17 05:00,0.6
17-12-17 04:00,0.6
17-12-17 03:00,0.7
17-12-17 02:00,0.7
17-12-17 01:00,0.7
17-12-17 00:00,1.1
16-12-17 23:00,0.7
16-12-17 22:00,1.1
16-12-17 21:00,1.0
16-12-17 20:00,1.7
16-12-17 19:00,2.2
16-12-17 18:00,1.7
16-12-17 17:00,2.6
16-12-17 16:00,2.3
16-12-17 15:00,2.0
16-12-17 14:00,2.2
16-12-17 13:00,2.7
16-12-17 12:00,2.5
16-12-17 11:00,2.9
16-12-17 10:00,2.4
16-12-17 09:00,1.2
16-12-17 08:00,1.7
16-12-17 07:00,2.1
16-12-17 06:00,1.1
16-12-17 05:00,1.0
16-12-17 04:00,1.0
16-12-17 03:00,1.2
16-12-17 02:00,1.3
16-12-17 01:00,1.6
16-12-17 00:00,1.8
15-12-17 23:00,4.2
15-12-17 22:00,2.7
15-12-17 21:00,1.8
15-12-17 20:00,2.1
15-12-17 19:00,2.4
15-12-17 18:00,3.5
15-12-17 17:00,2.3
15-12-17 16:00,2.7
15-12-17 15:00,1.0
15-12-17 14:00,1.1
15-12-17 13:00,1.4
15-12-17 12:00,2.7
15-12-17 11:00,1.4
15-12-17 10:00,1.5
15-12-17 09:00,1.4
15-12-17 08:00,1.2
15-12-17 07:00,1.2
15-12-17 06:00,0.5
15-12-17 05:00,0.7
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,0.9
14-12-17 22:00,0.8
14-12-17 21:00,0.7
14-12-17 20:00,1.0
14-12-17 19:00,1.2
14-12-17 18:00,1.8
14-12-17 17:00,1.3
14-12-17 16:00,1.1
14-12-17 15:00,0.5
14-12-17 14:00,0.6
14-12-17 13:00,0.7
14-12-17 12:00,0.7
14-12-17 11:00,1.0
14-12-17 10:00,0.7
14-12-17 09:00,1.1
14-12-17 08:00,0.8
14-12-17 07:00,0.8
14-12-17 06:00,0.5
14-12-17 05:00,0.5
14-12-17 04:00,0.5
14-12-17 03:00,0.5
14-12-17 02:00,0.5
14-12-17 01:00,0.6
14-12-17 00:00,0.7
13-12-17 23:00,1.0
13-12-17 22:00,0.8
13-12-17 21:00,0.9
13-12-17 20:00,1.1
13-12-17 19:00,1.0
13-12-17 18:00,1.2
13-12-17 17:00,1.9
13-12-17 16:00,1.5
13-12-17 15:00,1.4
13-12-17 14:00,1.0
13-12-17 13:00,1.0
13-12-17 12:00,1.0
13-12-17 11:00,1.2
13-12-17 10:00,1.3
13-12-17 09:00,1.8
13-12-17 08:00,1.7
13-12-17 07:00,1.5
13-12-17 06:00,0.6
13-12-17 05:00,0.5
13-12-17 04:00,0.5
13-12-17 03:00,0.5
13-12-17 02:00,0.5
13-12-17 01:00,0.9
13-12-17 00:00,1.0
12-12-17 23:00,1.1
12-12-17 22:00,0.8
12-12-17 21:00,0.8
12-12-17 20:00,0.9
12-12-17 19:00,1.2
12-12-17 18:00,1.2
12-12-17 17:00,1.3
12-12-17 16:00,2.2
12-12-17 15:00,1.4
12-12-17 14:00,1.1
12-12-17 13:00,0.8
12-12-17 12:00,0.9
12-12-17 11:00,0.8
12-12-17 10:00,0.8
12-12-17 09:00,1.1
12-12-17 08:00,1.4
12-12-17 07:00,1.1
12-12-17 06:00,0.9
12-12-17 05:00,1.1
12-12-17 04:00,0.9
12-12-17 03:00,0.7
12-12-17 02:00,0.8
12-12-17 01:00,0.9
12-12-17 00:00,4.8
11-12-17 23:00,1.4
11-12-17 22:00,0.8
11-12-17 21:00,0.9
11-12-17 20:00,1.0
11-12-17 19:00,1.1
11-12-17 18:00,1.7
11-12-17 17:00,3.2
11-12-17 16:00,4.2
11-12-17 15:00,1.7
11-12-17 14:00,1.2
11-12-17 13:00,1.2
11-12-17 12:00,1.1
11-12-17 11:00,0.9
11-12-17 10:00,0.7
11-12-17 09:00,1.0
11-12-17 08:00,
11-12-17 07:00,
11-12-17 06:00,
11-12-17 05:00,
11-12-17 04:00,
11-12-17 03:00,0.5
11-12-17 02:00,0.6
11-12-17 01:00,0.6
11-12-17 00:00,0.6
10-12-17 23:00,0.6
10-12-17 22:00,0.7
10-12-17 21:00,0.8
10-12-17 20:00,0.9
10-12-17 19:00,0.7
10-12-17 18:00,0.8
10-12-17 17:00,1.1
10-12-17 16:00,0.9
10-12-17 15:00,1.0
10-12-17 14:00,0.7
10-12-17 13:00,0.6
10-12-17 12:00,0.7
10-12-17 11:00,0.6
10-12-17 10:00,0.5
10-12-17 09:00,0.5
10-12-17 08:00,0.4
10-12-17 07:00,0.8
10-12-17 06:00,0.6
10-12-17 05:00,0.6
10-12-17 04:00,0.6
10-12-17 03:00,0.6
10-12-17 02:00,0.6
10-12-17 01:00,0.7
10-12-17 00:00,0.7
09-12-17 23:00,0.7
09-12-17 22:00,0.8
09-12-17 21:00,0.8
09-12-17 20:00,0.9
09-12-17 19:00,0.9
09-12-17 18:00,0.7
09-12-17 17:00,1.0
09-12-17 16:00,1.2
09-12-17 15:00,1.4
09-12-17 14:00,1.0
09-12-17 13:00,1.1
09-12-17 12:00,1.2
09-12-17 11:00,1.4
09-12-17 10:00,0.9
09-12-17 09:00,0.7
09-12-17 08:00,0.6
09-12-17 07:00,0.9
09-12-17 06:00,0.4
09-12-17 05:00,0.4
09-12-17 04:00,0.4
09-12-17 03:00,0.3
09-12-17 02:00,0.4
09-12-17 01:00,0.5
09-12-17 00:00,0.9
08-12-17 23:00,1.2
08-12-17 22:00,1.3
08-12-17 21:00,1.2
08-12-17 20:00,1.5
08-12-17 19:00,1.4
08-12-17 18:00,1.8
08-12-17 17:00,1.3
08-12-17 16:00,1.3
08-12-17 15:00,1.0
08-12-17 14:00,1.2
08-12-17 13:00,0.9
08-12-17 12:00,1.4
08-12-17 11:00,1.5
08-12-17 10:00,1.4
08-12-17 09:00,1.2
08-12-17 08:00,1.3
08-12-17 07:00,0.9
08-12-17 06:00,0.7
08-12-17 05:00,0.7
08-12-17 04:00,0.7
08-12-17 03:00,0.7
08-12-17 02:00,0.6
08-12-17 01:00,0.7
08-12-17 00:00,0.8
07-12-17 23:00,1.0
07-12-17 22:00,0.8
07-12-17 21:00,0.9
07-12-17 20:00,1.0
07-12-17 19:00,1.0
07-12-17 18:00,1.1
07-12-17 17:00,1.2
07-12-17 16:00,1.5
07-12-17 15:00,1.3
07-12-17 14:00,0.7
07-12-17 13:00,0.7
07-12-17 12:00,
07-12-17 11:00,
07-12-17 10:00,
07-12-17 09:00,
07-12-17 08:00,
07-12-17 07:00,1.2
07-12-17 06:00,0.6
07-12-17 05:00,0.3
07-12-17 04:00,0.3
07-12-17 03:00,0.3
07-12-17 02:00,0.3
07-12-17 01:00,0.4
07-12-17 00:00,0.6
06-12-17 23:00,0.7
06-12-17 22:00,0.6
06-12-17 21:00,0.6
06-12-17 20:00,0.9
06-12-17 19:00,0.7
06-12-17 18:00,1.0
06-12-17 17:00,1.0
06-12-17 16:00,1.0
06-12-17 15:00,0.7
06-12-17 14:00,0.6
06-12-17 13:00,0.6
06-12-17 12:00,0.5
06-12-17 11:00,0.6
06-12-17 10:00,0.7
06-12-17 09:00,0.7
06-12-17 08:00,1.0
06-12-17 07:00,0.8
06-12-17 06:00,0.4
06-12-17 05:00,0.3
06-12-17 04:00,0.4
06-12-17 03:00,0.4
06-12-17 02:00,0.4
06-12-17 01:00,0.5
06-12-17 00:00,0.6
05-12-17 23:00,0.7
05-12-17 22:00,0.7
05-12-17 21:00,0.5
05-12-17 20:00,0.8
05-12-17 19:00,0.9
05-12-17 18:00,0.7
05-12-17 17:00,0.8
05-12-17 16:00,0.9
05-12-17 15:00,0.8
05-12-17 14:00,0.5
05-12-17 13:00,0.5
05-12-17 12:00,0.4
05-12-17 11:00,0.4
05-12-17 10:00,0.5
05-12-17 09:00,2.3
05-12-17 08:00,2.0
05-12-17 07:00,0.9
